date,open,close,low,high,volume
2023-02-07,16.62,16.56,16.4,16.65,3834340.0
2023-02-08,16.66,16.43,16.4,16.66,2686220.0
2023-02-09,16.44,16.53,16.34,16.57,3045696.0
2023-02-10,16.52,16.36,16.25,16.58,3283499.0
2023-02-13,16.43,16.66,16.32,16.66,3615637.0
2023-02-14,16.66,16.78,16.57,16.85,3955228.0
2023-02-15,16.78,16.36,16.32,16.84,5003269.0
2023-02-16,16.31,15.93,15.0,16.46,6748744.0
2023-02-17,15.88,16.24,15.88,16.34,4802584.0
2023-02-20,16.36,16.56,16.19,16.57,4663224.0
2023-02-21,16.64,16.89,16.56,16.98,8032529.0
2023-02-22,16.76,17.07,16.68,17.09,7619410.0
2023-02-23,17.07,16.94,16.85,17.27,5819872.0
2023-02-24,16.98,16.8,16.6,16.99,3732316.0
2023-02-27,16.82,16.73,16.68,16.91,3147798.0
2023-02-28,16.76,16.74,16.61,16.83,3413509.0
2023-03-01,16.75,16.68,16.63,16.78,3398261.0
2023-03-02,16.7,16.66,16.52,16.77,4580648.0
2023-03-03,16.68,16.69,16.61,16.79,3407324.0
2023-03-06,16.71,16.46,16.32,16.78,5967978.0
2023-03-07,16.5,16.31,16.3,16.69,4051981.0
2023-03-08,16.21,16.31,16.16,16.45,4385445.0
2023-03-09,16.28,16.27,16.24,16.42,2866716.0
2023-03-10,16.23,15.94,15.9,16.33,4244910.0
2023-03-13,15.93,16.12,15.92,16.16,3479019.0
2023-03-14,15.98,15.71,15.65,16.15,3947688.0
2023-03-15,15.8,15.85,15.75,15.9,2678914.0
2023-03-16,15.76,15.46,15.41,15.82,4802809.0
2023-03-17,15.55,15.31,15.25,15.62,5622725.0
2023-03-20,15.35,15.33,15.25,15.43,3366463.0
2023-03-21,15.38,15.41,15.3,15.45,2991380.0
2023-03-22,15.45,15.56,15.43,15.65,3502079.0
2023-03-23,15.6,15.45,15.41,15.6,2906459.0
2023-03-24,15.49,15.16,15.15,15.49,5398102.0
2023-03-27,15.25,15.12,15.06,15.25,3641201.0
2023-03-28,15.19,15.08,15.06,15.23,3123352.0
2023-03-29,15.11,14.98,14.95,15.15,3054597.0
2023-03-30,14.95,15.21,14.85,15.24,3971387.0
2023-03-31,15.22,15.35,15.15,15.42,4478453.0
2023-04-03,15.48,15.42,15.3,15.49,3903389.0
2023-04-04,15.38,15.43,15.36,15.52,3112000.0
2023-04-06,15.43,15.18,15.13,15.47,3203017.0
2023-04-07,15.23,15.4,15.14,15.43,3091578.0
2023-04-10,15.4,15.44,15.31,15.45,2992552.0
2023-04-11,15.48,15.4,15.19,15.48,3421352.0
2023-04-12,15.42,15.45,15.33,15.56,3821608.0
2023-04-13,15.41,15.54,15.4,15.56,3768922.0
2023-04-14,15.47,15.65,15.45,15.66,4299441.0
2023-04-17,15.39,15.15,14.64,15.39,14219145.0
2023-04-18,15.16,14.95,14.91,15.18,6707623.0
2023-04-19,14.97,14.81,14.8,14.98,4192164.0
2023-04-20,14.81,14.57,14.55,14.87,4751779.0
2023-04-21,14.61,14.35,14.33,14.64,4532338.0
2023-04-24,14.23,14.26,14.14,14.45,4846632.0
2023-04-25,14.26,14.31,14.18,14.38,4735731.0
2023-04-26,14.22,14.42,14.17,14.45,3469376.0
2023-04-27,14.42,14.39,14.18,14.46,3878613.0
2023-04-28,14.33,14.45,14.32,14.52,2843620.0
2023-05-04,14.24,14.77,14.24,14.9,6287735.0
2023-05-05,14.74,14.76,14.58,15.02,3621742.0
2023-05-08,14.78,14.9,14.77,15.06,4559252.0
2023-05-09,14.88,14.95,14.79,15.07,4547926.0
2023-05-10,14.9,14.7,14.68,14.99,3973689.0
2023-05-11,14.68,14.83,14.66,14.88,2452095.0
2023-05-12,14.83,14.74,14.66,14.86,2528228.0
2023-05-15,14.79,14.88,14.63,14.88,2740328.0
2023-05-16,14.9,14.75,14.7,14.92,2963186.0
2023-05-17,14.68,14.78,14.68,14.86,2452280.0
2023-05-18,14.83,14.74,14.66,14.92,2755520.0
2023-05-19,14.7,14.76,14.61,14.78,2312990.0
2023-05-22,14.75,14.67,14.61,14.75,1845680.0
2023-05-23,14.67,14.52,14.52,14.7,1735944.0
2023-05-24,14.53,14.38,14.38,14.58,2387811.0
2023-05-25,14.41,14.33,14.21,14.45,2342871.0
2023-05-26,14.33,14.36,14.17,14.38,1822453.0
2023-05-29,14.39,14.53,14.36,14.64,2921847.0
2023-05-30,14.46,14.54,14.42,14.67,2952751.0
2023-05-31,14.6,13.85,13.83,14.6,11275562.0
2023-06-01,13.85,13.6,13.58,13.92,5611706.0
2023-06-02,13.56,14.12,13.56,14.14,5407086.0
2023-06-05,14.05,13.96,13.93,14.1,2743428.0
2023-06-06,13.91,13.67,13.65,14.02,2904360.0
2023-06-07,13.65,13.55,13.53,13.77,2762930.0
2023-06-08,13.6,13.85,13.48,13.93,4623658.0
2023-06-09,13.82,13.86,13.71,14.02,3022115.0
2023-06-12,13.81,13.66,13.61,13.85,3702265.0
2023-06-13,13.61,13.45,13.43,13.71,6100665.0
2023-06-14,13.51,13.5,13.44,13.62,3206560.0
2023-06-15,13.47,13.64,13.4,13.65,3263574.0
2023-06-16,13.64,13.73,13.63,13.77,3371269.0
2023-06-19,13.75,13.51,13.51,13.78,3439120.0
2023-06-20,13.56,13.53,13.43,13.59,2469467.0
2023-06-21,13.63,13.71,13.56,13.76,5527792.0
2023-06-26,13.73,13.82,13.56,13.86,6175393.0
2023-06-27,13.82,13.74,13.57,13.86,5170993.0
2023-06-28,13.78,13.98,13.75,13.98,6127770.0
2023-06-29,13.89,13.73,13.71,13.94,8653153.0
2023-06-30,8.95,8.97,8.66,9.05,11693137.0
2023-07-03,8.97,9.32,8.94,9.37,14191799.0
2023-07-04,9.25,9.18,9.12,9.39,8069100.0
2023-07-05,9.16,9.21,9.09,9.23,6154275.0
2023-07-06,9.21,9.1,9.06,9.22,5070158.0
2023-07-07,9.05,9.13,8.99,9.19,4174168.0
2023-07-10,9.13,9.16,9.12,9.21,3180696.0
2023-07-11,9.16,9.16,9.11,9.19,3274678.0
2023-07-12,9.14,9.07,9.06,9.14,3864663.0
2023-07-13,9.12,9.18,9.1,9.24,5791080.0
2023-07-14,9.19,9.2,9.15,9.25,3894741.0
2023-07-17,9.2,9.17,9.09,9.2,2955396.0
2023-07-18,9.17,9.26,9.14,9.31,5023806.0
2023-07-19,9.27,9.29,9.22,9.3,2963936.0
2023-07-20,9.32,9.41,9.3,9.48,7875772.0
2023-07-21,9.42,9.46,9.33,9.53,5306095.0
2023-07-24,9.46,9.3,9.28,9.48,4869860.0
2023-07-25,9.32,9.42,9.32,9.49,4786071.0
2023-07-26,9.47,9.64,9.43,9.65,8929406.0
2023-07-27,9.69,9.65,9.57,9.76,7004418.0
2023-07-28,9.64,9.78,9.55,9.8,6782741.0
2023-07-31,9.87,9.77,9.74,9.98,7859923.0
2023-08-01,9.76,9.92,9.71,10.03,9603149.0
2023-08-02,9.9,9.79,9.77,9.92,6058729.0
