date,open,close,low,high,volume
2023-02-07,6.6,6.76,6.59,6.88,14537909.0
2023-02-08,6.71,6.62,6.6,6.75,7723700.0
2023-02-09,6.65,6.66,6.57,6.72,5357602.0
2023-02-10,6.68,6.74,6.66,6.79,7469002.0
2023-02-13,6.76,6.7,6.64,6.76,6076300.0
2023-02-14,6.67,6.63,6.6,6.72,6957500.0
2023-02-15,6.63,6.56,6.54,6.63,5648101.0
2023-02-16,6.57,6.36,6.3,6.63,8860000.0
2023-02-17,6.39,6.36,6.36,6.5,6171889.0
2023-02-20,6.38,6.46,6.32,6.48,5227702.0
2023-02-21,6.44,6.54,6.44,6.59,5458200.0
2023-02-22,6.53,6.5,6.45,6.55,3138030.0
2023-02-23,6.54,6.47,6.45,6.54,3514000.0
2023-02-24,6.49,6.45,6.37,6.49,3877681.0
2023-02-27,6.44,6.31,6.28,6.46,5441081.0
2023-02-28,6.35,6.41,6.32,6.41,3446100.0
2023-03-01,6.38,6.46,6.37,6.47,3679000.0
2023-03-02,6.48,6.47,6.44,6.54,3824500.0
2023-03-03,6.5,6.45,6.4,6.5,2967000.0
2023-03-06,6.46,6.64,6.44,6.64,9021301.0
2023-03-07,6.61,6.44,6.43,6.65,5766600.0
2023-03-08,6.45,6.41,6.37,6.48,3490200.0
2023-03-09,6.45,6.35,6.3,6.46,3314691.0
2023-03-10,6.31,6.18,6.17,6.33,5234500.0
2023-03-13,6.16,6.17,6.06,6.22,3769409.0
2023-03-14,6.16,6.02,5.9,6.17,5333300.0
2023-03-15,6.03,6.09,6.01,6.11,3038801.0
2023-03-16,6.08,5.99,5.98,6.09,4220300.0
2023-03-17,6.01,6.01,5.98,6.05,2970300.0
2023-03-20,6.02,6.1,5.97,6.39,11929701.0
2023-03-21,6.11,6.24,6.05,6.28,7283300.0
2023-03-22,6.23,6.23,6.17,6.28,4500400.0
2023-03-23,6.23,6.22,6.18,6.3,4314951.0
2023-03-24,6.22,6.22,6.16,6.25,4516904.0
2023-03-27,6.23,6.11,6.05,6.24,3833500.0
2023-03-28,6.12,6.08,6.07,6.15,2781950.0
2023-03-29,6.07,5.94,5.93,6.1,4627100.0
2023-03-30,5.9,5.69,5.68,5.94,8636901.0
2023-03-31,5.73,5.77,5.71,5.8,3377100.0
2023-04-03,5.78,5.83,5.7,5.86,3496500.0
2023-04-04,5.83,5.63,5.6,5.83,6547500.0
2023-04-06,5.64,5.54,5.49,5.64,4334700.0
2023-04-07,5.59,5.68,5.53,5.69,4040400.0
2023-04-10,5.69,5.48,5.45,5.69,7152600.0
2023-04-11,5.48,5.48,5.42,5.49,4548701.0
2023-04-12,5.5,5.53,5.49,5.57,3582603.0
2023-04-13,5.52,5.57,5.5,5.59,3423801.0
2023-04-14,5.58,5.57,5.53,5.62,2184400.0
2023-04-17,5.58,5.54,5.52,5.59,2902435.0
2023-04-18,5.55,5.5,5.47,5.58,2682700.0
2023-04-19,5.48,5.47,5.42,5.5,3323900.0
2023-04-20,5.49,5.39,5.35,5.51,3115500.0
2023-04-21,5.36,5.28,5.28,5.45,3446600.0
2023-04-24,5.28,5.31,5.2,5.37,3569100.0
2023-04-25,5.31,5.23,5.11,5.32,4494400.0
2023-04-26,5.23,5.28,5.19,5.3,2953900.0
2023-04-27,5.26,5.31,5.25,5.36,3033425.0
2023-04-28,5.31,5.46,5.29,5.48,3869201.0
2023-05-04,5.44,5.53,5.41,5.54,3331162.0
2023-05-05,5.5,5.62,5.44,5.67,7022500.0
2023-05-08,5.6,5.54,5.5,5.65,5724054.0
2023-05-09,5.51,5.57,5.47,5.63,5366501.0
2023-05-10,5.5,5.6,5.5,5.68,5626901.0
2023-05-11,5.79,5.68,5.66,5.8,9268437.0
2023-05-12,5.61,5.66,5.6,5.7,6136902.0
2023-05-15,5.66,5.7,5.65,5.78,5382409.0
2023-05-16,5.7,5.72,5.61,5.78,5462400.0
2023-05-17,5.68,5.74,5.66,5.76,4110404.0
2023-05-18,5.74,5.71,5.7,5.76,3198200.0
2023-05-19,5.69,5.65,5.62,5.72,2810700.0
2023-05-22,5.65,5.73,5.64,5.77,3399074.0
2023-05-23,5.71,5.64,5.63,5.77,2481701.0
2023-05-24,5.58,5.64,5.56,5.7,2857900.0
2023-05-25,5.65,5.85,5.6,5.99,12747151.0
2023-05-26,5.85,5.65,5.58,5.86,9710034.0
2023-05-29,5.65,5.55,5.52,5.73,5356600.0
2023-05-30,5.51,5.56,5.47,5.59,5541334.0
2023-05-31,5.49,5.38,5.38,5.51,5283000.0
2023-06-01,5.36,5.26,5.23,5.4,4743291.0
2023-06-02,5.28,5.34,5.24,5.34,6338300.0
2023-06-05,5.31,5.3,5.24,5.33,4441800.0
2023-06-06,5.28,5.21,5.16,5.31,5350500.0
2023-06-07,5.2,5.32,5.16,5.36,6236300.0
2023-06-08,5.28,5.41,5.28,5.49,7229600.0
2023-06-09,5.38,5.31,5.29,5.42,4680400.0
2023-06-12,5.31,5.35,5.18,5.46,8562611.0
2023-06-13,5.34,5.31,5.3,5.42,5776400.0
2023-06-14,5.31,5.25,5.2,5.32,4006900.0
2023-06-15,5.25,5.25,5.18,5.3,4776600.0
2023-06-16,5.25,5.28,5.23,5.35,4351161.0
2023-06-19,5.3,5.17,5.16,5.3,4213101.0
2023-06-20,5.17,5.05,5.05,5.19,4281791.0
2023-06-21,5.05,4.98,4.98,5.08,3403400.0
2023-06-26,4.97,4.99,4.92,5.05,3912300.0
2023-06-27,4.98,5.49,4.97,5.49,14667974.0
2023-06-28,5.51,5.54,5.36,5.63,24163197.0
2023-06-29,5.49,5.52,5.46,5.66,13823300.0
2023-06-30,5.51,5.61,5.51,5.72,11510997.0
2023-07-03,5.72,5.79,5.62,5.85,12216400.0
2023-07-04,5.76,5.67,5.61,5.76,8684100.0
2023-07-05,5.68,5.79,5.63,5.96,14795400.0
2023-07-06,5.78,5.85,5.74,5.91,9185793.0
2023-07-07,5.85,5.87,5.76,5.92,6625100.0
2023-07-10,5.95,5.9,5.87,6.0,7146201.0
2023-07-11,5.93,5.79,5.77,5.97,7473300.0
2023-07-12,5.77,5.72,5.71,5.85,8232363.0
2023-07-13,5.72,5.73,5.71,5.88,5159301.0
2023-07-14,5.69,5.67,5.64,5.73,3676300.0
2023-07-17,5.66,5.63,5.56,5.67,3225800.0
2023-07-18,5.66,5.62,5.55,5.66,3047710.0
2023-07-19,5.57,5.62,5.56,5.66,2967442.0
2023-07-20,5.63,5.58,5.57,5.7,3595700.0
2023-07-21,5.58,5.7,5.53,5.77,6303700.0
2023-07-24,5.73,5.58,5.56,5.75,4779000.0
2023-07-25,5.63,6.14,5.62,6.14,16018566.0
2023-07-26,6.58,6.32,6.15,6.58,44399405.0
2023-07-27,6.27,6.13,6.09,6.32,27866407.0
