date,open,close,low,high,volume
2023-01-16,60.95,61.09,60.1,61.67,24383779.0
2023-01-17,61.01,60.59,60.0,61.25,9326078.0
2023-01-18,60.36,60.91,59.58,61.37,14512324.0
2023-01-19,60.98,61.03,60.02,61.1,8911538.0
2023-01-20,61.0,60.37,60.2,61.58,13445754.0
2023-01-30,61.0,58.87,58.5,61.26,27694826.0
2023-01-31,59.15,58.64,57.71,60.24,25980519.0
2023-02-01,58.8,57.85,57.0,59.2,33312656.0
2023-02-02,58.04,58.45,57.5,58.6,22733333.0
2023-02-03,57.97,57.71,57.45,58.59,16721630.0
2023-02-06,57.09,57.0,56.5,57.39,18545536.0
2023-02-07,57.0,57.45,56.81,58.05,13267476.0
2023-02-08,57.5,57.77,57.34,58.31,12538730.0
2023-02-09,57.75,57.95,57.22,58.33,12106003.0
2023-02-10,57.95,57.4,57.18,57.95,11277255.0
2023-02-13,56.98,58.06,56.8,58.28,19007068.0
2023-02-14,58.12,57.3,56.91,58.66,17393280.0
2023-02-15,57.15,55.9,55.2,57.2,33370198.0
2023-02-16,56.01,55.3,54.75,56.94,21526742.0
2023-02-17,55.31,53.9,53.85,55.33,19772334.0
2023-02-20,53.91,55.0,53.91,55.25,16375582.0
2023-02-21,54.98,54.44,54.03,55.13,16602332.0
2023-02-22,54.06,53.88,53.7,54.42,12863368.0
2023-02-23,53.9,54.04,53.8,54.66,12310886.0
2023-02-24,53.81,53.71,53.41,54.19,16481695.0
2023-02-27,53.21,53.43,53.1,53.78,14962773.0
2023-02-28,53.6,53.93,53.49,54.42,16687685.0
2023-03-01,53.94,54.11,53.23,54.24,13421140.0
2023-03-02,53.98,54.4,53.66,54.73,14270975.0
2023-03-03,54.6,54.33,53.91,54.92,13055428.0
2023-03-06,54.11,53.7,53.48,54.15,12447207.0
2023-03-07,53.77,52.49,52.47,53.95,15650455.0
2023-03-08,52.18,53.16,52.03,53.47,13079942.0
2023-03-09,53.31,52.5,52.35,53.5,10725106.0
2023-03-10,52.05,52.08,52.05,52.69,8351727.0
2023-03-13,52.0,53.95,51.85,54.0,16987588.0
2023-03-14,53.79,53.3,53.06,54.12,10081196.0
2023-03-15,53.96,53.03,52.76,53.96,9356672.0
2023-03-16,52.51,52.4,51.88,53.15,10537674.0
2023-03-17,52.69,52.5,51.92,53.05,14629706.0
2023-03-20,53.33,51.73,51.17,54.25,24863205.0
2023-03-21,51.74,53.09,51.3,53.15,17449104.0
2023-03-22,53.08,53.23,53.01,54.18,11940879.0
2023-03-23,53.22,54.0,52.86,54.43,17303642.0
2023-03-24,53.96,53.73,53.28,54.3,8219469.0
2023-03-27,53.96,54.14,52.58,54.2,12573163.0
2023-03-28,53.7,53.5,53.1,54.35,11597210.0
2023-03-29,53.81,54.55,53.71,55.38,24431732.0
2023-03-30,54.69,55.2,54.56,55.98,21826736.0
2023-03-31,55.3,55.38,54.89,55.75,12187780.0
2023-04-03,55.0,54.13,53.82,55.35,24295761.0
2023-04-04,54.15,53.54,53.2,55.0,25868479.0
2023-04-06,53.54,54.68,52.84,54.79,15711249.0
2023-04-07,54.67,58.0,54.5,58.02,40657562.0
2023-04-10,57.73,57.45,56.83,57.88,18305085.0
2023-04-11,57.45,56.52,56.4,57.48,15618136.0
2023-04-12,56.71,56.9,55.68,56.98,21671857.0
2023-04-13,56.38,56.55,55.86,57.08,15128064.0
2023-04-14,56.76,56.88,56.39,57.68,17129227.0
2023-04-17,56.5,56.88,56.31,57.28,14569016.0
2023-04-18,57.0,56.87,56.32,57.94,14215466.0
2023-04-19,56.99,56.0,55.6,57.1,13417606.0
2023-04-20,56.2,55.5,55.0,56.4,15183719.0
2023-04-21,55.52,54.66,54.0,55.53,16282265.0
2023-04-24,54.29,54.59,53.7,55.26,16895471.0
2023-04-25,54.66,54.8,53.86,55.01,14687186.0
2023-04-26,54.6,55.06,54.03,55.57,19668939.0
2023-04-27,56.3,57.3,56.25,58.59,37028642.0
2023-04-28,57.0,56.45,56.21,57.49,15315853.0
2023-05-04,56.44,55.42,55.27,56.66,15161080.0
2023-05-05,55.43,54.47,54.4,55.43,12826253.0
2023-05-08,54.43,51.08,50.62,54.43,50916510.0
2023-05-09,50.57,51.23,50.55,51.96,19704734.0
2023-05-10,51.6,50.8,50.44,51.85,13287984.0
2023-05-11,50.78,50.47,50.2,50.94,10642580.0
2023-05-12,50.45,50.22,49.49,50.52,13929653.0
2023-05-15,50.22,50.31,49.3,50.33,10684909.0
2023-05-16,50.34,49.09,48.97,50.37,23371501.0
2023-05-17,49.07,49.19,48.6,49.19,11204960.0
2023-05-18,49.17,48.92,48.8,49.4,11579181.0
2023-05-19,48.93,50.09,48.5,50.3,15171022.0
2023-05-22,50.29,50.42,49.95,50.75,11071104.0
2023-05-23,50.25,49.61,49.6,50.3,6948250.0
2023-05-24,49.65,48.8,48.67,49.65,9228654.0
2023-05-25,48.8,48.92,48.43,49.2,8021192.0
2023-05-26,48.92,48.88,47.91,49.09,9249446.0
2023-05-29,48.89,48.02,47.73,49.05,10254165.0
2023-05-30,48.02,47.5,46.7,48.07,16994283.0
2023-05-31,47.5,47.33,46.45,47.63,17868683.0
2023-06-01,47.3,47.25,46.8,47.59,9307106.0
2023-06-02,47.55,48.64,47.5,48.89,12603658.0
2023-06-05,48.76,48.37,48.01,48.77,5392701.0
2023-06-06,48.45,48.16,47.74,48.8,7816572.0
2023-06-07,48.39,47.45,47.33,48.55,9679333.0
2023-06-08,47.75,48.05,47.07,48.17,8325551.0
2023-06-09,48.06,48.08,47.85,48.38,5941960.0
2023-06-12,48.07,48.78,47.41,49.11,11418984.0
2023-06-13,48.68,48.76,48.06,48.93,7126810.0
2023-06-14,48.86,49.14,48.78,49.88,13013755.0
2023-06-15,49.56,49.65,49.17,49.84,13689414.0
2023-06-16,49.72,49.77,49.32,50.25,9582582.0
2023-06-19,49.76,48.9,48.75,49.76,10149840.0
2023-06-20,49.0,48.52,48.5,49.3,7842264.0
2023-06-21,48.31,47.77,47.71,48.71,8368145.0
2023-06-26,47.52,47.08,46.62,47.56,9340916.0
2023-06-27,47.12,47.51,46.6,47.9,8680357.0
2023-06-28,47.51,47.37,46.96,47.55,7752087.0
2023-06-29,47.37,44.76,43.39,47.37,48990285.0
2023-06-30,44.33,45.09,44.28,45.43,19539041.0
2023-07-03,45.15,46.35,45.09,46.46,19470547.0
2023-07-04,46.3,46.12,45.65,46.31,14667766.0
2023-07-05,46.2,45.48,45.15,46.3,13984364.0
2023-07-06,45.36,44.88,44.84,45.74,12432504.0
2023-07-07,44.91,45.09,44.61,45.13,9823354.0
2023-07-10,46.47,46.43,45.5,46.78,21635741.0
2023-07-11,46.43,47.33,46.1,47.78,16309506.0
2023-07-12,47.33,46.95,46.7,47.95,16257747.0
2023-07-13,47.16,47.27,46.84,47.35,16294092.0
2023-07-14,47.28,47.4,47.0,47.57,9217318.0
2023-07-17,47.19,47.01,46.51,47.23,8333998.0
2023-07-18,47.01,46.88,46.12,47.07,9583675.0
2023-07-19,46.86,47.1,46.52,47.47,6734579.0
2023-07-20,47.18,47.32,47.1,47.85,10771467.0
2023-07-21,47.2,46.82,46.63,47.6,10333048.0
2023-07-24,46.51,46.36,46.15,46.78,7815916.0
2023-07-25,47.0,48.15,46.99,48.39,18672736.0
2023-07-26,48.15,48.3,47.97,48.52,7951539.0
2023-07-27,48.59,48.79,48.15,49.1,11232702.0
2023-07-28,48.59,49.75,48.44,49.98,18398918.0
2023-07-31,50.16,49.75,49.67,50.87,18452245.0
2023-08-01,49.75,49.79,49.29,50.5,13065307.0
2023-08-02,49.54,48.73,48.42,49.65,16407127.0
2023-08-03,49.0,49.42,48.2,49.6,17027564.0
2023-08-04,49.95,49.09,49.0,50.18,14364343.0
2023-08-07,49.12,48.73,48.41,49.23,8391952.0
2023-08-08,48.47,48.56,48.3,48.99,7315834.0
2023-08-09,48.55,48.68,48.53,48.98,4699397.0
2023-08-10,48.51,48.89,48.34,49.0,5706642.0
2023-08-11,48.76,47.66,47.65,48.88,10517312.0
2023-08-14,46.78,47.11,46.71,47.28,7206691.0
2023-08-15,47.07,46.96,46.41,47.23,8578308.0
2023-08-16,46.7,46.36,46.3,46.96,7686316.0
2023-08-17,46.08,46.54,46.08,46.76,5580225.0
2023-08-18,46.42,46.07,45.85,46.66,8114910.0
2023-08-21,45.87,44.65,44.65,45.87,13865863.0
2023-08-22,44.97,44.3,43.76,45.09,16920023.0
2023-08-23,44.49,44.0,43.9,44.94,9926547.0
2023-08-24,44.02,43.97,43.65,44.38,8650160.0
2023-08-25,43.8,43.48,43.15,43.88,10503834.0
2023-08-28,45.0,44.0,43.85,45.63,24523137.0
2023-08-29,44.15,44.55,44.03,45.1,16016943.0
2023-08-30,44.8,43.85,43.8,44.88,15617437.0
2023-08-31,43.89,43.48,43.4,44.05,10988440.0
2023-09-01,43.5,43.68,43.48,44.08,10938450.0
2023-09-04,44.1,44.87,43.7,45.14,24410946.0
2023-09-05,44.66,44.8,44.48,45.2,15176302.0
2023-09-06,44.55,44.31,43.95,44.7,15137003.0
2023-09-07,44.33,43.36,43.31,44.35,14182463.0
2023-09-08,43.29,42.79,42.42,43.35,15885968.0
2023-09-11,42.8,43.5,42.68,43.77,16431138.0
2023-09-12,43.37,43.22,43.05,43.63,10235847.0
2023-09-13,43.4,42.51,42.48,43.48,12809371.0
2023-09-14,42.5,42.08,41.85,42.67,15730553.0
2023-09-15,42.2,41.78,41.54,42.35,16484289.0
2023-09-18,41.64,42.05,41.63,42.49,12346130.0
2023-09-19,42.06,41.46,41.26,42.07,16062069.0
2023-09-20,41.34,41.05,40.85,41.35,15368325.0
2023-09-21,40.82,40.15,40.09,40.83,18883648.0
2023-09-22,40.16,41.06,40.1,41.1,24676216.0
2023-09-25,40.89,40.4,40.23,40.89,18921624.0
2023-09-26,40.5,40.4,40.31,40.7,9999502.0
2023-09-27,40.44,40.7,40.38,41.18,11395170.0
2023-09-28,40.78,40.8,40.42,40.9,12611105.0
2023-10-09,41.0,40.92,40.36,41.07,13122118.0
2023-10-10,41.28,40.8,40.76,41.44,11715243.0
2023-10-11,41.25,40.91,40.83,41.29,10408430.0
2023-10-12,41.41,41.39,41.08,41.55,12733867.0
2023-10-13,41.12,41.3,40.85,41.4,13448207.0
2023-10-16,41.4,40.8,40.65,41.53,11571150.0
2023-10-17,40.8,40.65,40.4,40.93,9572319.0
2023-10-18,40.63,39.8,39.7,40.63,12568249.0
2023-10-19,39.5,39.0,38.92,39.59,14808746.0
2023-10-20,39.0,38.78,38.5,39.01,11215627.0
2023-10-23,38.7,39.12,38.46,39.52,14620122.0
2023-10-24,39.21,39.24,38.66,39.4,14805188.0
2023-10-25,39.81,39.5,39.3,40.05,12047156.0
2023-10-26,39.54,39.18,38.7,39.66,12644892.0
2023-10-27,39.08,40.19,38.83,40.37,17380158.0
2023-10-30,40.05,41.0,40.01,41.25,16376072.0
2023-10-31,41.25,39.3,39.03,41.29,34665503.0
2023-11-01,39.42,39.01,38.75,39.83,21422743.0
