date,open,close,low,high,volume
2023-01-30,15.86,15.99,15.82,16.34,20728098.0
2023-01-31,16.0,16.73,15.96,17.04,25257839.0
2023-02-01,16.6,17.25,16.59,17.68,28675604.0
2023-02-02,17.0,17.04,16.98,17.48,18970769.0
2023-02-03,17.05,17.21,16.71,17.22,14766806.0
2023-02-06,17.19,16.57,16.56,17.19,14479912.0
2023-02-07,16.67,16.93,16.53,16.99,11372785.0
2023-02-08,16.99,16.94,16.69,17.28,12262103.0
2023-02-09,16.95,17.07,16.82,17.07,8957432.0
2023-02-10,17.0,16.71,16.54,17.03,9556796.0
2023-02-13,15.56,16.24,15.56,16.4,19773974.0
2023-02-14,16.32,16.16,16.14,16.65,12224985.0
2023-02-15,16.16,15.87,15.78,16.38,11821225.0
2023-02-16,15.96,15.14,14.92,15.97,15809724.0
2023-02-17,15.12,15.13,15.07,15.4,7622383.0
2023-02-20,15.08,15.17,14.67,15.18,10683714.0
2023-02-21,15.17,15.4,15.15,15.52,9253001.0
2023-02-22,15.39,15.1,15.0,15.39,7584760.0
2023-02-23,15.1,15.19,15.05,15.27,5287279.0
2023-02-24,15.19,14.98,14.83,15.19,5646900.0
2023-02-27,14.99,14.79,14.77,15.09,6445547.0
2023-02-28,14.72,14.96,14.72,15.01,5064240.0
2023-03-01,14.94,14.97,14.9,15.07,5997800.0
2023-03-02,14.94,14.73,14.61,14.96,7547186.0
2023-03-03,14.7,14.67,14.6,14.8,4970590.0
2023-03-06,14.7,14.8,14.6,14.84,6234584.0
2023-03-07,14.87,14.42,14.42,14.87,4938200.0
2023-03-08,14.42,14.47,14.31,14.53,3303600.0
2023-03-09,14.71,14.64,14.47,14.74,4622600.0
2023-03-10,14.64,14.19,14.18,14.64,5177531.0
2023-03-13,14.42,14.78,14.41,15.0,13195026.0
2023-03-14,14.82,14.24,14.0,14.87,12441758.0
2023-03-15,14.15,14.03,13.99,14.4,9684313.0
2023-03-16,14.03,13.55,13.48,14.06,12078761.0
2023-03-17,13.63,13.46,13.38,13.85,8304089.0
2023-03-20,13.46,13.57,13.2,13.64,8076991.0
2023-03-21,13.58,13.8,13.49,13.8,6017852.0
2023-03-22,13.85,14.04,13.8,14.27,7855000.0
2023-03-23,13.99,13.91,13.85,14.0,5207846.0
2023-03-24,13.78,13.58,13.49,13.89,8519993.0
2023-03-27,13.55,13.44,13.28,13.57,7257780.0
2023-03-28,13.43,13.04,13.03,13.44,8069124.0
2023-03-29,13.07,13.26,13.06,13.34,8445139.0
2023-03-30,13.47,13.79,13.41,14.24,22754036.0
2023-03-31,13.6,13.58,13.4,13.74,14856832.0
2023-04-03,13.57,13.7,13.36,13.75,12190969.0
2023-04-04,13.67,13.23,13.16,13.67,13432637.0
2023-04-06,13.08,13.18,13.06,13.33,9032236.0
2023-04-07,13.16,13.08,13.05,13.27,7972950.0
2023-04-10,13.1,12.88,12.8,13.13,13059629.0
2023-04-11,12.95,13.27,12.72,13.27,12510472.0
2023-04-12,13.3,13.03,12.93,13.34,10294612.0
2023-04-13,12.95,12.82,12.8,13.14,8319189.0
2023-04-14,12.89,13.09,12.8,13.15,11409373.0
2023-04-17,13.1,13.04,12.92,13.12,7919771.0
2023-04-18,12.97,12.9,12.83,13.2,10001986.0
2023-04-19,12.89,12.93,12.67,12.97,9601103.0
2023-04-20,12.81,12.59,12.37,12.85,8973636.0
2023-04-21,12.54,12.22,12.19,12.79,7180765.0
2023-04-24,12.16,12.19,11.97,12.36,6358475.0
2023-04-25,12.18,11.46,11.35,12.23,13036326.0
2023-04-26,11.59,11.88,11.45,12.05,12478289.0
2023-04-27,11.92,11.8,11.76,12.04,6514360.0
2023-04-28,11.69,11.58,11.5,11.83,12230025.0
2023-05-04,11.61,11.55,11.51,11.75,9084271.0
2023-05-05,11.5,11.2,11.1,11.59,9520117.0
2023-05-08,11.24,11.33,11.22,11.46,8207250.0
2023-05-09,11.35,11.33,11.18,11.55,11147698.0
2023-05-10,11.32,11.46,11.25,11.57,8507992.0
2023-05-11,11.56,11.64,11.36,11.68,8375983.0
2023-05-12,11.58,11.19,11.17,11.69,12462889.0
2023-05-15,10.85,11.22,10.71,11.22,12023918.0
2023-05-16,11.17,10.9,10.84,11.19,9821852.0
2023-05-17,10.82,10.94,10.75,10.94,5676098.0
2023-05-18,10.93,10.82,10.77,11.0,5563427.0
2023-05-19,10.8,10.87,10.61,10.91,5636839.0
2023-05-22,10.86,10.78,10.68,10.86,5883409.0
2023-05-23,10.75,10.74,10.71,10.94,7465016.0
2023-05-24,10.63,10.66,10.43,10.77,6295201.0
2023-05-25,10.6,10.52,10.46,10.67,5259737.0
2023-05-26,10.45,10.39,10.28,10.49,6472665.0
2023-05-29,10.39,10.29,10.25,10.48,5625873.0
2023-05-30,10.2,10.23,10.13,10.32,5128701.0
2023-05-31,10.22,10.19,10.15,10.34,5675077.0
2023-06-01,10.18,10.39,10.11,10.47,6240900.0
2023-06-02,10.39,11.43,10.39,11.43,11320474.0
2023-06-05,11.99,11.9,11.6,12.23,45239324.0
2023-06-06,11.92,12.32,11.72,12.85,41433658.0
2023-06-07,12.14,11.93,11.9,12.55,24966484.0
2023-06-08,12.1,12.18,12.1,12.5,27070299.0
2023-06-09,12.0,12.09,11.86,12.39,22779322.0
2023-06-12,12.09,12.17,11.9,12.2,15917929.0
2023-06-13,12.25,12.31,12.22,12.55,18043219.0
2023-06-14,12.47,12.13,12.1,12.47,15548479.0
2023-06-15,12.1,12.22,11.91,12.23,14183195.0
2023-06-16,12.22,12.2,12.13,12.32,11697739.0
2023-06-19,12.2,12.03,11.98,12.23,9547700.0
2023-06-20,12.02,11.84,11.82,12.07,8648029.0
2023-06-21,11.8,11.58,11.54,11.99,8333285.0
2023-06-26,11.44,11.2,11.18,11.58,9934528.0
2023-06-27,11.21,11.37,11.2,11.45,7283586.0
2023-06-28,11.37,11.15,11.05,11.42,6438849.0
2023-06-29,11.14,11.16,11.05,11.29,6276697.0
2023-06-30,11.17,11.57,11.16,11.71,12832869.0
2023-07-03,11.61,11.7,11.6,12.01,11801755.0
2023-07-04,11.76,11.8,11.57,11.9,8908220.0
2023-07-05,11.83,12.18,11.69,12.18,21390611.0
2023-07-06,12.26,11.76,11.66,12.26,18763627.0
2023-07-07,11.67,11.69,11.45,11.78,11281109.0
2023-07-10,11.69,11.81,11.69,12.22,11545059.0
2023-07-11,11.94,11.82,11.61,11.94,7356433.0
2023-07-12,11.72,11.64,11.6,11.84,7094589.0
2023-07-13,11.73,11.8,11.7,11.92,7008195.0
2023-07-14,11.6,11.39,11.34,11.74,11629800.0
2023-07-17,11.39,11.15,11.08,11.39,6098778.0
2023-07-18,11.15,11.29,11.11,11.38,6183549.0
2023-07-19,11.3,11.26,11.13,11.35,4262000.0
2023-07-20,11.26,11.18,11.18,11.4,5193769.0
2023-07-21,11.12,11.12,10.92,11.27,4877509.0
2023-07-24,11.12,10.91,10.86,11.13,5485769.0
2023-07-25,11.02,11.27,11.02,11.28,7439202.0
2023-07-26,11.3,11.25,11.19,11.34,5047000.0
2023-07-27,11.24,11.12,11.1,11.31,3717702.0
2023-07-28,11.1,11.28,10.98,11.28,5322061.0
2023-07-31,11.34,11.57,11.31,11.58,7446788.0
