date,open,close,low,high,volume
2023-02-07,2.7,2.69,2.68,2.71,14874900.0
2023-02-08,2.7,2.69,2.69,2.71,15079200.0
2023-02-09,2.69,2.71,2.69,2.72,16814800.0
2023-02-10,2.71,2.71,2.69,2.73,20256202.0
2023-02-13,2.71,2.73,2.7,2.74,19780731.0
2023-02-14,2.74,2.74,2.72,2.74,15250680.0
2023-02-15,2.74,2.73,2.72,2.75,17286201.0
2023-02-16,2.73,2.7,2.68,2.77,36061418.0
2023-02-17,2.7,2.74,2.69,2.75,27048989.0
2023-02-20,2.75,2.74,2.71,2.76,19134457.0
2023-02-21,2.74,2.76,2.74,2.77,23408958.0
2023-02-22,2.75,2.76,2.74,2.76,14243750.0
2023-02-23,2.75,2.74,2.73,2.77,12517420.0
2023-02-24,2.75,2.74,2.73,2.76,12888000.0
2023-02-27,2.74,2.72,2.7,2.75,16601800.0
2023-02-28,2.71,2.76,2.71,2.76,22997903.0
2023-03-01,2.78,2.77,2.75,2.8,55256386.0
2023-03-02,2.76,2.76,2.75,2.77,20868800.0
2023-03-03,2.76,2.75,2.74,2.77,18011800.0
2023-03-06,2.76,2.77,2.75,2.78,21088348.0
2023-03-07,2.76,2.72,2.72,2.78,25074100.0
2023-03-08,2.72,2.72,2.7,2.73,16544500.0
2023-03-09,2.73,2.72,2.7,2.73,12315700.0
2023-03-10,2.72,2.71,2.69,2.72,18762200.0
2023-03-13,2.7,2.69,2.67,2.7,22538520.0
2023-03-14,2.69,2.69,2.68,2.75,28522961.0
2023-03-15,2.7,2.76,2.69,2.79,45710657.0
2023-03-16,2.76,2.78,2.75,2.8,40760370.0
2023-03-17,2.79,2.76,2.75,2.79,28768700.0
2023-03-20,2.75,2.72,2.72,2.77,28566300.0
2023-03-21,2.72,2.74,2.72,2.76,17769570.0
2023-03-22,2.75,2.73,2.72,2.76,19792000.0
2023-03-23,2.73,2.72,2.71,2.74,15747560.0
2023-03-24,2.73,2.72,2.71,2.76,26792044.0
2023-03-27,2.72,2.7,2.69,2.73,21126600.0
2023-03-28,2.7,2.72,2.69,2.73,17974520.0
2023-03-29,2.72,2.69,2.69,2.73,25315577.0
2023-03-30,2.7,2.66,2.63,2.7,28096322.0
2023-03-31,2.65,2.69,2.64,2.7,21557017.0
2023-04-03,2.69,2.68,2.67,2.72,22246995.0
2023-04-04,2.68,2.68,2.67,2.71,19241500.0
2023-04-06,2.68,2.68,2.68,2.7,16535834.0
2023-04-07,2.69,2.69,2.68,2.7,13109503.0
2023-04-10,2.69,2.66,2.65,2.7,23241200.0
2023-04-11,2.66,2.65,2.64,2.67,13959950.0
2023-04-12,2.66,2.67,2.65,2.7,19718409.0
2023-04-13,2.67,2.69,2.65,2.69,16864430.0
2023-04-14,2.69,2.67,2.67,2.7,13440000.0
2023-04-17,2.67,2.68,2.65,2.68,18533632.0
2023-04-18,2.67,2.66,2.65,2.68,14538928.0
2023-04-19,2.66,2.62,2.62,2.66,21948140.0
2023-04-20,2.62,2.61,2.6,2.63,14790195.0
2023-04-21,2.61,2.59,2.56,2.62,22801811.0
2023-04-24,2.58,2.6,2.55,2.62,18268300.0
2023-04-25,2.6,2.57,2.54,2.6,21974312.0
2023-04-26,2.56,2.58,2.55,2.59,14497925.0
2023-04-27,2.57,2.63,2.57,2.64,23129014.0
2023-04-28,2.61,2.61,2.58,2.62,24974900.0
2023-05-04,2.59,2.65,2.59,2.67,42523988.0
2023-05-05,2.65,2.64,2.62,2.66,20596075.0
2023-05-08,2.65,2.63,2.63,2.69,34328761.0
2023-05-09,2.63,2.6,2.6,2.64,27484900.0
2023-05-10,2.6,2.61,2.59,2.61,13517889.0
2023-05-11,2.6,2.58,2.58,2.62,19071600.0
2023-05-12,2.58,2.57,2.57,2.6,16458000.0
2023-05-15,2.57,2.56,2.53,2.58,29231559.0
2023-05-16,2.56,2.53,2.53,2.56,16862000.0
2023-05-17,2.53,2.55,2.51,2.55,14904400.0
2023-05-18,2.54,2.52,2.52,2.56,14809600.0
2023-05-19,2.52,2.52,2.51,2.53,14611500.0
2023-05-22,2.52,2.52,2.52,2.54,12711245.0
2023-05-23,2.53,2.53,2.52,2.55,14265990.0
2023-05-24,2.52,2.5,2.49,2.53,19446244.0
2023-05-25,2.5,2.46,2.45,2.51,21719700.0
2023-05-26,2.46,2.49,2.44,2.51,25095226.0
2023-05-29,2.5,2.51,2.48,2.53,18211335.0
2023-05-30,2.49,2.52,2.49,2.53,24019742.0
2023-05-31,2.53,2.53,2.51,2.55,15759541.0
2023-06-01,2.52,2.5,2.5,2.53,16830406.0
2023-06-02,2.5,2.5,2.49,2.52,12249831.0
2023-06-05,2.5,2.51,2.49,2.52,17621760.0
2023-06-06,2.51,2.47,2.47,2.52,21491103.0
2023-06-07,2.48,2.49,2.47,2.51,13989800.0
2023-06-08,2.48,2.48,2.45,2.49,14144600.0
2023-06-09,2.47,2.45,2.44,2.48,13983336.0
2023-06-12,2.44,2.42,2.4,2.45,18182549.0
2023-06-13,2.42,2.42,2.41,2.43,9533162.0
2023-06-14,2.42,2.42,2.41,2.44,9518191.0
2023-06-15,2.42,2.42,2.41,2.43,9576051.0
2023-06-16,2.43,2.44,2.42,2.45,12886484.0
2023-06-19,2.43,2.43,2.43,2.45,11550654.0
2023-06-20,2.43,2.42,2.4,2.44,12171200.0
2023-06-21,2.43,2.42,2.41,2.43,10873730.0
2023-06-26,2.42,2.42,2.4,2.43,13548700.0
2023-06-27,2.41,2.43,2.41,2.45,10585615.0
2023-06-28,2.44,2.43,2.41,2.44,11180705.0
2023-06-29,2.43,2.44,2.43,2.46,13501303.0
2023-06-30,2.44,2.47,2.43,2.47,12557782.0
2023-07-03,2.46,2.47,2.46,2.49,11548987.0
2023-07-04,2.47,2.46,2.45,2.48,8038374.0
2023-07-05,2.46,2.46,2.45,2.47,9063900.0
2023-07-06,2.45,2.44,2.43,2.46,9414206.0
2023-07-07,2.44,2.45,2.43,2.45,6550972.0
2023-07-10,2.45,2.44,2.44,2.46,7008603.0
2023-07-11,2.44,2.45,2.43,2.45,7420685.0
2023-07-12,2.45,2.43,2.42,2.45,9350200.0
2023-07-13,2.43,2.44,2.41,2.45,10236246.0
2023-07-14,2.44,2.44,2.43,2.45,9308200.0
2023-07-17,2.43,2.43,2.42,2.44,10479479.0
2023-07-18,2.43,2.44,2.42,2.44,5230136.0
2023-07-19,2.43,2.44,2.43,2.45,6942505.0
2023-07-20,2.44,2.45,2.43,2.46,12260654.0
2023-07-21,2.44,2.46,2.44,2.47,14382868.0
2023-07-24,2.46,2.48,2.45,2.49,14249430.0
2023-07-25,2.48,2.49,2.46,2.49,44973276.0
2023-07-26,2.49,2.52,2.48,2.53,30430980.0
2023-07-27,2.51,2.51,2.5,2.53,21131615.0
2023-07-28,2.5,2.55,2.49,2.56,32493360.0
2023-07-31,2.54,2.57,2.54,2.58,36118800.0
2023-08-01,2.56,2.57,2.55,2.6,33293586.0
2023-08-02,2.58,2.56,2.55,2.62,28432406.0
2023-08-03,2.55,2.6,2.54,2.61,34058632.0
2023-08-04,2.59,2.58,2.57,2.61,25631196.0
2023-08-07,2.57,2.54,2.53,2.58,26630700.0
2023-08-08,2.53,2.54,2.51,2.56,18657903.0
2023-08-09,2.53,2.56,2.52,2.58,20932200.0
2023-08-10,2.56,2.56,2.54,2.57,14513900.0
2023-08-11,2.56,2.54,2.53,2.58,16388600.0
2023-08-14,2.53,2.58,2.51,2.58,27597820.0
2023-08-15,2.57,2.6,2.54,2.6,30687401.0
2023-08-16,2.6,2.56,2.55,2.61,20139143.0
2023-08-17,2.56,2.56,2.54,2.57,17966100.0
2023-08-18,2.56,2.5,2.5,2.57,20553017.0
2023-08-21,2.5,2.48,2.48,2.53,14300589.0
2023-08-22,2.49,2.46,2.44,2.5,16596789.0
2023-08-23,2.45,2.43,2.43,2.46,15318521.0
2023-08-24,2.43,2.42,2.42,2.45,13444700.0
2023-08-25,2.42,2.42,2.41,2.46,14559600.0
2023-08-28,2.54,2.49,2.49,2.58,54984227.0
2023-08-29,2.49,2.51,2.48,2.53,24251100.0
2023-08-30,2.53,2.56,2.53,2.64,53879355.0
2023-08-31,2.56,2.58,2.54,2.58,32446703.0
2023-09-01,2.57,2.61,2.55,2.62,34786886.0
2023-09-04,2.61,2.61,2.58,2.62,24013800.0
2023-09-05,2.6,2.59,2.59,2.62,22583400.0
2023-09-06,2.6,2.57,2.56,2.6,18463130.0
2023-09-07,2.57,2.52,2.52,2.57,17778800.0
2023-09-08,2.52,2.51,2.51,2.55,12487000.0
2023-09-11,2.52,2.56,2.51,2.58,26081900.0
2023-09-12,2.57,2.61,2.56,2.61,24415800.0
2023-09-13,2.61,2.59,2.57,2.61,18427300.0
2023-09-14,2.6,2.61,2.58,2.62,24600130.0
2023-09-15,2.61,2.67,2.6,2.7,58486230.0
2023-09-18,2.66,2.65,2.62,2.68,30314223.0
2023-09-19,2.65,2.65,2.64,2.69,26397500.0
2023-09-20,2.67,2.65,2.64,2.68,19408440.0
2023-09-21,2.65,2.65,2.63,2.67,25035900.0
2023-09-22,2.66,2.67,2.63,2.68,26734100.0
2023-09-25,2.66,2.69,2.66,2.7,28456003.0
2023-09-26,2.69,2.68,2.67,2.7,18681407.0
2023-09-27,2.69,2.7,2.68,2.72,31154059.0
2023-09-28,2.71,2.7,2.69,2.73,23106325.0
2023-10-09,2.69,2.69,2.64,2.71,35249000.0
2023-10-10,2.69,2.65,2.64,2.71,28358896.0
2023-10-11,2.66,2.67,2.65,2.71,25159800.0
2023-10-12,2.68,2.7,2.67,2.72,23074500.0
2023-10-13,2.68,2.73,2.68,2.74,26662173.0
