date,open,close,low,high,volume
2023-01-20,11.11,11.52,11.05,11.57,80568171.0
2023-01-30,11.68,11.99,11.61,12.17,117106573.0
2023-01-31,11.9,12.17,11.88,12.45,103706801.0
2023-02-01,12.13,12.37,12.13,12.41,67682459.0
2023-02-02,12.83,13.61,12.83,13.61,89593878.0
2023-02-03,13.58,13.1,12.79,13.58,200823653.0
2023-02-06,12.91,13.17,12.91,13.51,132668811.0
2023-02-07,13.0,13.11,12.88,13.36,89094237.0
2023-02-08,13.09,12.56,12.49,13.15,103425737.0
2023-02-09,12.46,13.21,12.28,13.54,136341888.0
2023-02-10,13.23,13.11,13.0,13.58,82343142.0
2023-02-13,12.99,13.26,12.85,13.53,79368292.0
2023-02-14,13.25,13.3,13.2,13.74,87939408.0
2023-02-15,13.26,13.94,13.2,13.96,155270646.0
2023-02-16,13.7,13.29,13.08,14.1,177267781.0
2023-02-17,13.41,12.8,12.75,13.45,108320909.0
2023-02-20,12.81,13.22,12.73,13.25,68905117.0
2023-02-21,13.18,13.05,12.93,13.38,51439602.0
2023-02-22,12.93,13.13,12.75,13.36,68094876.0
2023-02-23,13.1,12.82,12.76,13.17,43603934.0
2023-02-24,12.85,12.93,12.76,13.13,48645432.0
2023-02-27,12.77,12.69,12.62,13.07,54469206.0
2023-02-28,12.98,13.02,12.71,13.05,60249734.0
2023-03-01,12.91,13.41,12.81,13.88,138661548.0
2023-03-02,13.42,13.74,13.29,14.1,144197417.0
2023-03-03,13.4,14.02,13.21,14.27,159498435.0
2023-03-06,14.15,13.7,13.6,14.15,114490917.0
2023-03-07,13.7,13.53,13.51,14.24,121473656.0
2023-03-08,13.42,13.72,13.37,13.75,79348279.0
2023-03-09,13.66,13.56,13.3,13.67,71851828.0
2023-03-10,13.41,13.46,13.37,13.9,73405655.0
2023-03-13,13.47,14.61,13.47,14.8,209118899.0
2023-03-14,14.48,14.47,14.13,14.68,131060643.0
2023-03-15,14.48,14.15,14.03,14.55,81886356.0
2023-03-16,14.08,13.76,13.7,14.15,69233679.0
2023-03-17,13.88,14.08,13.8,14.27,85479531.0
2023-03-20,14.1,14.08,14.02,14.56,85543057.0
2023-03-21,13.96,13.85,13.65,14.18,72224926.0
2023-03-22,13.86,14.22,13.72,14.22,92458570.0
2023-03-23,14.1,14.65,13.92,14.67,133599912.0
2023-03-24,14.6,14.33,14.05,14.6,118729542.0
2023-03-27,14.29,14.44,14.23,14.79,91814751.0
2023-03-28,14.49,14.15,14.03,14.78,80475248.0
2023-03-29,13.95,12.74,12.74,13.96,235833952.0
2023-03-30,12.36,12.17,11.95,12.61,154803783.0
2023-03-31,12.25,12.38,11.98,12.42,99504699.0
2023-04-03,12.32,13.62,12.32,13.62,197705372.0
2023-04-04,13.81,13.44,13.3,13.89,164657410.0
2023-04-06,13.3,13.58,13.22,13.89,93405419.0
2023-04-07,13.66,13.69,13.4,13.85,66734503.0
2023-04-10,13.6,12.89,12.77,13.72,108345800.0
2023-04-11,12.89,12.88,12.6,13.13,86968845.0
2023-04-12,12.84,13.4,12.72,13.72,104686347.0
2023-04-13,13.32,12.9,12.9,13.48,73244327.0
2023-04-14,12.92,12.99,12.75,13.28,57102607.0
2023-04-17,12.89,12.86,12.62,13.01,54728061.0
2023-04-18,12.85,12.91,12.51,13.03,61444823.0
2023-04-19,12.88,13.32,12.84,13.73,132226782.0
2023-04-20,13.32,13.55,13.19,13.61,86889752.0
2023-04-21,13.6,12.45,12.43,13.62,129405677.0
2023-04-24,12.47,12.37,12.3,12.68,61912738.0
2023-04-25,12.27,11.99,11.78,12.4,65029965.0
2023-04-26,11.95,11.38,11.27,11.96,72781893.0
2023-04-27,11.38,11.3,11.21,11.54,41518294.0
2023-04-28,11.22,11.6,11.15,11.63,45659046.0
2023-05-04,11.32,11.01,10.8,11.41,87116731.0
2023-05-05,11.05,11.26,10.97,11.45,73092389.0
2023-05-08,11.37,11.58,11.23,11.68,63516507.0
2023-05-09,11.45,11.4,11.35,11.72,60443154.0
2023-05-10,11.3,11.24,11.1,11.47,41959042.0
2023-05-11,11.24,11.2,11.11,11.37,33657854.0
2023-05-12,11.16,10.98,10.96,11.25,33076062.0
2023-05-15,10.95,11.06,10.7,11.08,40279620.0
2023-05-16,10.97,10.71,10.68,11.0,42338052.0
2023-05-17,10.67,10.87,10.62,10.95,32999114.0
2023-05-18,10.84,11.09,10.81,11.24,49679919.0
2023-05-19,11.08,11.0,10.92,11.18,36382529.0
2023-05-22,10.99,10.88,10.78,10.99,28563416.0
2023-05-23,10.83,10.75,10.71,10.93,23881940.0
2023-05-24,10.72,10.68,10.59,10.81,23714295.0
2023-05-25,10.82,10.69,10.44,11.02,39604179.0
2023-05-26,10.6,10.93,10.56,11.02,46132345.0
2023-05-29,11.06,11.04,11.0,11.39,58855439.0
2023-05-30,10.95,11.36,10.81,11.42,64463766.0
2023-05-31,11.36,12.04,11.35,12.38,128873793.0
2023-06-01,11.85,13.01,11.82,13.22,197195859.0
2023-06-02,13.11,13.1,12.91,13.29,125589970.0
2023-06-05,13.31,13.58,13.28,13.84,149428142.0
2023-06-06,13.75,13.56,13.4,13.88,125305792.0
2023-06-07,13.6,13.86,13.52,14.05,122607282.0
2023-06-08,13.83,13.8,13.46,14.03,108316539.0
2023-06-09,13.84,14.14,13.49,14.14,131418289.0
2023-06-12,14.02,13.93,13.88,14.31,84323648.0
2023-06-13,13.99,14.64,13.93,14.93,132656465.0
2023-06-14,14.5,14.48,14.27,14.8,84834078.0
2023-06-15,14.47,14.26,14.18,14.9,75119975.0
2023-06-16,14.25,14.99,14.14,15.2,128066414.0
2023-06-19,14.85,14.71,14.51,15.11,81536407.0
2023-06-20,14.7,14.71,14.5,14.84,58127208.0
2023-06-21,14.64,14.1,14.1,14.69,73551180.0
2023-06-26,14.06,13.64,13.55,14.34,75203858.0
2023-06-27,13.79,13.54,13.47,13.8,76215178.0
2023-06-28,13.62,14.19,13.3,14.41,123991977.0
2023-06-29,14.14,14.05,14.0,14.44,65344934.0
2023-06-30,13.93,13.83,13.67,14.05,56828539.0
2023-07-03,13.88,14.39,13.72,14.72,108997874.0
2023-07-04,14.3,14.5,14.21,14.96,69901715.0
2023-07-05,14.46,14.26,14.22,14.64,43263499.0
2023-07-06,14.3,14.34,14.26,14.92,58830920.0
2023-07-07,14.32,14.15,13.6,14.48,71817646.0
2023-07-10,14.28,14.17,13.93,14.37,36539576.0
2023-07-11,14.11,14.5,13.94,14.65,81936413.0
2023-07-12,14.55,13.05,13.05,14.56,121859036.0
2023-07-13,13.0,12.92,12.54,13.07,110374913.0
2023-07-14,12.98,13.12,12.82,13.35,73801381.0
2023-07-17,12.9,13.23,12.7,13.41,57956297.0
2023-07-18,13.2,12.98,12.96,13.24,37406927.0
2023-07-19,12.94,12.59,12.54,13.1,60782794.0
2023-07-20,12.62,12.16,12.1,12.66,60588120.0
2023-07-21,12.18,11.92,11.84,12.23,52621716.0
2023-07-24,12.01,12.16,11.92,12.45,49760007.0
2023-07-25,12.25,12.41,11.95,12.75,69204842.0
2023-07-26,12.32,12.15,12.06,12.34,38217534.0
2023-07-27,12.18,12.03,12.0,12.2,30343482.0
2023-07-28,12.04,12.31,12.02,12.37,59677993.0
2023-07-31,12.26,12.25,12.14,12.41,38523243.0
2023-08-01,12.3,12.66,12.16,13.01,85793514.0
2023-08-02,12.58,12.55,12.45,12.72,42706168.0
2023-08-03,12.55,12.52,12.4,12.79,32817908.0
2023-08-04,12.49,12.66,12.49,12.82,40486446.0
2023-08-07,12.67,12.69,12.6,12.86,39805694.0
2023-08-08,12.65,12.57,12.56,12.94,45619594.0
2023-08-09,12.6,12.46,12.42,12.89,46038409.0
2023-08-10,12.38,12.35,12.22,12.45,28526536.0
2023-08-11,12.38,12.0,12.0,12.38,34703056.0
2023-08-14,11.9,12.25,11.84,12.28,34640925.0
2023-08-15,12.33,11.99,11.82,12.34,32610712.0
2023-08-16,11.94,11.53,11.49,11.95,44323434.0
2023-08-17,11.49,11.55,11.3,11.66,36450339.0
2023-08-18,11.55,11.27,11.25,11.66,31284977.0
2023-08-21,11.22,11.16,11.15,11.47,32695898.0
2023-08-22,11.22,11.44,11.1,11.47,35880461.0
2023-08-23,11.36,11.06,11.03,11.39,35603998.0
2023-08-24,11.15,10.89,10.85,11.2,47394486.0
2023-08-25,10.78,10.36,10.25,10.78,60136958.0
2023-08-28,10.99,10.55,10.49,11.06,56170247.0
2023-08-29,10.56,10.68,10.45,10.77,71072627.0
2023-08-30,10.75,10.86,10.66,11.03,68386412.0
2023-08-31,10.85,10.89,10.71,10.95,35824317.0
2023-09-01,10.85,10.8,10.73,10.93,24292515.0
2023-09-04,10.89,11.15,10.77,11.17,54009765.0
2023-09-05,11.15,10.95,10.91,11.22,40927768.0
2023-09-06,10.9,11.16,10.76,11.28,55326319.0
2023-09-07,11.16,10.95,10.91,11.2,37603134.0
2023-09-08,10.92,10.99,10.75,11.1,33470903.0
2023-09-11,11.01,11.17,10.87,11.33,43853825.0
2023-09-12,11.16,11.23,11.08,11.38,44867105.0
2023-09-13,11.25,10.9,10.72,11.25,60951395.0
2023-09-14,10.9,10.82,10.75,10.95,29584389.0
2023-09-15,10.86,10.73,10.68,11.28,65234795.0
2023-09-18,10.66,10.68,10.51,10.81,41916664.0
2023-09-19,10.7,10.47,10.4,10.7,33381846.0
2023-09-20,10.45,10.45,10.43,10.64,28382241.0
2023-09-21,10.43,10.4,10.35,10.57,28071922.0
2023-09-22,10.38,10.68,10.28,10.72,49019858.0
2023-09-25,10.77,10.41,10.34,10.78,43795209.0
2023-09-26,10.38,10.41,10.37,10.65,36876290.0
2023-09-27,10.38,10.28,10.27,10.42,32766815.0
2023-09-28,10.32,10.49,10.28,10.55,36638243.0
2023-10-09,10.49,10.54,10.41,10.61,26489009.0
2023-10-10,10.59,10.75,10.59,10.85,42233377.0
2023-10-11,10.77,11.83,10.66,11.83,143669595.0
