date,open,close,low,high,volume
2023-02-07,2.66,2.65,2.63,2.66,10042300.0
2023-02-08,2.65,2.61,2.61,2.65,11375400.0
2023-02-09,2.62,2.65,2.61,2.68,13851294.0
2023-02-10,2.66,2.7,2.65,2.73,24065700.0
2023-02-13,2.7,2.71,2.68,2.72,20096010.0
2023-02-14,2.72,2.72,2.7,2.73,15390200.0
2023-02-15,2.73,2.69,2.68,2.73,12542847.0
2023-02-16,2.69,2.65,2.63,2.72,18111467.0
2023-02-17,2.66,2.67,2.66,2.7,13620300.0
2023-02-20,2.66,2.69,2.63,2.69,16770013.0
2023-02-21,2.7,2.7,2.67,2.71,14123400.0
2023-02-22,2.7,2.69,2.67,2.7,10134400.0
2023-02-23,2.7,2.7,2.69,2.74,23287704.0
2023-02-24,2.71,2.69,2.66,2.71,14149675.0
2023-02-27,2.7,2.69,2.67,2.71,13529875.0
2023-02-28,2.7,2.77,2.69,2.78,32750911.0
2023-03-01,2.78,2.76,2.74,2.79,15570000.0
2023-03-02,2.76,2.75,2.73,2.77,12695300.0
2023-03-03,2.75,2.74,2.73,2.76,11691338.0
2023-03-06,2.75,2.77,2.73,2.8,19900800.0
2023-03-07,2.77,2.7,2.69,2.78,16699977.0
2023-03-08,2.69,2.7,2.67,2.71,10848503.0
2023-03-09,2.7,2.67,2.67,2.71,8918303.0
2023-03-10,2.66,2.64,2.62,2.67,12812021.0
2023-03-13,2.62,2.62,2.58,2.63,12563200.0
2023-03-14,2.61,2.58,2.57,2.64,14759100.0
2023-03-15,2.6,2.62,2.59,2.62,9673502.0
2023-03-16,2.6,2.58,2.58,2.61,10586406.0
2023-03-17,2.59,2.62,2.59,2.64,16722911.0
2023-03-20,2.61,2.63,2.61,2.67,12691900.0
2023-03-21,2.63,2.63,2.61,2.64,9820102.0
2023-03-22,2.63,2.63,2.62,2.65,12321402.0
2023-03-23,2.63,2.62,2.6,2.63,10249600.0
2023-03-24,2.62,2.79,2.59,2.82,68705408.0
2023-03-27,2.78,2.93,2.77,2.96,81175844.0
2023-03-28,2.97,2.79,2.77,2.98,60904216.0
2023-03-29,2.8,2.74,2.63,2.81,52374201.0
2023-03-30,2.74,2.68,2.66,2.74,22678111.0
2023-03-31,2.68,2.69,2.67,2.72,20164700.0
2023-04-03,2.69,2.67,2.65,2.7,21983330.0
2023-04-04,2.69,2.67,2.66,2.69,17771437.0
2023-04-06,2.67,2.65,2.63,2.68,18829000.0
2023-04-07,2.65,2.66,2.63,2.66,12852801.0
2023-04-10,2.66,2.61,2.6,2.67,23406701.0
2023-04-11,2.61,2.61,2.58,2.62,16341618.0
2023-04-12,2.61,2.65,2.6,2.67,21275411.0
2023-04-13,2.65,2.67,2.63,2.7,15513411.0
2023-04-14,2.67,2.65,2.63,2.68,12019201.0
2023-04-17,2.6,2.66,2.59,2.67,19851274.0
2023-04-18,2.65,2.73,2.63,2.8,36070644.0
2023-04-19,2.74,2.76,2.72,2.77,20897577.0
2023-04-20,2.75,2.71,2.69,2.76,17643638.0
2023-04-21,2.73,2.75,2.72,2.79,26533401.0
2023-04-24,2.75,2.73,2.7,2.76,15857812.0
2023-04-25,2.73,2.77,2.69,2.77,17606900.0
2023-04-26,2.77,2.75,2.71,2.77,15146100.0
2023-04-27,2.74,2.8,2.74,2.82,21571548.0
2023-04-28,2.79,2.83,2.78,2.84,20494785.0
2023-05-04,2.85,2.89,2.83,2.89,29079311.0
2023-05-05,2.9,2.9,2.85,2.91,21340087.0
2023-05-08,2.89,2.86,2.85,2.91,21111800.0
2023-05-09,2.84,2.85,2.83,2.9,20143187.0
2023-05-10,2.87,2.88,2.85,3.02,40707624.0
2023-05-11,2.88,2.9,2.85,2.96,29146103.0
2023-05-12,2.9,2.83,2.81,2.91,28673975.0
2023-05-15,2.81,2.81,2.75,2.82,17333400.0
2023-05-16,2.82,2.79,2.79,2.88,20870101.0
2023-05-17,2.79,2.86,2.77,2.86,13742290.0
2023-05-18,2.85,2.86,2.84,2.91,17395396.0
2023-05-19,2.85,2.87,2.82,2.88,10270975.0
2023-05-22,2.85,2.8,2.78,2.85,17216399.0
2023-05-23,2.8,2.76,2.76,2.82,9952063.0
