date,open,close,low,high,volume
2023-01-30,23.9,23.7,23.64,24.22,48811969.0
2023-01-31,23.7,23.5,23.32,23.79,26624082.0
2023-02-01,23.68,23.82,23.52,23.91,29927331.0
2023-02-02,23.65,23.91,23.61,24.15,29158293.0
2023-02-03,23.98,23.6,23.21,24.0,30585789.0
2023-02-06,23.4,23.19,23.13,23.79,23078084.0
2023-02-07,23.19,23.22,22.76,23.27,27811912.0
2023-02-08,23.1,23.18,23.04,23.37,19133875.0
2023-02-09,23.08,23.12,22.71,23.17,21931976.0
2023-02-10,23.15,22.6,22.51,23.22,27535770.0
2023-02-13,22.5,23.1,22.42,23.12,25549952.0
2023-02-14,23.22,23.25,22.74,23.57,34760526.0
2023-02-15,23.33,22.84,22.8,23.68,43355533.0
2023-02-16,22.61,23.01,22.6,23.5,49192849.0
2023-02-17,22.68,25.03,22.31,25.29,120437946.0
2023-02-20,24.25,24.13,23.6,24.51,72624274.0
2023-02-21,23.74,23.93,23.7,24.3,33451047.0
2023-02-22,23.8,24.29,23.76,25.1,61609580.0
2023-02-23,24.0,23.74,23.63,24.05,33246048.0
2023-02-24,23.68,22.75,22.6,23.69,43142378.0
2023-02-27,22.95,22.87,22.5,23.3,27733897.0
2023-02-28,22.56,23.24,22.45,23.48,36471467.0
2023-03-01,23.3,23.28,22.87,23.5,32431083.0
2023-03-02,23.0,22.71,22.7,23.19,25049964.0
2023-03-03,22.74,22.51,22.45,22.87,20518945.0
2023-03-06,22.52,22.33,21.9,22.62,18333575.0
2023-03-07,22.39,21.62,21.6,22.6,31875377.0
2023-03-08,21.45,21.85,21.41,22.07,18008831.0
2023-03-09,21.85,21.65,21.63,22.26,22439710.0
2023-03-10,21.49,21.31,21.21,21.64,19462658.0
2023-03-13,21.21,21.57,21.06,21.8,22256479.0
2023-03-14,21.6,21.29,21.12,21.86,19376142.0
2023-03-15,21.29,21.7,21.29,21.94,23705964.0
2023-03-16,21.55,21.19,21.12,22.08,30978623.0
2023-03-17,21.5,21.0,20.71,21.84,34248782.0
2023-03-20,20.75,20.4,20.2,20.85,28735356.0
2023-03-21,20.35,20.75,20.35,20.8,17957969.0
2023-03-22,20.78,20.72,20.55,21.03,16079576.0
2023-03-23,20.68,20.48,20.4,20.8,15366313.0
2023-03-24,20.98,20.24,20.12,21.08,29752701.0
2023-03-27,20.03,20.42,19.97,20.56,18656841.0
2023-03-28,20.45,20.31,20.27,20.58,18421884.0
2023-03-29,20.49,20.17,20.17,20.58,18073781.0
2023-03-30,20.22,20.11,19.93,20.29,13029149.0
2023-03-31,20.08,20.54,19.98,20.59,21634220.0
2023-04-03,20.51,20.87,20.45,20.9,19797194.0
2023-04-04,20.94,20.57,20.4,21.1,23566156.0
2023-04-06,20.43,20.73,20.35,21.0,18541581.0
2023-04-07,20.8,21.11,20.6,21.18,22537764.0
2023-04-10,21.15,21.04,20.76,21.29,24140888.0
2023-04-11,20.98,20.85,20.57,21.22,18323174.0
2023-04-12,20.78,20.44,20.32,21.14,21408840.0
2023-04-13,20.4,20.64,20.21,20.9,21938879.0
2023-04-14,20.67,20.83,20.52,21.3,25782489.0
2023-04-17,20.74,20.95,20.56,21.05,17470563.0
2023-04-18,21.09,21.28,20.4,21.4,37845398.0
2023-04-19,21.09,20.33,20.27,21.15,38308230.0
2023-04-20,20.2,19.75,19.55,20.3,26594109.0
2023-04-21,19.44,21.09,19.39,21.73,90645699.0
2023-04-24,21.5,22.27,21.29,22.69,91755266.0
2023-04-25,21.84,21.23,20.6,21.84,49699783.0
2023-04-26,21.27,21.97,21.02,22.27,42463884.0
