date,open,close,low,high,volume
2023-02-07,9.76,9.72,9.68,9.82,9477330.0
2023-02-08,9.73,9.58,9.58,9.75,11060475.0
2023-02-09,9.57,9.9,9.57,9.97,27065902.0
2023-02-10,9.9,10.15,9.88,10.15,35037267.0
2023-02-13,10.11,10.61,10.07,10.65,47512959.0
2023-02-14,10.61,10.98,10.51,11.09,42474232.0
2023-02-15,11.0,10.92,10.88,11.11,23890842.0
2023-02-16,10.91,10.84,10.79,11.16,27796029.0
2023-02-17,10.91,10.76,10.74,11.04,18327146.0
2023-02-20,10.76,10.79,10.61,10.83,14110824.0
2023-02-21,10.81,10.75,10.68,10.82,12148797.0
2023-02-22,10.75,10.76,10.68,10.88,13059983.0
2023-02-23,10.72,10.62,10.58,10.83,9244000.0
2023-02-24,10.6,10.51,10.49,10.63,11140495.0
2023-02-27,10.52,10.45,10.43,10.58,10463418.0
2023-02-28,10.49,10.52,10.45,10.61,7889964.0
2023-03-01,10.5,10.55,10.42,10.6,9401593.0
2023-03-02,10.55,10.71,10.53,10.75,13764974.0
2023-03-03,10.71,10.58,10.5,10.73,14727018.0
2023-03-06,10.6,10.65,10.55,10.78,14218900.0
2023-03-07,10.62,10.42,10.41,10.75,13522997.0
2023-03-08,10.37,10.43,10.37,10.53,7015538.0
2023-03-09,10.48,10.34,10.24,10.49,7745816.0
2023-03-10,10.25,10.28,10.19,10.37,7118201.0
2023-03-13,10.28,10.42,10.23,10.46,7971700.0
2023-03-14,10.42,10.27,10.25,10.46,7238310.0
2023-03-15,10.35,10.29,10.27,10.39,4759541.0
2023-03-16,10.28,10.18,10.09,10.32,10371800.0
2023-03-17,10.27,10.18,10.14,10.3,5501575.0
2023-03-20,10.18,10.06,10.01,10.25,9136789.0
2023-03-21,10.09,10.22,10.06,10.27,6217800.0
2023-03-22,10.26,10.23,10.21,10.32,4561399.0
2023-03-23,10.25,10.27,10.14,10.32,5120402.0
2023-03-24,10.3,10.44,10.27,10.57,10731175.0
2023-03-27,10.48,10.17,10.06,10.49,12921781.0
2023-03-28,10.19,10.34,10.15,10.44,9493813.0
2023-03-29,10.27,10.55,10.18,10.62,12944449.0
2023-03-30,10.53,10.48,10.36,10.67,12807041.0
2023-03-31,10.5,10.41,10.38,10.64,11578582.0
2023-04-03,10.4,10.24,10.15,10.47,15367375.0
2023-04-04,10.26,10.37,10.19,10.43,11318738.0
2023-04-06,10.35,10.17,10.17,10.38,8612300.0
2023-04-07,10.19,10.21,10.14,10.27,6564885.0
2023-04-10,10.21,10.0,9.9,10.25,14534835.0
2023-04-11,10.07,9.94,9.91,10.08,6885100.0
2023-04-12,9.92,9.86,9.82,9.97,9228140.0
2023-04-13,9.88,10.02,9.86,10.09,9724798.0
2023-04-14,10.04,9.9,9.84,10.08,9171198.0
2023-04-17,9.9,9.94,9.88,9.99,8705657.0
2023-04-18,9.91,9.97,9.9,10.03,6113685.0
2023-04-19,9.97,9.97,9.91,10.01,7379291.0
2023-04-20,9.94,9.86,9.8,9.99,6834531.0
2023-04-21,9.85,9.71,9.66,9.88,7406120.0
2023-04-24,9.73,9.57,9.52,9.76,9082100.0
2023-04-25,9.6,9.56,9.35,9.62,8963200.0
2023-04-26,9.57,9.64,9.5,9.72,8624700.0
2023-04-27,9.68,9.71,9.58,9.75,7477228.0
2023-04-28,9.69,9.9,9.69,9.94,7838349.0
2023-05-04,9.85,9.98,9.83,10.03,9489167.0
2023-05-05,9.98,9.99,9.91,10.04,6467419.0
2023-05-08,10.02,9.99,9.97,10.11,8630261.0
2023-05-09,9.99,9.99,9.97,10.16,8711553.0
2023-05-10,9.99,9.97,9.91,10.0,5028748.0
2023-05-11,10.0,10.04,9.92,10.08,6879860.0
2023-05-12,10.02,10.09,10.02,10.23,9666534.0
2023-05-15,10.09,10.15,10.04,10.19,6627465.0
2023-05-16,10.12,9.98,9.96,10.15,7543601.0
2023-05-17,9.96,9.96,9.9,10.02,4883214.0
2023-05-18,10.02,9.94,9.94,10.06,5945000.0
2023-05-19,9.92,10.03,9.83,10.13,7044500.0
2023-05-22,10.08,10.26,10.02,10.28,11329630.0
2023-05-23,10.29,10.12,10.12,10.3,7041790.0
2023-05-24,10.09,9.9,9.9,10.12,7729129.0
2023-05-25,9.87,9.76,9.61,9.97,8536694.0
2023-05-26,9.75,9.73,9.67,9.79,3991136.0
2023-05-29,9.73,9.72,9.66,9.85,4768570.0
2023-05-30,9.72,9.69,9.58,9.75,5571897.0
2023-05-31,9.65,9.59,9.57,9.7,5816700.0
2023-06-01,9.6,9.6,9.52,9.67,6358520.0
2023-06-02,9.55,9.62,9.52,9.67,5552927.0
2023-06-05,9.65,9.56,9.55,9.67,5204994.0
2023-06-06,9.57,9.42,9.41,9.59,5678001.0
2023-06-07,9.42,9.4,9.37,9.5,4947800.0
2023-06-08,9.42,9.38,9.35,9.46,5419700.0
2023-06-09,9.38,9.41,9.37,9.45,4493528.0
2023-06-12,9.45,9.76,9.45,9.81,15875173.0
