date,open,close,low,high,volume
2023-01-16,4.89,4.88,4.87,4.95,114331306.0
2023-01-17,4.86,4.85,4.82,4.88,66518342.0
2023-01-18,4.87,4.99,4.87,5.01,140504500.0
2023-01-19,4.96,5.04,4.95,5.04,81713135.0
2023-01-20,5.05,5.13,5.04,5.17,118447674.0
2023-01-30,5.31,5.5,5.29,5.63,460985197.0
2023-01-31,5.52,5.67,5.49,5.74,381058634.0
2023-02-01,5.68,6.01,5.68,6.1,473375191.0
2023-02-02,5.96,5.92,5.79,5.98,289691100.0
2023-02-03,5.85,5.89,5.75,5.92,217296270.0
2023-02-06,5.8,5.71,5.6,5.8,202855353.0
2023-02-07,5.74,5.89,5.66,5.97,205012233.0
2023-02-08,5.87,5.83,5.8,6.0,168991921.0
2023-02-09,5.8,5.84,5.75,5.88,112410906.0
2023-02-10,5.84,5.76,5.73,5.87,116460104.0
2023-02-13,5.73,5.74,5.71,5.83,131204666.0
2023-02-14,5.8,5.93,5.79,6.05,321395127.0
2023-02-15,5.91,5.91,5.9,6.08,168729321.0
2023-02-16,5.84,5.77,5.7,5.93,150743683.0
2023-02-17,5.83,5.83,5.83,5.97,150741215.0
2023-02-20,5.81,5.98,5.78,6.03,216026218.0
2023-02-21,5.98,6.18,5.95,6.29,389307713.0
2023-02-22,6.13,6.14,6.07,6.21,141071950.0
2023-02-23,6.17,6.17,6.07,6.23,147268694.0
2023-02-24,6.11,5.99,5.95,6.13,166313269.0
2023-02-27,5.91,5.87,5.81,5.99,143274370.0
2023-02-28,5.91,5.9,5.83,5.95,92351782.0
2023-03-01,5.92,6.06,5.89,6.07,140681325.0
2023-03-02,6.08,6.09,6.03,6.17,134566356.0
2023-03-03,6.11,5.98,5.9,6.11,129284650.0
2023-03-06,5.95,6.04,5.86,6.06,126567338.0
2023-03-07,6.03,5.97,5.96,6.16,107971562.0
2023-03-08,5.85,5.97,5.83,6.0,93666852.0
2023-03-09,6.1,5.99,5.93,6.12,106636272.0
2023-03-10,5.9,5.87,5.87,5.95,66975915.0
2023-03-13,5.87,5.92,5.83,5.98,100799850.0
2023-03-14,5.95,5.83,5.77,5.99,98411489.0
2023-03-15,5.85,5.84,5.83,5.91,50893445.0
2023-03-16,5.77,5.38,5.34,5.77,316160247.0
2023-03-17,5.42,5.37,5.33,5.5,224037196.0
2023-03-20,5.37,5.35,5.31,5.52,197837992.0
2023-03-21,5.4,5.7,5.38,5.77,256461755.0
2023-03-22,5.7,5.82,5.68,5.84,159908755.0
2023-03-23,5.82,5.84,5.77,5.87,81800909.0
2023-03-24,5.83,5.89,5.8,5.92,108976506.0
2023-03-27,5.91,5.92,5.83,5.95,94352810.0
2023-03-28,5.91,5.89,5.86,6.0,85314188.0
2023-03-29,5.89,5.93,5.89,5.97,74231566.0
2023-03-30,5.94,5.93,5.82,5.95,79507101.0
2023-03-31,5.93,5.99,5.91,6.06,120373801.0
2023-04-03,5.99,5.91,5.84,6.0,143878399.0
2023-04-04,5.89,5.94,5.85,5.95,95067459.0
2023-04-06,5.94,5.97,5.87,5.98,91654776.0
2023-04-07,5.97,5.89,5.86,6.09,121177645.0
2023-04-10,5.91,5.95,5.89,6.03,110168553.0
2023-04-11,5.97,6.12,5.92,6.15,202471670.0
2023-04-12,6.15,6.17,6.11,6.24,137231971.0
2023-04-13,6.17,6.15,6.1,6.24,107268534.0
2023-04-14,6.22,6.41,6.21,6.42,236915899.0
2023-04-17,6.36,6.35,6.19,6.41,219562274.0
2023-04-18,6.31,6.33,6.23,6.39,110708512.0
2023-04-19,6.8,6.92,6.75,6.96,512130665.0
2023-04-20,6.91,6.71,6.62,6.94,287381246.0
2023-04-21,6.78,6.59,6.58,6.82,143645777.0
2023-04-24,6.57,6.26,6.2,6.58,234596619.0
2023-04-25,6.31,6.18,6.08,6.37,147623697.0
2023-04-26,6.11,6.07,6.0,6.17,151302639.0
2023-04-27,6.02,5.89,5.82,6.03,175998704.0
