date,open,close,low,high,volume
2023-02-27,24.42,24.6,23.88,25.8,7898063
2023-02-28,24.15,23.9,23.61,24.29,5213252
2023-03-01,23.9,24.02,23.76,24.25,2451139
2023-03-02,23.95,23.77,23.52,24.18,2623192
2023-03-03,23.75,23.84,23.74,24.24,2327581
2023-03-06,23.67,23.64,23.55,24.1,2144400
2023-03-07,23.99,23.18,23.18,24.0,1772000
2023-03-08,23.1,23.4,23.02,23.48,1025100
2023-03-09,23.3,23.71,23.3,23.82,1472300
2023-03-10,23.71,23.63,23.4,23.89,1570900
2023-03-13,23.58,23.5,23.08,23.58,1451282
2023-03-14,23.45,22.96,22.9,23.85,1770936
2023-03-15,23.13,23.2,22.89,23.43,1175866
2023-03-16,23.21,23.04,22.83,23.28,1156090
2023-03-17,23.01,23.34,23.01,23.48,976800
2023-03-20,23.1,23.02,22.77,23.34,1481291
2023-03-21,23.0,23.78,22.95,23.88,2084476
2023-03-22,23.94,23.96,23.71,24.02,1185700
2023-03-23,23.96,23.9,23.75,24.28,1341700
2023-03-24,23.8,23.84,23.78,24.08,1223300
2023-03-27,23.95,23.84,23.63,24.08,1143200
2023-03-28,23.84,23.69,23.6,24.05,1171142
2023-03-29,23.62,23.7,23.45,23.92,1431892
2023-03-30,23.63,23.11,23.0,23.77,1216920
2023-03-31,23.25,23.44,23.11,23.46,819402
2023-04-03,23.44,23.41,23.14,23.5,999000
2023-04-04,23.36,22.77,22.7,23.54,1429570
2023-04-06,22.77,22.52,22.4,22.77,1228050
2023-04-07,22.67,22.77,22.48,22.97,940650
2023-04-10,22.94,22.41,22.33,23.27,1400700
2023-04-11,22.5,22.53,22.35,22.71,852300
2023-04-12,22.68,22.84,22.53,22.89,1172640
2023-04-13,22.84,23.09,22.63,23.38,1551082
2023-04-14,23.14,22.73,22.64,23.2,1132500
2023-04-17,22.71,22.62,22.55,22.86,920100
2023-04-18,22.47,22.45,22.26,22.72,995182
2023-04-19,22.39,22.41,22.3,22.61,618200
2023-04-20,22.41,22.12,21.91,22.41,1039300
2023-04-21,22.08,21.34,21.32,22.32,1272900
2023-04-24,21.39,21.5,20.93,21.69,957500
2023-04-25,21.73,20.72,20.5,21.76,1333300
2023-04-26,21.09,21.09,20.74,21.26,1396900
2023-04-27,21.0,20.93,20.74,21.38,1495766
2023-04-28,20.63,21.25,20.42,21.48,2505300
2023-05-04,21.11,21.65,21.0,21.68,1441700
2023-05-05,21.51,21.54,21.34,21.67,952710
2023-05-08,21.9,21.56,21.37,21.98,1429710
2023-05-09,21.48,21.19,21.19,21.62,1075808
2023-05-10,21.13,21.2,21.09,21.59,968600
2023-05-11,21.2,22.63,21.2,22.78,3186866
2023-05-12,22.61,22.66,22.4,22.84,1924366
2023-05-15,22.67,22.81,22.49,23.46,2304000
2023-05-16,22.65,22.33,22.2,23.12,1501400
2023-05-17,22.3,22.42,22.2,22.47,690610
2023-05-18,22.5,22.87,22.28,23.2,1737899
2023-05-19,22.88,23.82,22.57,23.94,3433209
2023-05-22,24.21,24.06,23.81,25.18,6294884
2023-05-23,23.81,23.73,23.68,24.55,3591001
2023-05-24,23.71,23.4,23.2,23.89,2625628
2023-05-25,23.22,23.46,23.12,24.5,3112390
2023-05-26,23.46,23.67,23.13,23.95,2310500
2023-05-29,23.76,23.8,23.56,24.28,1990508
2023-05-30,23.8,24.27,23.7,24.28,1799500
2023-05-31,24.2,24.71,24.03,25.07,4352324
2023-06-01,24.85,25.13,24.66,25.67,5904398
2023-06-02,24.85,23.64,23.61,24.9,5266016
2023-06-05,23.63,24.3,23.6,24.58,3244092
2023-06-06,24.26,23.96,23.89,24.56,2372332
2023-06-07,23.98,24.69,23.65,24.91,2820607
2023-06-08,26.16,25.23,24.94,27.48,8663470
2023-06-09,25.13,26.81,24.47,26.92,11034210
2023-06-12,27.5,28.15,27.5,30.47,13581576
2023-06-13,28.15,30.22,27.5,32.0,14042470
2023-06-14,30.08,29.25,28.51,31.19,13695101
2023-06-15,29.19,31.43,29.19,31.98,15051910
2023-06-16,31.05,32.27,30.81,32.98,10055204
2023-06-19,32.5,32.4,31.2,33.94,8976524
2023-06-20,32.57,30.0,29.32,32.76,10960233
2023-06-21,30.01,29.51,29.31,30.33,5252078
2023-06-26,29.2,27.3,27.0,29.55,5699498
2023-06-27,27.31,27.95,27.02,28.83,4676650
2023-06-28,27.95,27.51,26.49,28.09,3674831
2023-06-29,27.54,27.34,27.23,28.21,3077163
2023-06-30,27.35,26.99,26.94,27.7,3021120
2023-07-03,27.13,27.25,26.83,27.5,2583160
2023-07-04,27.42,27.53,27.25,27.98,3163518
2023-07-05,27.59,27.62,27.28,28.81,3644785
2023-07-06,27.4,27.55,27.31,28.02,2289400
2023-07-07,27.18,27.66,27.15,28.2,3300095
2023-07-10,27.69,28.4,27.69,28.75,3754858
2023-07-11,28.55,26.68,26.51,28.55,7186502
2023-07-12,26.9,26.64,26.49,27.18,3265700
2023-07-13,26.54,26.88,26.34,26.92,2057300
2023-07-14,26.81,26.88,26.65,27.17,1339700
2023-07-17,26.81,27.06,26.56,27.27,1463506
2023-07-18,26.99,26.59,26.42,27.26,1453790
2023-07-19,26.87,26.58,26.5,26.87,897556
2023-07-20,26.58,25.95,25.88,26.75,1574000
2023-07-21,26.0,25.95,25.8,26.27,1309870
2023-07-24,26.31,26.91,26.11,27.08,2813000
2023-07-25,27.21,27.28,26.87,27.98,3556304
2023-07-26,27.47,26.43,26.35,27.52,2146900
2023-07-27,26.4,26.26,26.2,26.91,1270300
2023-07-28,26.14,25.95,25.7,26.57,2235800
2023-07-31,26.1,26.24,25.73,26.36,1774110
2023-08-01,26.36,24.58,24.33,26.4,4255920
2023-08-02,24.58,24.72,24.22,24.84,1978600
2023-08-03,24.63,24.52,24.3,24.81,1524900
2023-08-04,24.6,24.93,24.56,25.2,1587050
2023-08-07,24.93,24.82,24.19,25.3,2350370
2023-08-08,25.0,24.82,24.53,25.04,1686700
2023-08-09,24.84,23.53,23.27,24.85,4636458
2023-08-10,23.47,23.08,22.6,23.62,4103332
2023-08-11,23.1,22.75,22.74,23.24,2154670
2023-08-14,22.78,23.25,22.7,23.29,1970600
2023-08-15,23.03,23.07,22.99,23.39,1647700
2023-08-16,22.9,22.89,22.88,23.24,1276000
2023-08-17,22.84,23.23,22.63,23.28,1409450
2023-08-18,23.24,22.69,22.69,23.55,1891414
2023-08-21,22.86,22.53,22.53,23.13,1691200
2023-08-22,22.8,22.6,22.15,23.06,2056300
2023-08-23,22.65,22.33,22.22,22.87,2046600
2023-08-24,22.25,22.43,22.18,22.88,2012800
2023-08-25,22.4,22.21,22.07,22.6,1768930
2023-08-28,23.0,22.0,21.92,23.5,2913020
2023-08-29,22.25,23.59,22.18,23.62,5221550
2023-08-30,23.53,23.89,23.37,23.94,3334700
2023-08-31,23.88,24.02,23.68,24.24,1979602
2023-09-01,24.02,25.26,23.89,26.45,9025850
2023-09-04,25.26,24.85,24.59,25.56,7380453
2023-09-05,24.85,24.67,24.32,25.24,4925463
2023-09-06,24.66,24.28,24.16,24.68,3769763
2023-09-07,24.19,24.6,24.1,25.2,6714100
2023-09-08,24.23,23.91,23.5,24.23,5268800
2023-09-11,23.86,23.9,23.73,24.24,3137170
2023-09-12,23.8,23.41,23.38,23.85,2642800
2023-09-13,23.32,23.25,23.01,23.8,3162650
2023-09-14,23.23,22.87,22.7,23.26,2281300
2023-09-15,23.01,23.13,22.63,23.29,2094370
2023-09-18,23.13,23.92,22.96,24.08,4622300
2023-09-19,23.85,22.43,22.38,23.85,4815300
2023-09-20,22.24,22.15,22.14,22.78,2959050
2023-09-21,22.33,22.53,21.95,23.05,4321170
2023-09-22,22.15,22.16,21.71,22.6,4480840
2023-09-25,22.4,21.27,21.04,22.4,4208450
2023-09-26,21.16,20.7,20.5,21.32,3662000
2023-09-27,20.62,20.58,20.57,21.08,2438700
2023-09-28,20.81,20.81,20.69,21.05,2545400
2023-10-09,20.73,20.18,20.05,20.9,3519900
2023-10-10,20.3,20.09,19.99,20.45,1990300
2023-10-11,20.15,20.02,19.92,20.34,1952000
2023-10-12,20.2,20.23,19.95,20.26,1666506
2023-10-13,20.15,19.96,19.67,20.15,2230906
2023-10-16,20.0,19.89,19.71,20.36,1698100
