date,open,close,low,high,volume
2023-01-16,10.09,10.2,10.04,10.27,70899920.0
2023-01-17,10.21,10.27,10.18,10.28,54074496.0
2023-01-18,10.24,10.26,10.22,10.3,37069764.0
2023-01-19,10.24,10.27,10.18,10.28,44874549.0
2023-01-20,10.27,10.42,10.26,10.43,70148167.0
2023-01-30,10.5,10.42,10.38,10.53,90986934.0
2023-01-31,10.41,10.63,10.37,10.68,101884064.0
2023-02-01,10.64,10.84,10.64,10.89,105236783.0
2023-02-02,10.93,10.83,10.77,10.93,71665809.0
2023-02-03,10.85,10.65,10.55,10.86,85104821.0
2023-02-06,10.59,10.68,10.52,10.72,53494499.0
2023-02-07,10.68,10.7,10.6,10.74,48341561.0
2023-02-08,10.69,10.78,10.68,10.84,59690782.0
2023-02-09,10.78,10.91,10.74,10.93,69376349.0
2023-02-10,10.91,10.83,10.76,10.91,56949314.0
2023-02-13,10.82,10.77,10.72,10.83,54489721.0
2023-02-14,10.78,10.79,10.75,10.84,38737327.0
2023-02-15,10.77,10.7,10.66,10.78,55751939.0
2023-02-16,10.71,10.62,10.53,10.84,79667683.0
2023-02-17,10.56,10.57,10.56,10.72,53676678.0
2023-02-20,10.56,10.66,10.46,10.71,72249433.0
2023-02-21,10.67,10.86,10.64,10.92,92492962.0
2023-02-22,10.8,10.84,10.76,10.9,53785773.0
2023-02-23,10.84,10.77,10.76,10.87,54242120.0
2023-02-24,10.8,10.72,10.69,10.82,50353415.0
2023-02-27,10.69,10.68,10.64,10.8,49286288.0
2023-02-28,10.71,10.78,10.66,10.79,51996024.0
2023-03-01,10.75,10.85,10.72,10.85,65204129.0
2023-03-02,10.86,11.17,10.84,11.25,172396832.0
2023-03-03,11.17,11.28,11.1,11.31,128374328.0
2023-03-06,11.33,11.26,11.15,11.37,92821040.0
2023-03-07,11.25,11.26,11.17,11.56,162553147.0
2023-03-08,11.19,11.15,11.06,11.2,81930306.0
2023-03-09,11.13,11.19,11.13,11.27,56338651.0
2023-03-10,11.17,10.95,10.95,11.18,71787347.0
2023-03-13,10.91,11.01,10.91,11.11,60190157.0
2023-03-14,11.04,10.79,10.72,11.06,75395457.0
2023-03-15,10.89,11.3,10.88,11.38,138623037.0
2023-03-16,11.27,11.09,11.09,11.31,83761979.0
2023-03-17,11.18,11.11,11.08,11.27,122200854.0
2023-03-20,11.2,11.09,11.08,11.38,102349144.0
2023-03-21,11.15,11.06,11.0,11.2,64223875.0
2023-03-22,11.1,11.1,11.02,11.14,50698969.0
2023-03-23,11.09,11.44,11.03,11.5,175463157.0
2023-03-24,11.41,11.35,11.31,11.43,65243137.0
2023-03-27,11.36,11.3,11.19,11.39,65639229.0
2023-03-28,11.31,11.25,11.23,11.4,57757836.0
2023-03-29,11.29,11.22,11.16,11.32,50864254.0
2023-03-30,11.2,11.43,11.1,11.43,103388894.0
2023-03-31,11.52,11.03,11.0,11.52,217445994.0
