date,open,close,low,high,volume
2023-02-07,14.79,14.33,14.16,14.86,27482611.0
2023-02-08,14.32,14.1,13.98,14.33,24629742.0
2023-02-09,14.05,14.31,14.0,14.37,22005373.0
2023-02-10,14.27,14.59,14.2,14.67,24767466.0
2023-02-13,14.55,15.0,14.55,15.04,26253229.0
2023-02-14,15.0,14.76,14.66,15.08,18055102.0
2023-02-15,14.72,14.5,14.42,14.73,17557673.0
2023-02-16,14.56,14.58,14.45,15.1,28745305.0
2023-02-17,14.54,14.4,14.3,14.74,19201451.0
2023-02-20,14.32,14.89,14.32,14.91,19880785.0
2023-02-21,14.92,14.95,14.8,15.15,16696601.0
2023-02-22,14.9,14.99,14.8,15.08,11998514.0
2023-02-23,15.0,14.74,14.62,15.08,12856552.0
2023-02-24,14.75,15.0,14.59,15.03,14250870.0
2023-02-27,14.87,15.08,14.77,15.2,21924474.0
2023-02-28,15.07,15.49,15.01,15.69,27338901.0
2023-03-01,15.51,15.59,15.27,15.69,20610652.0
2023-03-02,15.55,15.67,15.49,15.95,21843558.0
2023-03-03,15.7,15.78,15.57,15.82,14892666.0
2023-03-06,15.8,16.07,15.71,16.15,20768749.0
2023-03-07,15.94,15.57,15.56,16.03,18655256.0
2023-03-08,15.67,15.64,15.45,15.87,12657410.0
2023-03-09,15.64,15.2,15.13,15.65,16995487.0
2023-03-10,15.14,14.79,14.76,15.17,13029320.0
2023-03-13,14.8,15.19,14.7,15.22,19243399.0
2023-03-14,15.17,14.63,14.46,15.17,17468295.0
2023-03-15,14.73,14.56,14.51,14.86,11846776.0
2023-03-16,14.41,14.18,14.12,14.45,15027699.0
2023-03-17,14.29,14.33,14.29,14.5,11982368.0
2023-03-20,14.36,14.31,14.15,14.48,16083902.0
2023-03-21,14.31,14.87,14.28,14.97,23790061.0
2023-03-22,14.87,14.72,14.55,15.1,18124605.0
2023-03-23,14.62,14.7,14.53,14.82,15602500.0
2023-03-24,14.7,14.55,14.41,14.9,17738752.0
2023-03-27,14.51,14.54,14.43,14.67,20861494.0
2023-03-28,14.55,14.66,14.46,14.9,22337030.0
2023-03-29,14.67,14.86,14.58,15.15,27395832.0
2023-03-30,14.8,15.3,14.73,15.3,31100802.0
2023-03-31,15.33,15.22,15.06,15.42,24747723.0
2023-04-03,15.3,15.61,15.23,15.75,28964448.0
2023-04-04,15.69,15.68,15.53,15.93,25530572.0
2023-04-06,15.68,15.7,15.42,15.84,18722386.0
2023-04-07,15.7,15.9,15.62,16.05,27038284.0
2023-04-10,15.95,15.83,15.73,16.05,21916687.0
2023-04-11,15.88,15.82,15.68,16.1,25471036.0
2023-04-12,15.8,15.54,15.42,15.92,24686937.0
2023-04-13,15.61,16.28,15.41,16.35,39695256.0
2023-04-14,16.08,15.38,15.35,16.12,47468783.0
2023-04-17,15.38,15.7,15.3,15.78,27205029.0
2023-04-18,15.71,15.29,15.23,15.78,23800612.0
2023-04-19,15.31,15.6,15.22,15.64,26023013.0
2023-04-20,15.45,14.98,14.9,15.47,26970637.0
2023-04-21,14.99,14.29,14.25,15.07,30533606.0
2023-04-24,14.3,13.86,13.68,14.35,26544591.0
2023-04-25,13.86,13.59,13.23,13.86,25199444.0
2023-04-26,13.59,13.84,13.59,14.12,20359960.0
2023-04-27,13.83,13.73,13.62,13.93,15097655.0
2023-04-28,13.81,14.18,13.7,14.18,21883855.0
2023-05-04,14.0,13.48,13.01,14.03,43278714.0
2023-05-05,13.47,13.44,13.3,13.69,18678443.0
2023-05-08,13.45,13.32,13.07,13.48,19235986.0
2023-05-09,13.3,13.39,13.24,13.65,19137046.0
2023-05-10,13.38,13.45,13.24,13.46,11553855.0
2023-05-11,13.48,13.49,13.44,13.72,18275309.0
2023-05-12,13.46,13.12,13.07,13.47,20280765.0
2023-05-15,13.05,13.26,13.02,13.27,15078484.0
2023-05-16,13.27,12.96,12.9,13.29,16215685.0
2023-05-17,12.91,12.94,12.81,12.98,7447009.0
2023-05-18,12.95,12.92,12.82,13.01,8479796.0
2023-05-19,12.91,12.84,12.68,12.96,17063560.0
2023-05-22,12.87,13.02,12.64,13.02,13482066.0
2023-05-23,12.95,12.79,12.77,13.02,9297397.0
2023-05-24,12.72,12.45,12.41,12.73,12307308.0
2023-05-25,12.4,12.45,12.27,12.54,9641110.0
2023-05-26,12.49,12.48,12.41,12.58,7776463.0
2023-05-29,12.45,12.47,12.44,12.58,7159558.0
2023-05-30,12.51,12.74,12.36,12.77,13030683.0
2023-05-31,12.7,12.96,12.69,13.06,20083002.0
2023-06-01,12.96,12.94,12.92,13.16,17692352.0
2023-06-02,12.99,13.05,12.98,13.38,15517314.0
2023-06-05,13.01,13.32,13.01,13.39,17659629.0
2023-06-06,13.28,12.92,12.9,13.4,14784661.0
2023-06-07,12.95,13.29,12.9,13.42,19214904.0
2023-06-08,13.3,13.32,13.11,13.35,10533181.0
2023-06-09,13.28,13.28,13.23,13.5,14525476.0
2023-06-12,13.3,13.28,13.08,13.4,11052250.0
2023-06-13,13.22,13.24,13.19,13.48,10512327.0
2023-06-14,13.24,13.29,13.21,13.41,10132522.0
2023-06-15,13.3,13.37,13.18,13.4,9194041.0
2023-06-16,13.37,13.4,13.31,13.45,10769951.0
2023-06-19,13.41,13.23,13.22,13.5,10579727.0
2023-06-20,13.21,12.96,12.95,13.23,13415437.0
2023-06-21,12.96,12.77,12.77,13.14,10638484.0
2023-06-26,12.69,12.39,12.36,12.8,12852769.0
2023-06-27,12.44,12.92,12.4,12.93,16643435.0
2023-06-28,12.85,12.72,12.55,12.88,10046955.0
2023-06-29,12.73,12.38,12.35,12.75,16177071.0
