date,open,close,low,high,volume
2023-02-07,9.13,8.96,8.93,9.14,8330805.0
2023-02-08,8.98,8.78,8.75,9.01,6315399.0
2023-02-09,8.87,8.87,8.76,8.88,4600800.0
2023-02-10,8.88,8.8,8.73,8.88,4183000.0
2023-02-13,8.85,8.85,8.74,8.85,3742800.0
2023-02-14,8.87,8.84,8.79,8.87,3442781.0
2023-02-15,8.8,8.84,8.76,8.86,3616302.0
2023-02-16,8.83,8.62,8.55,8.94,7309900.0
2023-02-17,8.58,8.62,8.58,8.78,4488331.0
2023-02-20,8.67,8.83,8.61,8.83,4423500.0
2023-02-21,8.79,8.77,8.72,8.87,5115400.0
2023-02-22,8.76,8.8,8.71,8.85,2987900.0
2023-02-23,8.85,8.79,8.73,8.88,3307200.0
2023-02-24,8.78,8.76,8.67,8.81,2913400.0
2023-02-27,8.8,8.57,8.55,8.8,3938601.0
2023-02-28,8.65,8.71,8.6,8.73,2345201.0
2023-03-01,8.73,8.75,8.68,8.79,3044700.0
2023-03-02,8.79,8.62,8.6,8.79,4648610.0
2023-03-03,8.63,8.63,8.56,8.7,3344576.0
2023-03-06,8.65,8.62,8.58,8.68,2979800.0
2023-03-07,8.67,8.52,8.51,8.71,4039300.0
2023-03-08,8.5,8.58,8.46,8.59,2071375.0
2023-03-09,8.58,8.56,8.51,8.61,1859200.0
2023-03-10,8.55,8.49,8.48,8.61,2886000.0
2023-03-13,8.44,8.43,8.38,8.5,2463600.0
2023-03-14,8.45,8.32,8.21,8.46,3219900.0
2023-03-15,8.31,8.41,8.26,8.51,2691600.0
2023-03-16,8.47,8.33,8.31,8.47,2438800.0
2023-03-17,8.35,8.49,8.35,8.55,2703400.0
2023-03-20,8.51,8.52,8.44,8.53,3005300.0
2023-03-21,8.51,8.77,8.45,8.8,8780612.0
2023-03-22,8.68,8.71,8.65,8.75,5315201.0
2023-03-23,8.72,8.7,8.62,8.72,3820710.0
2023-03-24,8.7,8.66,8.61,8.75,3266700.0
2023-03-27,8.66,8.57,8.49,8.69,4116000.0
