date,open,close,low,high,volume
2023-02-07,19.37,19.37,19.25,19.47,6619754.0
2023-02-08,19.38,19.08,19.0,19.62,12309349.0
2023-02-09,19.04,19.77,19.0,19.78,21612430.0
2023-02-10,19.77,19.84,19.61,20.11,18361324.0
2023-02-13,19.76,19.98,19.66,20.1,13818401.0
2023-02-14,19.99,19.91,19.71,20.34,16783569.0
2023-02-15,19.96,20.01,19.69,20.08,13331626.0
2023-02-16,20.01,19.4,19.2,20.17,19146134.0
2023-02-17,19.52,18.98,18.95,19.56,15029401.0
2023-02-20,18.98,19.21,18.74,19.23,12417663.0
2023-02-21,19.21,19.34,19.13,19.6,10840869.0
2023-02-22,19.26,19.24,19.15,19.38,6198115.0
2023-02-23,19.29,19.12,19.01,19.33,7800232.0
2023-02-24,19.2,19.16,18.98,19.3,7278190.0
2023-02-27,19.05,18.79,18.74,19.16,9766471.0
2023-02-28,18.91,19.05,18.84,19.3,9681901.0
2023-03-01,19.01,19.74,18.98,19.75,20008667.0
2023-03-02,19.71,20.12,19.71,20.48,32914091.0
2023-03-03,20.62,20.28,20.0,20.85,28128125.0
2023-03-06,20.27,20.24,20.12,20.52,17761561.0
2023-03-07,20.16,19.57,19.54,20.33,15668126.0
2023-03-08,19.5,19.85,19.45,19.9,12155856.0
2023-03-09,19.75,20.02,19.75,20.25,16970890.0
2023-03-10,19.75,19.82,19.7,20.24,15493515.0
2023-03-13,19.8,19.84,19.51,19.91,10913485.0
2023-03-14,19.75,20.28,19.44,20.43,27762800.0
2023-03-15,20.4,20.4,20.1,20.63,32466854.0
2023-03-16,20.23,21.62,20.18,22.4,78451183.0
2023-03-17,21.62,21.92,21.4,21.97,59658611.0
2023-03-20,21.63,22.1,21.45,22.58,52483238.0
2023-03-21,21.95,21.88,21.56,22.17,32053680.0
2023-03-22,21.9,22.13,21.42,22.13,32498915.0
2023-03-23,21.94,22.26,21.88,22.79,49683180.0
2023-03-24,22.0,21.76,21.68,22.11,30554052.0
2023-03-27,21.76,21.44,21.21,21.98,27882839.0
2023-03-28,21.31,20.71,20.65,21.55,27934003.0
2023-03-29,20.78,21.02,20.53,21.31,24617494.0
2023-03-30,21.0,21.15,20.86,21.38,23809036.0
2023-03-31,21.18,21.2,20.93,21.35,15314906.0
