date,open,close,low,high,volume
2023-02-07,11.05,11.2,11.05,11.37,9030091.0
2023-02-08,11.2,11.05,11.04,11.2,5710434.0
2023-02-09,11.01,11.27,11.0,11.33,9502753.0
2023-02-10,11.25,11.36,11.2,11.48,10274417.0
2023-02-13,11.35,11.35,11.21,11.4,7829320.0
2023-02-14,11.35,11.48,11.3,11.49,6615168.0
2023-02-15,11.4,11.27,11.21,11.49,9009974.0
2023-02-16,11.28,11.15,11.11,11.45,11047121.0
2023-02-17,11.19,11.2,11.11,11.32,6162982.0
2023-02-20,11.2,11.25,11.1,11.29,7608892.0
2023-02-21,11.3,11.26,11.23,11.32,4552698.0
2023-02-22,11.3,11.15,11.1,11.3,8914948.0
2023-02-23,11.21,11.17,11.09,11.22,7332096.0
2023-02-24,11.2,11.1,11.05,11.22,4608243.0
2023-02-27,11.1,11.19,11.05,11.35,7971995.0
2023-02-28,11.2,11.4,11.2,11.45,10373360.0
2023-03-01,11.35,11.37,11.31,11.44,7026567.0
2023-03-02,11.32,11.3,11.26,11.37,5267750.0
2023-03-03,11.29,11.44,11.25,11.47,8466607.0
2023-03-06,11.44,11.79,11.44,11.9,14785375.0
2023-03-07,11.8,11.57,11.56,12.08,19054225.0
2023-03-08,11.55,11.71,11.45,11.84,7631405.0
2023-03-09,11.76,11.71,11.57,11.83,6863628.0
2023-03-10,11.68,11.62,11.58,11.83,7905869.0
2023-03-13,11.6,11.78,11.56,11.85,9002602.0
2023-03-14,11.77,11.86,11.72,12.0,12063744.0
2023-03-15,11.89,11.79,11.7,11.93,8668524.0
2023-03-16,11.77,11.53,11.47,11.79,11539184.0
2023-03-17,11.55,11.66,11.51,11.75,10967258.0
2023-03-20,11.66,10.86,10.77,11.68,25241353.0
2023-03-21,10.86,10.88,10.8,11.02,16775213.0
2023-03-22,10.94,11.04,10.92,11.18,14486940.0
2023-03-23,11.09,11.04,10.81,11.09,7311863.0
2023-03-24,11.04,10.5,10.41,11.08,23469686.0
2023-03-27,10.46,10.45,10.27,10.58,14817132.0
2023-03-28,10.4,10.61,10.4,10.66,10038117.0
2023-03-29,10.65,10.59,10.58,10.98,11268544.0
2023-03-30,10.57,10.53,10.37,10.63,11128725.0
2023-03-31,10.59,10.75,10.43,10.85,8972424.0
2023-04-03,10.77,10.78,10.62,10.85,8800000.0
2023-04-04,10.77,10.84,10.74,10.93,7236899.0
2023-04-06,10.81,10.53,10.47,10.81,9376969.0
2023-04-07,10.55,10.48,10.45,10.62,7567412.0
2023-04-10,10.48,10.81,10.42,10.94,12441018.0
2023-04-11,10.85,10.89,10.67,10.93,9904261.0
2023-04-12,10.86,10.73,10.73,11.05,8748321.0
2023-04-13,10.78,10.6,10.58,10.78,8981786.0
2023-04-14,10.63,10.73,10.55,10.88,9888446.0
2023-04-17,10.65,11.15,10.65,11.21,15176469.0
2023-04-18,11.13,10.88,10.74,11.19,12402700.0
2023-04-19,10.88,10.7,10.63,10.94,10864775.0
2023-04-20,10.7,10.62,10.54,10.71,9581406.0
2023-04-21,10.61,10.65,10.55,10.89,14869293.0
2023-04-24,10.75,10.03,9.92,10.77,36685345.0
2023-04-25,10.13,10.2,10.05,10.39,19534047.0
2023-04-26,10.07,10.34,10.07,10.38,9909771.0
2023-04-27,10.35,10.62,10.29,10.7,12731992.0
2023-04-28,10.65,10.66,10.52,10.73,9247443.0
2023-05-04,10.66,10.04,9.92,10.76,41174079.0
2023-05-05,10.08,10.03,9.93,10.11,18553670.0
2023-05-08,10.05,10.26,10.05,10.35,14882750.0
2023-05-09,10.26,10.34,10.23,10.62,15979794.0
2023-05-10,10.4,9.99,9.93,10.4,20254406.0
2023-05-11,9.99,10.11,9.96,10.17,8426037.0
2023-05-12,10.1,10.1,10.06,10.24,7483235.0
2023-05-15,10.1,9.92,9.7,10.16,15808703.0
2023-05-16,9.89,9.94,9.89,10.07,10600167.0
2023-05-17,9.96,9.93,9.85,10.0,8602578.0
2023-05-18,9.95,10.04,9.94,10.24,12704259.0
2023-05-19,10.09,9.95,9.89,10.11,9876051.0
2023-05-22,10.0,9.91,9.89,10.05,8710409.0
2023-05-23,9.86,9.87,9.85,10.09,8627921.0
2023-05-24,9.87,9.83,9.75,9.93,6396108.0
2023-05-25,9.75,9.54,9.4,9.8,23993462.0
2023-05-26,9.6,9.51,9.45,9.61,9808785.0
2023-05-29,9.44,9.66,9.44,9.73,12999214.0
2023-05-30,9.58,9.53,9.37,9.75,14609669.0
2023-05-31,9.47,9.56,9.47,9.67,11866196.0
2023-06-01,9.53,9.68,9.49,9.83,17262022.0
2023-06-02,9.62,9.71,9.56,9.76,10867047.0
2023-06-05,9.71,9.58,9.56,9.77,8628360.0
2023-06-06,9.59,9.46,9.46,9.62,8416614.0
2023-06-07,9.45,9.53,9.43,9.68,7915865.0
2023-06-08,9.46,9.5,9.43,9.56,7143066.0
2023-06-09,9.47,9.54,9.47,9.67,8217511.0
2023-06-12,9.53,9.23,9.21,9.54,17468426.0
2023-06-13,9.25,9.14,9.12,9.28,13221457.0
2023-06-14,9.15,9.33,9.12,9.6,21761385.0
2023-06-15,9.31,9.14,8.93,9.33,17180251.0
2023-06-16,9.1,9.08,9.01,9.2,12127286.0
2023-06-19,9.07,8.87,8.85,9.08,14735629.0
2023-06-20,8.87,8.66,8.64,8.94,16565808.0
2023-06-21,8.65,8.44,8.41,8.69,22791571.0
2023-06-26,8.41,8.39,8.28,8.44,13993152.0
2023-06-27,8.38,8.57,8.36,8.6,11341070.0
2023-06-28,8.6,8.69,8.54,8.7,13522148.0
2023-06-29,8.67,8.49,8.44,8.67,19509300.0
2023-06-30,8.6,8.7,8.56,8.73,16070973.0
2023-07-03,8.69,8.73,8.6,8.76,11250679.0
2023-07-04,8.74,8.5,8.46,8.75,25541615.0
2023-07-05,8.5,8.5,8.48,8.64,16243916.0
2023-07-06,7.92,7.81,7.79,7.99,14994791.0
2023-07-07,7.81,7.75,7.69,7.86,27234746.0
2023-07-10,7.77,7.8,7.74,7.82,11425932.0
2023-07-11,7.79,7.85,7.7,7.88,10973322.0
2023-07-12,7.86,7.76,7.73,7.86,10836023.0
2023-07-13,7.77,7.89,7.77,7.9,11216455.0
2023-07-14,7.93,7.83,7.82,7.95,8696540.0
2023-07-17,7.82,7.8,7.76,7.82,6379656.0
2023-07-18,7.81,7.96,7.78,7.98,12613018.0
2023-07-19,7.97,7.96,7.9,7.97,6164069.0
