date,open,close,low,high,volume
2023-02-07,1.54,1.54,1.53,1.55,39770020.0
2023-02-08,1.55,1.54,1.53,1.55,39403010.0
2023-02-09,1.54,1.55,1.53,1.55,26406453.0
2023-02-10,1.54,1.54,1.53,1.55,36887814.0
2023-02-13,1.54,1.55,1.54,1.55,28036712.0
2023-02-14,1.55,1.56,1.54,1.57,79471387.0
2023-02-15,1.56,1.54,1.54,1.56,38025081.0
2023-02-16,1.54,1.53,1.52,1.56,68965610.0
2023-02-17,1.53,1.53,1.52,1.54,26494250.0
2023-02-20,1.54,1.55,1.53,1.55,52918787.0
2023-02-21,1.55,1.57,1.54,1.58,91397841.0
2023-02-22,1.56,1.57,1.56,1.59,57108722.0
2023-02-23,1.58,1.57,1.56,1.59,68036017.0
2023-02-24,1.58,1.58,1.56,1.58,39084719.0
2023-02-27,1.57,1.57,1.56,1.59,62464164.0
2023-02-28,1.57,1.58,1.56,1.58,41616678.0
2023-03-01,1.58,1.58,1.57,1.59,43079096.0
2023-03-02,1.58,1.59,1.57,1.6,72315596.0
2023-03-03,1.59,1.61,1.58,1.62,82175113.0
2023-03-06,1.61,1.61,1.6,1.62,49547899.0
2023-03-07,1.61,1.59,1.58,1.62,74441964.0
2023-03-08,1.59,1.6,1.58,1.61,62277103.0
2023-03-09,1.6,1.59,1.58,1.61,45862730.0
2023-03-10,1.59,1.57,1.56,1.59,61304080.0
2023-03-13,1.56,1.58,1.56,1.58,46411030.0
2023-03-14,1.57,1.56,1.55,1.59,67982269.0
2023-03-15,1.56,1.58,1.56,1.59,63123636.0
2023-03-16,1.58,1.55,1.55,1.59,68514686.0
2023-03-17,1.56,1.57,1.55,1.58,47331102.0
2023-03-20,1.56,1.56,1.56,1.58,46700530.0
2023-03-21,1.57,1.55,1.55,1.57,45805854.0
2023-03-22,1.56,1.56,1.55,1.57,50449933.0
2023-03-23,1.55,1.55,1.54,1.56,47211860.0
2023-03-24,1.55,1.55,1.54,1.55,38729623.0
2023-03-27,1.55,1.52,1.52,1.55,50355500.0
2023-03-28,1.53,1.52,1.51,1.53,43720051.0
2023-03-29,1.52,1.5,1.5,1.52,43271940.0
2023-03-30,1.5,1.51,1.48,1.52,68757018.0
2023-03-31,1.52,1.53,1.51,1.54,64719502.0
2023-04-03,1.54,1.56,1.53,1.57,96693883.0
2023-04-04,1.56,1.58,1.55,1.6,100247768.0
2023-04-06,1.58,1.57,1.56,1.58,63438872.0
2023-04-07,1.57,1.56,1.55,1.57,56260212.0
2023-04-10,1.56,1.56,1.55,1.57,47439082.0
2023-04-11,1.56,1.57,1.55,1.58,44063621.0
2023-04-12,1.58,1.58,1.57,1.59,49746660.0
2023-04-13,1.58,1.6,1.58,1.61,82356138.0
2023-04-14,1.6,1.59,1.59,1.61,43569472.0
2023-04-17,1.59,1.61,1.58,1.61,59802815.0
2023-04-18,1.6,1.59,1.58,1.61,42285727.0
2023-04-19,1.59,1.59,1.58,1.6,36819747.0
2023-04-20,1.59,1.58,1.57,1.59,44644851.0
2023-04-21,1.58,1.59,1.57,1.6,84032832.0
2023-04-24,1.58,1.54,1.54,1.59,72607380.0
2023-04-25,1.55,1.52,1.51,1.55,52959395.0
2023-04-26,1.52,1.54,1.51,1.55,43036539.0
2023-04-27,1.54,1.55,1.53,1.56,40709748.0
2023-04-28,1.54,1.54,1.52,1.55,100484294.0
2023-05-04,1.53,1.54,1.52,1.55,99200551.0
2023-05-05,1.54,1.52,1.5,1.55,98738739.0
2023-05-08,1.51,1.54,1.51,1.55,105182231.0
2023-05-09,1.55,1.56,1.54,1.59,155911418.0
2023-05-10,1.56,1.56,1.54,1.58,97769151.0
2023-05-11,1.55,1.56,1.54,1.57,57777051.0
2023-05-12,1.55,1.54,1.54,1.57,49485535.0
2023-05-15,1.55,1.54,1.53,1.55,59626580.0
2023-05-16,1.55,1.54,1.53,1.55,44986001.0
2023-05-17,1.54,1.53,1.53,1.55,27600993.0
2023-05-18,1.54,1.52,1.52,1.55,52991567.0
2023-05-19,1.52,1.51,1.5,1.53,51098357.0
2023-05-22,1.51,1.5,1.5,1.52,48755785.0
2023-05-23,1.5,1.49,1.48,1.51,59632384.0
2023-05-24,1.48,1.46,1.46,1.49,69971300.0
2023-05-25,1.46,1.45,1.44,1.47,66191671.0
2023-05-26,1.44,1.45,1.43,1.46,51918781.0
2023-05-29,1.45,1.44,1.44,1.45,32023273.0
2023-05-30,1.45,1.44,1.43,1.45,37506869.0
2023-05-31,1.44,1.45,1.43,1.45,36564447.0
2023-06-01,1.45,1.46,1.44,1.47,55592454.0
2023-06-02,1.47,1.48,1.46,1.48,35846082.0
2023-06-05,1.48,1.47,1.46,1.48,31002354.0
2023-06-06,1.46,1.44,1.44,1.47,40943722.0
2023-06-07,1.45,1.45,1.44,1.46,25492873.0
2023-06-08,1.45,1.45,1.44,1.46,30170297.0
2023-06-09,1.46,1.44,1.44,1.46,51632840.0
2023-06-12,1.44,1.45,1.44,1.45,27621477.0
2023-06-13,1.45,1.45,1.44,1.46,26193439.0
2023-06-14,1.43,1.43,1.42,1.45,46577670.0
2023-06-15,1.43,1.44,1.43,1.44,20597615.0
2023-06-16,1.44,1.43,1.43,1.44,19921224.0
2023-06-19,1.43,1.42,1.42,1.44,36381516.0
2023-06-20,1.43,1.41,1.41,1.43,25624986.0
2023-06-21,1.41,1.4,1.4,1.41,31105788.0
2023-06-26,1.4,1.39,1.39,1.4,28959135.0
2023-06-27,1.4,1.41,1.39,1.42,40657794.0
2023-06-28,1.41,1.41,1.4,1.42,21943057.0
2023-06-29,1.41,1.4,1.4,1.41,12282365.0
2023-06-30,1.4,1.42,1.4,1.43,27274567.0
2023-07-03,1.42,1.44,1.42,1.44,28823961.0
2023-07-04,1.44,1.43,1.42,1.44,21164797.0
2023-07-05,1.43,1.43,1.42,1.44,24601206.0
2023-07-06,1.43,1.41,1.4,1.44,49555412.0
2023-07-07,1.41,1.41,1.4,1.42,36819860.0
2023-07-10,1.41,1.41,1.41,1.42,12600752.0
2023-07-11,1.41,1.41,1.4,1.42,17165383.0
2023-07-12,1.42,1.4,1.4,1.42,16516967.0
2023-07-13,1.4,1.42,1.4,1.42,14799011.0
2023-07-14,1.42,1.41,1.41,1.42,14234627.0
2023-07-17,1.41,1.41,1.4,1.41,16764760.0
2023-07-18,1.41,1.41,1.4,1.41,14696065.0
2023-07-19,1.41,1.4,1.4,1.41,12608350.0
2023-07-20,1.4,1.41,1.4,1.42,24671273.0
2023-07-21,1.4,1.42,1.4,1.42,23000723.0
2023-07-24,1.42,1.42,1.41,1.42,15642483.0
2023-07-25,1.42,1.44,1.42,1.45,86940953.0
2023-07-26,1.43,1.53,1.43,1.58,237732059.0
2023-07-27,1.5,1.53,1.47,1.58,233088586.0
2023-07-28,1.51,1.55,1.51,1.57,180699446.0
2023-07-31,1.55,1.58,1.54,1.59,147631676.0
2023-08-01,1.58,1.63,1.57,1.69,313825874.0
2023-08-02,1.61,1.58,1.58,1.62,169730948.0
2023-08-03,1.58,1.6,1.57,1.61,119697929.0
2023-08-04,1.61,1.59,1.59,1.63,83150013.0
2023-08-07,1.6,1.55,1.54,1.6,91744831.0
2023-08-08,1.56,1.55,1.53,1.56,63313935.0
2023-08-09,1.55,1.55,1.54,1.56,37819762.0
2023-08-10,1.55,1.55,1.53,1.56,60592839.0
2023-08-11,1.54,1.51,1.51,1.55,64035660.0
2023-08-14,1.5,1.51,1.49,1.53,48186933.0
2023-08-15,1.52,1.52,1.5,1.53,46451723.0
2023-08-16,1.51,1.53,1.5,1.54,61292156.0
2023-08-17,1.52,1.51,1.5,1.53,47601106.0
2023-08-18,1.51,1.51,1.5,1.53,48889943.0
2023-08-21,1.5,1.5,1.49,1.52,49805260.0
2023-08-22,1.5,1.48,1.47,1.5,68383679.0
2023-08-23,1.49,1.48,1.47,1.5,51071970.0
2023-08-24,1.49,1.46,1.46,1.5,44928677.0
2023-08-25,1.46,1.47,1.45,1.49,55021402.0
2023-08-28,1.54,1.5,1.49,1.55,94449622.0
2023-08-29,1.5,1.51,1.49,1.52,56786830.0
2023-08-30,1.51,1.48,1.48,1.52,55704530.0
2023-08-31,1.48,1.47,1.46,1.49,40393661.0
2023-09-01,1.46,1.49,1.46,1.5,60710300.0
2023-09-04,1.49,1.53,1.48,1.55,112078754.0
2023-09-05,1.52,1.51,1.51,1.53,30276961.0
2023-09-06,1.51,1.49,1.48,1.51,69635232.0
2023-09-07,1.48,1.47,1.47,1.49,38648294.0
2023-09-08,1.47,1.49,1.46,1.49,42297650.0
2023-09-11,1.48,1.49,1.47,1.5,38351958.0
2023-09-12,1.49,1.49,1.48,1.49,15123820.0
2023-09-13,1.49,1.48,1.48,1.5,34725516.0
2023-09-14,1.48,1.49,1.47,1.49,22391807.0
2023-09-15,1.49,1.5,1.48,1.51,71534481.0
2023-09-18,1.49,1.49,1.48,1.51,41634041.0
2023-09-19,1.49,1.49,1.48,1.5,27461780.0
2023-09-20,1.49,1.5,1.48,1.5,25399428.0
2023-09-21,1.49,1.48,1.48,1.5,21291240.0
2023-09-22,1.49,1.48,1.47,1.49,37880397.0
2023-09-25,1.48,1.47,1.47,1.49,22185897.0
2023-09-26,1.47,1.46,1.46,1.47,19722630.0
2023-09-27,1.46,1.45,1.45,1.47,30867880.0
2023-09-28,1.46,1.46,1.45,1.47,31946987.0
2023-10-09,1.45,1.45,1.45,1.46,28157756.0
2023-10-10,1.45,1.44,1.44,1.46,22920861.0
2023-10-11,1.44,1.43,1.43,1.45,27920517.0
2023-10-12,1.44,1.44,1.43,1.45,21321380.0
2023-10-13,1.44,1.43,1.42,1.44,30608150.0
2023-10-16,1.43,1.43,1.42,1.44,24372083.0
2023-10-17,1.43,1.43,1.43,1.44,13343171.0
2023-10-18,1.43,1.42,1.42,1.43,19954396.0
2023-10-19,1.42,1.4,1.39,1.42,42154010.0
2023-10-20,1.39,1.39,1.39,1.41,34596020.0
