date,open,close,low,high,volume
2023-02-07,5.48,5.58,5.44,5.58,18101185.0
2023-02-08,5.6,5.87,5.58,5.98,60116734.0
2023-02-09,5.84,5.82,5.75,5.88,39015986.0
2023-02-10,5.8,5.81,5.78,5.99,34471716.0
2023-02-13,5.81,5.89,5.81,5.96,35489444.0
2023-02-14,5.89,6.15,5.87,6.18,63722171.0
2023-02-15,6.13,6.12,6.04,6.14,38625839.0
2023-02-16,6.08,5.95,5.92,6.18,47310133.0
2023-02-17,5.95,5.92,5.86,6.04,32595161.0
2023-02-20,5.92,5.97,5.86,5.97,21721332.0
2023-02-21,6.02,5.98,5.93,6.05,20804519.0
2023-02-22,5.99,5.94,5.9,6.0,27682632.0
2023-02-23,5.95,5.88,5.82,5.96,22027366.0
2023-02-24,5.9,5.89,5.83,5.92,16117048.0
2023-02-27,5.87,5.8,5.79,5.87,15144975.0
2023-02-28,5.81,5.86,5.79,5.89,14841570.0
2023-03-01,5.85,5.85,5.82,5.89,13632931.0
2023-03-02,5.83,5.76,5.73,5.86,21291729.0
2023-03-03,5.77,5.76,5.72,5.81,14800127.0
2023-03-06,5.78,5.73,5.71,5.79,13083158.0
2023-03-07,5.73,5.61,5.6,5.76,18259352.0
2023-03-08,5.59,5.63,5.56,5.64,11668312.0
2023-03-09,5.65,5.6,5.57,5.65,9988183.0
2023-03-10,5.57,5.52,5.49,5.59,13067722.0
2023-03-13,5.49,5.49,5.43,5.53,13885133.0
2023-03-14,5.51,5.39,5.35,5.51,13296809.0
2023-03-15,5.43,5.47,5.39,5.52,11281276.0
2023-03-16,5.45,5.42,5.4,5.5,12844725.0
2023-03-17,5.44,5.43,5.42,5.49,11832564.0
2023-03-20,5.45,5.53,5.41,5.61,20344630.0
2023-03-21,5.55,5.56,5.51,5.57,13441087.0
2023-03-22,5.66,5.68,5.65,5.85,38109397.0
2023-03-23,5.69,5.69,5.62,5.72,18781348.0
2023-03-24,5.72,5.77,5.7,5.81,24262994.0
2023-03-27,5.78,5.69,5.64,5.79,19590950.0
2023-03-28,5.71,5.63,5.61,5.72,12500259.0
2023-03-29,5.62,5.59,5.56,5.66,10726424.0
2023-03-30,5.58,5.62,5.54,5.63,11108462.0
2023-03-31,5.58,5.67,5.58,5.68,11719945.0
2023-04-03,5.68,5.67,5.65,5.7,12316220.0
2023-04-04,5.67,5.59,5.55,5.68,15791014.0
2023-04-06,5.55,5.49,5.48,5.57,13679008.0
2023-04-07,5.49,5.55,5.47,5.58,10180933.0
2023-04-10,5.54,5.42,5.39,5.54,20320448.0
2023-04-11,5.4,5.44,5.35,5.44,12812407.0
2023-04-12,5.45,5.47,5.44,5.52,12047074.0
2023-04-13,5.46,5.47,5.46,5.52,10596643.0
2023-04-14,5.49,5.58,5.46,5.61,18332040.0
2023-04-17,5.56,5.59,5.53,5.6,13153660.0
2023-04-18,5.6,5.55,5.54,5.61,8329768.0
2023-04-19,5.57,5.52,5.49,5.58,11121812.0
2023-04-20,5.52,5.57,5.46,5.57,11771451.0
2023-04-21,5.57,5.42,5.42,5.57,13794448.0
2023-04-24,5.42,5.38,5.36,5.45,11484201.0
2023-04-25,5.39,5.27,5.17,5.42,20293014.0
2023-04-26,5.26,5.36,5.25,5.38,11052243.0
2023-04-27,5.37,5.36,5.31,5.4,9410313.0
2023-04-28,5.35,5.32,5.3,5.42,16369791.0
2023-05-04,5.32,5.32,5.28,5.38,15968626.0
2023-05-05,5.31,5.18,5.18,5.32,16273794.0
2023-05-08,5.18,5.24,5.17,5.25,12816560.0
2023-05-09,5.23,5.2,5.18,5.29,12584008.0
2023-05-10,5.18,5.2,5.18,5.24,11039033.0
2023-05-11,5.21,5.21,5.19,5.24,8169800.0
2023-05-12,5.21,5.15,5.14,5.23,9660268.0
2023-05-15,5.17,5.23,5.15,5.24,9539020.0
2023-05-16,5.24,5.15,5.14,5.25,11975390.0
2023-05-17,5.17,5.29,5.15,5.29,16515798.0
2023-05-18,5.26,5.25,5.23,5.3,11917536.0
2023-05-19,5.26,5.25,5.21,5.28,8978795.0
2023-05-22,5.25,5.22,5.22,5.27,8869076.0
2023-05-23,5.24,5.18,5.17,5.26,10205183.0
2023-05-24,5.17,5.16,5.16,5.21,8013825.0
2023-05-25,5.15,5.11,5.05,5.18,14523926.0
2023-05-26,5.1,5.14,5.05,5.15,10558667.0
2023-05-29,5.18,5.15,5.12,5.27,12966240.0
2023-05-30,5.15,5.14,5.08,5.18,10569796.0
2023-05-31,5.12,5.08,5.06,5.13,10964660.0
2023-06-01,5.06,5.16,5.05,5.19,14287125.0
2023-06-02,5.15,5.18,5.14,5.19,8792255.0
2023-06-05,5.18,5.22,5.17,5.24,10076845.0
2023-06-06,5.23,5.14,5.13,5.23,8595376.0
2023-06-07,5.14,5.13,5.12,5.17,6819829.0
2023-06-08,5.13,5.15,5.09,5.15,8568635.0
2023-06-09,5.12,5.1,5.08,5.14,10848917.0
2023-06-12,5.09,5.13,5.06,5.17,10274684.0
2023-06-13,5.14,5.16,5.1,5.19,9441797.0
2023-06-14,5.16,5.14,5.12,5.17,6276169.0
2023-06-15,5.14,5.17,5.12,5.18,7253645.0
2023-06-16,5.16,5.2,5.15,5.23,10770668.0
2023-06-19,5.2,5.14,5.14,5.23,9617944.0
2023-06-20,5.16,5.1,5.1,5.16,7601149.0
2023-06-21,5.1,5.04,5.03,5.13,10400939.0
2023-06-26,5.04,5.0,4.99,5.06,10072686.0
2023-06-27,5.01,5.05,5.0,5.08,6766211.0
2023-06-28,5.05,5.09,5.0,5.1,8780985.0
2023-06-29,5.07,5.12,5.07,5.13,7380553.0
2023-06-30,5.11,5.32,5.1,5.35,31632876.0
2023-07-03,5.33,5.34,5.31,5.39,23798847.0
2023-07-04,5.35,5.38,5.34,5.44,19635470.0
2023-07-05,5.39,5.39,5.36,5.43,15557536.0
2023-07-06,5.4,5.48,5.38,5.53,22794045.0
2023-07-07,5.48,5.53,5.45,5.55,16289363.0
2023-07-10,5.54,5.5,5.46,5.56,14158229.0
2023-07-11,5.52,5.51,5.46,5.52,11532485.0
2023-07-12,5.49,5.43,5.41,5.52,18792067.0
2023-07-13,5.46,5.49,5.43,5.51,14419910.0
2023-07-14,5.49,5.46,5.45,5.52,10454406.0
2023-07-17,5.45,5.47,5.42,5.48,9760979.0
2023-07-18,5.44,5.48,5.44,5.5,6639420.0
2023-07-19,5.53,5.51,5.48,5.54,9449423.0
2023-07-20,5.5,5.46,5.44,5.53,11188627.0
2023-07-21,5.45,5.45,5.42,5.48,8035167.0
2023-07-24,5.43,5.44,5.41,5.47,7546727.0
2023-07-25,5.46,5.48,5.45,5.5,13068927.0
2023-07-26,5.27,5.23,5.21,5.27,11527762.0
2023-07-27,5.25,5.21,5.19,5.27,9533752.0
2023-07-28,5.19,5.24,5.18,5.26,8985311.0
2023-07-31,5.26,5.33,5.25,5.35,14503143.0
2023-08-01,5.33,5.3,5.3,5.35,10095574.0
2023-08-02,5.3,5.31,5.28,5.32,7367601.0
2023-08-03,5.29,5.33,5.27,5.36,9394578.0
2023-08-04,5.32,5.33,5.32,5.42,12828947.0
2023-08-07,5.31,5.28,5.28,5.34,8115119.0
2023-08-08,5.31,5.23,5.2,5.31,8705905.0
2023-08-09,5.23,5.21,5.19,5.24,6275772.0
2023-08-10,5.2,5.22,5.18,5.24,6581641.0
2023-08-11,5.23,5.12,5.12,5.23,8722959.0
2023-08-14,5.11,5.13,5.06,5.13,7630300.0
2023-08-15,5.12,5.09,5.07,5.15,6527067.0
