date,open,close,low,high,volume
2023-01-16,24.58,24.42,24.08,24.78,43283837.0
2023-01-17,24.43,24.6,24.04,24.7,28572522.0
2023-01-18,24.8,24.9,24.7,25.31,24431991.0
2023-01-19,24.98,24.93,24.59,25.2,20319032.0
2023-01-20,25.1,24.59,24.52,25.19,18583441.0
2023-01-30,25.3,26.26,25.25,26.5,40757254.0
2023-01-31,26.0,25.56,25.41,26.15,19428600.0
2023-02-01,25.67,26.0,25.55,26.07,23818743.0
2023-02-02,25.95,25.81,25.75,26.14,12816062.0
2023-02-03,25.84,25.3,24.82,25.84,23913462.0
2023-02-06,25.15,24.89,24.63,25.3,24840704.0
2023-02-07,25.09,27.38,24.96,27.38,58202864.0
2023-02-08,26.96,26.85,26.34,27.29,56007922.0
2023-02-09,26.8,27.1,26.48,27.5,51151516.0
2023-02-10,27.28,27.96,26.78,28.43,47076067.0
2023-02-13,27.87,27.18,26.9,27.95,43842446.0
2023-02-14,27.38,27.04,26.7,27.77,21650657.0
2023-02-15,27.04,27.04,26.93,27.55,21577245.0
2023-02-16,27.18,26.55,26.3,27.2,19124412.0
2023-02-17,26.55,26.54,26.29,26.88,18848463.0
2023-02-20,26.4,26.98,26.19,27.27,20033059.0
2023-02-21,26.97,26.86,26.45,27.15,20021214.0
2023-02-22,26.71,26.51,26.36,27.06,14300338.0
2023-02-23,26.62,26.31,25.75,26.62,35890617.0
2023-02-24,26.23,25.57,25.36,26.25,33069675.0
2023-02-27,25.48,26.14,25.35,26.59,26399364.0
2023-02-28,26.08,25.55,25.28,26.08,27126260.0
2023-03-01,25.67,25.32,25.06,25.82,34343201.0
2023-03-02,26.02,23.85,23.76,26.19,68443199.0
2023-03-03,23.99,24.09,23.94,24.55,33272545.0
2023-03-06,24.08,24.5,23.85,24.74,30712768.0
2023-03-07,24.55,23.98,23.91,24.59,16050599.0
2023-03-08,23.85,23.86,23.68,24.42,15839545.0
2023-03-09,23.86,23.92,23.79,24.75,22503322.0
2023-03-10,23.78,23.37,23.28,23.88,20168553.0
2023-03-13,23.1,23.85,22.99,24.0,24513770.0
2023-03-14,23.82,23.72,23.42,23.96,24518933.0
2023-03-15,23.89,23.87,23.81,24.89,27248576.0
2023-03-16,23.5,23.66,23.35,24.04,21875519.0
2023-03-17,23.71,23.59,23.14,24.07,25959576.0
2023-03-20,23.28,23.5,22.97,23.65,32167250.0
2023-03-21,23.47,24.27,23.31,24.31,22830070.0
2023-03-22,24.8,24.37,24.14,24.91,22388390.0
2023-03-23,24.35,22.98,22.81,24.35,46032999.0
2023-03-24,22.98,23.73,22.54,23.85,43826562.0
2023-03-27,23.68,25.56,23.63,25.97,67629920.0
2023-03-28,25.43,25.75,25.35,26.13,34899328.0
2023-03-29,25.65,26.08,25.44,26.8,29362161.0
2023-03-30,26.08,26.03,25.66,26.15,17253429.0
2023-03-31,25.92,25.75,25.6,26.2,14688203.0
2023-04-03,25.7,25.2,25.01,25.73,23265234.0
2023-04-04,25.22,25.1,24.61,25.36,25613025.0
2023-04-06,24.9,25.29,24.86,25.36,14115171.0
2023-04-07,25.28,24.75,24.58,25.52,17092967.0
2023-04-10,25.0,24.36,23.94,25.47,25815890.0
