date,open,close,low,high,volume
2023-01-16,38.04,37.43,37.35,38.39,19053012.0
2023-01-17,37.43,36.1,35.42,37.43,25729948.0
2023-01-18,35.92,36.2,35.7,36.31,13123583.0
2023-01-19,36.0,35.99,35.56,36.3,14631907.0
2023-01-20,36.18,36.1,35.75,36.48,12987313.0
2023-01-30,36.84,34.8,34.61,36.87,24022646.0
2023-01-31,34.86,34.04,33.96,35.23,19794678.0
2023-02-01,34.12,33.94,33.35,34.26,24688664.0
2023-02-02,33.88,33.89,33.35,34.08,20307045.0
2023-02-03,33.85,33.51,33.15,33.85,15771846.0
2023-02-06,33.08,33.49,32.79,33.5,18765484.0
2023-02-07,33.58,33.7,33.38,34.08,22306444.0
2023-02-08,33.65,33.41,33.28,33.98,10055862.0
2023-02-09,33.31,34.18,33.31,34.28,18177416.0
2023-02-10,34.14,34.23,33.86,34.3,9115911.0
2023-02-13,34.13,34.6,33.3,34.96,22079871.0
2023-02-14,34.61,35.23,34.31,35.23,13997140.0
2023-02-15,35.05,34.76,34.45,35.45,11860523.0
2023-02-16,34.6,34.42,34.26,35.38,12649356.0
2023-02-17,34.01,34.42,34.01,35.28,13370055.0
2023-02-20,34.46,36.18,34.42,36.26,21261966.0
2023-02-21,36.2,36.15,35.7,36.25,8490837.0
2023-02-22,35.98,35.85,35.61,36.1,9487774.0
2023-02-23,35.61,35.84,35.61,36.46,9358317.0
2023-02-24,35.96,35.53,35.39,35.98,11238882.0
2023-02-27,35.53,35.69,35.24,35.93,6155282.0
2023-02-28,35.6,35.77,35.4,35.91,10580934.0
2023-03-01,35.8,37.1,35.68,37.14,17890046.0
2023-03-02,36.72,37.01,36.7,37.15,6879204.0
2023-03-03,37.01,36.88,36.68,37.6,9284377.0
2023-03-06,36.7,36.03,35.61,36.8,16056344.0
2023-03-07,35.93,35.49,35.41,36.68,11000315.0
2023-03-08,35.42,35.1,34.67,35.45,13355363.0
2023-03-09,35.25,35.06,34.51,35.34,8322556.0
2023-03-10,34.68,34.71,34.65,35.3,8264742.0
2023-03-13,34.8,35.32,34.63,35.38,8033071.0
2023-03-14,35.11,33.96,33.69,35.11,15007511.0
2023-03-15,34.2,34.33,34.03,34.54,7581054.0
2023-03-16,34.1,33.72,33.69,34.24,8238894.0
2023-03-17,34.05,34.41,33.88,35.39,15863307.0
2023-03-20,34.32,34.33,34.12,35.3,15288583.0
2023-03-21,34.34,34.24,33.93,34.95,12419195.0
2023-03-22,34.33,33.9,33.82,34.55,9076562.0
2023-03-23,33.95,34.47,33.43,34.63,9821512.0
2023-03-24,34.43,33.77,33.68,34.43,10727428.0
2023-03-27,33.78,34.41,32.9,34.6,22137670.0
2023-03-28,34.25,33.81,33.71,34.46,12814219.0
2023-03-29,34.13,34.01,33.33,34.23,14919199.0
2023-03-30,33.53,32.89,32.01,33.78,23050633.0
2023-03-31,32.83,33.29,32.73,33.85,15419758.0
2023-04-03,33.19,33.65,33.19,33.93,9597580.0
2023-04-04,33.7,33.71,33.32,34.04,13348655.0
2023-04-06,33.57,33.28,33.03,33.67,12261602.0
2023-04-07,33.29,33.59,33.11,33.95,6871025.0
2023-04-10,33.58,33.96,33.28,34.35,9512604.0
2023-04-11,33.9,33.41,33.25,34.09,10102682.0
2023-04-12,33.52,33.68,33.3,34.46,12886072.0
2023-04-13,33.5,33.73,33.45,34.1,9568176.0
2023-04-14,33.82,33.72,33.41,34.07,7577270.0
2023-04-17,33.63,35.2,33.29,35.21,21794791.0
2023-04-18,35.13,37.0,35.0,37.42,38760212.0
2023-04-19,36.85,36.73,36.56,37.5,16573519.0
2023-04-20,36.72,36.98,36.07,37.39,16030863.0
2023-04-21,36.95,35.95,35.8,36.97,15537891.0
2023-04-24,36.15,36.26,36.12,37.25,14926265.0
2023-04-25,36.28,36.89,36.15,37.13,13636857.0
2023-04-26,36.6,36.14,35.35,36.71,16042994.0
2023-04-27,36.21,38.47,36.21,38.73,32675911.0
2023-04-28,38.0,39.0,37.89,39.98,31574637.0
2023-05-04,38.55,40.16,37.55,40.47,27350540.0
2023-05-05,40.0,38.95,38.64,40.47,17271875.0
2023-05-08,38.8,39.66,38.7,40.4,20130635.0
2023-05-09,39.66,38.49,38.3,40.23,21529432.0
2023-05-10,38.43,38.0,37.52,38.44,17570232.0
2023-05-11,38.15,38.95,37.75,39.74,15996703.0
2023-05-12,38.83,39.19,38.16,40.0,18553401.0
2023-05-15,39.19,42.75,38.28,43.0,30433274.0
2023-05-16,42.19,41.19,40.51,42.19,26925010.0
2023-05-17,40.69,40.4,39.44,40.71,24027440.0
2023-05-18,40.01,41.16,39.7,42.0,19913451.0
2023-05-19,41.0,41.6,40.3,42.0,12866117.0
2023-05-22,41.18,40.95,40.31,42.15,14594580.0
2023-05-23,40.84,39.26,39.2,40.99,18939150.0
2023-05-24,39.17,37.5,37.36,39.17,22922799.0
2023-05-25,37.48,37.55,36.9,37.56,13093113.0
2023-05-26,37.49,37.7,36.74,38.44,14599120.0
2023-05-29,37.7,37.52,37.06,37.96,13730606.0
2023-05-30,37.12,38.05,37.12,38.78,14726338.0
2023-05-31,37.95,37.34,37.01,38.0,10580584.0
2023-06-01,37.4,37.8,37.16,38.2,13006316.0
2023-06-02,38.19,38.4,37.67,38.58,13006773.0
2023-06-05,38.29,37.71,37.5,38.35,9679105.0
2023-06-06,37.6,37.48,37.31,38.84,15558821.0
2023-06-07,37.5,37.68,37.46,38.23,9983481.0
2023-06-08,37.52,38.26,37.38,38.46,10528766.0
2023-06-09,38.32,37.88,37.72,38.99,11232387.0
2023-06-12,37.78,37.57,37.18,38.25,10750914.0
2023-06-13,37.55,37.94,37.46,37.94,6796648.0
2023-06-14,37.94,38.0,37.75,38.97,10863049.0
2023-06-15,38.3,37.76,37.37,38.66,11900815.0
2023-06-16,37.55,37.89,37.29,37.9,9896915.0
2023-06-19,37.8,36.48,36.12,37.8,26873013.0
2023-06-20,36.4,35.97,35.53,36.42,14001833.0
2023-06-21,35.9,35.45,35.45,36.14,8324029.0
2023-06-26,35.2,34.86,34.6,35.35,7625071.0
2023-06-27,34.98,35.18,34.75,35.32,11136771.0
2023-06-28,35.2,35.12,34.79,35.74,7496958.0
2023-06-29,35.36,35.19,34.52,35.5,8489719.0
2023-06-30,35.11,34.96,34.88,35.28,6617105.0
2023-07-03,34.82,36.23,34.79,36.32,19483648.0
2023-07-04,36.16,35.78,35.65,36.24,7178938.0
2023-07-05,35.78,35.4,35.33,35.82,4751017.0
2023-07-06,35.45,35.23,35.12,35.87,8239883.0
2023-07-07,35.19,34.77,34.4,35.33,13281307.0
2023-07-10,35.11,34.23,34.14,35.11,10499874.0
2023-07-11,34.57,34.19,34.1,34.57,10495310.0
2023-07-12,34.25,33.98,33.91,34.57,12397825.0
2023-07-13,33.85,33.69,33.51,33.88,17115196.0
2023-07-14,33.8,33.99,33.51,34.45,14042321.0
2023-07-17,33.82,32.81,32.53,33.96,20798793.0
2023-07-18,32.82,32.69,32.5,32.89,9916939.0
2023-07-19,32.69,32.59,32.41,32.84,9394497.0
2023-07-20,32.53,31.99,31.92,32.78,15033983.0
2023-07-21,31.88,31.66,31.24,31.88,16911151.0
2023-07-24,31.48,31.6,31.41,31.8,7930547.0
2023-07-25,32.49,33.5,32.34,33.63,51829309.0
2023-07-26,33.18,33.77,33.08,33.85,19657814.0
2023-07-27,33.8,34.47,33.65,35.24,28481793.0
2023-07-28,34.47,36.45,34.36,36.68,40369543.0
2023-07-31,36.52,36.67,36.49,37.58,41780608.0
2023-08-01,36.63,36.65,36.21,37.59,26133531.0
2023-08-02,36.28,36.57,36.2,37.77,22165228.0
2023-08-03,36.54,38.0,36.18,38.38,29991298.0
2023-08-04,38.26,37.98,37.79,39.28,38515920.0
2023-08-07,37.5,37.17,36.85,37.5,20543200.0
2023-08-08,37.09,37.12,36.49,37.81,14384765.0
2023-08-09,37.03,37.07,36.88,37.3,9965303.0
2023-08-10,37.02,37.14,36.68,37.38,8150223.0
2023-08-11,37.18,35.97,35.97,37.8,15516681.0
2023-08-14,35.3,35.48,35.02,35.8,12991115.0
2023-08-15,35.56,36.47,35.34,36.73,14447242.0
2023-08-16,36.12,35.97,35.9,36.75,10401832.0
2023-08-17,35.82,35.22,34.76,36.0,16322138.0
2023-08-18,35.24,36.11,35.24,37.2,24523048.0
2023-08-21,35.85,34.55,34.55,35.85,16203697.0
2023-08-22,34.82,35.45,34.76,35.75,14814795.0
2023-08-23,35.36,35.0,34.79,35.61,12351503.0
2023-08-24,34.36,34.71,34.07,35.38,20425710.0
2023-08-25,34.68,35.11,33.78,35.45,19163977.0
2023-08-28,38.2,35.66,35.53,38.38,23723341.0
2023-08-29,35.85,35.59,35.26,36.25,17827601.0
2023-08-30,35.4,35.48,34.99,35.97,16965085.0
2023-08-31,35.4,35.63,35.35,36.6,15281322.0
2023-09-01,35.99,37.33,35.99,37.65,26778120.0
2023-09-04,37.31,38.08,37.17,38.61,23506275.0
2023-09-05,37.9,37.17,36.95,37.9,11261958.0
2023-09-06,37.02,37.15,36.59,37.47,9168323.0
2023-09-07,36.99,36.74,36.66,37.17,7885527.0
2023-09-08,36.57,36.99,36.57,37.13,7079244.0
2023-09-11,37.0,36.86,36.59,37.42,11354554.0
2023-09-12,36.6,36.07,35.88,36.76,10908175.0
2023-09-13,36.01,36.1,35.91,36.58,7392443.0
2023-09-14,36.39,35.98,35.71,36.39,6052472.0
2023-09-15,36.08,35.64,35.36,36.3,9897166.0
2023-09-18,35.5,35.95,35.16,36.05,9709701.0
2023-09-19,35.9,36.67,35.72,36.81,9289158.0
2023-09-20,36.53,36.67,36.12,36.8,7389886.0
2023-09-21,36.56,36.8,36.37,36.99,9529305.0
2023-09-22,36.48,37.3,36.17,37.32,15474126.0
2023-09-25,37.03,37.24,36.62,37.56,11977686.0
2023-09-26,37.38,37.26,37.1,37.54,5422922.0
2023-09-27,37.33,36.93,36.74,37.4,7434085.0
2023-09-28,37.06,36.26,36.15,37.08,7794220.0
2023-10-09,36.0,36.09,35.59,36.31,7013147.0
2023-10-10,36.23,35.71,35.63,36.49,5536105.0
2023-10-11,35.85,36.27,35.82,36.43,7226336.0
2023-10-12,37.5,37.86,36.87,37.88,17326122.0
2023-10-13,37.55,37.48,36.95,37.55,9497425.0
2023-10-16,37.39,37.62,37.15,37.78,8822997.0
2023-10-17,37.63,37.96,37.52,38.34,9253813.0
2023-10-18,37.6,37.74,37.6,38.2,7590214.0
2023-10-19,37.36,36.0,35.84,37.5,14757051.0
2023-10-20,35.81,34.47,34.2,36.06,14389102.0
2023-10-23,34.0,34.87,33.92,35.35,11641554.0
2023-10-24,34.8,34.37,34.07,35.05,9046224.0
2023-10-25,35.0,33.93,33.91,35.1,11752011.0
2023-10-26,33.7,33.95,33.54,34.53,10280838.0
2023-10-27,32.38,33.5,31.69,34.0,31063552.0
2023-10-30,32.98,33.22,32.11,33.59,23424969.0
2023-10-31,33.0,33.6,32.9,33.66,12154616.0
2023-11-01,33.75,33.15,32.95,33.8,10096600.0
2023-11-02,33.13,32.53,32.43,33.28,10800223.0
2023-11-03,32.53,32.74,32.36,32.88,10843839.0
2023-11-06,32.98,33.49,32.77,33.7,19028607.0
2023-11-07,33.31,32.64,32.45,33.37,14634500.0
2023-11-08,32.49,32.11,31.92,32.82,16830510.0
2023-11-09,32.03,31.99,31.68,32.25,17031414.0
2023-11-10,32.0,30.9,30.7,32.1,25996485.0
2023-11-13,30.99,31.25,30.52,31.31,13092263.0
2023-11-14,31.32,30.94,30.8,31.55,22514664.0
2023-11-15,31.24,31.93,31.07,32.17,23188661.0
2023-11-16,31.78,31.62,31.41,31.91,9430542.0
2023-11-17,31.5,31.57,31.03,31.65,10741401.0
2023-11-20,31.6,31.36,31.22,31.84,13735885.0
2023-11-21,31.43,31.6,31.3,32.19,16009949.0
2023-11-22,31.46,31.43,31.41,31.7,6765401.0
2023-11-23,31.5,31.75,31.33,31.82,7935642.0
2023-11-24,31.75,31.37,31.3,31.98,8306272.0
2023-11-27,31.33,30.73,30.42,31.42,12315507.0
2023-11-28,30.6,30.53,30.45,30.93,7527445.0
2023-11-29,30.45,29.98,29.61,30.52,13798499.0
2023-11-30,30.06,30.04,29.79,30.35,10496737.0
2023-12-01,29.93,30.2,29.65,30.28,10391944.0
2023-12-04,30.1,29.45,29.36,30.37,13021794.0
2023-12-05,29.4,28.6,28.57,29.45,14393905.0
2023-12-06,28.61,28.65,28.53,28.98,12431244.0
2023-12-07,28.65,28.76,28.14,28.95,10178394.0
2023-12-08,28.67,28.49,28.4,29.0,11495882.0
2023-12-11,28.42,28.77,27.83,28.79,14377927.0
2023-12-12,28.63,28.8,28.45,28.98,9095503.0
2023-12-13,28.71,28.23,28.22,28.71,8491700.0
