date,open,close,low,high,volume
2023-02-07,12.95,12.91,12.79,13.0,3209322.0
2023-02-08,12.91,12.8,12.74,12.92,3137147.0
2023-02-09,12.78,13.01,12.74,13.07,4323302.0
2023-02-10,12.99,12.98,12.86,13.06,2966546.0
2023-02-13,12.98,13.14,12.98,13.29,5571042.0
2023-02-14,13.1,13.14,13.06,13.28,3799315.0
2023-02-15,13.15,13.22,13.05,13.3,5046355.0
2023-02-16,13.17,12.84,12.7,13.24,6180641.0
2023-02-17,12.86,12.98,12.74,13.05,5181419.0
2023-02-20,12.97,13.01,12.76,13.17,4565399.0
2023-02-21,13.09,13.42,12.98,13.42,8440139.0
2023-02-22,13.34,13.25,13.17,13.46,6739120.0
2023-02-23,13.3,13.34,13.2,13.66,8591755.0
2023-02-24,13.42,13.51,13.33,13.6,8400200.0
2023-02-27,13.55,13.33,13.28,13.7,8168786.0
2023-02-28,13.26,13.34,13.2,13.43,4995659.0
2023-03-01,13.33,13.32,13.16,13.35,4669830.0
2023-03-02,13.33,13.27,13.2,13.44,4127627.0
2023-03-03,13.3,13.45,13.17,13.55,5499700.0
2023-03-06,13.52,13.56,13.4,13.71,7797882.0
2023-03-07,13.45,13.14,13.14,13.69,6167482.0
2023-03-08,13.15,13.5,13.15,13.58,6546759.0
2023-03-09,13.52,13.36,13.33,13.55,5242209.0
2023-03-10,13.3,13.18,13.15,13.41,4237740.0
2023-03-13,13.15,13.2,12.9,13.23,4207351.0
2023-03-14,13.2,13.15,12.88,13.25,4625921.0
2023-03-15,13.18,13.3,13.11,13.41,3798400.0
2023-03-16,13.2,12.78,12.73,13.28,5342749.0
2023-03-17,12.86,12.92,12.82,13.05,3978301.0
2023-03-20,12.96,12.86,12.66,12.96,3599549.0
2023-03-21,13.13,13.4,13.07,13.42,8307398.0
2023-03-22,13.37,13.38,13.2,13.45,4835143.0
2023-03-23,13.38,13.48,13.2,13.48,4926900.0
2023-03-24,13.46,13.45,13.27,13.49,5328649.0
2023-03-27,13.45,13.11,13.04,13.45,5735300.0
2023-03-28,13.14,12.89,12.86,13.15,4631900.0
2023-03-29,12.84,12.66,12.64,12.95,4932201.0
2023-03-30,12.64,12.49,12.42,12.7,4453934.0
2023-03-31,12.5,12.66,12.46,12.73,3541865.0
2023-04-03,12.58,13.47,12.55,13.55,11128048.0
2023-04-04,13.47,13.46,13.31,13.57,7034289.0
2023-04-06,13.36,13.52,13.29,13.59,4426408.0
2023-04-07,13.51,13.48,13.39,13.63,3443037.0
2023-04-10,13.52,13.35,13.3,13.88,6548354.0
2023-04-11,13.37,13.18,13.09,13.42,3588100.0
2023-04-12,13.25,13.22,13.1,13.29,2523396.0
2023-04-13,13.22,13.19,13.1,13.3,2996606.0
