date,open,close,low,high,volume
2023-02-07,7.82,7.83,7.73,7.86,9536757.0
2023-02-08,7.83,8.25,7.66,8.34,37405603.0
2023-02-09,8.17,8.16,8.02,8.19,21513035.0
2023-02-10,8.06,8.17,8.06,8.24,12372323.0
2023-02-13,8.18,8.26,8.12,8.29,16521211.0
2023-02-14,8.25,8.07,8.05,8.32,13837505.0
2023-02-15,8.09,8.11,8.01,8.16,8365543.0
2023-02-16,8.09,7.75,7.68,8.13,12602880.0
2023-02-17,7.76,7.78,7.75,7.97,8080099.0
2023-02-20,7.78,7.93,7.72,7.93,6076301.0
2023-02-21,7.88,8.33,7.87,8.56,25139847.0
2023-02-22,8.3,8.2,8.11,8.33,13995954.0
2023-02-23,8.23,8.17,8.12,8.3,8623967.0
2023-02-24,8.15,8.16,8.09,8.25,9189329.0
2023-02-27,8.12,7.98,7.97,8.12,9133410.0
2023-02-28,8.0,8.29,8.0,8.32,14932720.0
2023-03-01,8.28,8.25,8.17,8.28,9039221.0
2023-03-02,8.19,8.21,8.19,8.31,8219037.0
2023-03-03,8.21,8.2,8.15,8.27,6685408.0
2023-03-06,8.2,8.17,8.08,8.2,5180272.0
2023-03-07,8.19,7.98,7.96,8.19,7395883.0
2023-03-08,7.97,7.99,7.92,8.02,4804694.0
2023-03-09,7.98,8.01,7.88,8.02,6097363.0
2023-03-10,7.94,7.76,7.74,7.95,8359750.0
2023-03-13,7.69,7.74,7.66,7.95,7702436.0
2023-03-14,7.72,7.55,7.41,7.85,9122830.0
2023-03-15,7.59,7.86,7.55,7.93,11742076.0
2023-03-16,7.78,7.86,7.72,7.95,9033037.0
2023-03-17,7.97,7.87,7.84,8.03,7740311.0
2023-03-20,8.0,8.26,7.82,8.26,25175038.0
2023-03-21,8.17,8.26,8.11,8.52,22313161.0
2023-03-22,8.22,8.03,8.0,8.24,18349890.0
2023-03-23,7.98,7.76,7.74,7.98,14115523.0
2023-03-24,7.78,7.78,7.73,7.87,7766558.0
2023-03-27,7.81,7.79,7.65,7.91,6965188.0
2023-03-28,7.73,7.67,7.66,7.79,5312380.0
2023-03-29,7.68,7.61,7.56,7.72,5037289.0
2023-03-30,7.6,7.64,7.56,7.68,4601616.0
2023-03-31,7.66,7.69,7.61,7.7,3394306.0
2023-04-03,7.64,7.74,7.64,7.76,4036824.0
2023-04-04,7.75,7.58,7.56,7.75,4715460.0
2023-04-06,7.58,7.6,7.49,7.64,3507753.0
2023-04-07,7.6,7.65,7.56,7.67,3506860.0
2023-04-10,7.65,7.65,7.48,7.72,5662683.0
2023-04-11,7.58,7.63,7.58,7.67,2703290.0
2023-04-12,7.65,7.83,7.61,7.87,8300400.0
2023-04-13,7.8,7.76,7.71,7.85,4222903.0
2023-04-14,7.8,7.68,7.64,7.8,4181846.0
2023-04-17,7.72,7.74,7.6,7.77,3988480.0
2023-04-18,7.72,7.63,7.6,7.72,2808770.0
2023-04-19,7.58,7.59,7.58,7.65,2377521.0
2023-04-20,7.53,7.42,7.41,7.58,4442206.0
2023-04-21,7.45,7.2,7.19,7.45,3905231.0
2023-04-24,7.25,7.24,7.17,7.33,2461211.0
2023-04-25,7.21,7.03,6.91,7.26,3650872.0
2023-04-26,7.1,7.11,7.03,7.18,2476573.0
2023-04-27,7.1,7.07,7.04,7.17,3656290.0
2023-04-28,7.03,7.4,7.02,7.41,5054485.0
2023-05-04,7.3,7.49,7.28,7.51,5425067.0
2023-05-05,7.54,7.53,7.42,7.54,3987778.0
2023-05-08,7.45,7.54,7.45,7.59,3424004.0
2023-05-09,7.54,7.51,7.49,7.63,4088760.0
2023-05-10,7.51,7.53,7.48,7.59,2721150.0
2023-05-11,7.5,7.57,7.5,7.61,2746800.0
2023-05-12,7.62,7.64,7.58,7.71,4183820.0
2023-05-15,7.77,7.7,7.57,7.87,3949594.0
2023-05-16,7.74,7.64,7.6,7.74,3322487.0
2023-05-17,7.63,7.67,7.58,7.72,2643257.0
2023-05-18,7.68,7.64,7.62,7.69,2171270.0
2023-05-19,7.65,7.59,7.54,7.67,3107000.0
2023-05-22,7.64,7.69,7.58,7.7,2712259.0
2023-05-23,7.65,7.59,7.58,7.72,2582133.0
2023-05-24,7.51,7.43,7.4,7.53,2592729.0
2023-05-25,7.49,7.27,7.18,7.49,3861512.0
2023-05-26,7.28,7.21,7.11,7.29,2109570.0
2023-05-29,7.22,7.1,7.1,7.27,2185037.0
2023-05-30,7.08,7.14,7.04,7.15,1924901.0
2023-05-31,7.14,7.06,7.06,7.14,1606200.0
2023-06-01,7.06,7.08,7.0,7.14,1860450.0
2023-06-02,7.08,7.2,7.08,7.21,2712430.0
2023-06-05,7.2,7.31,7.17,7.34,3293874.0
