date,open,close,low,high,volume
2023-02-07,33.29,32.7,32.61,33.53,3252922.0
2023-02-08,32.6,33.0,32.44,33.2,2845951.0
2023-02-09,33.0,32.82,32.31,33.25,3934641.0
2023-02-10,32.9,32.78,32.29,32.9,3513908.0
2023-02-13,32.68,33.83,32.4,34.25,6690585.0
2023-02-14,34.16,35.0,33.91,35.15,5576923.0
2023-02-15,35.04,34.45,34.28,35.86,6124945.0
2023-02-16,34.49,34.86,34.49,35.7,6357464.0
2023-02-17,34.61,34.32,34.07,35.43,6547379.0
2023-02-20,34.32,34.06,33.55,34.77,5386301.0
2023-02-21,34.25,34.6,33.74,34.85,4465700.0
2023-02-22,34.34,34.02,33.67,34.51,3805210.0
2023-02-23,33.88,33.69,33.35,34.15,4477900.0
2023-02-24,33.5,33.47,33.15,34.15,2764200.0
2023-02-27,33.63,33.44,33.2,34.35,3215591.0
2023-02-28,33.44,34.78,33.22,34.94,5657014.0
2023-03-01,35.0,34.79,33.53,35.0,5319133.0
2023-03-02,34.78,33.79,33.6,34.86,5595592.0
2023-03-03,33.82,34.19,33.28,34.3,4419445.0
2023-03-06,34.21,36.46,34.12,37.1,9291165.0
2023-03-07,36.44,36.11,36.04,36.96,4327240.0
2023-03-08,35.97,35.54,35.34,36.3,3264314.0
2023-03-09,35.59,35.54,34.93,35.9,3535420.0
2023-03-10,35.61,35.16,35.02,35.9,2485561.0
2023-03-13,35.0,37.1,34.95,37.65,9621418.0
2023-03-14,37.22,36.03,35.9,37.8,5316000.0
2023-03-15,36.3,38.31,36.08,38.6,9589045.0
2023-03-16,37.96,38.84,37.58,39.84,10669338.0
2023-03-17,38.62,37.9,37.49,38.94,6967678.0
2023-03-20,37.38,37.41,36.77,38.24,7760101.0
2023-03-21,37.51,36.24,35.89,37.64,6468206.0
2023-03-22,36.47,36.39,36.08,36.64,4463111.0
2023-03-23,36.2,36.8,35.89,37.28,4770366.0
2023-03-24,36.83,34.71,34.56,37.17,10541053.0
2023-03-27,34.55,35.46,34.37,35.86,5813300.0
2023-03-28,35.99,37.68,35.4,37.93,8694733.0
2023-03-29,37.45,39.2,37.1,40.0,8517298.0
2023-03-30,38.96,38.99,38.21,39.49,5476056.0
2023-03-31,39.23,42.89,39.23,42.89,17969653.0
2023-04-03,43.01,43.06,42.38,43.74,12213958.0
2023-04-04,42.73,44.5,42.41,44.7,9353895.0
2023-04-06,44.23,44.46,43.65,45.3,7508767.0
2023-04-07,44.46,44.02,43.41,44.6,4491648.0
2023-04-10,44.34,43.49,42.6,44.34,7154989.0
2023-04-11,43.49,42.92,42.0,43.78,5882149.0
2023-04-12,43.0,43.24,42.83,44.5,4346502.0
2023-04-13,43.13,44.83,42.72,45.18,7963240.0
2023-04-14,44.59,43.43,43.01,45.0,7219428.0
2023-04-17,43.34,43.29,42.5,43.7,7780288.0
2023-04-18,43.29,42.75,42.51,43.39,3691536.0
2023-04-19,42.66,42.97,42.39,43.59,4233967.0
2023-04-20,42.98,42.32,41.7,43.21,6741133.0
2023-04-21,42.54,42.49,42.0,43.9,5867372.0
2023-04-24,42.06,43.13,42.06,43.6,4880583.0
2023-04-25,43.36,43.52,42.26,44.46,7017384.0
2023-04-26,43.49,43.29,42.21,44.0,4740284.0
2023-04-27,43.27,44.9,43.0,45.25,7162109.0
2023-04-28,47.97,49.39,47.94,49.39,11519398.0
2023-05-04,49.99,54.33,49.0,54.33,15579224.0
2023-05-05,55.0,54.86,53.38,56.08,12569712.0
2023-05-08,54.33,51.6,50.37,55.3,17386456.0
2023-05-09,49.85,49.99,48.1,52.19,14654162.0
2023-05-10,49.4,49.34,47.86,49.98,8697510.0
2023-05-11,48.95,48.0,46.71,49.2,10554818.0
2023-05-12,48.22,49.44,47.78,50.3,10338791.0
2023-05-15,50.67,50.52,49.09,51.3,9078938.0
2023-05-16,50.1,51.44,49.65,52.9,8902396.0
2023-05-17,51.45,56.58,50.36,56.58,11054668.0
2023-05-18,56.81,58.29,55.64,58.31,10756357.0
2023-05-19,56.59,61.2,55.62,64.12,12075513.0
2023-05-22,63.26,62.99,59.1,66.44,16119249.0
2023-05-23,60.48,63.79,58.32,67.2,15376091.0
2023-05-24,61.6,60.46,60.11,62.99,9664177.0
2023-05-25,59.0,61.17,58.2,62.18,8402158.0
2023-05-26,61.18,67.29,61.0,67.29,17400541.0
2023-05-29,66.0,64.36,62.88,67.42,17690941.0
2023-05-30,63.97,65.54,63.25,66.4,8095918.0
2023-05-31,65.4,65.77,64.9,68.44,7962775.0
2023-06-01,65.44,63.54,62.91,65.93,9951422.0
2023-06-02,63.49,63.8,63.2,64.5,5948064.0
2023-06-05,63.88,65.04,63.33,65.6,6199679.0
2023-06-06,64.6,63.5,62.76,65.09,7364485.0
2023-06-07,63.96,64.75,63.01,66.64,7233433.0
2023-06-08,65.0,63.98,63.38,65.34,5374883.0
2023-06-09,63.4,60.66,60.6,64.8,14839246.0
2023-06-12,60.38,60.54,59.46,61.56,10864366.0
2023-06-13,60.54,58.66,57.78,61.0,12283688.0
2023-06-14,58.69,58.95,58.28,60.17,5933654.0
2023-06-15,58.74,59.52,58.61,61.47,7229419.0
2023-06-16,59.91,59.24,58.6,60.66,5121745.0
2023-06-19,58.88,60.44,58.75,61.81,8875748.0
2023-06-20,60.94,60.56,60.12,62.3,5657158.0
2023-06-21,60.38,60.67,59.8,61.8,5235514.0
2023-06-26,60.0,59.27,58.25,60.8,7565704.0
2023-06-27,59.0,60.25,59.0,61.18,6564725.0
2023-06-28,61.0,59.81,59.32,61.02,4640387.0
2023-06-29,60.0,60.91,59.39,61.6,5315048.0
2023-06-30,60.86,59.49,58.98,62.33,7773669.0
2023-07-03,59.11,53.54,53.54,59.3,11750096.0
2023-07-04,52.64,56.0,52.6,56.88,18659881.0
2023-07-05,55.68,54.58,53.62,56.59,8796630.0
2023-07-06,54.72,53.67,53.1,55.4,8738638.0
2023-07-07,53.91,53.73,52.97,54.39,6205761.0
2023-07-10,55.99,54.05,50.11,56.56,20154596.0
2023-07-11,53.96,53.25,52.04,54.4,12868076.0
2023-07-12,52.75,50.94,50.77,52.77,9129874.0
2023-07-13,50.99,50.41,49.88,51.75,8616587.0
2023-07-14,50.63,50.07,49.7,50.9,5031530.0
2023-07-17,50.08,53.6,49.6,54.17,11767094.0
2023-07-18,53.13,52.36,52.05,53.5,6667676.0
2023-07-19,51.77,51.76,51.5,52.99,3880517.0
2023-07-20,51.88,50.94,50.85,52.18,3027507.0
2023-07-21,50.92,50.68,50.2,51.19,3679901.0
2023-07-24,50.67,52.48,50.43,53.8,7851471.0
2023-07-25,52.48,50.41,49.5,52.7,12433022.0
2023-07-26,50.16,49.66,49.22,50.79,6288869.0
2023-07-27,49.66,49.58,48.66,49.84,5271595.0
2023-07-28,49.56,49.59,48.75,50.1,4184880.0
2023-07-31,49.59,48.2,47.5,49.74,7001839.0
2023-08-01,48.44,48.57,47.89,49.2,5155492.0
2023-08-02,48.57,48.7,47.93,48.85,4036727.0
2023-08-03,48.69,50.5,48.32,51.48,9775665.0
2023-08-04,50.03,51.07,49.77,52.13,7582200.0
2023-08-07,50.7,50.28,49.8,53.28,7022573.0
2023-08-08,50.59,53.83,49.92,54.5,14549510.0
2023-08-09,52.84,50.37,49.12,53.0,17048849.0
2023-08-10,49.82,49.18,48.71,49.98,7860257.0
2023-08-11,49.0,47.74,47.7,49.66,8176150.0
2023-08-14,47.02,50.59,47.0,50.99,12047304.0
2023-08-15,51.05,51.88,50.0,52.35,8524472.0
2023-08-16,52.38,47.9,47.82,52.38,11971856.0
2023-08-17,48.02,49.25,47.9,49.4,10410300.0
2023-08-18,49.48,46.18,46.18,49.48,13518455.0
2023-08-21,46.0,45.95,45.67,47.1,6375725.0
2023-08-22,46.06,46.25,45.23,46.53,5491150.0
2023-08-23,46.0,45.74,45.51,47.3,5463166.0
2023-08-24,45.43,45.98,45.1,46.74,4437612.0
2023-08-25,45.97,44.64,43.68,45.97,7660558.0
2023-08-28,46.52,44.66,43.25,46.65,11372440.0
2023-08-29,44.32,44.31,43.9,45.06,8733488.0
2023-08-30,44.81,43.78,43.33,44.81,8438542.0
2023-08-31,43.5,43.26,43.26,44.1,9400109.0
2023-09-01,43.01,41.25,41.0,43.23,13612994.0
2023-09-04,41.86,41.5,41.31,42.18,11015032.0
2023-09-05,41.32,41.14,40.94,42.74,10046358.0
2023-09-06,40.88,39.76,39.71,41.11,13229966.0
2023-09-07,39.66,38.77,38.37,40.0,13659390.0
2023-09-08,38.74,37.53,37.44,38.74,9416482.0
2023-09-11,37.8,40.18,37.8,40.51,19852996.0
2023-09-12,39.95,41.24,39.83,42.1,15931304.0
2023-09-13,41.24,41.68,41.01,42.2,10507996.0
2023-09-14,41.73,42.03,41.5,43.5,15416413.0
2023-09-15,42.07,42.83,41.8,42.85,12069466.0
2023-09-18,42.7,44.54,42.41,44.8,13995910.0
2023-09-19,44.78,43.65,43.37,44.88,8760001.0
2023-09-20,43.72,42.85,42.66,44.0,8436749.0
2023-09-21,42.78,42.88,42.18,42.98,8505727.0
2023-09-22,42.98,43.41,42.09,43.45,5979013.0
2023-09-25,43.41,45.48,43.31,46.1,12783201.0
2023-09-26,45.93,44.92,44.8,47.18,14640417.0
2023-09-27,45.07,46.39,44.7,47.49,18497539.0
2023-09-28,46.68,46.66,46.39,48.5,16303973.0
2023-10-09,46.51,43.26,42.7,46.65,24876826.0
2023-10-10,43.3,42.55,42.44,43.73,13923431.0
2023-10-11,42.62,41.35,41.14,42.82,16150230.0
2023-10-12,41.48,41.05,40.96,42.47,9788100.0
2023-10-13,41.05,41.4,40.61,42.4,11142105.0
2023-10-16,41.28,40.43,39.83,41.6,11072500.0
2023-10-17,40.42,39.56,38.7,40.43,13647112.0
2023-10-18,39.65,38.58,38.22,39.66,8205943.0
2023-10-19,38.63,37.5,37.05,38.82,11668360.0
2023-10-20,37.5,36.92,36.48,37.75,10389984.0
2023-10-23,37.05,35.91,35.6,37.05,9258100.0
2023-10-24,36.01,37.25,36.01,37.6,10551136.0
2023-10-25,37.45,37.62,37.11,38.8,11426718.0
2023-10-26,37.4,37.96,36.55,37.96,8302597.0
2023-10-27,37.42,41.76,36.63,41.76,24900748.0
2023-10-30,41.88,43.0,41.28,43.86,26020408.0
2023-10-31,42.76,41.61,41.38,42.9,11905608.0
2023-11-01,41.58,41.45,40.95,42.37,9946452.0
2023-11-02,41.59,41.27,41.24,42.1,6472742.0
