date,open,close,low,high,volume
2023-01-30,16.85,16.83,16.61,16.92,7081479.0
2023-01-31,16.82,16.9,16.62,17.0,6099494.0
2023-02-01,17.0,17.78,16.85,17.95,12358168.0
2023-02-02,17.74,17.81,17.64,18.34,9321260.0
2023-02-03,17.82,18.2,17.45,18.36,9500930.0
2023-02-06,18.2,17.98,17.72,18.29,5496580.0
2023-02-07,17.86,17.85,17.7,17.98,4463224.0
2023-02-08,17.65,17.68,17.49,17.91,4653920.0
2023-02-09,17.6,17.82,17.39,17.95,5781170.0
2023-02-10,17.77,17.54,17.44,17.98,4936930.0
2023-02-13,17.53,17.39,17.26,17.71,5646141.0
2023-02-14,17.49,17.28,17.24,17.71,4397920.0
2023-02-15,17.3,17.47,17.16,17.78,4996938.0
2023-02-16,17.59,16.87,16.73,17.62,6635110.0
2023-02-17,16.87,16.54,16.52,17.05,4168370.0
2023-02-20,16.55,16.6,16.42,16.71,4860252.0
2023-02-21,16.63,16.63,16.5,16.97,5301240.0
2023-02-22,16.5,16.66,16.28,16.8,6370680.0
2023-02-23,16.68,16.3,16.22,16.75,5761140.0
2023-02-24,16.39,16.4,16.1,16.48,4725848.0
2023-02-27,16.4,16.14,16.0,16.4,5573320.0
2023-02-28,16.5,16.48,16.37,16.68,9520130.0
2023-03-01,16.54,18.13,16.46,18.13,23469243.0
2023-03-02,18.14,17.82,17.64,18.26,15248209.0
2023-03-03,17.82,17.46,17.05,17.83,10017740.0
2023-03-06,17.34,17.24,17.2,17.5,6055624.0
2023-03-07,17.44,16.47,16.43,17.53,11726622.0
2023-03-08,16.54,16.88,16.47,17.08,10236094.0
2023-03-09,16.88,16.94,16.6,17.07,4733660.0
2023-03-10,16.8,16.7,16.7,17.03,3952360.0
2023-03-13,16.53,17.45,16.53,17.49,12310681.0
2023-03-14,17.2,17.14,16.92,17.34,7014048.0
2023-03-15,17.16,17.04,17.01,17.38,6348460.0
2023-03-16,16.97,17.6,16.81,17.88,13570168.0
2023-03-17,17.56,17.72,17.56,17.94,10242398.0
2023-03-20,17.72,17.61,17.56,17.92,6025908.0
2023-03-21,17.78,17.88,17.48,18.02,6549417.0
2023-03-22,17.94,18.3,17.81,18.45,8052138.0
2023-03-23,18.22,17.94,17.89,18.48,11183012.0
2023-03-24,18.09,17.91,17.69,18.29,7130936.0
2023-03-27,17.97,17.68,17.54,17.97,8306710.0
2023-03-28,17.72,18.25,17.44,18.59,17080673.0
2023-03-29,18.0,17.73,17.58,18.25,10761799.0
2023-03-30,18.0,17.37,17.05,18.0,12076675.0
2023-03-31,17.25,17.74,16.83,17.87,11036621.0
2023-04-03,17.61,18.07,17.1,18.2,13111642.0
2023-04-04,17.94,17.74,17.35,17.95,10176920.0
2023-04-06,17.52,18.46,17.43,19.05,18246318.0
2023-04-07,18.74,20.31,18.48,20.31,24237502.0
2023-04-10,21.77,21.62,21.33,22.34,54092134.0
2023-04-11,22.11,23.31,22.0,23.69,40882810.0
2023-04-12,22.5,22.96,21.69,23.44,33483190.0
2023-04-13,22.73,22.4,22.0,22.87,16905318.0
2023-04-14,22.2,21.55,20.16,22.88,16232539.0
2023-04-17,21.58,20.91,20.8,21.82,11622112.0
2023-04-18,20.5,20.8,20.35,21.15,9584669.0
2023-04-19,20.8,20.75,20.58,21.3,9859732.0
2023-04-20,21.08,22.83,20.75,22.83,16214948.0
2023-04-21,23.64,23.22,22.7,24.8,34579413.0
2023-04-24,23.3,21.98,21.7,24.38,23766342.0
2023-04-25,21.84,22.44,21.83,22.9,21785258.0
2023-04-26,21.5,20.5,20.23,21.84,25426194.0
2023-04-27,20.64,20.53,20.01,21.19,13306784.0
2023-04-28,20.53,20.83,20.52,21.08,10119024.0
2023-05-04,20.73,20.28,20.1,20.8,9468545.0
2023-05-05,20.09,20.91,20.0,21.61,18691490.0
2023-05-08,20.88,23.0,20.58,23.0,21168787.0
2023-05-09,24.3,22.89,22.71,24.5,29722487.0
2023-05-10,22.98,23.18,22.55,23.84,15735346.0
2023-05-11,23.49,23.41,23.01,24.63,17851462.0
2023-05-12,22.92,21.95,21.94,23.74,15632890.0
2023-05-15,22.06,21.73,20.81,22.35,9780634.0
2023-05-16,21.82,21.0,20.85,21.95,7457374.0
2023-05-17,21.05,21.68,20.86,22.7,11147251.0
2023-05-18,21.6,22.29,21.41,22.96,12477144.0
2023-05-19,22.29,21.75,20.78,22.29,10514580.0
2023-05-22,21.49,21.14,21.0,21.75,6128951.0
2023-05-23,21.15,20.82,20.6,21.35,5119997.0
2023-05-24,20.62,20.74,20.33,20.9,4870660.0
2023-05-25,20.74,20.38,20.01,20.98,6457778.0
2023-05-26,20.3,20.87,20.3,21.05,6233214.0
2023-05-29,20.94,21.08,20.81,21.34,6239540.0
2023-05-30,20.9,21.67,20.26,21.74,8855672.0
2023-05-31,21.8,22.12,21.6,22.5,9639631.0
2023-06-01,22.15,22.58,21.6,22.87,10178030.0
2023-06-02,22.58,22.22,21.9,23.36,10742016.0
2023-06-05,22.39,22.0,21.9,22.55,6269971.0
2023-06-06,22.09,21.28,21.2,22.09,7137715.0
2023-06-07,15.2,16.67,14.89,16.67,14423460.0
2023-06-08,16.78,16.49,16.39,17.1,27596081.0
2023-06-09,16.4,16.96,16.18,17.05,21721903.0
2023-06-12,16.96,16.78,16.67,17.4,17172762.0
2023-06-13,16.59,16.93,16.32,17.2,16230085.0
2023-06-14,16.93,16.87,16.71,17.12,11214533.0
2023-06-15,16.78,16.73,16.41,17.22,12475388.0
2023-06-16,16.58,17.66,16.47,18.4,30658434.0
2023-06-19,17.51,18.84,17.39,19.23,30766562.0
2023-06-20,18.54,17.83,17.79,18.63,21658012.0
2023-06-21,17.81,16.88,16.86,17.81,15766294.0
2023-06-26,16.8,16.15,16.11,16.9,11155174.0
2023-06-27,16.4,16.46,16.06,16.84,11227564.0
2023-06-28,16.27,15.79,15.15,16.44,15972727.0
2023-06-29,16.1,16.13,15.68,16.37,11161292.0
2023-06-30,16.02,15.47,15.33,16.09,17237214.0
2023-07-03,15.47,15.01,14.34,15.51,23501544.0
2023-07-04,14.89,14.76,14.6,15.0,12037362.0
2023-07-05,14.78,14.88,14.51,15.09,15216869.0
2023-07-06,14.8,14.42,14.31,14.97,13578527.0
2023-07-07,14.38,13.89,13.7,14.4,13706602.0
2023-07-10,14.0,13.95,13.83,14.07,5413474.0
2023-07-11,13.9,14.02,13.78,14.04,5681024.0
2023-07-12,14.06,13.87,13.85,14.4,11347799.0
2023-07-13,13.99,14.12,13.8,14.26,10526375.0
2023-07-14,14.1,14.79,14.08,15.16,19071321.0
2023-07-17,14.64,14.93,14.53,14.99,13065446.0
2023-07-18,14.86,14.49,14.27,14.86,11528868.0
2023-07-19,14.5,14.29,14.16,14.55,5141264.0
2023-07-20,14.34,13.93,13.92,14.35,6704013.0
2023-07-21,13.88,13.75,13.61,14.03,5900498.0
2023-07-24,13.7,13.33,13.28,13.8,11121555.0
2023-07-25,13.6,13.57,13.32,13.61,6734047.0
2023-07-26,13.58,13.28,13.23,13.58,5473392.0
2023-07-27,13.26,13.0,12.93,13.37,8367137.0
2023-07-28,12.99,12.98,12.81,13.12,6813039.0
2023-07-31,12.98,13.18,12.96,13.38,7122400.0
2023-08-01,13.21,13.07,12.97,13.21,4927234.0
2023-08-02,13.05,13.18,12.96,13.27,5040461.0
2023-08-03,13.14,13.12,13.04,13.24,4128992.0
2023-08-04,13.12,13.64,13.1,14.05,15524470.0
2023-08-07,13.6,13.66,13.55,13.74,7283156.0
2023-08-08,13.69,13.57,13.55,13.8,5703130.0
2023-08-09,13.48,13.4,13.38,13.76,4802325.0
2023-08-10,13.36,13.42,13.33,13.6,3495560.0
2023-08-11,13.42,13.1,13.08,13.53,5032018.0
2023-08-14,12.99,13.37,12.92,13.4,5477022.0
2023-08-15,13.34,13.01,12.97,13.42,5561848.0
2023-08-16,12.97,12.56,12.54,13.03,8381890.0
2023-08-17,12.55,12.97,12.42,13.03,9194568.0
2023-08-18,12.9,12.73,12.71,13.32,7246299.0
2023-08-21,12.63,12.82,12.63,13.17,5378880.0
2023-08-22,13.03,14.1,12.95,14.1,26716432.0
2023-08-23,14.02,14.31,13.84,14.63,36345956.0
2023-08-24,14.18,13.85,13.7,14.29,23708661.0
2023-08-25,13.7,13.66,13.46,14.2,19314024.0
2023-08-28,14.24,13.58,13.48,14.37,19643874.0
2023-08-29,13.5,14.51,13.38,14.66,28083652.0
2023-08-30,14.73,14.72,14.22,14.8,27145436.0
2023-08-31,14.51,14.29,14.26,14.57,15031178.0
2023-09-01,14.23,14.25,14.11,14.4,10508003.0
2023-09-04,14.26,14.44,14.11,14.44,12335580.0
2023-09-05,14.46,14.07,14.0,14.5,10622159.0
2023-09-06,13.9,13.99,13.8,14.2,9740713.0
2023-09-07,13.98,13.58,13.58,14.08,10164019.0
2023-09-08,13.44,13.54,13.22,13.64,8736109.0
2023-09-11,13.5,13.68,13.34,13.85,7278722.0
2023-09-12,13.75,13.62,13.47,13.77,6268912.0
2023-09-13,13.5,13.66,13.36,13.9,8920505.0
2023-09-14,13.61,13.55,13.3,13.68,5960431.0
2023-09-15,13.52,13.5,13.38,13.61,4488559.0
