date,open,close,low,high,volume
2023-02-10,7.94,8.13,7.9,8.23,76108506.0
2023-02-13,8.25,7.81,7.75,8.53,134270509.0
2023-02-14,7.81,8.08,7.81,8.16,73592052.0
2023-02-15,8.1,8.16,7.98,8.23,57716944.0
2023-02-16,8.13,8.08,7.97,8.27,60012135.0
2023-02-17,8.04,7.89,7.88,8.1,51402493.0
2023-02-20,7.88,7.93,7.85,8.03,43259989.0
2023-02-21,7.82,7.9,7.7,7.99,49024567.0
2023-02-22,7.85,7.86,7.8,8.0,31235468.0
2023-02-23,7.77,7.86,7.6,7.9,69563097.0
2023-02-24,7.84,7.91,7.74,7.95,43031895.0
2023-02-27,7.91,7.81,7.73,7.92,48472196.0
2023-02-28,7.79,8.17,7.79,8.21,53244342.0
2023-03-01,8.2,8.36,8.1,8.42,66419898.0
2023-03-02,8.32,8.28,8.23,8.37,29598816.0
2023-03-03,8.28,8.37,8.13,8.49,34882592.0
2023-03-06,8.37,8.7,8.35,8.95,71791290.0
2023-03-07,8.67,8.61,8.53,8.93,71299053.0
2023-03-08,8.59,8.47,8.37,8.61,43185355.0
2023-03-09,8.47,8.53,8.38,8.7,46131447.0
2023-03-10,8.47,8.39,8.29,8.54,39050716.0
2023-03-13,8.39,8.42,8.29,8.51,27442619.0
2023-03-14,8.37,8.59,8.32,8.78,54288431.0
2023-03-15,8.6,8.92,8.35,9.02,68647283.0
2023-03-16,8.89,9.0,8.68,9.1,68758447.0
2023-03-17,8.95,8.9,8.85,9.35,95237165.0
2023-03-20,8.96,8.66,8.61,9.02,67816159.0
2023-03-21,8.66,8.69,8.6,8.9,34347054.0
2023-03-22,8.73,8.53,8.38,8.74,54958433.0
2023-03-23,8.52,8.71,8.4,8.8,49880817.0
2023-03-24,8.69,8.69,8.57,8.77,24687428.0
2023-03-27,8.69,8.56,8.35,8.7,63736548.0
2023-03-28,8.47,8.47,8.39,8.56,44661829.0
2023-03-29,8.5,8.49,8.41,8.71,38865804.0
2023-03-30,8.41,8.53,8.35,8.66,34761865.0
2023-03-31,8.51,8.57,8.49,8.65,32631322.0
2023-04-03,8.56,8.39,8.18,8.56,85684242.0
2023-04-04,8.37,8.31,8.08,8.38,136417913.0
2023-04-06,8.27,8.28,8.16,8.38,45726696.0
2023-04-07,8.27,8.52,8.22,8.55,34666298.0
2023-04-10,8.46,8.85,8.45,9.0,61672551.0
2023-04-11,8.85,8.88,8.74,8.93,32521748.0
2023-04-12,8.88,8.73,8.61,8.89,31699031.0
2023-04-13,8.73,8.76,8.58,8.86,50507480.0
2023-04-14,8.78,9.08,8.75,9.29,79051433.0
2023-04-17,9.12,9.18,8.98,9.23,45269104.0
2023-04-18,9.21,8.85,8.74,9.27,48077699.0
2023-04-19,8.84,9.03,8.78,9.1,35349143.0
2023-04-20,9.12,8.88,8.83,9.12,26899600.0
2023-04-21,8.88,8.73,8.69,8.96,32928947.0
2023-04-24,8.78,8.92,8.68,9.09,47717229.0
2023-04-25,9.0,9.07,8.88,9.17,57048613.0
2023-04-26,9.6,9.56,9.3,9.85,145239105.0
2023-04-27,9.36,9.65,9.33,9.8,98796907.0
2023-04-28,9.61,9.7,9.51,9.78,74033781.0
2023-05-04,9.66,9.98,9.6,10.11,71714507.0
2023-05-05,9.99,10.07,9.9,10.27,81206015.0
2023-05-08,10.07,9.98,9.93,10.51,81083672.0
2023-05-09,9.95,9.76,9.72,10.02,64746093.0
2023-05-10,9.76,9.64,9.55,9.87,31909118.0
2023-05-11,9.64,9.69,9.51,9.86,44111258.0
2023-05-12,9.68,9.86,9.65,10.21,76844977.0
2023-05-15,9.97,9.31,9.22,10.19,178173741.0
2023-05-16,9.33,9.37,9.17,9.62,96883380.0
2023-05-17,9.35,9.47,9.26,9.58,59521158.0
2023-05-18,9.5,9.47,9.41,9.77,59459951.0
2023-05-19,9.52,9.29,9.28,9.6,43235283.0
2023-05-22,9.27,9.6,9.25,9.8,84885875.0
2023-05-23,9.65,9.31,9.27,9.7,50785461.0
2023-05-24,9.31,9.16,9.07,9.34,46475327.0
2023-05-25,9.14,9.41,9.1,9.52,49533012.0
2023-05-26,9.46,9.71,9.46,9.87,90671500.0
2023-05-29,9.68,10.29,9.68,10.45,123547523.0
2023-05-30,10.27,10.24,10.0,10.33,71962075.0
2023-05-31,10.22,10.18,10.07,10.55,63896384.0
2023-06-01,10.19,10.09,9.92,10.33,70145261.0
2023-06-02,10.11,9.87,9.74,10.21,84307540.0
2023-06-05,9.85,9.88,9.69,10.1,60600257.0
2023-06-06,9.8,9.46,9.43,9.84,66561754.0
2023-06-07,9.49,9.34,9.25,9.54,80273066.0
2023-06-08,9.34,9.45,9.18,9.5,48067656.0
2023-06-09,9.45,9.57,9.36,9.68,58252063.0
2023-06-12,9.63,8.95,8.92,9.67,123419814.0
2023-06-13,8.94,8.8,8.77,9.06,75592911.0
2023-06-14,8.9,8.72,8.67,8.92,70814984.0
2023-06-15,8.74,8.69,8.54,8.78,82399878.0
2023-06-16,8.73,8.5,8.48,8.74,121699898.0
2023-06-19,8.54,8.84,8.46,8.88,116125394.0
2023-06-20,8.81,8.8,8.65,8.92,89074399.0
2023-06-21,8.81,8.84,8.79,9.1,102562541.0
2023-06-26,8.93,9.15,8.89,9.35,138187205.0
2023-06-27,9.16,9.15,8.84,9.2,81223262.0
