date,open,close,low,high,volume
2023-02-07,9.4,9.59,9.37,9.64,9069501.0
2023-02-08,9.6,9.52,9.48,9.66,5987500.0
2023-02-09,9.5,9.67,9.46,9.69,9019502.0
2023-02-10,9.61,9.54,9.47,9.7,7578220.0
2023-02-13,9.51,9.61,9.5,9.69,9691897.0
2023-02-14,9.57,9.57,9.5,9.61,6131921.0
2023-02-15,9.59,9.68,9.54,9.75,10470600.0
2023-02-16,9.69,9.72,9.62,10.15,21521826.0
2023-02-17,9.71,9.52,9.41,9.78,14600201.0
2023-02-20,9.53,9.57,9.36,9.62,8677009.0
2023-02-21,9.6,9.85,9.54,9.88,13393242.0
2023-02-22,9.79,9.91,9.72,10.0,11467721.0
2023-02-23,9.97,9.85,9.79,9.99,7825502.0
2023-02-24,9.89,9.96,9.83,10.03,9544824.0
2023-02-27,9.94,9.76,9.73,10.0,10592670.0
2023-02-28,9.79,10.0,9.79,10.04,14680485.0
2023-03-01,9.95,10.0,9.91,10.02,7821096.0
2023-03-02,10.03,9.86,9.84,10.03,9094350.0
2023-03-03,9.86,9.89,9.76,9.94,6691444.0
2023-03-06,9.9,10.0,9.86,10.25,18862615.0
2023-03-07,9.98,9.78,9.77,10.02,12542019.0
2023-03-08,9.76,9.92,9.73,9.99,8655847.0
2023-03-09,9.93,9.83,9.7,9.93,8315500.0
2023-03-10,9.8,9.65,9.64,9.85,7209100.0
2023-03-13,9.65,9.6,9.52,9.74,7410700.0
2023-03-14,9.57,9.46,9.3,9.64,9010300.0
2023-03-15,9.48,9.54,9.48,9.67,6059800.0
2023-03-16,9.5,9.38,9.35,9.6,6414100.0
2023-03-17,9.43,9.43,9.38,9.58,6065212.0
2023-03-20,9.44,9.42,9.33,9.56,7076041.0
2023-03-21,9.42,9.51,9.42,9.64,7003200.0
2023-03-22,9.58,9.47,9.45,9.59,5509108.0
2023-03-23,9.49,9.39,9.33,9.5,6254701.0
2023-03-24,9.37,9.43,9.23,9.44,9111758.0
2023-03-27,9.32,9.35,9.3,9.49,6387688.0
2023-03-28,9.31,9.22,9.19,9.36,6104487.0
2023-03-29,9.28,9.23,9.2,9.31,5321005.0
2023-03-30,9.27,9.43,9.11,9.47,11498795.0
2023-03-31,9.46,9.33,9.3,9.54,6888447.0
2023-04-03,9.32,9.27,9.25,9.38,7451590.0
2023-04-04,9.28,9.02,8.96,9.28,10409848.0
2023-04-06,8.98,9.06,8.89,9.11,7602937.0
2023-04-07,9.06,9.18,9.04,9.19,6136746.0
2023-04-10,9.21,9.07,9.0,9.21,5555549.0
2023-04-11,9.13,9.09,9.03,9.17,5453029.0
2023-04-12,9.1,9.04,8.99,9.12,6084301.0
2023-04-13,9.08,9.02,8.98,9.12,6099200.0
2023-04-14,9.02,9.03,8.95,9.13,7142150.0
2023-04-17,9.04,8.98,8.97,9.14,7270600.0
2023-04-18,8.99,8.77,8.77,9.0,6909599.0
2023-04-19,8.81,8.89,8.71,8.92,6890476.0
2023-04-20,8.85,8.63,8.61,8.88,7632000.0
2023-04-21,8.61,8.5,8.45,8.68,8670288.0
2023-04-24,8.5,8.46,8.3,8.53,8145341.0
2023-04-25,8.48,8.39,8.28,8.57,7943900.0
2023-04-26,8.39,8.7,8.36,8.83,11250242.0
2023-04-27,8.74,8.7,8.67,8.88,8107354.0
2023-04-28,8.68,8.75,8.64,8.79,6262101.0
2023-05-04,8.74,8.98,8.71,9.15,13257278.0
2023-05-05,8.99,8.73,8.65,9.0,9896889.0
2023-05-08,8.74,8.74,8.61,8.85,8027300.0
2023-05-09,8.74,8.85,8.69,8.96,11142819.0
2023-05-10,8.85,8.78,8.7,8.87,7776710.0
2023-05-11,8.77,8.72,8.65,8.8,5118700.0
2023-05-12,8.67,8.52,8.5,8.69,8948921.0
2023-05-15,8.52,8.64,8.41,8.66,9204636.0
2023-05-16,8.61,8.58,8.53,8.68,6022601.0
2023-05-17,8.55,8.72,8.44,8.73,9740935.0
2023-05-18,8.75,8.78,8.68,8.88,8077120.0
2023-05-19,8.74,8.64,8.64,8.82,5294206.0
2023-05-22,8.63,8.54,8.5,8.67,6326170.0
2023-05-23,8.54,8.44,8.43,8.6,6899143.0
2023-05-24,8.58,8.45,8.37,8.58,9576482.0
2023-05-25,8.45,8.51,8.38,8.64,9201700.0
2023-05-26,8.52,9.36,8.38,9.36,39697114.0
2023-05-29,9.36,8.96,8.79,9.36,41171888.0
2023-05-30,8.92,8.88,8.81,9.01,19170832.0
2023-05-31,8.89,8.7,8.68,8.92,13958927.0
2023-06-01,8.65,8.65,8.5,8.74,11582754.0
2023-06-02,8.63,8.67,8.59,8.7,9628528.0
2023-06-05,8.21,8.01,7.98,8.6,38420304.0
2023-06-06,7.95,7.74,7.7,8.02,23106013.0
2023-06-07,7.75,7.81,7.65,7.89,16633312.0
2023-06-08,7.76,7.53,7.49,7.85,24962029.0
2023-06-09,7.53,7.76,7.48,7.76,26740256.0
2023-06-12,7.69,7.79,7.6,7.83,14071799.0
2023-06-13,7.76,7.94,7.74,8.01,13511779.0
2023-06-14,7.94,7.85,7.8,7.97,9623281.0
2023-06-15,7.78,7.97,7.76,7.98,8733457.0
2023-06-16,8.1,8.77,8.03,8.77,46379295.0
2023-06-19,8.61,8.92,8.6,9.1,45308299.0
2023-06-20,8.92,9.06,8.86,9.31,32418311.0
2023-06-21,9.04,8.97,8.96,9.21,21715500.0
2023-06-26,8.98,8.81,8.75,9.07,16694361.0
2023-06-27,8.81,8.8,8.74,8.96,11724400.0
2023-06-28,8.82,8.79,8.59,8.87,13574987.0
2023-06-29,8.77,8.82,8.7,8.95,11445766.0
2023-06-30,8.84,8.91,8.8,9.0,12216449.0
2023-07-03,8.91,8.69,8.68,8.98,13450800.0
2023-07-04,8.76,8.7,8.65,8.82,8379400.0
2023-07-05,8.75,8.6,8.57,8.75,7054500.0
2023-07-06,8.56,8.56,8.5,8.66,7413801.0
2023-07-07,8.57,8.5,8.43,8.57,6479264.0
2023-07-10,8.48,8.57,8.46,8.67,11486509.0
2023-07-11,8.58,8.56,8.48,8.69,6937064.0
2023-07-12,8.55,8.49,8.47,8.62,6865998.0
2023-07-13,8.52,8.5,8.46,8.65,8027188.0
2023-07-14,8.5,8.45,8.43,8.52,6915201.0
2023-07-17,8.45,8.56,8.35,8.57,5652203.0
2023-07-18,8.56,8.55,8.49,8.71,7623815.0
2023-07-19,8.55,8.45,8.37,8.56,6463888.0
2023-07-20,8.43,8.35,8.3,8.56,7537600.0
2023-07-21,8.3,8.3,8.25,8.41,5857299.0
2023-07-24,8.35,8.4,8.26,8.5,6314701.0
2023-07-25,8.49,8.59,8.44,8.61,7802431.0
2023-07-26,8.64,8.59,8.52,8.64,6730900.0
2023-07-27,8.54,8.66,8.54,9.07,24949207.0
2023-07-28,8.7,8.76,8.56,8.81,11565837.0
2023-07-31,8.76,8.73,8.67,8.84,11498203.0
2023-08-01,8.73,8.65,8.62,8.75,8308915.0
2023-08-02,8.65,8.6,8.57,8.72,5771004.0
2023-08-03,8.65,8.6,8.57,8.72,9629103.0
2023-08-04,8.59,8.6,8.55,8.67,6391500.0
2023-08-07,8.56,8.5,8.48,8.66,7100601.0
2023-08-08,8.5,8.44,8.43,8.52,4704600.0
2023-08-09,8.43,8.38,8.35,8.45,3726730.0
2023-08-10,8.38,8.41,8.37,8.49,3437992.0
2023-08-11,8.39,8.26,8.26,8.4,5221210.0
2023-08-14,8.22,8.32,8.14,8.33,6489964.0
2023-08-15,8.3,8.16,8.11,8.37,7472210.0
