date,open,close,low,high,volume
2023-02-07,2.06,2.06,2.05,2.08,221236490.0
2023-02-08,2.07,2.04,2.04,2.08,182313450.0
2023-02-09,2.05,2.07,2.04,2.07,191040547.0
2023-02-10,2.06,2.04,2.04,2.07,158848616.0
2023-02-13,2.04,2.04,2.03,2.05,222669925.0
2023-02-14,2.05,2.06,2.04,2.07,205824848.0
2023-02-15,2.06,2.03,2.02,2.06,275594020.0
2023-02-16,2.03,1.99,1.98,2.05,391403304.0
2023-02-17,2.0,2.0,1.99,2.04,313654989.0
2023-02-20,2.01,2.04,2.0,2.04,306052858.0
2023-02-21,2.04,2.1,2.03,2.1,631369432.0
2023-02-22,2.09,2.07,2.06,2.09,252336943.0
2023-02-23,2.08,2.06,2.05,2.08,199607787.0
2023-02-24,2.05,2.04,2.02,2.06,280167720.0
2023-02-27,2.04,2.05,2.03,2.1,386017576.0
2023-02-28,2.05,2.05,2.03,2.06,244155966.0
2023-03-01,2.06,2.07,2.04,2.08,237187193.0
2023-03-02,2.04,2.04,2.03,2.06,281600677.0
2023-03-03,2.05,2.06,2.04,2.07,249824795.0
2023-03-06,2.07,2.04,2.04,2.07,175884453.0
2023-03-07,2.04,2.01,2.0,2.05,315442225.0
2023-03-08,2.0,2.01,1.99,2.02,226259281.0
2023-03-09,2.01,2.0,1.99,2.02,198641316.0
2023-03-10,1.99,1.96,1.96,1.99,291559563.0
2023-03-13,1.97,1.96,1.95,1.99,242026545.0
2023-03-14,1.96,1.94,1.92,1.98,287304918.0
2023-03-15,1.96,1.97,1.95,1.98,249518125.0
2023-03-16,1.96,1.92,1.92,1.97,286508602.0
2023-03-17,1.93,1.93,1.92,1.95,204412503.0
2023-03-20,1.93,1.92,1.92,1.95,205754914.0
2023-03-21,1.93,1.93,1.92,1.94,183138236.0
2023-03-22,1.94,1.93,1.92,1.94,148392005.0
2023-03-23,1.93,1.92,1.91,1.93,209630340.0
2023-03-24,1.92,1.92,1.91,1.93,169109883.0
2023-03-27,1.92,1.9,1.89,1.93,253353596.0
2023-03-28,1.9,1.88,1.88,1.91,176544504.0
2023-03-29,1.89,1.87,1.87,1.9,154878819.0
2023-03-30,1.87,1.87,1.84,1.88,256775488.0
2023-03-31,1.88,1.89,1.87,1.9,144461880.0
2023-04-03,1.89,1.9,1.88,1.91,162751109.0
2023-04-04,1.9,1.9,1.89,1.92,167972406.0
2023-04-06,1.89,1.89,1.87,1.9,197866263.0
2023-04-07,1.89,1.89,1.88,1.9,108521337.0
2023-04-10,1.88,1.87,1.86,1.88,159464600.0
2023-04-11,1.86,1.89,1.86,1.89,165036287.0
2023-04-12,1.89,1.9,1.88,1.91,171597063.0
2023-04-13,1.9,1.89,1.89,1.92,179235020.0
2023-04-14,1.89,1.9,1.89,1.91,162179748.0
2023-04-17,1.9,1.92,1.89,1.92,218271294.0
2023-04-18,1.92,1.9,1.9,1.92,118279758.0
2023-04-19,1.91,1.89,1.89,1.91,142050120.0
2023-04-20,1.89,1.88,1.87,1.9,190799742.0
2023-04-21,1.87,1.84,1.84,1.89,263846228.0
2023-04-24,1.84,1.81,1.8,1.84,216533529.0
2023-04-25,1.81,1.78,1.77,1.82,216032051.0
2023-04-26,1.77,1.8,1.77,1.81,161246368.0
2023-04-27,1.8,1.79,1.79,1.81,128201859.0
2023-04-28,1.8,1.82,1.8,1.82,177687271.0
2023-05-04,1.81,1.82,1.81,1.83,146403880.0
2023-05-05,1.82,1.8,1.8,1.83,180757124.0
2023-05-08,1.8,1.85,1.8,1.86,311874316.0
2023-05-09,1.87,1.87,1.86,1.91,449901275.0
2023-05-10,1.87,1.87,1.86,1.89,225230798.0
2023-05-11,1.87,1.86,1.85,1.88,148575694.0
2023-05-12,1.86,1.83,1.83,1.86,154053882.0
2023-05-15,1.83,1.86,1.82,1.86,166391843.0
2023-05-16,1.86,1.84,1.83,1.86,159374402.0
2023-05-17,1.83,1.84,1.83,1.86,117719309.0
2023-05-18,1.85,1.83,1.83,1.86,120748532.0
2023-05-19,1.83,1.84,1.82,1.85,143092858.0
2023-05-22,1.83,1.86,1.83,1.88,227465046.0
2023-05-23,1.85,1.83,1.82,1.86,140257235.0
2023-05-24,1.83,1.83,1.82,1.84,109559193.0
2023-05-25,1.82,1.83,1.81,1.84,161862247.0
2023-05-26,1.83,1.83,1.81,1.84,91029492.0
2023-05-29,1.83,1.83,1.82,1.84,88730477.0
2023-05-30,1.82,1.81,1.8,1.83,134327253.0
2023-05-31,1.81,1.83,1.8,1.83,163435808.0
2023-06-01,1.82,1.84,1.81,1.85,150535654.0
2023-06-02,1.85,1.86,1.84,1.87,211191993.0
2023-06-05,1.86,1.85,1.84,1.87,114182020.0
2023-06-06,1.84,1.81,1.81,1.85,187236519.0
2023-06-07,1.81,1.81,1.8,1.83,105148014.0
2023-06-08,1.81,1.81,1.8,1.82,101924714.0
2023-06-09,1.81,1.82,1.81,1.83,96325611.0
2023-06-12,1.82,1.81,1.81,1.83,111013582.0
2023-06-13,1.82,1.81,1.8,1.82,107582026.0
2023-06-14,1.81,1.8,1.8,1.82,86093035.0
2023-06-15,1.8,1.82,1.8,1.82,101385794.0
2023-06-16,1.82,1.83,1.81,1.83,110995805.0
2023-06-19,1.83,1.81,1.81,1.83,106577498.0
2023-06-20,1.82,1.81,1.8,1.82,144318951.0
2023-06-21,1.81,1.79,1.79,1.81,131155453.0
2023-06-26,1.79,1.78,1.77,1.79,129000283.0
2023-06-27,1.78,1.79,1.77,1.8,164812376.0
2023-06-28,1.79,1.78,1.77,1.8,139863666.0
2023-06-29,1.78,1.78,1.77,1.79,79867763.0
2023-06-30,1.78,1.79,1.78,1.8,113755249.0
2023-07-03,1.8,1.8,1.79,1.82,181557235.0
2023-07-04,1.81,1.83,1.81,1.84,242316860.0
2023-07-05,1.81,1.91,1.81,1.92,768541681.0
2023-07-06,1.89,1.85,1.84,1.9,384588684.0
2023-07-07,1.84,1.85,1.83,1.87,294899824.0
2023-07-10,1.83,1.84,1.82,1.85,216168154.0
2023-07-11,1.84,1.83,1.82,1.85,205260483.0
2023-07-12,1.84,1.82,1.82,1.84,141057157.0
2023-07-13,1.83,1.83,1.82,1.84,145649096.0
2023-07-14,1.82,1.82,1.82,1.84,94362282.0
2023-07-17,1.82,1.8,1.79,1.82,193643185.0
2023-07-18,1.8,1.8,1.79,1.81,127504778.0
2023-07-19,1.8,1.81,1.79,1.81,125502441.0
2023-07-20,1.81,1.8,1.8,1.82,116654454.0
2023-07-21,1.8,1.8,1.79,1.81,105500857.0
2023-07-24,1.8,1.79,1.79,1.81,69114825.0
2023-07-25,1.81,1.82,1.8,1.83,212849579.0
2023-07-26,1.82,1.86,1.81,1.88,347674695.0
2023-07-27,1.85,1.86,1.84,1.89,432299870.0
2023-07-28,1.86,1.89,1.85,1.9,442785979.0
2023-07-31,1.89,1.89,1.89,1.91,292064441.0
2023-08-01,1.89,1.93,1.88,1.97,666319943.0
2023-08-02,1.92,1.91,1.9,1.93,378104822.0
2023-08-03,1.91,1.92,1.9,1.93,278226403.0
2023-08-04,1.94,1.91,1.9,1.95,248232855.0
2023-08-07,1.91,1.9,1.89,1.92,188618685.0
2023-08-08,1.9,1.89,1.88,1.91,178503798.0
2023-08-09,1.89,1.89,1.88,1.91,171093103.0
2023-08-10,1.89,1.88,1.87,1.9,160553412.0
2023-08-11,1.89,1.84,1.84,1.89,198530523.0
2023-08-14,1.83,1.84,1.82,1.85,194051188.0
2023-08-15,1.84,1.84,1.81,1.86,242955900.0
2023-08-16,1.83,1.83,1.82,1.85,150476255.0
2023-08-17,1.83,1.83,1.81,1.84,147170791.0
2023-08-18,1.83,1.81,1.81,1.84,161072156.0
2023-08-21,1.81,1.8,1.8,1.83,183806711.0
2023-08-22,1.8,1.8,1.78,1.82,248282460.0
2023-08-23,1.8,1.78,1.78,1.8,151219463.0
2023-08-24,1.78,1.77,1.77,1.8,162613228.0
2023-08-25,1.77,1.77,1.76,1.79,204134527.0
2023-08-28,1.85,1.78,1.78,1.87,324187346.0
2023-08-29,1.79,1.8,1.78,1.81,213546628.0
2023-08-30,1.8,1.79,1.78,1.81,217962639.0
2023-08-31,1.79,1.79,1.78,1.8,127203267.0
2023-09-01,1.79,1.8,1.79,1.81,160921949.0
2023-09-04,1.81,1.83,1.8,1.85,324223711.0
2023-09-05,1.83,1.82,1.81,1.83,189735307.0
2023-09-06,1.82,1.8,1.8,1.82,106066172.0
2023-09-07,1.8,1.78,1.78,1.81,163404037.0
2023-09-08,1.78,1.78,1.77,1.79,113146444.0
2023-09-11,1.78,1.78,1.77,1.8,118842312.0
2023-09-12,1.78,1.79,1.78,1.8,99891340.0
2023-09-13,1.79,1.78,1.77,1.8,160153179.0
2023-09-14,1.78,1.78,1.77,1.79,134713361.0
2023-09-15,1.79,1.78,1.77,1.8,227300579.0
2023-09-18,1.78,1.78,1.77,1.79,173318183.0
2023-09-19,1.78,1.78,1.77,1.79,114182262.0
2023-09-20,1.78,1.77,1.76,1.78,158115803.0
2023-09-21,1.77,1.74,1.73,1.78,214237239.0
2023-09-22,1.74,1.75,1.71,1.75,204695753.0
2023-09-25,1.75,1.73,1.73,1.75,132791484.0
2023-09-26,1.73,1.71,1.71,1.74,112809874.0
2023-09-27,1.71,1.71,1.71,1.73,107734090.0
2023-09-28,1.72,1.72,1.71,1.73,112379640.0
2023-10-09,1.72,1.72,1.71,1.73,106856569.0
2023-10-10,1.73,1.71,1.71,1.74,138338803.0
2023-10-11,1.72,1.71,1.71,1.73,102037528.0
2023-10-12,1.72,1.72,1.71,1.73,110307072.0
2023-10-13,1.72,1.72,1.71,1.73,80738309.0
2023-10-16,1.72,1.69,1.69,1.72,143276281.0
2023-10-17,1.7,1.68,1.68,1.71,136549500.0
2023-10-18,1.68,1.62,1.62,1.69,264988095.0
2023-10-19,1.6,1.6,1.59,1.63,211220650.0
2023-10-20,1.59,1.59,1.58,1.61,189526250.0
2023-10-23,1.59,1.54,1.52,1.59,292816047.0
2023-10-24,1.53,1.58,1.53,1.62,391702090.0
2023-10-25,1.59,1.61,1.59,1.64,328662499.0
2023-10-26,1.6,1.61,1.58,1.62,178066492.0
2023-10-27,1.62,1.64,1.61,1.64,191106255.0
2023-10-30,1.63,1.64,1.62,1.65,172498454.0
2023-10-31,1.64,1.62,1.61,1.65,169227604.0
2023-11-01,1.63,1.61,1.61,1.63,140056568.0
2023-11-02,1.61,1.6,1.6,1.63,163477954.0
2023-11-03,1.61,1.61,1.6,1.63,148029539.0
2023-11-06,1.62,1.64,1.62,1.64,216095131.0
2023-11-07,1.64,1.63,1.62,1.64,115533420.0
2023-11-08,1.63,1.61,1.6,1.63,179701192.0
2023-11-09,1.61,1.6,1.59,1.62,196920334.0
2023-11-10,1.59,1.59,1.58,1.6,131149284.0
2023-11-13,1.6,1.62,1.59,1.62,236761380.0
2023-11-14,1.62,1.61,1.6,1.63,172811630.0
2023-11-15,1.62,1.62,1.61,1.63,161440740.0
2023-11-16,1.62,1.6,1.6,1.63,140510480.0
2023-11-17,1.6,1.6,1.58,1.61,152775760.0
2023-11-20,1.6,1.6,1.58,1.61,176608040.0
2023-11-21,1.6,1.6,1.59,1.62,205500846.0
2023-11-22,1.6,1.58,1.58,1.6,139471623.0
2023-11-23,1.58,1.58,1.57,1.59,132778864.0
2023-11-24,1.58,1.58,1.57,1.6,204289673.0
2023-11-27,1.57,1.56,1.56,1.58,136040761.0
2023-11-28,1.56,1.56,1.55,1.57,123672040.0
