date,open,close,low,high,volume
2023-02-07,8.31,8.42,8.26,8.44,13375838.0
2023-02-08,8.45,8.48,8.45,8.63,24791647.0
2023-02-09,8.48,8.59,8.35,8.61,19108948.0
2023-02-10,8.56,8.6,8.54,8.71,15816886.0
2023-02-13,8.62,8.58,8.51,8.65,12788616.0
2023-02-14,8.59,8.54,8.49,8.6,11446148.0
2023-02-15,8.55,8.67,8.54,8.69,18242981.0
2023-02-16,8.64,8.63,8.52,8.91,31629986.0
2023-02-17,8.67,8.44,8.4,8.7,19663738.0
2023-02-20,8.48,8.68,8.41,8.76,17485243.0
2023-02-21,8.68,8.64,8.58,8.78,14348556.0
2023-02-22,8.62,8.63,8.49,8.73,16211364.0
2023-02-23,8.63,8.5,8.46,8.63,13961158.0
2023-02-24,8.5,8.49,8.4,8.54,9250695.0
2023-02-27,8.44,8.36,8.32,8.48,10993712.0
2023-02-28,8.39,8.44,8.36,8.5,8846641.0
2023-03-01,8.45,9.05,8.4,9.28,82540040.0
2023-03-02,9.07,9.14,9.02,9.2,56153409.0
2023-03-03,9.13,9.11,9.0,9.22,27007595.0
2023-03-06,9.15,9.27,9.05,9.5,50788708.0
2023-03-07,9.37,9.18,9.15,9.52,39413292.0
2023-03-08,9.25,9.25,9.08,9.32,26219374.0
2023-03-09,9.28,9.42,9.23,9.48,37010434.0
2023-03-10,9.24,9.16,9.1,9.49,31858170.0
2023-03-13,9.14,9.61,9.07,9.78,50605367.0
2023-03-14,9.6,10.0,9.53,10.3,91288254.0
2023-03-15,9.95,9.93,9.86,10.19,50692019.0
2023-03-16,9.82,9.79,9.61,9.92,39767513.0
2023-03-17,9.85,10.04,9.8,10.29,55343632.0
2023-03-20,10.09,9.8,9.76,10.18,50818908.0
2023-03-21,9.7,9.75,9.59,9.86,33951884.0
2023-03-22,9.74,9.76,9.57,9.81,33256145.0
2023-03-23,9.72,9.67,9.55,9.83,27784150.0
2023-03-24,9.69,9.62,9.49,9.75,29454269.0
2023-03-27,9.59,9.51,9.35,9.68,36563098.0
2023-03-28,9.49,9.55,9.27,9.72,47251000.0
2023-03-29,9.55,9.54,9.45,9.73,30780487.0
2023-03-30,9.54,9.3,9.27,9.59,24397531.0
2023-03-31,9.37,9.59,9.25,9.59,24978866.0
2023-04-03,9.57,9.74,9.49,9.76,26671053.0
2023-04-04,9.72,9.62,9.57,9.78,25809583.0
2023-04-06,9.57,9.4,9.29,9.66,30582380.0
2023-04-07,9.42,9.64,9.33,9.72,27478842.0
2023-04-10,9.6,9.62,9.53,9.88,32153198.0
2023-04-11,9.58,9.83,9.46,9.98,35315506.0
2023-04-12,9.8,10.19,9.78,10.25,46061568.0
2023-04-13,10.11,10.1,10.02,10.27,39957759.0
2023-04-14,10.05,10.05,9.9,10.27,31923993.0
2023-04-17,10.02,9.7,9.61,10.05,27347672.0
2023-04-18,9.7,9.55,9.37,9.72,23521481.0
2023-04-19,9.55,9.61,9.54,9.82,26251638.0
2023-04-20,9.59,9.81,9.56,9.84,21445356.0
2023-04-21,9.77,9.27,9.22,9.83,29241669.0
2023-04-24,9.23,9.88,9.21,10.16,48702437.0
2023-04-25,9.89,9.68,9.45,9.93,29374122.0
2023-04-26,9.53,9.9,9.33,10.21,52038883.0
2023-04-27,9.53,9.21,9.12,9.68,54504600.0
2023-04-28,9.14,9.71,9.1,9.77,41868604.0
2023-05-04,9.63,10.0,9.63,10.25,44278980.0
2023-05-05,10.03,9.81,9.65,10.03,27148992.0
