date,open,close,low,high,volume
2023-02-07,5.08,5.11,5.02,5.18,60563700.0
2023-02-08,5.07,5.18,5.05,5.19,56212488.0
2023-02-09,5.14,5.16,5.05,5.2,53293111.0
2023-02-10,5.17,5.25,5.12,5.4,85390261.0
2023-02-13,5.2,5.41,5.2,5.52,73150556.0
2023-02-14,5.42,5.44,5.34,5.47,62078154.0
2023-02-15,5.44,5.69,5.38,5.83,133736155.0
2023-02-16,5.63,5.65,5.6,5.98,160002169.0
2023-02-17,5.75,5.94,5.67,6.22,251882505.0
2023-02-20,6.08,6.02,5.73,6.17,206696656.0
2023-02-21,5.9,5.87,5.78,6.01,148518387.0
2023-02-22,5.78,5.82,5.63,5.85,100615676.0
2023-02-23,5.76,5.55,5.52,5.77,115442378.0
2023-02-24,5.51,5.92,5.49,6.09,197556288.0
2023-02-27,5.95,5.9,5.8,6.15,147101157.0
2023-02-28,5.96,5.91,5.75,6.01,86458292.0
2023-03-01,5.86,6.03,5.85,6.16,128422582.0
2023-03-02,6.0,6.35,6.0,6.45,178315809.0
2023-03-03,6.2,6.36,6.17,6.47,150957825.0
2023-03-06,6.34,6.09,6.03,6.44,131014536.0
2023-03-07,6.03,6.0,5.99,6.22,88373798.0
2023-03-08,6.1,6.05,5.96,6.17,79127580.0
2023-03-09,6.03,6.05,5.86,6.14,79790486.0
2023-03-10,5.95,5.97,5.93,6.07,54326593.0
2023-03-13,5.99,6.09,5.9,6.09,95533107.0
2023-03-14,6.06,5.99,5.92,6.08,72092822.0
2023-03-15,6.06,5.94,5.82,6.06,70085380.0
2023-03-16,5.89,5.84,5.77,5.94,55863659.0
2023-03-17,5.88,6.05,5.88,6.1,91507581.0
2023-03-20,6.03,5.84,5.83,6.07,88599416.0
2023-03-21,5.85,5.95,5.81,6.04,81469488.0
2023-03-22,5.99,6.28,5.92,6.33,148977740.0
2023-03-23,6.25,6.42,6.24,6.44,124727630.0
2023-03-24,6.37,7.06,6.33,7.06,235079805.0
2023-03-27,7.49,7.57,7.31,7.77,394825908.0
2023-03-28,7.5,7.2,7.12,7.54,252488312.0
2023-03-29,7.38,7.54,7.19,7.9,295750714.0
2023-03-30,7.66,7.35,7.21,7.81,238626007.0
2023-03-31,7.22,7.81,7.09,7.96,267267864.0
2023-04-03,8.0,8.59,8.0,8.59,270535417.0
2023-04-04,8.88,8.45,8.18,8.88,367083628.0
2023-04-06,8.17,8.03,7.78,8.28,262853930.0
2023-04-07,8.04,8.21,7.84,8.29,186417312.0
2023-04-10,8.01,7.45,7.39,8.15,241594597.0
2023-04-11,7.79,8.1,7.61,8.2,314601394.0
2023-04-12,8.09,8.06,7.82,8.24,269043813.0
2023-04-13,7.98,8.14,7.72,8.54,311139784.0
2023-04-14,8.14,7.98,7.74,8.28,170257077.0
2023-04-17,7.99,7.89,7.74,8.12,118111420.0
2023-04-18,7.98,7.85,7.62,8.05,134458265.0
2023-04-19,7.85,8.16,7.8,8.48,229307918.0
2023-04-20,8.58,8.98,8.58,8.98,131566607.0
2023-04-21,9.59,8.69,8.69,9.66,436121034.0
2023-04-24,8.58,8.32,8.2,8.84,297546227.0
2023-04-25,8.2,8.96,8.05,9.15,348784600.0
2023-04-26,8.77,8.4,8.16,8.95,267488675.0
2023-04-27,8.19,7.76,7.56,8.36,212842322.0
2023-04-28,7.7,8.3,7.7,8.35,169516021.0
2023-05-04,8.3,8.6,8.03,8.74,210908610.0
2023-05-05,8.54,9.11,8.48,9.35,297317613.0
2023-05-08,9.11,10.02,8.78,10.02,375630858.0
2023-05-09,9.89,10.04,9.73,10.55,341821689.0
2023-05-10,9.98,9.74,9.55,10.44,256723669.0
2023-05-11,9.8,9.24,9.14,9.93,226662659.0
2023-05-12,9.17,8.94,8.91,9.34,141642253.0
2023-05-15,8.94,8.55,8.27,9.0,219306317.0
2023-05-16,8.59,8.04,7.98,8.59,180490353.0
2023-05-17,8.01,8.17,7.97,8.36,126910480.0
2023-05-18,8.09,8.33,8.07,8.53,160918587.0
2023-05-19,8.27,8.1,8.06,8.54,126653481.0
2023-05-22,8.1,8.07,7.92,8.23,88682571.0
2023-05-23,8.06,7.76,7.76,8.07,95750254.0
2023-05-24,7.7,7.79,7.61,7.92,78163643.0
2023-05-25,7.86,7.94,7.56,8.11,111453610.0
2023-05-26,7.83,8.21,7.82,8.26,140695064.0
2023-05-29,8.25,8.0,7.98,8.31,111455509.0
2023-05-30,7.91,8.5,7.78,8.5,171113206.0
2023-05-31,8.56,8.44,8.34,8.61,125861968.0
2023-06-01,8.31,8.83,8.28,9.18,201935971.0
2023-06-02,8.86,8.76,8.63,9.11,153558870.0
2023-06-05,8.67,8.76,8.67,8.97,119454597.0
2023-06-06,8.66,8.32,8.3,8.79,121302450.0
2023-06-07,8.35,8.33,8.2,8.45,94352861.0
2023-06-08,8.24,8.46,8.03,8.62,155909769.0
2023-06-09,8.42,8.92,8.41,8.98,200585751.0
2023-06-12,8.98,8.84,8.79,9.08,138600714.0
2023-06-13,8.81,9.18,8.66,9.27,209518729.0
2023-06-14,9.18,9.33,9.04,9.38,203643523.0
2023-06-15,9.27,9.01,8.96,9.28,161010128.0
2023-06-16,8.96,9.38,8.83,9.47,191354633.0
2023-06-19,9.3,9.59,9.27,9.78,217519516.0
2023-06-20,9.45,9.4,9.19,9.6,163521864.0
2023-06-21,9.45,8.62,8.6,9.49,211617586.0
2023-06-26,8.54,8.05,7.99,8.62,162206874.0
2023-06-27,8.09,8.15,8.01,8.25,82909842.0
2023-06-28,8.07,8.01,7.67,8.14,119820441.0
2023-06-29,7.97,8.0,7.86,8.08,80863196.0
2023-06-30,7.96,8.12,7.89,8.18,77804395.0
2023-07-03,8.12,8.14,7.91,8.19,81568158.0
2023-07-04,8.1,8.07,8.01,8.17,69320174.0
2023-07-05,8.07,7.96,7.92,8.12,70667041.0
2023-07-06,7.94,8.04,7.9,8.19,79350018.0
2023-07-07,7.99,7.84,7.69,8.0,85508658.0
2023-07-10,7.87,7.81,7.73,7.9,51871431.0
2023-07-11,7.8,7.8,7.76,8.03,70454789.0
2023-07-12,7.76,7.4,7.4,7.78,117331377.0
2023-07-13,7.47,7.57,7.38,7.66,81296217.0
2023-07-14,7.57,7.8,7.55,7.9,86971674.0
2023-07-17,7.76,7.73,7.67,7.85,55971407.0
2023-07-18,7.75,7.63,7.63,7.78,42708916.0
2023-07-19,7.64,7.62,7.58,7.72,35752258.0
2023-07-20,7.63,7.38,7.36,7.64,60443551.0
2023-07-21,7.38,7.34,7.3,7.44,42538671.0
2023-07-24,7.34,7.51,7.3,7.7,64124627.0
2023-07-25,7.59,7.58,7.51,7.7,52595814.0
2023-07-26,7.58,7.36,7.32,7.6,51670569.0
2023-07-27,7.33,7.2,7.18,7.39,51073888.0
2023-07-28,7.22,7.31,7.13,7.39,49314360.0
2023-07-31,7.31,7.35,7.2,7.43,48318772.0
2023-08-01,7.35,7.4,7.23,7.47,44264498.0
2023-08-02,7.36,7.37,7.29,7.42,28458580.0
2023-08-03,7.31,7.37,7.31,7.41,29378464.0
2023-08-04,7.37,7.62,7.36,7.7,87706614.0
2023-08-07,7.63,7.62,7.6,7.75,57898297.0
2023-08-08,7.63,7.55,7.53,7.65,34115782.0
2023-08-09,7.52,7.4,7.38,7.61,34214626.0
2023-08-10,7.38,7.29,7.24,7.43,33488174.0
2023-08-11,7.29,7.15,7.13,7.33,28925008.0
2023-08-14,7.08,7.25,7.05,7.28,35792729.0
2023-08-15,7.27,7.15,7.08,7.3,29581779.0
2023-08-16,7.08,6.99,6.91,7.17,43469408.0
2023-08-17,6.95,7.06,6.9,7.09,31268715.0
2023-08-18,7.04,6.83,6.81,7.13,41533412.0
2023-08-21,6.78,6.87,6.77,7.02,36186249.0
2023-08-22,6.95,7.17,6.95,7.2,66060394.0
2023-08-23,7.14,6.97,6.96,7.14,53090956.0
2023-08-24,7.05,7.0,6.99,7.12,47792859.0
2023-08-25,6.96,6.69,6.64,6.99,69877322.0
2023-08-28,7.09,6.81,6.78,7.13,74003573.0
2023-08-29,6.79,7.09,6.76,7.14,65032841.0
2023-08-30,7.1,7.15,7.03,7.2,56710417.0
2023-08-31,7.12,7.17,7.06,7.2,36611811.0
2023-09-01,7.15,7.01,6.98,7.17,35819914.0
2023-09-04,7.05,7.09,6.97,7.09,38148278.0
2023-09-05,7.05,7.03,7.01,7.18,37404353.0
2023-09-06,7.0,7.05,6.87,7.05,39832959.0
2023-09-07,6.95,6.84,6.83,6.99,41318700.0
2023-09-08,6.82,6.89,6.7,6.97,41539520.0
2023-09-11,6.9,7.58,6.86,7.58,108112428.0
2023-09-12,7.79,7.85,7.47,8.0,306106581.0
2023-09-13,7.72,7.51,7.44,7.74,131004018.0
2023-09-14,7.53,7.3,7.27,7.58,97648887.0
2023-09-15,7.45,7.75,7.35,7.89,221161691.0
2023-09-18,7.5,8.0,7.43,8.49,267822892.0
2023-09-19,7.83,7.64,7.6,7.86,141649039.0
2023-09-20,7.76,7.66,7.62,7.92,117050933.0
2023-09-21,7.51,7.59,7.43,7.7,104660681.0
2023-09-22,7.52,7.76,7.45,7.81,118589914.0
2023-09-25,7.76,7.69,7.68,7.84,96238995.0
2023-09-26,7.59,7.45,7.44,7.65,81471296.0
2023-09-27,7.41,7.26,7.26,7.45,72934653.0
2023-09-28,7.3,7.27,7.22,7.34,53587002.0
2023-10-09,7.25,7.32,7.21,7.39,48125292.0
2023-10-10,7.36,7.57,7.3,7.62,94526727.0
2023-10-11,7.51,7.51,7.46,7.67,73395415.0
2023-10-12,7.52,7.61,7.49,7.74,72576900.0
2023-10-13,7.54,7.38,7.36,7.55,65874000.0
2023-10-16,7.36,8.12,7.33,8.12,210376490.0
2023-10-17,8.33,8.13,7.96,8.33,291318353.0
2023-10-18,8.28,8.41,8.12,8.78,321821761.0
2023-10-19,8.35,8.1,8.09,8.63,245333754.0
2023-10-20,7.99,8.26,7.72,8.52,231691710.0
2023-10-23,7.66,7.89,7.66,8.21,179777120.0
2023-10-24,7.81,7.7,7.46,7.88,146881869.0
2023-10-25,7.72,8.47,7.7,8.47,184995270.0
2023-10-26,8.46,8.63,8.34,8.74,327622855.0
2023-10-27,8.45,8.49,8.33,8.76,172270217.0
2023-10-30,8.35,8.59,8.31,8.7,190293395.0
2023-10-31,8.6,8.3,8.24,8.61,139327964.0
2023-11-01,8.26,8.15,8.15,8.54,111244493.0
2023-11-02,8.19,8.24,8.1,8.45,120830856.0
2023-11-03,8.17,8.51,8.1,8.55,136950552.0
2023-11-06,8.51,8.6,8.4,8.64,143813446.0
