date,open,close,low,high,volume
2023-01-16,52.52,52.09,51.49,53.48,122979440.0
2023-01-17,51.96,51.5,51.0,52.07,69887253.0
2023-01-18,51.5,51.55,51.16,51.87,41960296.0
2023-01-19,51.4,51.81,51.15,51.87,51046054.0
2023-01-20,52.1,52.1,51.5,52.24,49706934.0
2023-01-30,53.59,51.48,51.48,53.6,85757885.0
2023-01-31,51.76,50.98,50.85,52.28,61241827.0
2023-02-01,51.55,51.35,50.41,51.75,56530105.0
2023-02-02,51.6,50.83,50.4,51.6,63621734.0
2023-02-03,50.5,49.6,48.9,50.55,92731026.0
2023-02-06,48.8,48.16,47.72,48.86,92159525.0
2023-02-07,48.5,48.7,48.2,48.84,44436330.0
2023-02-08,48.75,48.5,48.38,49.19,34718961.0
2023-02-09,48.5,49.32,48.39,49.55,56490688.0
2023-02-10,49.46,49.3,49.01,49.55,30917292.0
2023-02-13,49.19,49.25,48.29,49.3,45797264.0
2023-02-14,49.3,49.9,49.17,49.9,37040170.0
2023-02-15,49.84,48.88,48.71,49.89,46102667.0
2023-02-16,49.08,49.2,49.0,50.05,57689131.0
2023-02-17,49.2,48.8,48.71,49.83,41751901.0
2023-02-20,48.85,49.95,48.75,49.99,66428495.0
2023-02-21,49.86,50.01,49.45,50.12,42665990.0
2023-02-22,49.5,49.18,49.11,49.96,44604615.0
2023-02-23,49.0,48.98,48.81,49.7,38525359.0
2023-02-24,48.89,48.2,48.11,49.01,44654799.0
2023-02-27,48.0,47.8,47.78,48.39,46791711.0
2023-02-28,48.01,48.2,47.51,48.28,38041710.0
2023-03-01,48.02,49.99,48.01,50.0,72432311.0
2023-03-02,49.97,50.2,49.72,50.46,38088855.0
2023-03-03,50.48,50.28,49.85,50.66,28413325.0
2023-03-06,50.0,48.58,48.45,50.17,77323721.0
2023-03-07,48.55,47.91,47.75,49.2,58730233.0
2023-03-08,47.55,47.23,46.99,47.61,52741684.0
2023-03-09,47.38,46.64,46.47,47.38,51832490.0
2023-03-10,46.06,46.0,46.0,46.65,45709202.0
2023-03-13,46.0,46.5,45.91,46.79,39948280.0
2023-03-14,46.22,45.46,45.39,46.22,49073263.0
2023-03-15,46.03,45.95,45.78,46.66,44364320.0
2023-03-16,44.9,45.23,44.75,45.83,78960922.0
2023-03-17,45.81,46.2,45.81,46.96,95019092.0
2023-03-20,46.0,45.58,45.56,46.58,71924435.0
2023-03-21,45.89,46.01,45.78,46.4,44665895.0
2023-03-22,46.25,46.5,46.22,46.77,55225117.0
2023-03-23,46.3,46.88,46.3,46.89,55427358.0
2023-03-24,46.8,46.2,46.06,46.8,43769382.0
2023-03-27,46.26,45.99,45.5,46.33,36217267.0
2023-03-28,46.09,45.88,45.68,46.38,28332434.0
2023-03-29,46.33,45.42,45.4,46.58,40902005.0
2023-03-30,45.51,45.48,44.94,45.7,45003047.0
2023-03-31,45.6,45.6,45.38,46.3,52453993.0
2023-04-03,45.55,45.68,45.29,45.9,45121453.0
2023-04-04,45.67,45.57,45.23,45.86,47348640.0
2023-04-06,45.55,45.08,45.03,45.55,36162706.0
2023-04-07,45.29,45.63,45.15,45.78,32633630.0
2023-04-10,45.73,46.06,45.5,46.27,52736929.0
2023-04-11,46.02,45.66,45.63,46.3,54309402.0
2023-04-12,45.8,45.6,45.45,46.08,46093797.0
2023-04-13,45.3,45.12,44.81,45.37,56947936.0
2023-04-14,45.35,45.49,45.2,45.97,42891917.0
2023-04-17,45.33,47.48,45.02,47.48,103616133.0
2023-04-18,47.2,48.62,47.13,49.08,131027522.0
2023-04-19,48.55,48.4,48.27,48.9,49716461.0
2023-04-20,48.41,48.79,48.12,48.95,47673429.0
2023-04-21,48.6,46.74,46.63,48.69,81197565.0
2023-04-24,46.88,46.4,46.2,47.75,58748216.0
2023-04-25,46.54,46.09,45.88,47.08,61758322.0
2023-04-26,45.86,45.79,45.66,46.25,50514702.0
2023-04-27,46.98,50.37,46.81,50.37,257064456.0
2023-04-28,50.61,51.8,50.28,52.65,214950248.0
2023-05-04,50.77,53.7,50.59,54.35,183764085.0
2023-05-05,54.0,53.83,53.24,55.0,126410712.0
2023-05-08,53.99,54.92,53.51,55.08,150405384.0
2023-05-09,54.92,53.48,53.37,56.0,146158707.0
2023-05-10,53.48,52.31,52.11,53.86,105561049.0
2023-05-11,52.9,52.35,52.16,53.47,59388396.0
2023-05-12,52.33,51.27,51.17,52.5,62668147.0
2023-05-15,51.28,53.71,50.78,53.87,111375355.0
2023-05-16,53.67,53.2,52.8,53.82,64496860.0
2023-05-17,52.79,51.91,51.58,52.85,64255230.0
2023-05-18,51.8,51.82,51.53,52.85,55516636.0
2023-05-19,51.21,51.04,50.8,51.7,55423641.0
2023-05-22,51.0,51.42,50.8,51.85,49881234.0
2023-05-23,51.4,49.9,49.9,51.67,68538645.0
2023-05-24,49.86,48.47,48.4,49.9,71313356.0
2023-05-25,48.38,48.4,47.9,48.75,52552892.0
2023-05-26,48.39,48.44,47.81,48.88,40336573.0
2023-05-29,48.63,48.04,47.8,48.75,48434379.0
