date,open,close,low,high,volume
2023-02-07,22.5,22.54,22.38,22.64,22552051.0
2023-02-08,22.56,22.33,22.33,22.68,21782002.0
2023-02-09,22.3,22.54,22.19,22.58,22142452.0
2023-02-10,22.48,22.92,22.38,23.13,41675540.0
2023-02-13,22.9,22.89,22.82,23.09,28098576.0
2023-02-14,23.02,22.75,22.6,23.26,26733336.0
2023-02-15,22.72,22.4,22.33,22.84,27940600.0
2023-02-16,22.35,21.94,21.68,22.6,32561559.0
2023-02-17,21.89,21.91,21.83,22.3,22538740.0
2023-02-20,21.88,22.84,21.38,22.9,54066959.0
2023-02-21,23.13,23.61,23.05,24.1,93543130.0
2023-02-22,23.47,23.65,23.23,24.12,60830063.0
2023-02-23,23.57,23.2,23.03,23.6,40041114.0
2023-02-24,23.11,23.22,22.9,23.35,31527644.0
2023-02-27,23.07,24.45,23.0,24.79,116476006.0
2023-02-28,24.38,24.26,23.9,24.4,53338562.0
2023-03-01,24.34,24.13,23.91,24.34,42576455.0
2023-03-02,24.12,23.97,23.88,24.61,42603194.0
2023-03-03,23.88,24.2,23.69,24.21,35737010.0
2023-03-06,24.21,23.51,23.48,24.26,37009784.0
2023-03-07,23.51,23.06,23.0,23.83,34848649.0
2023-03-08,23.0,23.2,22.84,23.32,21276929.0
2023-03-09,23.04,22.7,22.63,23.11,30029983.0
2023-03-10,22.5,22.2,22.05,22.65,33706806.0
2023-03-13,22.19,22.43,21.95,22.49,31545078.0
2023-03-14,22.31,22.09,21.68,22.35,25186803.0
2023-03-15,22.17,22.12,22.01,22.44,21195320.0
2023-03-16,22.01,21.2,21.1,22.03,37998968.0
2023-03-17,21.47,21.27,21.18,21.53,23243368.0
2023-03-20,21.27,21.12,21.02,21.39,20751042.0
2023-03-21,21.2,21.52,21.11,21.52,23102953.0
2023-03-22,21.52,21.43,21.38,21.67,21041835.0
2023-03-23,21.3,21.17,21.05,21.32,28652398.0
2023-03-24,21.13,21.23,20.91,21.5,27447283.0
2023-03-27,21.22,21.06,21.0,21.24,21595304.0
2023-03-28,21.08,21.46,21.07,21.49,31452750.0
2023-03-29,21.51,21.32,21.24,21.57,19681633.0
2023-03-30,21.3,21.33,21.03,21.35,19626797.0
2023-03-31,21.39,21.22,21.15,21.48,20813475.0
2023-04-03,21.25,21.3,21.0,21.38,31518945.0
2023-04-04,21.28,20.71,20.61,21.28,43837770.0
2023-04-06,20.64,20.8,20.34,20.83,24992817.0
2023-04-07,20.78,20.66,20.56,20.85,23729347.0
2023-04-10,20.59,20.54,20.19,20.59,28633367.0
2023-04-11,20.24,19.98,19.84,20.25,40106033.0
2023-04-12,19.94,19.86,19.64,20.08,28813341.0
2023-04-13,19.82,19.98,19.64,20.07,23491992.0
2023-04-14,19.97,20.28,19.88,20.36,28580665.0
2023-04-17,20.55,20.72,20.55,21.04,40161453.0
2023-04-18,20.75,20.56,20.51,20.92,24691616.0
