date,open,close,low,high,volume
2023-02-07,34.26,34.54,34.26,35.75,27830370.0
2023-02-08,34.64,34.08,34.0,34.83,16069817.0
2023-02-09,34.09,34.11,33.56,34.27,16680313.0
2023-02-10,34.12,33.27,33.16,34.12,24122643.0
2023-02-13,33.3,32.95,31.19,33.34,27414191.0
2023-02-14,33.03,32.39,32.35,33.07,20819411.0
2023-02-15,32.39,31.97,31.91,32.6,16357969.0
2023-02-16,31.91,31.48,31.27,32.25,16416511.0
2023-02-17,31.26,32.3,31.26,32.65,27480325.0
2023-02-20,32.59,33.1,32.51,33.13,30174742.0
2023-02-21,33.27,34.18,33.02,34.71,38662973.0
2023-02-22,34.07,34.34,33.6,34.9,26606745.0
2023-02-23,35.69,35.65,35.45,36.3,56427046.0
2023-02-24,35.44,35.6,34.95,36.07,24633806.0
2023-02-27,35.68,36.25,35.68,36.98,32106769.0
2023-02-28,36.07,35.7,35.31,36.07,22570080.0
2023-03-01,35.48,35.65,35.3,36.09,18699417.0
2023-03-02,35.68,35.03,34.96,35.96,20882908.0
2023-03-03,35.02,34.9,34.48,35.22,13958320.0
2023-03-06,34.7,33.65,33.45,34.79,24939517.0
2023-03-07,33.93,34.4,33.8,35.28,27283950.0
2023-03-08,34.11,33.36,33.08,34.19,20279839.0
2023-03-09,33.2,33.05,32.96,33.95,16600394.0
2023-03-10,33.06,32.46,32.37,33.21,13171035.0
2023-03-13,32.35,32.8,32.15,32.8,16055695.0
2023-03-14,32.8,32.42,32.28,33.64,19884500.0
2023-03-15,32.51,32.02,31.91,32.51,19920065.0
2023-03-16,31.51,30.73,30.61,31.69,25835847.0
2023-03-17,30.96,31.28,30.83,31.74,17685094.0
2023-03-20,31.36,30.9,30.82,31.62,16713860.0
2023-03-21,31.08,30.77,30.3,31.09,16580630.0
2023-03-22,30.81,31.19,30.8,31.52,19029841.0
2023-03-23,31.16,31.63,30.95,31.68,20026315.0
2023-03-24,31.63,31.35,30.65,31.63,24499574.0
2023-03-27,33.0,34.49,32.51,34.49,74402150.0
2023-03-28,35.0,34.35,34.25,35.09,47146679.0
2023-03-29,34.24,34.21,34.09,34.73,23885136.0
2023-03-30,34.4,35.58,33.87,35.87,42186472.0
2023-03-31,35.59,35.57,35.2,35.86,22455339.0
2023-04-03,35.6,35.51,35.4,36.34,30109598.0
2023-04-04,35.33,35.45,35.16,35.72,23576059.0
2023-04-06,35.3,34.26,34.05,35.34,28870215.0
2023-04-07,34.2,34.09,33.96,34.67,16089936.0
2023-04-10,34.12,33.51,33.48,34.13,14074935.0
2023-04-11,33.51,33.06,32.71,33.58,19717957.0
2023-04-12,33.07,33.34,32.99,33.52,16771851.0
2023-04-13,33.2,33.07,33.0,33.56,16375758.0
2023-04-14,33.08,32.9,32.61,33.2,16514503.0
2023-04-17,33.0,34.19,32.81,34.6,35248084.0
2023-04-18,34.26,34.95,34.03,34.98,33143299.0
2023-04-19,34.95,34.91,34.65,35.35,26332960.0
2023-04-20,34.71,35.01,33.9,35.27,28385520.0
2023-04-21,34.88,34.28,34.22,35.07,14516576.0
2023-04-24,34.28,33.68,33.5,34.5,19895380.0
2023-04-25,33.68,33.35,32.89,33.86,16885991.0
2023-04-26,33.11,34.08,33.01,34.3,16624460.0
2023-04-27,34.3,33.73,32.83,34.6,24573277.0
2023-04-28,33.6,34.39,33.45,34.59,21548655.0
2023-05-04,33.8,33.84,32.8,34.12,23905696.0
2023-05-05,33.8,33.72,33.26,34.28,16120898.0
2023-05-08,33.65,35.2,33.61,35.31,36144531.0
2023-05-09,35.26,35.11,35.01,35.82,32727913.0
2023-05-10,34.96,34.7,34.35,35.12,16985987.0
2023-05-11,34.72,35.32,34.2,35.48,18444972.0
2023-05-12,35.19,34.09,33.9,35.29,24227053.0
2023-05-15,34.01,35.49,33.81,35.5,35330133.0
2023-05-16,35.48,35.2,35.06,35.88,19481665.0
2023-05-17,35.06,34.86,34.69,35.22,14299188.0
2023-05-18,34.86,34.92,34.8,35.33,13579962.0
2023-05-19,34.68,35.13,34.23,35.63,19454824.0
2023-05-22,35.0,34.6,34.45,35.06,18455956.0
2023-05-23,34.58,34.02,34.0,34.73,15967097.0
2023-05-24,33.91,33.52,33.5,33.99,12083847.0
2023-05-25,33.3,32.82,32.35,33.39,20880794.0
2023-05-26,32.5,31.28,31.15,32.54,29838022.0
2023-05-29,31.28,30.4,30.3,31.28,29114792.0
2023-05-30,30.32,29.89,29.56,30.52,23488323.0
2023-05-31,29.62,27.13,26.91,29.65,67036238.0
2023-06-01,27.07,27.01,26.75,27.45,31502763.0
2023-06-02,27.0,27.61,26.97,27.63,21796846.0
2023-06-05,27.66,27.87,27.5,27.99,17980775.0
2023-06-06,27.9,27.95,27.57,28.36,24931417.0
2023-06-07,27.95,27.68,27.4,27.98,12289091.0
2023-06-08,27.7,28.39,27.69,28.41,18210303.0
2023-06-09,28.44,28.22,28.14,28.51,11945462.0
2023-06-12,28.22,28.48,28.13,28.62,13245895.0
2023-06-13,28.4,28.18,28.0,28.51,12979996.0
2023-06-14,28.18,28.15,28.08,28.37,9933940.0
2023-06-15,28.21,28.5,27.86,28.51,15708238.0
2023-06-16,28.47,28.76,28.31,29.21,16872551.0
2023-06-19,28.9,28.79,28.6,29.27,14526424.0
2023-06-20,28.77,28.58,28.55,28.87,9445955.0
2023-06-21,28.54,28.27,28.26,28.68,8567400.0
2023-06-26,28.15,28.3,28.01,28.47,8132527.0
2023-06-27,28.21,28.8,28.21,28.86,9547106.0
2023-06-28,28.88,29.65,28.7,29.8,24239397.0
2023-06-29,29.55,29.26,29.08,29.64,13049126.0
2023-06-30,29.27,29.92,29.27,29.97,15448291.0
2023-07-03,30.11,30.5,30.11,30.55,18271999.0
2023-07-04,30.52,30.67,30.31,30.8,16336656.0
2023-07-05,30.72,31.63,30.68,31.78,23637228.0
2023-07-06,31.52,31.95,31.34,31.96,18145987.0
2023-07-07,31.95,33.09,31.78,33.12,26551007.0
2023-07-10,33.99,33.59,33.19,33.99,26143576.0
2023-07-11,33.58,32.02,31.85,33.58,31214908.0
2023-07-12,32.24,33.02,31.91,33.3,26730311.0
2023-07-13,32.86,33.04,32.8,33.3,20991823.0
2023-07-14,33.07,33.87,33.06,33.89,31217010.0
2023-07-17,19.69,18.75,18.51,19.69,46809728.0
2023-07-18,18.78,18.67,18.5,19.04,27125831.0
2023-07-19,18.67,18.3,18.2,18.67,32105146.0
2023-07-20,18.31,18.23,18.21,18.64,16253441.0
2023-07-21,18.2,17.91,17.81,18.26,21559766.0
2023-07-24,17.89,17.61,17.51,17.95,21155609.0
2023-07-25,17.74,17.88,17.72,18.05,20326977.0
2023-07-26,17.93,17.93,17.85,18.16,17809029.0
2023-07-27,17.93,17.65,17.61,17.94,17467773.0
2023-07-28,17.6,17.76,17.5,17.82,19330803.0
2023-07-31,17.78,17.74,17.66,18.25,31823290.0
2023-08-01,17.75,17.66,17.6,17.8,19296291.0
2023-08-02,17.66,17.2,17.12,17.7,36867019.0
2023-08-03,17.15,17.19,17.07,17.26,12612109.0
2023-08-04,17.24,17.11,17.1,17.45,22205711.0
2023-08-07,17.07,17.21,16.95,17.27,18969369.0
2023-08-08,17.21,17.38,17.11,17.47,19630290.0
2023-08-09,17.31,17.15,17.08,17.36,13650028.0
2023-08-10,17.19,18.1,17.19,18.25,58734923.0
2023-08-11,17.93,17.68,17.63,18.25,30669953.0
2023-08-14,17.54,17.33,17.19,17.67,18678597.0
2023-08-15,17.4,17.29,17.17,17.5,14279320.0
2023-08-16,17.22,17.04,17.0,17.35,21087379.0
2023-08-17,16.96,17.1,16.64,17.14,16195716.0
2023-08-18,17.18,16.84,16.84,17.23,14466150.0
2023-08-21,16.83,16.53,16.5,16.84,14187741.0
2023-08-22,16.52,16.86,16.49,16.89,15917653.0
2023-08-23,16.86,17.08,16.8,17.42,26604498.0
2023-08-24,17.07,16.72,16.72,17.22,20266847.0
2023-08-25,16.55,16.58,16.51,16.84,14100797.0
2023-08-28,17.36,17.4,17.18,17.99,71195567.0
2023-08-29,17.39,17.08,17.04,17.39,46707871.0
2023-08-30,17.14,17.13,16.84,17.2,34974462.0
2023-08-31,17.07,17.23,17.0,17.31,35025857.0
2023-09-01,17.4,18.49,17.39,18.62,97579360.0
2023-09-04,18.73,19.07,18.6,19.41,88782610.0
2023-09-05,19.13,19.17,18.8,19.34,45819896.0
2023-09-06,19.07,19.68,19.07,19.79,57568752.0
2023-09-07,19.69,19.71,19.55,20.15,52562032.0
2023-09-08,19.6,19.24,19.23,19.66,35671672.0
2023-09-11,19.34,19.38,19.32,20.16,49830844.0
2023-09-12,19.47,19.15,19.12,19.64,30832268.0
2023-09-13,19.16,19.51,19.1,19.79,36597291.0
2023-09-14,19.6,20.55,19.42,20.63,90391871.0
2023-09-15,20.55,20.59,20.38,20.95,51052493.0
2023-09-18,20.79,21.04,20.55,21.05,53495004.0
2023-09-19,21.2,21.85,21.2,22.0,78416637.0
2023-09-20,21.5,21.44,21.16,21.78,52581202.0
2023-09-21,21.18,21.2,21.1,21.49,39519305.0
2023-09-22,21.22,20.61,20.48,21.25,71936164.0
2023-09-25,20.56,20.63,20.38,21.0,32260201.0
2023-09-26,20.5,20.4,20.35,20.75,28671174.0
2023-09-27,20.37,20.17,20.12,20.5,24383223.0
2023-09-28,20.57,20.25,20.17,20.66,32293332.0
2023-10-09,20.2,20.8,20.05,21.26,50638000.0
2023-10-10,20.61,20.24,20.2,20.71,27925243.0
2023-10-11,20.14,19.9,19.72,20.28,31067012.0
2023-10-12,19.84,19.76,19.71,20.02,26326629.0
2023-10-13,19.67,19.91,19.51,20.1,25111069.0
2023-10-16,20.05,20.4,19.75,20.42,42802912.0
2023-10-17,20.2,20.45,19.98,20.55,32774210.0
2023-10-18,20.36,20.39,20.25,20.82,24158754.0
2023-10-19,20.33,19.79,19.79,20.35,27512103.0
2023-10-20,19.72,19.84,19.68,20.02,19175092.0
2023-10-23,19.75,19.58,19.4,19.88,18770441.0
2023-10-24,19.64,19.85,19.37,19.91,20372630.0
2023-10-25,19.99,20.21,19.92,20.45,27158674.0
2023-10-26,20.05,19.76,19.46,20.18,18582051.0
2023-10-27,19.48,19.49,19.3,19.79,24799950.0
2023-10-30,19.26,19.22,19.17,19.55,26158659.0
2023-10-31,19.11,19.52,19.05,19.7,23355385.0
2023-11-01,19.42,19.19,19.0,19.57,17735062.0
2023-11-02,19.2,19.29,19.14,19.46,13486844.0
2023-11-03,19.39,19.29,19.23,19.64,18733873.0
2023-11-06,19.34,18.76,18.65,19.44,41247510.0
2023-11-07,18.71,18.86,18.54,18.9,25190814.0
2023-11-08,18.83,18.67,18.58,18.94,21764784.0
2023-11-09,18.67,19.69,18.66,19.7,63624780.0
2023-11-10,19.67,19.72,19.38,19.84,29086741.0
2023-11-13,19.81,19.73,19.3,19.86,22855744.0
2023-11-14,19.55,19.46,19.32,19.66,17846853.0
2023-11-15,19.52,19.61,19.44,19.71,18335550.0
2023-11-16,19.55,19.85,19.37,19.9,26886166.0
2023-11-17,19.71,19.72,19.65,19.96,18402760.0
2023-11-20,19.77,19.78,19.51,19.8,13637689.0
2023-11-21,19.72,19.7,19.65,19.98,19156162.0
2023-11-22,19.6,19.63,19.44,19.86,12934250.0
2023-11-23,19.7,19.75,19.53,19.79,12688109.0
2023-11-24,19.7,20.07,19.7,20.28,33289916.0
2023-11-27,20.17,20.46,20.16,20.48,36108354.0
2023-11-28,20.36,20.41,20.12,20.48,18954786.0
2023-11-29,20.38,20.6,20.36,20.79,24395338.0
2023-11-30,20.7,20.55,20.4,20.72,21248050.0
2023-12-01,20.55,20.67,20.51,20.73,18966509.0
2023-12-04,20.62,20.84,20.48,20.85,23558956.0
2023-12-05,20.73,20.21,20.18,20.87,22710552.0
2023-12-06,20.11,20.16,19.92,20.3,17119306.0
2023-12-07,20.15,19.89,19.83,20.15,17681002.0
2023-12-08,19.83,19.52,19.32,19.84,25636341.0
2023-12-11,19.51,20.18,19.24,20.18,25946318.0
2023-12-12,20.18,20.27,19.92,20.31,15049894.0
2023-12-13,20.22,20.02,19.95,20.26,16297419.0
2023-12-14,20.15,20.13,19.92,20.28,15158779.0
2023-12-15,20.07,20.01,20.0,20.27,18423597.0
2023-12-18,19.88,20.12,19.71,20.38,14796619.0
2023-12-19,20.12,20.11,19.88,20.26,11877223.0
2023-12-20,20.17,20.05,20.04,20.5,19318790.0
2023-12-21,20.01,20.14,19.92,20.21,15637979.0
2023-12-22,20.2,20.65,20.19,21.0,35605968.0
2023-12-25,20.66,20.7,20.22,20.85,21388901.0
2023-12-26,20.78,20.5,20.45,21.45,36726446.0
2023-12-27,20.41,20.5,20.2,20.66,23311738.0
2023-12-28,20.52,20.0,19.72,20.61,46347437.0
2023-12-29,19.85,19.81,19.57,20.05,34066994.0
2024-01-02,19.8,20.53,19.73,20.75,59633015.0
2024-01-03,20.52,21.15,20.5,21.2,52746650.0
2024-01-04,21.21,21.76,21.1,21.85,64838835.0
2024-01-05,21.8,21.9,21.59,22.1,47881173.0
2024-01-08,21.73,21.47,21.39,21.94,42663454.0
2024-01-09,21.42,22.11,21.19,22.19,43075050.0
2024-01-10,22.0,21.67,21.59,22.28,38826765.0
2024-01-11,21.54,21.3,21.19,21.67,31091018.0
2024-01-12,21.3,21.42,21.24,21.6,19079236.0
