date,open,close,low,high,volume
2023-02-07,7.25,7.25,7.21,7.26,9563382.0
2023-02-08,7.25,7.31,7.22,7.35,15340272.0
2023-02-09,7.3,7.35,7.23,7.35,11966861.0
2023-02-10,7.33,7.3,7.24,7.34,9755275.0
2023-02-13,7.3,7.29,7.26,7.3,7951607.0
2023-02-14,7.3,7.23,7.21,7.33,11314689.0
2023-02-15,7.21,7.19,7.17,7.23,8321262.0
2023-02-16,7.19,7.03,6.98,7.29,16404624.0
2023-02-17,7.04,6.93,6.93,7.08,11329625.0
2023-02-20,6.95,7.09,6.89,7.11,11328175.0
2023-02-21,7.04,7.14,7.03,7.25,15613534.0
2023-02-22,7.08,7.16,7.06,7.22,10519494.0
2023-02-23,7.16,7.17,7.15,7.31,14307764.0
2023-02-24,7.2,7.3,7.08,7.31,15441948.0
2023-02-27,7.26,7.11,7.07,7.28,13726221.0
2023-02-28,7.15,7.37,7.13,7.51,33079694.0
2023-03-01,7.32,7.3,7.21,7.35,20333200.0
2023-03-02,7.29,7.21,7.18,7.3,12866049.0
2023-03-03,7.26,7.27,7.22,7.32,12073584.0
2023-03-06,7.27,7.18,7.14,7.28,10388400.0
2023-03-07,7.18,7.04,7.04,7.23,12429448.0
2023-03-08,7.0,7.09,7.0,7.09,6449636.0
2023-03-09,7.11,7.01,6.98,7.13,6610200.0
2023-03-10,7.0,6.95,6.94,7.1,8382490.0
2023-03-13,6.9,7.05,6.85,7.07,10275859.0
2023-03-14,7.01,6.81,6.78,7.03,10703109.0
2023-03-15,6.88,6.89,6.84,6.94,5430200.0
2023-03-16,6.83,6.79,6.72,6.92,7183548.0
2023-03-17,6.84,6.82,6.8,6.88,6300910.0
2023-03-20,6.8,6.72,6.7,6.85,7741133.0
2023-03-21,6.72,6.87,6.72,6.88,7979131.0
2023-03-22,6.88,6.86,6.84,6.89,5169155.0
2023-03-23,6.83,6.8,6.77,6.86,6826964.0
2023-03-24,6.79,6.85,6.74,6.92,7177552.0
2023-03-27,6.84,6.82,6.7,6.85,8842417.0
2023-03-28,6.87,6.72,6.7,6.88,6627103.0
2023-03-29,6.75,6.63,6.63,6.75,6580200.0
2023-03-30,6.65,6.55,6.45,6.65,7611143.0
2023-03-31,6.56,6.6,6.54,6.63,3970752.0
2023-04-03,6.63,6.72,6.59,6.74,7340281.0
2023-04-04,6.72,6.61,6.57,6.76,7457010.0
2023-04-06,6.61,6.56,6.5,6.63,5790499.0
2023-04-07,6.57,6.66,6.57,6.67,4982728.0
2023-04-10,6.69,6.55,6.53,6.69,5598081.0
2023-04-11,6.6,6.6,6.5,6.63,3699300.0
2023-04-12,6.6,6.66,6.58,6.67,6067681.0
2023-04-13,6.66,6.61,6.57,6.68,5238871.0
2023-04-14,6.61,6.55,6.54,6.63,5011489.0
2023-04-17,6.61,6.8,6.58,6.96,21674331.0
2023-04-18,6.81,6.83,6.77,6.96,12501196.0
2023-04-19,6.82,6.75,6.71,6.83,8353900.0
2023-04-20,6.74,6.67,6.58,6.75,8505875.0
2023-04-21,6.62,6.39,6.38,6.68,9460299.0
2023-04-24,6.39,6.31,6.27,6.4,6093071.0
2023-04-25,6.33,6.17,6.08,6.33,7681065.0
2023-04-26,6.17,6.23,6.14,6.28,4698665.0
2023-04-27,6.22,6.16,6.13,6.28,9027186.0
2023-04-28,6.18,6.44,6.17,6.45,10479532.0
2023-05-04,6.36,6.56,6.35,6.6,11088234.0
2023-05-05,6.6,6.59,6.52,6.7,10820610.0
2023-05-08,6.59,6.74,6.55,6.79,14858800.0
2023-05-09,6.79,6.83,6.7,7.15,29134461.0
2023-05-10,6.8,6.8,6.74,6.91,16135275.0
2023-05-11,6.83,6.88,6.77,6.98,12475031.0
2023-05-12,6.88,6.93,6.85,7.02,13055325.0
2023-05-15,6.92,6.9,6.63,6.95,14929571.0
2023-05-16,6.93,6.82,6.8,6.94,8315732.0
2023-05-17,6.84,6.84,6.75,6.86,6055186.0
2023-05-18,6.83,6.75,6.73,6.88,7334900.0
2023-05-19,6.74,6.67,6.64,6.75,6688900.0
2023-05-22,6.65,6.86,6.61,6.95,17227819.0
2023-05-23,6.8,6.67,6.65,6.96,13711600.0
2023-05-24,6.62,6.44,6.44,6.62,11885318.0
2023-05-25,6.46,6.41,6.32,6.48,6342500.0
2023-05-26,6.4,6.37,6.32,6.41,5314000.0
2023-05-29,6.38,6.3,6.27,6.45,8305826.0
2023-05-30,6.29,6.35,6.24,6.35,5660216.0
2023-05-31,6.32,6.36,6.3,6.4,5690170.0
2023-06-01,6.36,6.32,6.24,6.39,8753447.0
2023-06-02,6.33,6.3,6.26,6.36,8897837.0
2023-06-05,6.3,6.27,6.25,6.32,6845650.0
2023-06-06,6.29,6.19,6.16,6.32,8190100.0
2023-06-07,6.2,6.28,6.17,6.3,6372700.0
2023-06-08,6.27,6.31,6.23,6.34,6687807.0
2023-06-09,6.35,6.24,6.21,6.35,5917624.0
2023-06-12,6.22,6.25,6.16,6.26,5406300.0
2023-06-13,6.23,6.32,6.22,6.35,6638074.0
2023-06-14,6.32,6.39,6.31,6.4,8122044.0
2023-06-15,6.36,6.34,6.32,6.39,6892500.0
2023-06-16,6.33,6.35,6.31,6.39,5214565.0
2023-06-19,6.33,6.26,6.25,6.35,5727057.0
2023-06-20,6.24,6.26,6.22,6.28,5353200.0
2023-06-21,6.22,6.12,6.12,6.27,5890693.0
2023-06-26,6.12,5.98,5.98,6.14,7308366.0
2023-06-27,5.99,6.16,5.97,6.17,7018126.0
2023-06-28,6.16,6.24,6.12,6.25,6650776.0
2023-06-29,6.23,6.24,6.17,6.28,4567211.0
2023-06-30,6.24,6.34,6.2,6.37,7647927.0
2023-07-03,6.39,6.39,6.32,6.42,6612390.0
2023-07-04,6.38,6.39,6.33,6.41,4698000.0
2023-07-05,6.39,6.32,6.31,6.4,6059695.0
