date,open,close,low,high,volume
2023-02-07,3.39,3.39,3.35,3.4,4290767.0
2023-02-08,3.38,3.34,3.34,3.39,4169801.0
2023-02-09,3.34,3.4,3.32,3.41,6234600.0
2023-02-10,3.4,3.43,3.39,3.44,6968840.0
2023-02-13,3.43,3.44,3.42,3.46,7011665.0
2023-02-14,3.45,3.44,3.43,3.47,4427800.0
2023-02-15,3.44,3.45,3.43,3.47,4567102.0
2023-02-16,3.45,3.42,3.39,3.49,7499322.0
2023-02-17,3.42,3.41,3.4,3.45,5100652.0
2023-02-20,3.41,3.43,3.4,3.45,4780782.0
2023-02-21,3.44,3.44,3.42,3.45,4477952.0
2023-02-22,3.44,3.45,3.43,3.46,4444144.0
2023-02-23,3.46,3.45,3.43,3.47,4697400.0
2023-02-24,3.46,3.44,3.43,3.47,3510500.0
2023-02-27,3.44,3.43,3.42,3.46,4105906.0
2023-02-28,3.43,3.46,3.43,3.47,4021804.0
2023-03-01,3.46,3.46,3.44,3.47,4970400.0
2023-03-02,3.46,3.47,3.45,3.48,6413700.0
2023-03-03,3.47,3.45,3.44,3.48,4454800.0
2023-03-06,3.45,3.46,3.44,3.47,4511561.0
2023-03-07,3.46,3.37,3.37,3.47,5535325.0
2023-03-08,3.37,3.41,3.37,3.42,5418300.0
2023-03-09,3.42,3.4,3.38,3.43,4418900.0
2023-03-10,3.39,3.33,3.33,3.4,6037700.0
2023-03-13,3.34,3.36,3.32,3.37,5780911.0
2023-03-14,3.36,3.31,3.28,3.36,5840900.0
2023-03-15,3.32,3.37,3.31,3.37,5009922.0
2023-03-16,3.37,3.32,3.3,3.38,5345900.0
2023-03-17,3.34,3.34,3.32,3.37,4432000.0
2023-03-20,3.34,3.43,3.34,3.45,9975094.0
2023-03-21,3.43,3.41,3.4,3.44,4846775.0
2023-03-22,3.42,3.44,3.41,3.45,4884782.0
2023-03-23,3.43,3.45,3.41,3.47,6004200.0
2023-03-24,3.45,3.48,3.43,3.48,5100266.0
2023-03-27,3.48,3.45,3.42,3.48,5397628.0
2023-03-28,3.46,3.44,3.43,3.47,4540300.0
2023-03-29,3.45,3.41,3.41,3.46,3389406.0
2023-03-30,3.42,3.45,3.41,3.45,4696275.0
2023-03-31,3.45,3.48,3.43,3.48,5092650.0
2023-04-03,3.47,3.48,3.46,3.5,5307207.0
2023-04-04,3.48,3.48,3.46,3.5,5289607.0
2023-04-06,3.47,3.44,3.43,3.48,3381946.0
2023-04-07,3.46,3.46,3.43,3.47,4433000.0
2023-04-10,3.45,3.38,3.37,3.45,6569815.0
2023-04-11,3.4,3.37,3.35,3.4,4581354.0
2023-04-12,3.39,3.42,3.38,3.43,5179250.0
2023-04-13,3.42,3.42,3.4,3.46,5535400.0
2023-04-14,3.45,3.39,3.37,3.45,3820200.0
2023-04-17,3.38,3.38,3.37,3.42,6981800.0
2023-04-18,3.38,3.34,3.34,3.4,5539550.0
2023-04-19,3.36,3.34,3.33,3.37,4367400.0
2023-04-20,3.34,3.32,3.3,3.37,5174499.0
2023-04-21,3.34,3.24,3.23,3.34,6811851.0
2023-04-24,3.27,3.24,3.21,3.31,7471570.0
2023-04-25,3.25,3.22,3.19,3.26,7230746.0
2023-04-26,3.21,3.3,3.21,3.31,6882339.0
2023-04-27,3.28,3.31,3.27,3.32,6038221.0
2023-04-28,3.33,3.4,3.32,3.4,9018500.0
2023-05-04,3.36,3.51,3.36,3.53,17901151.0
2023-05-05,3.52,3.52,3.47,3.52,8619050.0
2023-05-08,3.52,3.52,3.51,3.55,11457488.0
2023-05-09,3.54,3.54,3.51,3.59,11277251.0
2023-05-10,3.53,3.55,3.51,3.56,7864434.0
2023-05-11,3.56,3.57,3.53,3.58,7643253.0
2023-05-12,3.56,3.61,3.55,3.63,9908462.0
2023-05-15,3.61,3.61,3.55,3.62,7764043.0
2023-05-16,3.62,3.59,3.57,3.62,5664013.0
2023-05-17,3.61,3.64,3.58,3.65,7787791.0
2023-05-18,3.64,3.69,3.63,3.7,10204845.0
2023-05-19,3.72,3.63,3.63,3.73,9316688.0
2023-05-22,3.66,3.66,3.61,3.67,7919770.0
2023-05-23,3.65,3.62,3.61,3.68,6824900.0
2023-05-24,3.63,3.59,3.58,3.64,6369071.0
2023-05-25,3.58,3.6,3.54,3.61,5540221.0
2023-05-26,3.62,3.61,3.55,3.64,4535873.0
2023-05-29,3.65,3.61,3.6,3.67,5787050.0
2023-05-30,3.64,3.62,3.56,3.64,4708606.0
2023-05-31,3.62,3.6,3.56,3.63,6360300.0
2023-06-01,3.58,3.52,3.49,3.59,14081679.0
2023-06-02,3.53,3.64,3.52,3.65,12291395.0
2023-06-05,3.63,3.68,3.53,3.7,13730313.0
2023-06-06,3.7,3.66,3.64,3.75,11097118.0
2023-06-07,3.66,3.67,3.62,3.69,8016102.0
2023-06-08,3.67,3.65,3.6,3.68,9119554.0
2023-06-09,3.65,3.64,3.58,3.66,9987649.0
2023-06-12,3.53,3.53,3.48,3.55,8110061.0
2023-06-13,3.52,3.51,3.51,3.56,5805325.0
2023-06-14,3.52,3.5,3.49,3.53,4130951.0
2023-06-15,3.51,3.46,3.44,3.51,5881200.0
2023-06-16,3.43,3.47,3.43,3.49,5220900.0
2023-06-19,3.49,3.42,3.41,3.49,4811900.0
2023-06-20,3.45,3.41,3.4,3.45,5057200.0
2023-06-21,3.43,3.45,3.38,3.49,6506013.0
2023-06-26,3.46,3.4,3.39,3.47,6051350.0
2023-06-27,3.42,3.52,3.41,3.53,6160344.0
2023-06-28,3.52,3.58,3.5,3.6,6804477.0
2023-06-29,3.6,3.69,3.58,3.71,11765062.0
2023-06-30,3.71,3.65,3.62,3.72,7332750.0
2023-07-03,3.65,3.67,3.64,3.69,6063520.0
2023-07-04,3.65,3.67,3.63,3.69,5395952.0
2023-07-05,3.68,3.74,3.63,3.77,13370491.0
