date,open,close,low,high,volume
2023-02-07,12.35,12.53,12.22,12.58,22764997.0
2023-02-08,12.5,12.6,12.47,12.68,16917432.0
2023-02-09,12.64,12.5,12.38,12.64,19228653.0
2023-02-10,12.51,12.57,12.42,12.6,11036387.0
2023-02-13,12.57,12.76,12.47,12.87,19255280.0
2023-02-14,12.73,12.77,12.67,12.88,11821973.0
2023-02-15,12.72,12.71,12.66,12.8,11132029.0
2023-02-16,12.73,12.46,12.37,12.8,19682589.0
2023-02-17,12.49,12.58,12.49,12.79,17439946.0
2023-02-20,12.59,12.68,12.54,12.78,12677344.0
2023-02-21,12.71,12.65,12.53,12.8,14803861.0
2023-02-22,12.67,12.53,12.51,12.7,10789529.0
2023-02-23,12.58,12.6,12.52,12.65,9775892.0
2023-02-24,12.67,12.64,12.5,12.67,9735535.0
2023-02-27,12.6,12.56,12.49,12.7,8675135.0
2023-02-28,12.57,12.71,12.56,12.71,12665650.0
2023-03-01,12.7,13.19,12.67,13.24,29073585.0
2023-03-02,13.09,13.22,12.98,13.3,22766695.0
2023-03-03,13.19,13.21,13.11,13.36,15018844.0
2023-03-06,13.21,13.28,13.12,13.4,21189026.0
2023-03-07,13.27,13.22,13.18,13.48,18021704.0
2023-03-08,13.18,13.15,13.01,13.24,14631044.0
2023-03-09,13.16,13.26,13.06,13.32,13109200.0
2023-03-10,13.2,13.24,13.13,13.28,9301200.0
2023-03-13,13.24,13.4,13.24,13.43,14377008.0
2023-03-14,13.35,13.32,13.32,13.5,14657439.0
2023-03-15,13.31,13.64,13.26,13.73,17972466.0
2023-03-16,13.56,13.5,13.48,13.76,15720849.0
2023-03-17,13.63,13.54,13.51,13.8,17459256.0
2023-03-20,13.6,13.45,13.39,13.83,28024434.0
2023-03-21,13.41,13.06,12.94,13.49,36382074.0
2023-03-22,13.26,13.12,12.9,13.33,23148480.0
2023-03-23,13.13,13.12,12.98,13.24,16953766.0
2023-03-24,13.09,12.96,12.93,13.09,17405817.0
2023-03-27,12.95,12.98,12.77,13.01,16111612.0
2023-03-28,12.98,13.06,12.97,13.29,11832702.0
2023-03-29,13.15,13.06,13.0,13.16,10550811.0
2023-03-30,13.06,13.21,12.96,13.25,11191264.0
2023-03-31,13.42,13.8,13.25,14.07,34747360.0
2023-04-03,13.63,13.78,13.63,13.88,24374047.0
2023-04-04,13.87,14.14,13.58,14.42,35812339.0
2023-04-06,14.2,14.22,14.09,14.38,15352612.0
2023-04-07,14.3,14.17,14.13,14.33,10418580.0
2023-04-10,14.2,14.27,14.1,14.34,14542800.0
2023-04-11,14.3,14.34,14.13,14.39,17357392.0
2023-04-12,14.35,14.47,14.28,14.6,14339938.0
2023-04-13,14.43,14.54,14.41,14.6,12015635.0
2023-04-14,14.52,14.76,14.45,14.77,18641380.0
2023-04-17,14.77,15.17,14.77,15.33,24640409.0
2023-04-18,15.17,15.33,15.06,15.34,16961088.0
2023-04-19,15.3,15.3,15.23,15.49,13969906.0
2023-04-20,15.24,15.4,15.0,15.43,21823529.0
2023-04-21,15.41,15.45,15.25,15.79,15241118.0
2023-04-24,15.45,15.48,15.27,15.63,16259415.0
2023-04-25,15.47,15.41,15.21,15.68,17855140.0
2023-04-26,15.41,15.48,15.25,15.54,15970066.0
2023-04-27,15.54,15.73,15.42,15.73,14439327.0
2023-04-28,15.74,15.85,15.58,15.91,18934678.0
2023-05-04,15.9,15.55,15.0,15.9,33261098.0
2023-05-05,15.39,15.22,15.08,15.58,24980440.0
2023-05-08,15.32,15.16,15.12,15.38,15284374.0
2023-05-09,15.17,15.05,14.93,15.36,22867145.0
2023-05-10,15.02,14.81,14.73,15.05,18836661.0
2023-05-11,14.82,14.8,14.71,14.93,9168033.0
2023-05-12,14.81,14.53,14.53,15.0,11737680.0
2023-05-15,14.53,14.6,14.26,14.63,14862517.0
2023-05-16,14.62,14.66,14.6,14.86,14304836.0
2023-05-17,14.66,14.68,14.43,14.73,9480576.0
2023-05-18,14.67,14.52,14.46,14.76,9579892.0
2023-05-19,14.5,14.56,14.37,14.56,7594237.0
2023-05-22,14.54,14.47,14.33,14.69,10000305.0
2023-05-23,14.45,14.12,14.11,14.47,12094685.0
2023-05-24,14.07,14.03,13.91,14.16,8410880.0
2023-05-25,13.92,14.05,13.8,14.09,10678271.0
2023-05-26,14.02,14.05,13.84,14.12,7293894.0
2023-05-29,14.05,14.21,13.95,14.39,11279053.0
2023-05-30,14.14,14.53,14.03,14.53,15726913.0
2023-05-31,14.53,15.2,14.48,15.26,24523076.0
2023-06-01,15.2,14.44,14.36,15.33,28632987.0
2023-06-02,14.47,14.48,14.3,14.58,13951353.0
2023-06-05,14.4,14.59,14.3,14.75,10795454.0
2023-06-06,14.54,14.62,14.5,14.8,11709282.0
2023-06-07,14.78,14.71,14.6,14.82,7663252.0
2023-06-08,14.77,14.82,14.63,14.86,8492899.0
2023-06-09,14.85,14.94,14.75,14.98,11179354.0
2023-06-12,14.96,14.77,14.73,14.97,9865100.0
2023-06-13,14.81,14.7,14.66,14.86,10906971.0
2023-06-14,14.69,14.6,14.52,14.87,15141416.0
2023-06-15,9.8,9.69,9.54,9.83,23419738.0
2023-06-16,9.69,9.92,9.69,10.06,25293828.0
2023-06-19,9.93,9.69,9.65,9.99,21700784.0
2023-06-20,9.69,9.65,9.62,9.78,13725026.0
2023-06-21,9.55,9.55,9.43,9.71,19937304.0
2023-06-26,9.51,9.55,9.3,9.59,28577190.0
2023-06-27,9.48,9.63,9.48,9.72,14828048.0
2023-06-28,9.6,9.78,9.56,9.81,13828904.0
2023-06-29,9.79,9.82,9.77,9.92,9911838.0
2023-06-30,9.87,9.81,9.76,9.92,12514899.0
2023-07-03,9.8,9.97,9.8,10.1,19043732.0
2023-07-04,10.04,9.84,9.77,10.07,13766255.0
2023-07-05,9.8,9.88,9.78,9.97,7881415.0
2023-07-06,9.88,9.9,9.83,9.97,10803205.0
2023-07-07,9.85,9.92,9.76,9.93,10724095.0
2023-07-10,9.98,10.0,9.94,10.17,18304165.0
2023-07-11,10.0,9.98,9.93,10.11,11116307.0
2023-07-12,10.0,9.75,9.75,10.01,18089706.0
2023-07-13,9.8,9.91,9.77,9.93,10489007.0
2023-07-14,9.89,9.95,9.89,10.05,13900299.0
2023-07-17,9.95,9.92,9.83,9.97,6229324.0
2023-07-18,9.93,9.86,9.83,9.98,8050382.0
2023-07-19,9.92,9.91,9.84,9.97,12271455.0
2023-07-20,9.89,9.72,9.66,9.91,20530855.0
2023-07-21,9.75,9.68,9.58,9.78,16067125.0
2023-07-24,9.66,9.67,9.5,9.73,20954473.0
2023-07-25,9.66,9.71,9.65,9.79,13967780.0
2023-07-26,9.7,9.75,9.65,9.83,11873645.0
2023-07-27,9.77,9.67,9.65,9.79,11356822.0
2023-07-28,9.67,9.78,9.57,9.8,14693240.0
2023-07-31,9.78,9.88,9.78,9.93,17007916.0
2023-08-01,9.89,9.72,9.66,9.92,24434379.0
2023-08-02,9.72,9.56,9.54,9.73,17686613.0
2023-08-03,9.56,9.65,9.52,9.69,10752365.0
2023-08-04,9.67,9.65,9.6,9.76,10053880.0
2023-08-07,9.65,9.56,9.52,9.65,12608731.0
2023-08-08,9.53,9.55,9.5,9.6,7633529.0
2023-08-09,9.55,9.52,9.5,9.58,7824799.0
2023-08-10,9.52,9.54,9.5,9.56,7209840.0
2023-08-11,9.51,9.35,9.34,9.61,14165317.0
2023-08-14,9.32,9.48,9.25,9.5,13774176.0
2023-08-15,9.48,9.43,9.35,9.5,9506106.0
2023-08-16,9.4,9.42,9.35,9.48,8041648.0
2023-08-17,9.43,9.33,9.27,9.45,13069056.0
2023-08-18,9.32,9.29,9.27,9.42,8932492.0
2023-08-21,9.28,9.32,9.24,9.46,15543345.0
2023-08-22,9.31,9.38,9.28,9.41,10395067.0
2023-08-23,9.37,9.29,9.29,9.46,10563313.0
2023-08-24,9.32,9.1,9.0,9.35,23350480.0
2023-08-25,9.05,9.26,9.04,9.29,15928780.0
2023-08-28,9.6,9.33,9.27,9.65,19921232.0
2023-08-29,9.3,9.26,9.2,9.36,25347040.0
2023-08-30,9.18,8.97,8.67,9.18,53220986.0
2023-08-31,8.83,8.91,8.75,8.99,21231236.0
2023-09-01,8.87,8.88,8.83,8.99,21873435.0
2023-09-04,8.21,7.99,7.99,8.3,83845991.0
2023-09-05,7.36,7.68,7.32,7.74,170873350.0
2023-09-06,7.59,7.62,7.46,7.74,78767830.0
2023-09-07,7.6,7.51,7.49,7.7,55230467.0
2023-09-08,7.54,7.61,7.42,7.7,44915363.0
2023-09-11,7.58,7.65,7.57,7.83,89354806.0
2023-09-12,7.63,7.85,7.62,7.91,65832281.0
2023-09-13,7.86,7.91,7.78,7.94,38695088.0
2023-09-14,7.99,8.13,7.9,8.14,67427288.0
2023-09-15,8.13,8.15,8.06,8.25,59944609.0
2023-09-18,8.19,8.11,8.04,8.32,43748988.0
2023-09-19,8.06,8.18,8.06,8.24,37164647.0
2023-09-20,8.18,8.25,8.15,8.3,46897550.0
2023-09-21,8.25,8.28,8.23,8.34,33661092.0
2023-09-22,8.26,8.49,8.26,8.51,48421445.0
2023-09-25,8.42,8.47,8.41,8.57,38377764.0
2023-09-26,8.46,8.61,8.46,8.7,38138759.0
