date,open,close,low,high,volume
2023-01-16,16.1,15.54,15.31,16.22,86326035.0
2023-01-17,15.69,15.68,15.41,15.79,31497492.0
2023-01-18,15.65,15.79,15.21,15.98,28612674.0
2023-01-19,15.67,15.58,15.4,15.82,20186140.0
2023-01-20,15.6,15.73,15.49,15.93,25965583.0
2023-01-30,16.05,15.3,15.14,16.37,82219744.0
2023-01-31,15.33,15.5,15.25,16.08,63014583.0
2023-02-01,15.56,15.8,15.44,15.98,54873723.0
2023-02-02,15.65,15.1,15.0,15.92,73125491.0
2023-02-03,15.11,15.12,14.81,15.2,37208668.0
2023-02-06,15.01,14.9,14.66,15.05,40652105.0
2023-02-07,14.89,14.63,14.58,15.24,35132051.0
2023-02-08,14.61,14.58,14.5,14.75,31143528.0
2023-02-09,14.54,14.69,14.51,15.0,44796952.0
2023-02-10,14.71,14.34,14.3,14.72,31272590.0
2023-02-13,14.34,14.5,14.25,14.67,33513849.0
2023-02-14,14.61,14.49,14.38,14.69,35525287.0
2023-02-15,14.49,14.46,14.43,14.78,47778228.0
2023-02-16,14.47,14.46,14.27,14.88,61842187.0
2023-02-17,14.46,14.25,14.21,14.52,39923901.0
2023-02-20,14.16,14.6,14.11,14.73,42969993.0
2023-02-21,14.68,14.6,14.42,14.93,50168659.0
2023-02-22,14.53,14.35,14.35,14.7,37012300.0
2023-02-23,14.36,15.06,14.36,15.2,87585311.0
2023-02-24,15.1,15.08,14.94,15.33,61313734.0
2023-02-27,14.95,15.61,14.93,15.86,66296119.0
2023-02-28,15.63,15.55,15.2,15.69,65204765.0
2023-03-01,15.6,15.04,15.01,15.64,69716187.0
2023-03-02,15.25,14.7,14.68,15.28,46603446.0
2023-03-03,14.85,14.57,14.51,14.86,35542504.0
2023-03-06,14.6,15.42,14.53,15.65,83242409.0
2023-03-07,15.34,15.38,15.22,15.7,48733018.0
2023-03-08,15.41,15.44,15.28,15.79,53372804.0
2023-03-09,15.39,15.59,15.3,15.71,34907616.0
2023-03-10,15.5,15.7,15.12,16.03,65548300.0
2023-03-13,15.51,15.42,15.28,15.75,48416073.0
2023-03-14,15.46,15.0,14.65,15.5,69627015.0
2023-03-15,15.15,15.01,14.95,15.23,34059564.0
2023-03-16,14.93,13.99,13.36,15.04,111715912.0
2023-03-17,13.83,13.24,13.19,13.95,94919453.0
2023-03-20,13.2,13.9,12.93,14.22,80144816.0
2023-03-21,13.91,14.36,13.8,14.45,45336665.0
2023-03-22,14.59,14.28,14.1,14.88,43252359.0
2023-03-23,14.15,14.1,13.82,14.3,37932818.0
2023-03-24,14.09,13.92,13.81,14.37,34381175.0
2023-03-27,14.1,14.08,13.85,14.3,38598470.0
2023-03-28,14.07,13.87,13.83,14.13,23419538.0
2023-03-29,13.96,13.71,13.58,14.09,29568136.0
2023-03-30,13.71,14.01,13.62,14.18,34939489.0
2023-03-31,14.08,13.93,13.91,14.32,36656176.0
2023-04-03,13.95,14.14,13.81,14.28,34760554.0
2023-04-04,14.17,13.63,13.42,14.19,54291272.0
2023-04-06,13.65,13.67,13.35,13.72,36185489.0
2023-04-07,13.59,13.72,13.59,14.07,35457967.0
2023-04-10,13.72,13.73,13.5,13.98,38195268.0
2023-04-11,13.72,13.61,13.46,13.86,41295346.0
2023-04-12,13.62,13.32,13.28,13.72,46602659.0
2023-04-13,13.36,13.15,13.13,13.49,42250101.0
2023-04-14,13.16,13.11,12.96,13.29,34949924.0
2023-04-17,13.08,13.46,13.05,13.53,38198008.0
2023-04-18,13.47,13.62,13.47,13.8,54308028.0
2023-04-19,13.56,13.33,13.15,13.64,40297820.0
2023-04-20,13.1,12.63,12.59,13.2,68525579.0
2023-04-21,12.6,12.43,12.38,12.93,33417996.0
2023-04-24,12.8,12.34,12.0,12.9,67886484.0
2023-04-25,12.31,12.0,11.94,12.57,46408038.0
2023-04-26,12.07,12.73,11.89,13.07,79292297.0
2023-04-27,12.7,12.6,12.46,12.83,41258606.0
2023-04-28,12.68,12.52,12.36,12.68,36342810.0
2023-05-04,12.21,12.3,12.1,12.74,54714623.0
2023-05-05,12.34,12.17,11.91,12.35,42941497.0
2023-05-08,12.26,11.99,11.91,12.26,36422793.0
2023-05-09,12.0,11.7,11.64,12.16,41732626.0
2023-05-10,11.51,11.49,11.12,11.6,60862927.0
2023-05-11,11.48,11.68,11.39,11.98,42176340.0
2023-05-12,11.62,11.31,11.31,11.83,28002259.0
2023-05-15,11.38,12.03,11.3,12.1,54168237.0
2023-05-16,12.0,12.11,11.91,12.33,35099332.0
2023-05-17,12.19,12.33,12.12,12.53,40909403.0
2023-05-18,12.35,12.19,12.1,12.42,37147544.0
2023-05-19,12.2,12.31,12.07,12.37,21777338.0
2023-05-22,12.3,12.55,12.22,12.71,32342897.0
2023-05-23,12.51,12.8,12.48,12.98,45313863.0
2023-05-24,12.74,13.03,12.68,13.44,80958800.0
2023-05-25,13.08,13.41,12.88,13.83,88102954.0
2023-05-26,13.3,13.06,12.62,13.31,60410726.0
2023-05-29,13.0,12.34,12.1,13.13,92772729.0
2023-05-30,12.4,12.31,12.12,12.68,45982763.0
2023-05-31,12.3,12.73,12.1,12.73,77794060.0
2023-06-01,12.58,12.23,12.17,12.59,52966636.0
2023-06-02,12.29,12.5,12.19,12.64,40442283.0
2023-06-05,12.52,11.97,11.96,12.53,46927045.0
2023-06-06,11.96,11.73,11.6,11.98,58174609.0
2023-06-07,11.77,11.6,11.49,11.85,42469750.0
2023-06-08,11.57,11.67,11.55,11.95,60790249.0
2023-06-09,11.67,12.71,11.56,12.89,159535217.0
2023-06-12,12.8,12.65,12.48,12.84,80090979.0
2023-06-13,12.65,12.44,12.32,12.79,54814432.0
2023-06-14,12.49,12.18,12.15,12.53,40517849.0
2023-06-15,12.21,13.16,12.11,13.29,95031207.0
2023-06-16,13.31,13.48,13.29,13.73,106123682.0
2023-06-19,13.48,13.64,13.3,13.72,62268361.0
2023-06-20,13.55,13.48,13.37,13.7,42821964.0
2023-06-21,13.45,13.35,13.29,13.65,38920797.0
2023-06-26,13.42,13.76,13.24,14.3,79643247.0
2023-06-27,13.76,14.03,13.51,14.57,97335608.0
2023-06-28,14.05,14.21,13.81,14.29,61989344.0
2023-06-29,14.25,14.0,13.88,14.53,58397398.0
2023-06-30,14.0,14.06,13.73,14.38,45271160.0
2023-07-03,14.09,14.15,13.86,14.35,52401379.0
2023-07-04,13.99,13.65,13.58,14.14,52937995.0
2023-07-05,13.64,13.26,13.19,13.64,51856259.0
2023-07-06,13.27,12.95,12.88,13.42,47998902.0
2023-07-07,12.96,12.52,12.49,12.96,46711778.0
2023-07-10,12.6,13.12,12.52,13.29,48678748.0
2023-07-11,13.05,12.84,12.78,13.15,29578303.0
2023-07-12,12.83,12.9,12.35,13.02,57612725.0
2023-07-13,12.9,13.08,12.86,13.25,40938371.0
2023-07-14,12.97,12.5,12.28,13.01,63556060.0
2023-07-17,12.73,12.56,12.43,12.87,62383363.0
2023-07-18,12.61,12.36,12.29,12.62,37410647.0
2023-07-19,12.38,12.2,12.04,12.39,35653064.0
2023-07-20,12.27,12.27,12.21,12.44,28606596.0
2023-07-21,12.26,12.07,12.01,12.3,32016834.0
2023-07-24,12.0,11.98,11.93,12.24,22552323.0
2023-07-25,12.21,12.47,12.18,12.59,43070241.0
2023-07-26,12.46,12.44,12.37,12.69,25224706.0
2023-07-27,12.46,12.37,12.33,12.56,16354557.0
2023-07-28,12.3,12.59,12.21,12.7,30663619.0
2023-07-31,12.59,12.43,12.41,12.76,35891274.0
2023-08-01,12.43,12.14,12.03,12.48,43819750.0
2023-08-02,12.13,12.13,12.06,12.24,22558098.0
2023-08-03,12.1,12.26,12.1,12.46,32522430.0
2023-08-04,12.3,12.36,12.13,12.43,37281298.0
2023-08-07,12.35,12.23,12.14,12.38,23767649.0
2023-08-08,12.25,12.09,12.07,12.39,25099140.0
2023-08-09,12.09,12.06,11.96,12.17,17445625.0
2023-08-10,12.0,12.22,12.0,12.33,23863937.0
2023-08-11,12.26,11.98,11.96,12.26,26423610.0
2023-08-14,11.83,11.84,11.59,11.9,31764079.0
2023-08-15,11.81,10.42,10.32,11.81,131752880.0
2023-08-16,10.53,10.45,10.35,10.65,57370008.0
2023-08-17,10.43,10.69,10.3,10.74,38128042.0
2023-08-18,10.79,10.71,10.71,10.96,28350143.0
2023-08-21,10.7,10.34,10.32,10.74,36783717.0
2023-08-22,10.42,10.24,9.92,10.44,48208692.0
2023-08-23,10.2,9.98,9.94,10.2,28344960.0
2023-08-24,9.96,10.37,9.96,10.49,44139347.0
2023-08-25,10.3,10.41,10.22,10.52,27609463.0
2023-08-28,11.11,10.62,10.58,11.2,53634796.0
2023-08-29,10.51,10.95,10.48,10.99,39955828.0
2023-08-30,11.15,10.91,10.78,11.29,39370918.0
2023-08-31,10.88,10.76,10.61,11.0,42559438.0
2023-09-01,10.76,10.77,10.66,10.8,20782735.0
2023-09-04,10.77,10.65,10.6,10.85,43111775.0
2023-09-05,10.65,10.77,10.54,10.89,35857531.0
2023-09-06,10.73,10.53,10.51,10.75,35205919.0
2023-09-07,10.48,10.12,10.12,10.53,46586813.0
2023-09-08,10.07,10.15,10.02,10.22,22051230.0
2023-09-11,10.17,10.12,10.06,10.27,39278096.0
2023-09-12,10.11,10.1,9.94,10.22,34336240.0
2023-09-13,10.12,9.92,9.81,10.16,38905432.0
2023-09-14,9.9,9.79,9.73,9.94,28652685.0
2023-09-15,9.83,9.97,9.74,9.98,35246566.0
2023-09-18,9.81,9.97,9.69,10.04,33668583.0
2023-09-19,9.98,9.81,9.81,10.03,20505813.0
2023-09-20,9.83,9.83,9.76,9.92,15392500.0
2023-09-21,9.76,9.84,9.73,9.92,20619098.0
2023-09-22,9.82,9.98,9.76,9.99,25316176.0
2023-09-25,9.93,9.91,9.83,10.03,25769904.0
2023-09-26,9.9,9.76,9.75,10.01,22627973.0
2023-09-27,9.81,10.12,9.8,10.31,63128697.0
2023-09-28,10.08,10.1,10.06,10.3,26282554.0
2023-10-09,9.97,9.75,9.73,10.06,37172932.0
2023-10-10,9.8,9.31,9.27,9.83,55828877.0
2023-10-11,9.47,9.52,9.32,9.63,48079001.0
2023-10-12,9.49,9.63,9.45,9.78,32388785.0
2023-10-13,9.58,9.4,9.3,9.62,24151194.0
2023-10-16,9.4,9.34,9.23,9.51,23219694.0
2023-10-17,9.34,9.28,9.23,9.4,23025500.0
2023-10-18,9.26,9.09,9.07,9.28,31039042.0
2023-10-19,9.38,9.32,9.22,9.62,57551821.0
2023-10-20,9.25,9.56,9.14,9.57,69127741.0
2023-10-23,9.42,9.25,9.14,9.46,38864762.0
2023-10-24,9.23,9.26,9.11,9.32,26866870.0
2023-10-25,9.27,9.26,9.23,9.43,22160308.0
2023-10-26,9.17,9.14,8.92,9.17,30371718.0
2023-10-27,9.11,9.4,9.03,9.47,36623362.0
2023-10-30,9.31,9.37,9.25,9.46,39023433.0
2023-10-31,9.72,9.48,9.35,9.8,99365783.0
2023-11-01,9.62,9.2,9.15,9.68,73811950.0
2023-11-02,9.11,8.88,8.88,9.17,52869478.0
2023-11-03,8.94,9.02,8.94,9.19,59549816.0
2023-11-06,9.07,9.44,9.05,9.65,121609382.0
2023-11-07,9.38,9.17,9.12,9.39,93307903.0
2023-11-08,9.15,9.58,9.13,9.79,168074542.0
2023-11-09,9.59,10.11,9.5,10.52,230169162.0
2023-11-10,10.0,10.02,9.9,10.14,83771637.0
