date,open,close,low,high,volume
2023-01-16,4.87,4.84,4.83,4.88,103773586.0
2023-01-17,4.84,4.86,4.83,4.87,69812882.0
2023-01-18,4.86,4.87,4.85,4.88,55544361.0
2023-01-19,4.87,4.88,4.85,4.88,41857235.0
2023-01-20,4.88,4.87,4.86,4.89,46845773.0
2023-01-30,4.9,4.88,4.87,4.92,90078641.0
2023-01-31,4.89,4.85,4.85,4.91,79753233.0
2023-02-01,4.86,4.86,4.85,4.87,59558606.0
2023-02-02,4.87,4.85,4.84,4.88,86389923.0
2023-02-03,4.84,4.84,4.82,4.85,73558532.0
2023-02-06,4.83,4.84,4.81,4.84,72768864.0
2023-02-07,4.84,4.85,4.83,4.85,56592532.0
2023-02-08,4.85,4.87,4.84,4.87,55433937.0
2023-02-09,4.87,4.88,4.86,4.89,56919265.0
2023-02-10,4.88,4.9,4.86,4.9,55087262.0
2023-02-13,4.89,4.88,4.85,4.9,81385238.0
2023-02-14,4.88,4.87,4.86,4.89,37485156.0
2023-02-15,4.87,4.86,4.86,4.88,30744214.0
2023-02-16,4.86,4.85,4.85,4.89,61600405.0
2023-02-17,4.86,4.85,4.85,4.88,64303277.0
2023-02-20,4.87,4.92,4.85,4.92,108209122.0
2023-02-21,4.91,4.9,4.88,4.92,58170680.0
2023-02-22,4.9,4.88,4.88,4.91,56473273.0
2023-02-23,4.88,4.88,4.87,4.9,47836155.0
2023-02-24,4.89,4.88,4.87,4.89,45065429.0
2023-02-27,4.88,4.86,4.86,4.89,55652213.0
2023-02-28,4.87,4.9,4.86,4.9,61767784.0
2023-03-01,4.9,4.92,4.89,4.92,82585942.0
2023-03-02,4.92,4.95,4.91,4.97,77782469.0
2023-03-03,4.96,5.0,4.94,5.01,102830786.0
2023-03-06,5.01,5.01,4.99,5.03,113426497.0
2023-03-07,5.01,5.06,5.0,5.15,192829873.0
2023-03-08,5.04,5.09,5.02,5.1,97715074.0
2023-03-09,5.08,5.06,5.06,5.12,87838316.0
2023-03-10,5.05,4.99,4.99,5.08,114741861.0
2023-03-13,4.97,5.05,4.97,5.05,84636271.0
2023-03-14,5.03,5.06,5.02,5.07,73809800.0
2023-03-15,5.08,5.1,5.07,5.11,67059545.0
2023-03-16,5.08,5.1,5.08,5.15,104952233.0
2023-03-17,5.12,5.13,5.1,5.17,115249829.0
2023-03-20,5.14,5.18,5.14,5.23,169568620.0
2023-03-21,5.18,5.1,5.09,5.21,105672053.0
2023-03-22,5.12,5.15,5.11,5.16,80909533.0
2023-03-23,5.14,5.17,5.12,5.18,58486775.0
2023-03-24,5.16,5.11,5.1,5.17,81958309.0
2023-03-27,5.11,5.09,5.07,5.13,87153479.0
2023-03-28,5.08,5.11,5.07,5.12,56791782.0
2023-03-29,5.13,5.11,5.1,5.14,61300089.0
2023-03-30,5.11,5.13,5.1,5.19,86904491.0
2023-03-31,5.16,5.11,5.1,5.16,93602543.0
2023-04-03,5.11,5.1,5.09,5.13,70144787.0
2023-04-04,5.11,5.17,5.1,5.17,97696629.0
2023-04-06,5.17,5.2,5.16,5.2,64615380.0
2023-04-07,5.19,5.18,5.16,5.2,46860083.0
2023-04-10,5.18,5.18,5.16,5.2,53070506.0
2023-04-11,5.2,5.2,5.18,5.21,68398488.0
2023-04-12,5.21,5.26,5.2,5.28,103585497.0
2023-04-13,5.26,5.3,5.24,5.32,112942244.0
2023-04-14,5.31,5.3,5.26,5.32,73649211.0
2023-04-17,5.29,5.47,5.28,5.47,183988406.0
2023-04-18,5.46,5.51,5.45,5.55,135703952.0
2023-04-19,5.5,5.53,5.47,5.56,109474876.0
2023-04-20,5.53,5.52,5.48,5.56,91921502.0
2023-04-21,5.52,5.49,5.49,5.59,125449810.0
2023-04-24,5.49,5.51,5.48,5.56,108901775.0
2023-04-25,5.52,5.63,5.51,5.63,193573599.0
2023-04-26,5.61,5.55,5.45,5.62,201596977.0
2023-04-27,5.51,5.57,5.47,5.6,136986924.0
2023-04-28,5.57,5.57,5.56,5.64,129720666.0
2023-05-04,5.59,5.92,5.58,5.96,373530645.0
2023-05-05,5.89,6.03,5.89,6.07,317845073.0
2023-05-08,6.03,6.32,6.01,6.49,449673891.0
2023-05-09,6.37,6.21,6.18,6.45,364207265.0
2023-05-10,6.18,5.93,5.9,6.26,264464164.0
2023-05-11,5.96,5.91,5.86,6.05,145264427.0
2023-05-12,5.89,5.83,5.8,5.92,126930709.0
2023-05-15,5.83,5.9,5.7,5.91,196889787.0
2023-05-16,5.9,5.89,5.88,6.03,135572929.0
2023-05-17,5.88,5.84,5.81,5.94,94717587.0
2023-05-18,5.86,5.93,5.85,6.02,172481568.0
2023-05-19,5.93,5.82,5.81,5.94,126735043.0
2023-05-22,5.8,5.82,5.79,5.87,87929903.0
2023-05-23,5.82,5.74,5.73,5.86,141453691.0
2023-05-24,5.74,5.6,5.6,5.74,191246876.0
2023-05-25,5.57,5.65,5.52,5.66,134997508.0
2023-05-26,5.63,5.81,5.62,5.83,107969195.0
2023-05-29,5.81,5.96,5.8,5.97,142386095.0
2023-05-30,5.95,5.88,5.84,5.96,103069534.0
2023-05-31,5.86,5.85,5.83,5.89,82306647.0
2023-06-01,5.83,5.82,5.78,5.87,94983239.0
2023-06-02,5.81,5.81,5.75,5.85,104299680.0
2023-06-05,5.8,5.87,5.77,5.9,72356715.0
2023-06-06,5.87,5.91,5.85,5.98,117184522.0
2023-06-07,5.9,5.95,5.88,5.99,82034240.0
2023-06-08,5.95,6.07,5.92,6.08,125720885.0
2023-06-09,6.07,6.05,6.05,6.11,87555352.0
2023-06-12,6.04,5.89,5.86,6.06,142779793.0
2023-06-13,5.9,5.93,5.88,5.94,64989702.0
2023-06-14,5.93,5.81,5.8,5.96,133965261.0
2023-06-15,5.82,5.86,5.79,5.89,101860175.0
2023-06-16,5.86,5.82,5.81,5.87,82841168.0
2023-06-19,5.81,5.72,5.71,5.82,107999191.0
2023-06-20,5.74,5.71,5.7,5.75,53672373.0
2023-06-21,5.7,5.74,5.65,5.87,124216223.0
2023-06-26,5.74,5.65,5.63,5.75,102256780.0
2023-06-27,5.66,5.76,5.62,5.76,87390023.0
2023-06-28,5.76,5.75,5.72,5.81,81834464.0
2023-06-29,5.77,5.73,5.72,5.78,54487824.0
2023-06-30,5.74,5.8,5.72,5.83,77857333.0
2023-07-03,5.84,5.89,5.81,5.9,86702289.0
2023-07-04,5.87,5.81,5.78,5.88,69803499.0
2023-07-05,5.81,5.79,5.77,5.84,59110773.0
2023-07-06,5.78,5.75,5.74,5.83,102257831.0
2023-07-07,5.74,5.75,5.72,5.78,64751135.0
2023-07-10,5.77,5.78,5.74,5.8,79950921.0
2023-07-11,5.8,5.8,5.76,5.83,113566266.0
2023-07-12,5.45,5.43,5.42,5.49,144456777.0
2023-07-13,5.44,5.51,5.44,5.52,123005640.0
2023-07-14,5.51,5.58,5.48,5.62,122893827.0
2023-07-17,5.57,5.52,5.47,5.57,88439374.0
2023-07-18,5.53,5.5,5.5,5.54,60879202.0
2023-07-19,5.49,5.52,5.47,5.54,53228761.0
2023-07-20,5.53,5.56,5.52,5.59,68533503.0
2023-07-21,5.54,5.55,5.53,5.58,41856855.0
2023-07-24,5.53,5.52,5.49,5.56,50433682.0
2023-07-25,5.56,5.6,5.54,5.63,102139478.0
2023-07-26,5.6,5.62,5.59,5.64,46609459.0
2023-07-27,5.64,5.68,5.62,5.72,94915866.0
2023-07-28,5.68,5.78,5.63,5.8,119480441.0
2023-07-31,5.81,5.82,5.77,5.88,132391462.0
2023-08-01,5.8,5.8,5.78,5.86,77585191.0
2023-08-02,5.78,5.66,5.63,5.78,122918810.0
2023-08-03,5.68,5.71,5.63,5.72,82754721.0
2023-08-04,5.73,5.7,5.69,5.78,90734198.0
2023-08-07,5.68,5.65,5.61,5.69,94601464.0
2023-08-08,5.64,5.61,5.6,5.66,73263809.0
2023-08-09,5.61,5.62,5.6,5.64,56626198.0
2023-08-10,5.62,5.62,5.59,5.64,59108851.0
2023-08-11,5.63,5.54,5.54,5.64,90800316.0
2023-08-14,5.5,5.47,5.45,5.51,92525086.0
2023-08-15,5.47,5.61,5.47,5.62,115787305.0
2023-08-16,5.58,5.6,5.52,5.63,74538718.0
2023-08-17,5.58,5.53,5.5,5.61,92069554.0
2023-08-18,5.52,5.57,5.52,5.62,73040298.0
2023-08-21,5.57,5.46,5.46,5.58,101544765.0
2023-08-22,5.47,5.56,5.46,5.56,87950583.0
2023-08-23,5.55,5.57,5.53,5.63,85829554.0
2023-08-24,5.61,5.55,5.52,5.62,61382170.0
2023-08-25,5.55,5.58,5.54,5.61,64154912.0
2023-08-28,5.78,5.63,5.61,5.84,139851033.0
2023-08-29,5.63,5.55,5.54,5.65,117651170.0
2023-08-30,5.55,5.53,5.5,5.56,79761705.0
2023-08-31,5.54,5.55,5.53,5.59,86089781.0
2023-09-01,5.56,5.53,5.52,5.59,61881733.0
2023-09-04,5.56,5.6,5.53,5.61,82179908.0
2023-09-05,5.6,5.55,5.54,5.6,59658537.0
2023-09-06,5.54,5.56,5.53,5.57,51840487.0
2023-09-07,5.56,5.57,5.55,5.6,55765314.0
2023-09-08,5.57,5.54,5.53,5.57,41419098.0
2023-09-11,5.55,5.54,5.52,5.57,79658030.0
2023-09-12,5.54,5.53,5.52,5.55,44662704.0
2023-09-13,5.54,5.56,5.52,5.58,83718998.0
2023-09-14,5.56,5.65,5.55,5.65,164544189.0
2023-09-15,5.65,5.65,5.62,5.72,124185874.0
2023-09-18,5.65,5.65,5.61,5.67,69407204.0
2023-09-19,5.66,5.71,5.65,5.71,96550683.0
2023-09-20,5.71,5.75,5.68,5.76,76877793.0
2023-09-21,5.75,5.74,5.71,5.78,77534167.0
2023-09-22,5.75,5.78,5.67,5.78,116438124.0
2023-09-25,5.78,5.82,5.74,5.84,101474211.0
2023-09-26,5.82,5.8,5.79,5.84,61424148.0
2023-09-27,5.82,5.75,5.75,5.83,68771837.0
2023-09-28,5.77,5.76,5.75,5.8,51157114.0
2023-10-09,5.73,5.77,5.71,5.8,67297116.0
2023-10-10,5.8,5.77,5.76,5.82,63080632.0
2023-10-11,5.79,5.75,5.74,5.8,60299999.0
2023-10-12,5.81,5.91,5.79,5.92,161446054.0
2023-10-13,5.86,5.95,5.86,6.0,130809512.0
2023-10-16,5.95,5.97,5.91,5.98,71671134.0
2023-10-17,5.97,5.97,5.95,5.98,57703115.0
2023-10-18,5.96,5.95,5.93,6.0,80178305.0
2023-10-19,5.94,5.84,5.82,5.95,112082103.0
2023-10-20,5.82,5.8,5.76,5.84,83004147.0
2023-10-23,5.81,5.8,5.77,5.85,79240024.0
2023-10-24,5.81,5.71,5.7,5.82,100195642.0
2023-10-25,5.76,5.78,5.7,5.8,75744692.0
2023-10-26,5.78,5.84,5.77,5.92,83793493.0
2023-10-27,5.85,5.82,5.8,5.88,84711680.0
2023-10-30,5.8,5.59,5.56,5.8,241206095.0
2023-10-31,5.58,5.63,5.55,5.65,111024948.0
2023-11-01,5.64,5.71,5.61,5.73,94442311.0
2023-11-02,5.74,5.76,5.71,5.8,81497120.0
2023-11-03,5.76,5.71,5.71,5.77,62645144.0
2023-11-06,5.7,5.66,5.65,5.74,108374363.0
2023-11-07,5.66,5.76,5.66,5.78,100795232.0
2023-11-08,5.75,5.76,5.74,5.81,113206683.0
2023-11-09,5.77,5.81,5.75,5.85,98688556.0
2023-11-10,5.8,5.82,5.79,5.89,108458939.0
2023-11-13,5.82,5.78,5.72,5.82,71398819.0
2023-11-14,5.81,5.79,5.78,5.87,69896393.0
2023-11-15,5.83,5.81,5.77,5.83,54498593.0
