date,open,close,low,high,volume
2023-01-30,5.03,5.0,5.0,5.04,13347224.0
2023-01-31,4.99,5.01,4.97,5.02,13333828.0
2023-02-01,5.02,5.03,4.99,5.05,14844825.0
2023-02-02,5.04,5.03,5.01,5.05,11721265.0
2023-02-03,5.03,5.0,4.97,5.03,11149102.0
2023-02-06,4.99,5.03,4.98,5.04,10706112.0
2023-02-07,5.05,5.08,5.01,5.09,18453257.0
2023-02-08,5.1,5.07,5.05,5.11,14416163.0
2023-02-09,5.06,5.06,5.03,5.08,13029304.0
2023-02-10,5.06,5.07,5.04,5.08,10217600.0
2023-02-13,5.08,5.09,5.05,5.11,16512859.0
2023-02-14,5.09,5.08,5.06,5.1,9574676.0
2023-02-15,5.09,5.06,5.03,5.09,15036640.0
2023-02-16,5.06,5.05,5.01,5.11,22171616.0
2023-02-17,5.03,5.01,5.01,5.06,11399800.0
2023-02-20,5.01,5.05,5.0,5.06,12114827.0
2023-02-21,5.07,5.08,5.04,5.09,14313840.0
2023-02-22,5.09,5.09,5.06,5.11,10052986.0
2023-02-23,5.12,5.12,5.09,5.16,18732804.0
2023-02-24,5.14,5.12,5.09,5.14,8421816.0
2023-02-27,5.11,5.07,5.05,5.12,10178397.0
2023-02-28,5.09,5.14,5.07,5.14,11722037.0
2023-03-01,5.14,5.15,5.13,5.17,11237650.0
2023-03-02,5.15,5.15,5.13,5.17,10943515.0
2023-03-03,5.16,5.18,5.14,5.2,12325945.0
2023-03-06,5.19,5.24,5.18,5.26,19331257.0
2023-03-07,5.23,5.16,5.16,5.25,14547006.0
2023-03-08,5.15,5.2,5.15,5.21,10756242.0
2023-03-09,5.2,5.18,5.14,5.21,9628167.0
2023-03-10,5.18,5.11,5.1,5.19,11463443.0
2023-03-13,5.09,5.12,5.09,5.13,12040352.0
2023-03-14,5.12,5.1,5.08,5.17,12785717.0
2023-03-15,5.12,5.2,5.11,5.21,16208082.0
2023-03-16,5.22,5.12,5.11,5.22,16106460.0
2023-03-17,5.16,5.18,5.14,5.21,14989500.0
2023-03-20,5.18,5.16,5.14,5.2,14832260.0
2023-03-21,5.16,5.18,5.15,5.2,11420992.0
2023-03-22,5.2,5.22,5.17,5.23,10805565.0
2023-03-23,5.22,5.21,5.18,5.23,9717732.0
2023-03-24,5.22,5.18,5.17,5.26,13040362.0
2023-03-27,5.16,5.1,5.1,5.19,14944222.0
2023-03-28,5.12,5.1,5.08,5.13,8652861.0
2023-03-29,5.13,5.09,5.08,5.13,7807105.0
2023-03-30,5.08,5.09,5.06,5.11,10365347.0
2023-03-31,5.09,5.1,5.09,5.13,7130739.0
2023-04-03,5.1,5.1,5.09,5.13,11993990.0
2023-04-04,5.12,5.12,5.1,5.13,13210063.0
2023-04-06,5.11,5.05,5.05,5.13,15570105.0
2023-04-07,5.05,5.09,5.05,5.12,10357950.0
2023-04-10,5.09,5.09,5.07,5.11,8995637.0
2023-04-11,5.09,5.1,5.07,5.1,10512321.0
2023-04-12,5.1,5.15,5.09,5.17,13616587.0
2023-04-13,5.15,5.14,5.13,5.18,9602201.0
2023-04-14,5.15,5.15,5.13,5.16,9350736.0
2023-04-17,5.15,5.18,5.13,5.19,13933158.0
2023-04-18,5.18,5.16,5.14,5.19,10404570.0
2023-04-19,5.15,5.18,5.15,5.21,13725511.0
2023-04-20,5.19,5.18,5.14,5.2,9839890.0
2023-04-21,5.18,5.12,5.11,5.2,13434300.0
2023-04-24,5.11,5.14,5.09,5.17,15185034.0
2023-04-25,5.13,5.08,5.05,5.16,12056060.0
2023-04-26,5.07,5.11,5.06,5.13,12619041.0
2023-04-27,5.13,5.16,5.1,5.17,12410633.0
2023-04-28,5.16,5.22,5.16,5.23,18081581.0
2023-05-04,5.21,5.32,5.2,5.34,28773734.0
2023-05-05,5.35,5.39,5.3,5.39,26177341.0
2023-05-08,5.42,5.66,5.42,5.82,77537464.0
2023-05-09,5.66,5.67,5.63,5.84,54120295.0
2023-05-10,5.7,5.73,5.66,5.77,35516403.0
2023-05-11,5.72,5.71,5.69,5.79,18816136.0
2023-05-12,5.72,5.72,5.69,5.78,20917872.0
2023-05-15,5.7,5.75,5.63,5.75,21577228.0
2023-05-16,5.75,5.67,5.65,5.75,15481259.0
2023-05-17,5.66,5.69,5.58,5.7,13185058.0
2023-05-18,5.71,5.67,5.64,5.72,13182683.0
2023-05-19,5.65,5.54,5.51,5.65,22638419.0
2023-05-22,5.57,5.6,5.53,5.67,14436847.0
2023-05-23,5.6,5.5,5.48,5.65,19228077.0
2023-05-24,5.51,5.49,5.44,5.53,15331140.0
2023-05-25,5.45,5.46,5.4,5.49,13963174.0
2023-05-26,5.53,5.61,5.52,5.65,17884239.0
2023-05-29,5.61,5.61,5.57,5.66,11443166.0
2023-05-30,5.58,5.63,5.57,5.66,9778236.0
2023-05-31,5.61,5.56,5.51,5.63,11427500.0
2023-06-01,5.54,5.51,5.48,5.58,9381850.0
2023-06-02,5.52,5.51,5.49,5.54,10923608.0
2023-06-05,5.5,5.59,5.49,5.61,10681800.0
2023-06-06,5.58,5.51,5.51,5.59,11324300.0
2023-06-07,5.51,5.48,5.45,5.52,7065629.0
2023-06-08,5.47,5.54,5.44,5.55,9804272.0
2023-06-09,5.54,5.5,5.47,5.55,8332938.0
2023-06-12,5.52,5.5,5.46,5.53,12573105.0
2023-06-13,5.51,5.48,5.44,5.51,9367500.0
2023-06-14,5.47,5.45,5.44,5.49,6809361.0
2023-06-15,5.46,5.48,5.4,5.55,16957074.0
2023-06-16,5.48,5.36,5.36,5.49,21469447.0
2023-06-19,5.37,5.35,5.32,5.38,10350896.0
2023-06-20,5.33,5.31,5.31,5.36,7308551.0
2023-06-21,5.33,5.32,5.3,5.4,11291236.0
2023-06-26,5.34,5.38,5.27,5.42,16992836.0
2023-06-27,5.38,5.4,5.35,5.42,10104685.0
2023-06-28,5.31,5.44,5.29,5.46,17152300.0
2023-06-29,5.44,5.44,5.37,5.51,16555901.0
2023-06-30,5.44,5.43,5.39,5.46,7814100.0
2023-07-03,5.44,5.45,5.42,5.48,10204501.0
2023-07-04,5.43,5.38,5.36,5.46,9406538.0
2023-07-05,5.37,5.37,5.36,5.4,5081248.0
2023-07-06,5.37,5.39,5.36,5.41,5383687.0
2023-07-07,5.38,5.46,5.37,5.47,10083594.0
2023-07-10,5.47,5.46,5.42,5.49,6851700.0
2023-07-11,5.46,5.5,5.44,5.5,7524705.0
2023-07-12,5.51,5.43,5.42,5.51,7479300.0
2023-07-13,5.45,5.48,5.44,5.49,7907594.0
2023-07-14,5.48,5.45,5.44,5.48,4593581.0
2023-07-17,5.44,5.53,5.43,5.55,12571263.0
2023-07-18,5.54,5.53,5.48,5.55,7082337.0
2023-07-19,5.53,5.6,5.52,5.69,24909500.0
2023-07-20,5.6,5.5,5.49,5.62,9266102.0
2023-07-21,5.5,5.52,5.5,5.54,5452500.0
2023-07-24,5.51,5.53,5.48,5.6,7064400.0
2023-07-25,5.56,5.58,5.54,5.59,8695148.0
2023-07-26,5.57,5.63,5.56,5.66,13128567.0
2023-07-27,5.63,5.63,5.61,5.67,7401397.0
2023-07-28,5.6,5.65,5.6,5.67,8186840.0
2023-07-31,5.64,5.65,5.63,5.69,11295000.0
2023-08-01,5.64,5.63,5.6,5.65,10276177.0
2023-08-02,5.63,5.6,5.59,5.64,6410700.0
2023-08-03,5.6,5.59,5.57,5.61,8771971.0
2023-08-04,5.61,5.55,5.55,5.66,10611900.0
2023-08-07,5.56,5.54,5.48,5.57,11673762.0
2023-08-08,5.53,5.5,5.49,5.55,10405200.0
2023-08-09,5.49,5.49,5.48,5.53,8027249.0
2023-08-10,5.51,5.53,5.46,5.58,15731824.0
2023-08-11,5.55,5.43,5.43,5.55,12038335.0
2023-08-14,5.41,5.45,5.39,5.47,11827034.0
2023-08-15,5.47,5.46,5.43,5.51,7884700.0
2023-08-16,5.45,5.44,5.43,5.47,5890675.0
2023-08-17,5.45,5.49,5.41,5.51,11948441.0
2023-08-18,5.51,5.52,5.49,5.57,12413155.0
2023-08-21,5.52,5.57,5.49,5.61,20153511.0
