date,open,close,low,high,volume
2023-01-16,12.7,12.99,12.62,13.16,29112275.0
2023-01-17,12.99,13.11,12.91,13.22,17284823.0
2023-01-18,13.11,13.15,13.09,13.25,13013578.0
2023-01-19,13.16,13.2,13.01,13.21,12059173.0
2023-01-20,13.21,13.3,13.17,13.37,16384512.0
2023-01-30,13.45,13.41,13.36,13.65,25779659.0
2023-01-31,13.41,13.38,13.3,13.53,17938307.0
2023-02-01,13.45,13.74,13.45,13.75,35961701.0
2023-02-02,13.73,13.77,13.62,13.85,22188140.0
2023-02-03,13.76,13.73,13.52,13.85,19396951.0
2023-02-06,13.76,13.45,13.39,13.76,20832484.0
2023-02-07,13.42,13.58,13.36,13.64,21699784.0
2023-02-08,13.59,13.87,13.58,14.05,24000697.0
2023-02-09,13.87,14.39,13.85,14.45,36924522.0
2023-02-10,14.38,14.75,14.38,15.14,57108023.0
2023-02-13,14.97,14.66,14.5,15.0,46587603.0
2023-02-14,14.66,15.09,14.62,15.15,51623457.0
2023-02-15,15.1,14.98,14.85,15.28,41015689.0
2023-02-16,14.93,14.98,14.86,15.28,39963462.0
2023-02-17,14.92,15.09,14.86,15.27,32488081.0
2023-02-20,15.08,15.89,15.08,16.23,64551815.0
2023-02-21,15.96,15.97,15.81,16.43,46997412.0
2023-02-22,15.86,15.71,15.52,16.0,37022064.0
2023-02-23,15.63,15.54,15.39,15.71,33761741.0
2023-02-24,15.49,15.46,15.31,15.62,21035927.0
2023-02-27,15.46,15.46,15.36,15.75,23849059.0
2023-02-28,15.5,15.8,15.38,15.96,42076772.0
2023-03-01,15.75,16.24,15.7,16.35,47812618.0
2023-03-02,16.24,16.21,16.1,16.39,25135031.0
2023-03-03,16.2,16.16,15.95,16.3,23250118.0
2023-03-06,16.16,15.94,15.63,16.16,32279465.0
2023-03-07,16.0,15.92,15.81,16.39,31785351.0
2023-03-08,15.9,15.94,15.68,15.97,19223945.0
2023-03-09,15.95,15.84,15.78,16.23,15177046.0
2023-03-10,15.4,15.41,15.08,15.66,42287792.0
2023-03-13,15.31,15.75,15.31,15.85,24182789.0
2023-03-14,15.76,15.31,15.2,15.83,29266397.0
2023-03-15,15.39,15.49,15.37,15.58,17559492.0
2023-03-16,15.38,14.99,14.9,15.38,39955024.0
2023-03-17,15.13,14.82,14.75,15.29,25513910.0
2023-03-20,14.81,15.01,14.76,15.22,24180956.0
2023-03-21,14.98,15.24,14.97,15.35,18135911.0
2023-03-22,15.29,15.04,14.91,15.37,19459911.0
2023-03-23,15.01,14.96,14.8,15.08,14962521.0
2023-03-24,14.98,14.73,14.53,15.2,52647595.0
2023-03-27,14.73,14.29,13.88,14.73,70152954.0
2023-03-28,14.41,14.43,14.36,14.75,37908815.0
2023-03-29,14.49,14.35,14.23,14.55,21965666.0
2023-03-30,14.28,14.57,14.24,14.6,16210959.0
2023-03-31,14.57,14.75,14.52,14.99,23287228.0
2023-04-03,14.98,15.01,14.97,15.61,34110961.0
2023-04-04,15.12,14.88,14.75,15.12,17689005.0
2023-04-06,14.88,14.68,14.41,14.9,21831600.0
2023-04-07,14.65,14.48,14.28,14.9,24310999.0
2023-04-10,14.5,14.26,14.2,14.54,31645789.0
2023-04-11,14.28,14.54,14.18,14.56,28964195.0
2023-04-12,14.54,14.19,14.13,14.54,24654010.0
2023-04-13,14.15,14.08,13.9,14.28,19885652.0
2023-04-14,14.06,14.09,13.95,14.41,26261868.0
2023-04-17,14.19,14.66,14.11,14.91,38375791.0
2023-04-18,14.64,14.43,14.36,14.8,23409369.0
2023-04-19,14.44,14.22,14.16,14.52,14726163.0
2023-04-20,14.17,14.03,13.98,14.19,15520808.0
2023-04-21,13.56,12.94,12.68,13.56,115682790.0
2023-04-24,12.94,13.15,12.9,13.33,38857393.0
2023-04-25,13.16,13.04,12.87,13.29,21302449.0
2023-04-26,13.0,13.27,12.95,13.4,21141525.0
2023-04-27,13.31,13.31,13.11,13.4,20526575.0
2023-04-28,13.27,13.18,13.1,13.47,18052706.0
2023-05-04,13.12,13.12,12.88,13.2,15349751.0
2023-05-05,13.08,13.01,12.86,13.12,14243400.0
2023-05-08,12.98,13.03,12.93,13.18,17607517.0
2023-05-09,13.0,12.82,12.7,13.02,24319752.0
2023-05-10,12.84,12.81,12.7,12.88,14691746.0
