date,open,close,low,high,volume
2023-02-07,12.13,12.08,12.03,12.23,10356164.0
2023-02-08,12.08,11.93,11.91,12.12,11096020.0
2023-02-09,11.9,12.08,11.88,12.1,8565044.0
2023-02-10,12.05,12.13,12.03,12.16,10184917.0
2023-02-13,12.13,12.6,12.12,12.68,32243091.0
2023-02-14,12.67,13.02,12.63,13.17,33201479.0
2023-02-15,13.03,12.88,12.83,13.08,15618541.0
2023-02-16,12.9,12.88,12.81,13.3,24052389.0
2023-02-17,12.93,12.88,12.84,13.24,19854878.0
2023-02-20,12.84,13.04,12.7,13.09,16973959.0
2023-02-21,13.05,12.97,12.8,13.1,12797401.0
2023-02-22,12.87,13.01,12.82,13.16,12330496.0
2023-02-23,13.08,13.07,12.95,13.23,13909753.0
2023-02-24,13.07,12.97,12.86,13.07,7207016.0
2023-02-27,12.89,12.98,12.71,13.12,11320330.0
2023-02-28,12.99,12.89,12.74,13.06,16091374.0
2023-03-01,12.99,12.88,12.73,13.0,14096532.0
2023-03-02,12.88,12.76,12.72,12.88,12314448.0
2023-03-03,12.78,12.59,12.55,12.87,14174970.0
2023-03-06,12.59,12.65,12.44,12.86,15739718.0
2023-03-07,12.66,12.39,12.39,12.69,11246902.0
2023-03-08,12.35,12.35,12.26,12.49,8605659.0
2023-03-09,12.39,12.19,12.13,12.4,8981321.0
2023-03-10,12.15,12.02,12.0,12.24,10001648.0
2023-03-13,12.02,12.02,11.9,12.08,11704055.0
2023-03-14,12.05,11.95,11.82,12.14,10235076.0
2023-03-15,11.98,11.96,11.95,12.11,7987451.0
2023-03-16,12.0,11.84,11.83,12.04,8453619.0
2023-03-17,11.89,11.82,11.77,11.98,11245826.0
2023-03-20,11.82,11.5,11.45,11.87,16726975.0
2023-03-21,11.52,11.77,11.52,11.8,11179891.0
2023-03-22,11.77,11.78,11.74,11.86,7874172.0
2023-03-23,11.76,11.76,11.67,11.86,7671422.0
2023-03-24,11.78,11.86,11.77,12.0,12504266.0
2023-03-27,11.87,11.85,11.77,11.97,11491200.0
2023-03-28,11.86,12.04,11.83,12.07,15119354.0
2023-03-29,12.05,11.85,11.78,12.06,11869706.0
2023-03-30,11.81,11.92,11.71,11.97,10737613.0
2023-03-31,11.89,11.96,11.89,12.04,9425264.0
2023-04-03,11.97,12.04,11.93,12.14,11880385.0
2023-04-04,12.07,11.99,11.89,12.1,9921260.0
2023-04-06,11.97,11.95,11.88,12.06,8584520.0
2023-04-07,11.93,11.97,11.89,12.0,6756546.0
2023-04-10,11.96,11.83,11.82,11.96,8621896.0
2023-04-11,11.71,11.62,11.59,11.79,6572827.0
2023-04-12,11.69,11.5,11.5,11.69,8985809.0
2023-04-13,11.5,11.7,11.46,11.71,9250865.0
2023-04-14,11.66,11.5,11.5,11.75,9255968.0
2023-04-17,11.51,11.53,11.46,11.56,7759571.0
2023-04-18,11.58,11.71,11.42,11.72,12539992.0
2023-04-19,11.7,11.6,11.58,11.71,6712536.0
2023-04-20,11.6,11.34,11.33,11.63,10876650.0
2023-04-21,11.33,11.27,11.27,11.49,7727962.0
2023-04-24,11.28,11.29,11.07,11.41,8129721.0
2023-04-25,11.26,11.11,11.0,11.37,8963902.0
2023-04-26,11.1,11.19,11.07,11.22,4835591.0
2023-04-27,11.16,11.29,11.14,11.36,6764385.0
2023-04-28,11.21,11.39,11.19,11.4,8229416.0
2023-05-04,11.35,11.43,11.33,11.51,6178510.0
2023-05-05,11.42,11.35,11.28,11.49,6180141.0
2023-05-08,11.42,11.39,11.34,11.52,6226630.0
2023-05-09,11.38,11.27,11.25,11.44,7761334.0
2023-05-10,11.27,11.35,11.26,11.37,4818716.0
2023-05-11,11.34,11.41,11.32,11.47,5814593.0
2023-05-12,11.37,11.34,11.34,11.54,6508722.0
2023-05-15,11.31,11.38,11.16,11.39,5995765.0
2023-05-16,11.4,11.18,11.16,11.42,8910760.0
2023-05-17,11.19,11.24,11.13,11.3,4864081.0
2023-05-18,11.23,11.11,11.05,11.27,6502827.0
2023-05-19,11.06,11.17,11.0,11.23,4799335.0
2023-05-22,11.19,11.5,11.15,11.51,13472149.0
2023-05-23,11.49,11.36,11.36,11.54,5528510.0
2023-05-24,11.33,11.18,11.17,11.36,6377465.0
2023-05-25,11.15,11.05,10.97,11.18,9245898.0
2023-05-26,11.03,11.11,10.98,11.12,4276840.0
2023-05-29,11.11,11.1,11.01,11.16,4834081.0
2023-05-30,11.07,11.05,10.97,11.09,4062040.0
2023-05-31,11.01,10.9,10.88,11.03,5003743.0
2023-06-01,10.92,10.94,10.9,11.02,3595568.0
2023-06-02,10.91,11.06,10.91,11.1,4475446.0
2023-06-05,11.06,11.0,10.96,11.09,3451526.0
