date,open,close,low,high,volume
2023-01-16,33.62,34.67,33.44,35.03,58459365.0
2023-01-17,34.7,34.75,34.63,35.25,28581998.0
2023-01-18,34.7,35.16,34.6,35.66,38037976.0
2023-01-19,35.14,36.79,35.0,36.9,61535511.0
2023-01-20,36.66,36.73,36.61,38.0,46936638.0
2023-01-30,37.11,37.05,36.98,38.56,51044324.0
2023-01-31,37.05,35.85,35.66,37.68,49470410.0
2023-02-01,35.86,36.25,35.66,36.65,32706870.0
2023-02-02,36.24,36.39,35.99,37.26,35384255.0
2023-02-03,36.3,36.7,35.73,36.88,34994274.0
2023-02-06,36.6,36.52,36.23,37.55,49820458.0
2023-02-07,36.61,37.26,36.56,37.69,55370900.0
2023-02-08,37.28,36.9,36.66,37.29,32058078.0
2023-02-09,36.68,37.73,36.4,37.85,38205508.0
2023-02-10,37.73,36.7,36.4,37.74,40399433.0
2023-02-13,36.48,36.6,35.85,36.75,34502764.0
2023-02-14,36.6,36.18,35.94,36.64,23980513.0
2023-02-15,36.02,36.18,35.67,36.37,25627223.0
2023-02-16,36.17,37.39,36.17,38.52,105007277.0
2023-02-17,36.99,36.51,36.51,37.44,45447908.0
2023-02-20,36.0,38.7,35.85,38.95,92302594.0
2023-02-21,38.7,38.76,38.26,39.78,61172781.0
2023-02-22,38.61,38.17,37.9,38.99,42449267.0
2023-02-23,38.18,37.74,37.47,38.35,28615684.0
2023-02-24,37.77,37.68,37.4,38.36,28233123.0
2023-02-27,37.52,37.22,37.11,37.85,26267852.0
2023-02-28,37.89,38.38,37.7,38.87,42221387.0
2023-03-01,38.38,39.81,38.3,39.9,66608803.0
2023-03-02,39.6,39.4,39.2,40.33,42074899.0
2023-03-03,39.5,39.37,38.75,39.59,28589847.0
2023-03-06,39.47,39.9,39.31,40.28,34793931.0
2023-03-07,39.85,38.92,38.69,40.67,37317560.0
2023-03-08,38.8,39.0,38.12,39.1,32406482.0
2023-03-09,39.0,38.32,38.11,39.09,34915837.0
2023-03-10,38.11,37.81,37.6,38.76,40416418.0
2023-03-13,37.4,39.21,37.37,39.36,52013122.0
2023-03-14,39.2,38.9,38.58,39.5,39050440.0
2023-03-15,39.39,39.08,38.93,40.88,71782224.0
2023-03-16,38.71,38.01,37.85,39.21,41592519.0
2023-03-17,38.4,40.35,38.38,40.8,94618489.0
2023-03-20,40.35,41.26,40.34,42.7,112027519.0
2023-03-21,41.01,41.0,40.48,41.76,45371647.0
2023-03-22,41.0,42.8,40.99,42.88,72125638.0
2023-03-23,42.55,44.8,42.35,45.0,104929727.0
2023-03-24,44.8,44.6,43.34,45.01,67399973.0
2023-03-27,44.0,43.61,43.02,46.34,102035851.0
2023-03-28,43.56,42.45,42.08,43.56,67398164.0
2023-03-29,42.45,42.8,41.59,43.51,49497203.0
2023-03-30,42.59,41.6,40.72,42.7,70586757.0
2023-03-31,41.69,42.66,41.28,43.46,61288152.0
2023-04-03,42.9,42.43,41.04,43.65,91491642.0
2023-04-04,42.35,44.91,42.0,46.17,111194896.0
2023-04-06,43.6,43.86,43.38,44.94,76111171.0
2023-04-07,43.9,45.58,43.9,46.8,78473297.0
2023-04-10,47.99,45.05,44.44,48.84,102365118.0
2023-04-11,44.51,44.38,43.69,45.89,58956857.0
2023-04-12,44.31,46.37,44.31,46.68,65457211.0
2023-04-13,45.73,45.2,44.9,46.25,43848796.0
2023-04-14,45.08,44.56,43.1,45.17,68253486.0
2023-04-17,43.29,43.95,42.08,44.5,75462530.0
2023-04-18,43.85,43.54,42.45,44.35,54639287.0
2023-04-19,43.48,43.16,42.81,44.2,46669470.0
2023-04-20,43.16,41.62,40.57,43.55,136778685.0
2023-04-21,41.4,39.72,39.7,42.05,89176184.0
2023-04-24,40.03,39.25,38.78,40.8,58825767.0
2023-04-25,39.2,37.45,36.96,39.47,103449536.0
2023-04-26,37.47,37.1,36.43,37.8,71675056.0
2023-04-27,37.0,37.9,36.9,38.44,48149383.0
2023-04-28,37.54,37.75,37.23,38.15,43561336.0
2023-05-04,37.7,37.2,36.6,37.75,42939519.0
2023-05-05,37.17,36.06,35.66,37.46,60551317.0
2023-05-08,36.19,35.92,35.66,37.16,51445101.0
2023-05-09,35.95,35.95,35.22,36.4,39760400.0
2023-05-10,35.9,36.4,35.71,36.6,33392604.0
2023-05-11,36.42,36.27,36.01,36.68,23882754.0
2023-05-12,36.31,35.45,35.25,36.55,33106160.0
2023-05-15,35.48,35.36,34.6,35.6,41427888.0
2023-05-16,35.51,35.45,34.85,35.69,31399602.0
2023-05-17,35.25,35.0,34.77,35.29,26589880.0
2023-05-18,35.01,35.53,34.5,35.67,39314758.0
2023-05-19,35.0,35.62,34.35,35.87,48307970.0
2023-05-22,35.7,35.88,35.35,36.39,31408371.0
2023-05-23,35.88,36.68,35.83,37.0,45015352.0
2023-05-24,36.4,36.0,35.8,36.46,25537792.0
2023-05-25,35.95,34.95,34.59,36.35,44221406.0
2023-05-26,35.2,35.44,34.46,35.61,34841440.0
2023-05-29,35.44,34.0,33.7,35.67,57736600.0
2023-05-30,34.0,35.16,33.8,35.19,37637369.0
2023-05-31,35.17,34.86,34.6,35.48,25712000.0
2023-06-01,34.89,35.9,34.44,36.4,50762206.0
2023-06-02,35.9,35.91,35.48,36.08,29601261.0
2023-06-05,35.92,36.0,35.61,36.58,34177961.0
2023-06-06,36.0,34.9,34.89,36.18,31111660.0
2023-06-07,34.86,34.72,34.5,35.2,24492193.0
2023-06-08,34.65,34.55,34.31,35.0,18568426.0
2023-06-09,34.6,32.36,31.39,34.64,118653460.0
2023-06-12,32.16,31.75,31.21,32.56,81385784.0
2023-06-13,31.85,33.58,31.67,33.76,78126912.0
2023-06-14,33.5,33.37,33.18,34.03,46229683.0
2023-06-15,33.38,33.44,32.9,33.87,36967962.0
2023-06-16,33.76,35.14,33.21,35.46,62582202.0
2023-06-19,35.14,36.15,34.76,36.58,70493707.0
2023-06-20,36.07,36.34,35.61,36.65,50590314.0
2023-06-21,36.17,35.16,35.16,36.17,39545458.0
2023-06-26,34.67,33.84,33.8,35.1,42355354.0
2023-06-27,34.02,34.1,33.81,34.5,34778061.0
2023-06-28,34.15,33.74,32.85,34.22,36991926.0
2023-06-29,33.73,33.37,33.19,34.04,25911519.0
2023-06-30,33.38,33.11,32.94,33.62,34220396.0
2023-07-03,33.12,33.4,33.08,33.67,34635357.0
2023-07-04,33.34,34.59,33.15,35.11,58292229.0
2023-07-05,34.51,34.27,33.9,34.55,29364770.0
2023-07-06,34.08,33.88,33.68,34.51,27812769.0
2023-07-07,33.55,33.3,32.86,33.59,23179009.0
2023-07-10,33.51,34.05,33.15,34.07,26389153.0
2023-07-11,34.0,34.2,33.88,34.37,20807569.0
2023-07-12,34.21,34.29,33.75,34.68,29986063.0
2023-07-13,34.29,34.88,34.29,34.95,25681906.0
2023-07-14,34.82,34.65,34.55,35.25,22481094.0
2023-07-17,34.6,34.21,33.99,34.65,16935249.0
2023-07-18,34.17,34.07,34.0,34.44,17071654.0
2023-07-19,34.02,34.29,33.91,34.3,13527612.0
2023-07-20,34.62,33.82,33.8,34.76,18509939.0
2023-07-21,33.7,33.42,33.31,33.95,14668262.0
2023-07-24,33.34,32.95,32.7,33.47,19482638.0
2023-07-25,33.4,34.49,33.36,34.8,36599152.0
2023-07-26,34.4,34.11,33.96,34.59,17476727.0
2023-07-27,34.11,34.69,34.1,35.26,30169385.0
2023-07-28,34.5,35.52,34.45,35.79,37494436.0
2023-07-31,35.76,36.32,35.76,37.0,45236111.0
2023-08-01,36.32,36.0,35.63,36.66,26439577.0
2023-08-02,36.0,35.66,35.53,36.21,16086155.0
2023-08-03,35.53,35.53,35.27,35.99,19394418.0
2023-08-04,35.81,36.55,35.81,36.83,34802435.0
2023-08-07,36.54,36.58,36.25,37.65,38430435.0
2023-08-08,36.68,36.33,36.1,36.85,17304506.0
2023-08-09,36.12,35.98,35.95,36.55,13369201.0
2023-08-10,35.9,36.2,35.9,36.55,14106791.0
2023-08-11,36.18,35.26,35.11,36.38,28813831.0
2023-08-14,35.0,34.96,34.46,35.01,18746681.0
2023-08-15,34.96,34.82,34.42,35.3,20448149.0
2023-08-16,34.81,33.74,33.72,34.81,22899949.0
2023-08-17,33.71,34.4,33.5,34.68,18199849.0
2023-08-18,34.43,33.9,33.85,34.9,16890446.0
2023-08-21,34.02,34.37,34.0,35.45,31668000.0
2023-08-22,34.7,35.19,34.26,35.34,26226897.0
2023-08-23,35.1,34.18,34.17,35.5,27095614.0
2023-08-24,34.35,34.19,33.8,34.68,18275546.0
2023-08-25,33.89,33.28,33.05,33.97,25466252.0
2023-08-28,35.03,34.04,33.8,35.26,37313131.0
2023-08-29,33.95,35.36,33.74,35.48,29423393.0
2023-08-30,35.36,35.45,34.92,35.7,23954106.0
2023-08-31,35.37,35.28,35.04,35.64,13778385.0
2023-09-01,35.27,35.55,35.0,35.8,18271825.0
2023-09-04,35.7,35.81,35.66,36.2,27655091.0
2023-09-05,35.68,35.53,35.44,36.11,23958401.0
2023-09-06,35.41,35.17,34.7,35.7,24338851.0
2023-09-07,35.17,34.3,34.2,35.17,22724852.0
2023-09-08,34.31,33.98,33.92,34.44,16279507.0
2023-09-11,34.0,34.0,33.8,34.5,26922289.0
2023-09-12,34.02,33.77,33.62,34.19,21037831.0
2023-09-13,33.78,33.23,33.0,33.8,31607899.0
2023-09-14,33.22,33.24,33.04,33.43,19111841.0
2023-09-15,33.4,32.55,32.2,33.45,33584539.0
2023-09-18,32.4,32.49,32.19,33.01,20090852.0
2023-09-19,32.51,31.85,31.72,32.53,35742404.0
2023-09-20,31.85,32.01,31.66,32.05,16877036.0
2023-09-21,32.08,31.92,31.75,32.23,13538055.0
2023-09-22,31.91,33.2,31.84,33.29,30287965.0
2023-09-25,33.2,33.05,32.9,33.34,17838095.0
2023-09-26,33.1,33.49,33.07,34.09,34107483.0
2023-09-27,33.29,33.45,33.02,33.51,14817427.0
2023-09-28,33.45,33.8,33.38,33.87,19451418.0
2023-10-09,33.79,34.01,33.18,34.15,21852743.0
2023-10-10,34.22,33.81,33.67,34.27,16409724.0
2023-10-11,33.81,34.18,33.81,34.35,18079069.0
