date,open,close,low,high,volume
2023-02-07,13.93,14.0,13.89,14.03,9818166.0
2023-02-08,14.0,13.84,13.79,14.12,11317203.0
2023-02-09,13.78,14.26,13.78,14.28,22156857.0
2023-02-10,14.27,14.24,14.09,14.42,16533934.0
2023-02-13,14.31,14.45,14.2,14.53,19211599.0
2023-02-14,14.45,14.4,14.33,14.58,15400880.0
2023-02-15,14.44,14.47,14.28,14.52,15429210.0
2023-02-16,14.48,14.02,13.91,14.52,20131516.0
2023-02-17,14.04,13.79,13.78,14.12,15767121.0
2023-02-20,13.75,13.97,13.63,14.02,12710085.0
2023-02-21,14.01,14.04,13.93,14.15,15854112.0
2023-02-22,13.94,13.96,13.86,13.98,11315574.0
2023-02-23,13.95,13.88,13.78,14.02,12861941.0
2023-02-24,13.91,13.85,13.73,13.97,10991243.0
2023-02-27,13.71,13.88,13.49,13.88,22050992.0
2023-02-28,13.71,13.62,13.44,13.71,26407625.0
2023-03-01,13.58,14.08,13.55,14.11,33604738.0
2023-03-02,14.05,13.77,13.77,14.09,21405918.0
2023-03-03,13.9,13.98,13.84,14.03,19009733.0
2023-03-06,14.03,14.16,13.86,14.23,23959842.0
2023-03-07,14.19,13.88,13.84,14.23,21005263.0
2023-03-08,13.85,13.97,13.81,14.07,16410369.0
2023-03-09,13.99,14.19,13.99,14.33,30579219.0
2023-03-10,14.09,14.24,13.97,14.32,30906851.0
2023-03-13,14.26,14.29,14.02,14.35,24876415.0
2023-03-14,14.2,14.49,13.85,14.57,43419508.0
2023-03-15,14.48,14.98,14.4,15.14,60102121.0
2023-03-16,14.8,14.72,14.7,15.14,36123919.0
2023-03-17,14.91,14.95,14.71,15.07,34483010.0
2023-03-20,14.91,15.08,14.86,15.51,39976507.0
2023-03-21,15.09,14.99,14.8,15.43,38770335.0
2023-03-22,14.9,14.98,14.75,15.05,27038367.0
2023-03-23,14.9,15.39,14.85,15.44,37553407.0
2023-03-24,15.27,15.24,15.11,15.43,23777291.0
2023-03-27,15.27,15.46,15.12,15.58,30887138.0
2023-03-28,15.39,14.74,14.74,15.45,32322880.0
2023-03-29,14.75,14.86,14.69,15.13,22636274.0
2023-03-30,14.86,14.94,14.86,15.18,22102319.0
2023-03-31,14.91,15.01,14.83,15.08,18641446.0
2023-04-03,15.08,15.33,15.08,15.38,30325875.0
2023-04-04,15.25,15.74,15.22,15.91,54216319.0
2023-04-06,15.8,16.24,15.74,16.5,57365225.0
2023-04-07,16.16,16.04,15.84,16.3,38013812.0
2023-04-10,16.04,15.63,15.48,16.13,31598219.0
2023-04-11,15.7,15.78,15.43,15.85,24200817.0
2023-04-12,15.7,15.84,15.52,15.93,23412337.0
2023-04-13,15.75,15.19,15.13,15.75,29765336.0
2023-04-14,15.33,15.65,15.05,15.69,30153102.0
2023-04-17,15.67,15.51,15.43,15.78,18941164.0
2023-04-18,15.45,15.24,15.08,15.5,19462302.0
2023-04-19,15.29,15.27,15.2,15.56,20006642.0
2023-04-20,15.25,15.7,15.15,15.7,27629992.0
2023-04-21,15.7,14.77,14.74,15.71,32091570.0
2023-04-24,14.7,14.32,14.2,14.82,19279309.0
2023-04-25,14.37,14.0,13.82,14.42,17539699.0
2023-04-26,13.92,14.09,13.88,14.11,13370236.0
2023-04-27,14.0,14.09,13.94,14.21,12186785.0
2023-04-28,13.5,13.74,13.1,13.75,25234364.0
2023-05-04,13.6,13.24,13.19,13.64,23674070.0
2023-05-05,13.24,13.12,13.02,13.33,15013928.0
2023-05-08,13.23,13.4,13.23,13.53,22757199.0
2023-05-09,13.48,13.42,13.3,13.62,15537945.0
2023-05-10,13.4,13.46,13.24,13.48,12857991.0
2023-05-11,13.5,13.43,13.41,13.57,7811586.0
2023-05-12,13.45,13.32,13.31,13.53,8022731.0
2023-05-15,13.4,13.5,13.18,13.5,10076636.0
2023-05-16,13.49,13.39,13.32,13.53,8258464.0
2023-05-17,13.4,13.45,13.35,13.51,7439814.0
2023-05-18,13.7,13.57,13.46,13.7,10760960.0
2023-05-19,13.57,13.68,13.52,13.7,12036796.0
2023-05-22,13.71,13.6,13.51,13.75,8121804.0
2023-05-23,13.63,13.38,13.33,13.64,9776990.0
2023-05-24,13.37,13.39,13.31,13.55,8450655.0
2023-05-25,13.39,13.36,13.18,13.49,9165574.0
2023-05-26,13.42,13.4,13.29,13.48,8029436.0
2023-05-29,13.32,13.29,13.2,13.43,8138278.0
2023-05-30,13.27,13.23,12.96,13.27,12053027.0
2023-05-31,13.2,13.36,13.16,13.4,8411638.0
2023-06-01,13.3,13.45,13.2,13.47,8398208.0
2023-06-02,13.46,13.54,13.43,13.59,11201100.0
2023-06-05,13.56,13.49,13.46,13.66,8927110.0
2023-06-06,13.5,13.13,13.08,13.5,10807700.0
2023-06-07,13.13,13.12,13.07,13.27,6766300.0
2023-06-08,13.15,12.71,12.7,13.15,15482815.0
2023-06-09,12.7,12.78,12.53,12.8,11489382.0
2023-06-12,12.78,12.85,12.73,12.9,6970902.0
2023-06-13,12.86,13.01,12.78,13.08,8483378.0
2023-06-14,13.0,12.94,12.92,13.08,7923941.0
2023-06-15,12.94,13.1,12.9,13.11,8897600.0
2023-06-16,13.1,13.17,13.01,13.22,9758035.0
2023-06-19,13.15,13.37,13.12,13.45,13161609.0
2023-06-20,13.35,13.31,13.31,13.52,10485145.0
2023-06-21,13.25,13.05,13.05,13.31,10502824.0
2023-06-26,13.0,12.8,12.71,13.0,8694695.0
2023-06-27,12.78,12.79,12.67,12.87,5203916.0
2023-06-28,12.85,12.72,12.46,12.86,9767459.0
2023-06-29,12.69,12.94,12.65,13.0,8613198.0
2023-06-30,12.87,13.14,12.85,13.14,6911998.0
2023-07-03,13.17,13.16,13.11,13.3,8043305.0
2023-07-04,13.91,13.7,13.63,14.24,45467535.0
2023-07-05,13.7,14.6,13.59,14.61,63099129.0
2023-07-06,14.14,14.07,13.98,14.24,41126525.0
2023-07-07,14.0,14.15,13.88,14.2,21335287.0
2023-07-10,14.2,14.01,13.9,14.24,14266156.0
2023-07-11,14.01,13.95,13.72,14.02,15777771.0
2023-07-12,13.89,13.79,13.69,13.91,13085608.0
2023-07-13,13.98,13.89,13.81,13.98,9955501.0
2023-07-14,13.91,13.75,13.69,14.0,10731590.0
2023-07-17,13.55,13.27,13.14,13.55,19106500.0
2023-07-18,13.3,13.25,13.23,13.42,8921617.0
2023-07-19,13.2,13.28,13.12,13.32,7401482.0
2023-07-20,13.28,13.07,13.07,13.31,7254308.0
2023-07-21,13.08,13.04,12.92,13.15,5789642.0
2023-07-24,13.06,13.09,12.99,13.15,3642200.0
2023-07-25,13.18,13.3,13.15,13.31,6396211.0
2023-07-26,13.26,13.22,13.18,13.35,5524832.0
2023-07-27,13.22,13.14,13.1,13.27,4395992.0
2023-07-28,13.12,13.27,13.05,13.31,6100243.0
2023-07-31,13.28,13.34,13.26,13.42,6574100.0
2023-08-01,13.34,13.39,13.21,13.4,6596089.0
2023-08-02,13.43,13.28,13.27,13.5,5844002.0
2023-08-03,13.22,13.35,13.19,13.42,5785600.0
2023-08-04,13.31,13.27,13.26,13.45,6729321.0
2023-08-07,13.27,13.2,13.18,13.37,6385200.0
2023-08-08,13.15,13.13,13.09,13.23,4451814.0
2023-08-09,13.09,12.97,12.92,13.15,5739023.0
2023-08-10,12.95,13.0,12.93,13.05,3546443.0
2023-08-11,13.01,12.73,12.73,13.02,6427200.0
2023-08-14,12.73,12.81,12.63,12.84,4455016.0
2023-08-15,12.8,12.85,12.68,12.87,3849302.0
2023-08-16,12.84,12.78,12.77,12.97,5265900.0
2023-08-17,12.75,12.73,12.62,12.76,8008780.0
2023-08-18,12.69,12.5,12.48,12.75,6868868.0
2023-08-21,12.5,12.42,12.41,12.59,4093729.0
2023-08-22,12.44,12.41,12.2,12.55,5978337.0
2023-08-23,12.37,12.1,12.08,12.37,5202800.0
2023-08-24,12.18,12.04,12.03,12.22,4279168.0
2023-08-25,12.05,11.65,11.6,12.1,7912899.0
2023-08-28,12.24,11.7,11.66,12.35,8256634.0
2023-08-29,11.72,12.06,11.7,12.13,6769209.0
2023-08-30,12.06,12.19,12.06,12.34,7206120.0
2023-08-31,12.17,12.22,12.11,12.27,4847844.0
2023-09-01,12.19,12.21,12.14,12.27,3537667.0
2023-09-04,12.22,12.4,12.15,12.42,6105800.0
2023-09-05,12.41,12.47,12.36,12.52,6801454.0
2023-09-06,12.38,12.79,12.38,12.83,11016677.0
2023-09-07,12.7,12.5,12.49,12.75,8566902.0
2023-09-08,12.45,12.64,12.43,12.73,7229067.0
2023-09-11,12.7,12.7,12.52,12.75,5638479.0
2023-09-12,12.7,12.6,12.58,12.74,4719284.0
2023-09-13,12.59,12.46,12.3,12.6,5568346.0
2023-09-14,12.47,12.37,12.3,12.47,3463895.0
2023-09-15,12.39,12.49,12.34,12.63,5180700.0
2023-09-18,12.45,12.35,12.3,12.47,4013700.0
2023-09-19,12.36,12.2,12.12,12.38,4047805.0
2023-09-20,12.16,12.06,12.06,12.29,3439100.0
2023-09-21,12.01,12.02,11.96,12.12,3867165.0
2023-09-22,12.08,12.24,11.97,12.24,4643110.0
2023-09-25,12.25,12.06,12.02,12.29,4755812.0
2023-09-26,12.05,11.96,11.93,12.08,3740700.0
2023-09-27,11.94,11.9,11.9,12.11,4555936.0
2023-09-28,11.92,12.06,11.85,12.07,5807336.0
2023-10-09,12.05,11.94,11.84,12.06,6445200.0
2023-10-10,11.99,12.12,11.95,12.18,7094417.0
2023-10-11,12.11,12.22,12.05,12.31,7410102.0
2023-10-12,12.25,12.34,12.14,12.34,6188151.0
2023-10-13,12.25,12.35,12.22,12.39,4486859.0
2023-10-16,12.34,12.13,12.01,12.36,5286530.0
2023-10-17,12.1,12.15,12.0,12.24,4191100.0
2023-10-18,12.09,11.87,11.86,12.15,5611200.0
2023-10-19,11.99,12.22,11.87,12.5,21447157.0
2023-10-20,12.17,12.08,11.96,12.39,12396000.0
2023-10-23,12.08,11.79,11.68,12.08,7274737.0
2023-10-24,11.75,11.98,11.38,12.03,11901930.0
2023-10-25,11.97,12.09,11.9,12.15,7163500.0
2023-10-26,12.0,12.17,11.96,12.21,7077564.0
2023-10-27,12.08,12.4,12.08,12.44,9626953.0
2023-10-30,12.29,12.59,12.26,12.65,8509464.0
2023-10-31,12.6,12.54,12.44,12.67,7121563.0
2023-11-01,12.54,12.58,12.5,12.66,5059759.0
2023-11-02,12.59,12.43,12.4,12.64,5532766.0
2023-11-03,12.46,12.66,12.43,12.72,7324464.0
2023-11-06,13.0,13.04,12.84,13.14,17785354.0
2023-11-07,12.97,13.17,12.97,13.25,12372344.0
2023-11-08,13.22,13.04,12.98,13.24,11577332.0
2023-11-09,13.11,13.49,13.08,14.13,49666602.0
2023-11-10,13.4,13.4,13.23,13.74,27800217.0
2023-11-13,13.53,13.3,13.2,13.67,19854327.0
2023-11-14,13.37,13.28,13.2,13.39,13390146.0
2023-11-15,13.47,13.27,13.19,13.48,11839400.0
2023-11-16,13.27,13.09,13.05,13.3,9370772.0
2023-11-17,13.09,13.16,13.0,13.23,8556251.0
2023-11-20,13.14,13.27,13.12,13.28,8755581.0
2023-11-21,13.38,13.14,13.11,13.38,8897300.0
2023-11-22,13.1,12.93,12.88,13.2,8409489.0
2023-11-23,12.88,13.07,12.86,13.08,6001314.0
2023-11-24,13.01,12.86,12.81,13.03,6040964.0
2023-11-27,12.82,13.07,12.82,13.11,9548289.0
2023-11-28,13.15,13.07,12.89,13.15,5884141.0
2023-11-29,13.01,13.08,13.0,13.17,6535982.0
2023-11-30,13.0,13.0,12.81,13.07,6219272.0
2023-12-01,12.98,13.03,12.74,13.07,6563900.0
2023-12-04,13.03,13.01,12.94,13.07,6203769.0
2023-12-05,13.14,12.69,12.68,13.14,7149400.0
2023-12-06,12.62,12.72,12.62,12.88,6455842.0
2023-12-07,12.69,12.63,12.59,12.76,6068147.0
2023-12-08,12.6,12.59,12.55,12.73,7381815.0
2023-12-11,12.51,12.8,12.47,12.81,8109167.0
2023-12-12,12.8,12.82,12.71,12.85,5134438.0
2023-12-13,12.8,12.69,12.67,12.84,4700600.0
2023-12-14,12.78,12.66,12.61,12.81,4099400.0
2023-12-15,12.62,12.49,12.43,12.68,5397630.0
2023-12-18,12.42,12.26,12.18,12.44,6896857.0
2023-12-19,12.2,12.23,12.13,12.29,4788804.0
2023-12-20,12.24,12.08,12.04,12.29,4613769.0
2023-12-21,12.0,12.11,11.86,12.15,5619335.0
2023-12-22,12.2,12.09,12.01,12.21,5306838.0
2023-12-25,12.05,12.15,12.03,12.18,4407865.0
2023-12-26,12.16,11.88,11.86,12.16,4661612.0
2023-12-27,11.89,12.02,11.86,12.03,3733100.0
2023-12-28,12.03,12.27,11.91,12.33,6215301.0
2023-12-29,12.27,12.39,12.2,12.41,7361360.0
2024-01-02,12.41,12.34,12.31,12.45,5458957.0
2024-01-03,12.33,12.26,12.13,12.37,5211265.0
2024-01-04,12.2,12.1,12.0,12.24,4697246.0
2024-01-05,12.07,11.87,11.77,12.17,8769800.0
2024-01-08,11.83,11.41,11.4,11.84,7148692.0
2024-01-09,11.46,11.39,11.34,11.55,6828100.0
2024-01-10,11.4,11.32,11.2,11.53,5344000.0
2024-01-11,11.3,11.52,11.29,11.57,5645500.0
2024-01-12,11.49,11.41,11.4,11.56,3957900.0
2024-01-15,11.39,11.37,11.27,11.49,4114800.0
2024-01-16,11.37,11.31,11.17,11.39,5213001.0
2024-01-17,11.28,10.99,10.98,11.32,5039931.0
2024-01-18,10.95,10.97,10.55,11.05,8562803.0
2024-01-19,10.9,10.86,10.81,10.99,4268841.0
2024-01-22,10.8,10.2,10.1,10.86,7716668.0
2024-01-23,10.27,10.28,10.04,10.35,7198659.0
2024-01-24,10.35,10.42,9.95,10.45,8114734.0
2024-01-25,10.42,10.83,10.34,10.84,9176677.0
2024-01-26,10.83,10.81,10.79,10.94,6718200.0
2024-01-29,10.91,10.55,10.55,10.93,6640200.0
2024-01-30,10.5,10.15,10.15,10.55,5363695.0
2024-01-31,10.1,9.6,9.6,10.19,9537745.0
2024-02-01,9.5,9.44,9.34,9.75,8711237.0
2024-02-02,9.4,8.97,8.6,9.64,14696778.0
2024-02-05,8.96,8.32,8.07,8.96,17603596.0
2024-02-06,8.28,8.92,8.07,8.96,15562560.0
2024-02-07,8.93,9.81,8.89,9.81,15025715.0
2024-02-08,10.1,10.0,9.82,10.21,24756261.0
2024-02-19,10.03,10.03,9.85,10.13,16542784.0
2024-02-20,10.0,10.02,9.87,10.06,10064522.0
2024-02-21,9.99,10.1,9.93,10.43,12526862.0
2024-02-22,10.11,10.24,10.06,10.26,8509160.0
2024-02-23,10.26,10.43,10.17,10.45,11799907.0
2024-02-26,10.51,10.51,10.41,10.7,10974256.0
2024-02-27,10.51,10.9,10.37,10.9,11862853.0
2024-02-28,10.92,10.4,10.4,11.1,16508892.0
2024-02-29,10.4,10.95,10.37,10.95,13850440.0
2024-03-01,11.17,11.06,10.88,11.23,16242280.0
2024-03-04,11.08,10.99,10.85,11.15,12786645.0
2024-03-05,11.07,10.82,10.77,11.1,12647535.0
2024-03-06,10.82,10.85,10.65,11.0,8347415.0
2024-03-07,10.97,10.8,10.8,11.1,11054750.0
2024-03-08,10.85,10.89,10.76,10.95,6878701.0
2024-03-11,10.92,11.06,10.9,11.08,8445073.0
2024-03-12,11.08,11.07,10.98,11.18,8611605.0
2024-03-13,11.1,11.13,11.06,11.21,9473713.0
2024-03-14,11.13,10.98,10.88,11.19,8542478.0
2024-03-15,11.07,11.31,10.95,11.31,13006702.0
2024-03-18,11.26,11.44,11.23,11.45,12541392.0
2024-03-19,11.43,11.45,11.36,11.57,11103100.0
2024-03-20,11.47,11.63,11.4,11.64,10104391.0
2024-03-21,11.63,11.59,11.46,11.73,9351700.0
2024-03-22,11.6,11.45,11.39,11.64,8349008.0
2024-03-25,11.48,11.17,11.14,11.5,9500734.0
2024-03-26,11.1,11.14,10.97,11.27,7566642.0
2024-03-27,11.12,10.69,10.68,11.18,7709900.0
2024-03-28,10.71,10.97,10.66,11.09,6720425.0
2024-03-29,11.03,11.11,10.87,11.12,5438688.0
2024-04-01,11.11,11.36,11.08,11.4,7857847.0
2024-04-02,11.4,11.32,11.19,11.43,7861998.0
2024-04-03,11.33,11.38,11.22,11.47,12116439.0
2024-04-08,11.35,10.98,10.97,11.36,12799060.0
2024-04-09,11.0,11.38,10.94,11.39,13925980.0
2024-04-10,11.38,11.04,10.93,11.6,17610482.0
2024-04-11,11.02,11.24,10.85,11.68,25617023.0
2024-04-12,11.17,10.97,10.88,11.25,19359673.0
2024-04-15,11.24,10.92,10.71,11.24,17761862.0
2024-04-16,10.88,10.38,10.36,10.93,16554150.0
2024-04-17,10.5,10.71,10.5,10.84,14364608.0
2024-04-18,10.68,10.48,10.39,10.68,14421709.0
2024-04-19,10.36,10.27,10.2,10.52,14870400.0
2024-04-22,10.05,10.11,10.01,10.36,12668757.0
2024-04-23,10.11,9.89,9.85,10.25,13235090.0
2024-04-24,9.9,9.97,9.89,10.08,12160874.0
2024-04-25,9.96,9.99,9.79,10.16,10026224.0
2024-04-26,9.97,10.35,9.95,10.39,14726316.0
2024-04-29,10.41,10.69,10.4,10.72,13695087.0
2024-04-30,10.21,9.62,9.62,10.26,44445991.0
