date,open,close,low,high,volume
2023-02-07,5.35,5.33,5.28,5.36,13985287.0
2023-02-08,5.33,5.19,5.18,5.34,14598485.0
2023-02-09,5.17,5.21,5.16,5.22,9502641.0
2023-02-10,5.21,5.24,5.2,5.27,9523705.0
2023-02-13,5.25,5.26,5.17,5.28,12861903.0
2023-02-14,5.26,5.24,5.21,5.27,10120277.0
2023-02-15,5.24,5.37,5.16,5.45,25812658.0
2023-02-16,5.38,5.22,5.18,5.45,22613967.0
2023-02-17,5.24,5.19,5.18,5.25,10311043.0
2023-02-20,5.23,5.19,5.12,5.23,8886059.0
2023-02-21,5.19,5.22,5.17,5.26,7146842.0
2023-02-22,5.19,5.2,5.16,5.22,4935785.0
2023-02-23,5.2,5.17,5.15,5.23,5799965.0
2023-02-24,5.19,5.19,5.15,5.23,5296297.0
2023-02-27,5.18,5.01,4.99,5.18,17250657.0
2023-02-28,5.0,5.02,4.95,5.04,9002254.0
2023-03-01,5.01,5.09,5.0,5.09,9938918.0
2023-03-02,5.1,5.19,5.09,5.22,13402941.0
2023-03-03,5.18,5.2,5.16,5.24,7667996.0
2023-03-06,5.21,5.16,5.15,5.29,10122403.0
2023-03-07,5.16,5.1,5.08,5.2,9478936.0
2023-03-08,5.1,5.08,5.05,5.12,5438562.0
2023-03-09,5.09,5.06,5.03,5.1,6108159.0
2023-03-10,5.03,5.0,5.0,5.1,7094099.0
2023-03-13,5.0,5.01,4.98,5.03,5975274.0
2023-03-14,5.0,4.93,4.91,5.06,11256718.0
2023-03-15,4.95,5.1,4.94,5.14,13175084.0
2023-03-16,5.11,4.98,4.97,5.11,9117267.0
2023-03-17,5.03,4.98,4.96,5.03,7496899.0
2023-03-20,5.0,4.92,4.9,5.0,11741156.0
2023-03-21,4.95,4.95,4.92,4.96,4874524.0
2023-03-22,4.95,4.91,4.9,4.96,7380502.0
2023-03-23,4.9,4.92,4.87,4.92,7189111.0
2023-03-24,4.92,4.94,4.89,5.06,16112204.0
2023-03-27,4.95,4.86,4.85,4.96,11080492.0
2023-03-28,4.86,4.83,4.81,4.89,5714701.0
2023-03-29,4.85,4.79,4.77,4.89,7262159.0
2023-03-30,4.77,4.79,4.73,4.84,9874981.0
2023-03-31,4.79,4.86,4.76,4.89,8021019.0
2023-04-03,4.85,4.88,4.85,4.95,7473972.0
2023-04-04,4.92,4.84,4.82,4.92,7577582.0
2023-04-06,4.84,4.8,4.76,4.84,7522005.0
2023-04-07,4.79,4.84,4.77,4.86,7214177.0
2023-04-10,4.83,4.79,4.78,4.86,6093471.0
2023-04-11,4.79,4.75,4.72,4.8,7543274.0
2023-04-12,4.74,4.79,4.73,4.8,6360607.0
2023-04-13,4.78,5.14,4.73,5.27,42758195.0
2023-04-14,5.1,4.99,4.96,5.1,18456685.0
2023-04-17,5.0,4.98,4.94,5.0,8321668.0
2023-04-18,4.99,4.93,4.89,5.0,8357928.0
2023-04-19,4.9,4.85,4.84,4.92,7703395.0
2023-04-20,4.82,4.79,4.76,4.86,8923680.0
2023-04-21,4.79,4.75,4.71,4.83,9529831.0
2023-04-24,4.73,4.71,4.53,4.79,12951205.0
2023-04-25,4.71,4.69,4.64,4.76,6705007.0
2023-04-26,4.66,4.71,4.66,4.79,7772214.0
2023-04-27,4.68,4.84,4.68,4.93,12321054.0
2023-04-28,4.86,4.92,4.82,4.97,9763968.0
2023-05-04,4.97,5.0,4.94,5.08,15948843.0
2023-05-05,5.02,4.87,4.82,5.02,10115838.0
2023-05-08,4.88,4.8,4.76,4.9,11516823.0
2023-05-09,4.82,4.72,4.7,4.82,8409412.0
2023-05-10,4.71,4.74,4.65,4.74,9857050.0
