date,open,close,low,high,volume
2023-02-07,9.86,9.82,9.78,9.88,3270190.0
2023-02-08,9.83,9.85,9.81,9.9,3501402.0
2023-02-09,9.85,9.93,9.77,9.94,3483011.0
2023-02-10,9.95,9.91,9.86,9.97,3369610.0
2023-02-13,9.95,9.95,9.88,9.95,3342743.0
2023-02-14,9.95,10.03,9.92,10.04,3625477.0
2023-02-15,10.01,9.97,9.95,10.06,3166724.0
2023-02-16,10.0,10.25,10.0,10.88,13668466.0
2023-02-17,10.16,10.53,10.06,10.56,15720407.0
2023-02-20,10.45,10.36,10.05,10.45,9144024.0
2023-02-21,10.36,10.35,10.26,10.49,5662234.0
2023-02-22,10.29,10.25,10.19,10.3,4072024.0
2023-02-23,10.25,10.16,10.1,10.29,4466199.0
2023-02-24,10.14,10.24,10.09,10.24,3502800.0
2023-02-27,10.28,10.49,10.19,10.49,8286084.0
2023-02-28,10.47,10.44,10.35,10.49,5144771.0
2023-03-01,10.46,10.39,10.31,10.49,4398192.0
2023-03-02,10.36,10.29,10.24,10.41,4154886.0
2023-03-03,10.3,10.35,10.24,10.35,2575321.0
2023-03-06,10.35,10.28,10.27,10.45,3451125.0
2023-03-07,10.27,10.05,10.05,10.41,4825853.0
2023-03-08,10.07,10.13,10.0,10.16,3096300.0
2023-03-09,10.16,10.13,10.06,10.25,2064600.0
2023-03-10,10.08,9.91,9.86,10.12,3842600.0
2023-03-13,9.82,9.86,9.75,9.92,2470273.0
2023-03-14,9.86,9.56,9.53,9.95,3516660.0
2023-03-15,9.58,9.79,9.58,9.87,2937560.0
2023-03-16,9.7,9.76,9.67,9.89,2569000.0
2023-03-17,9.78,9.68,9.63,9.82,2511225.0
2023-03-20,9.7,9.56,9.45,9.7,2180599.0
2023-03-21,9.57,9.68,9.52,9.7,1691000.0
2023-03-22,9.67,9.83,9.67,9.84,2569600.0
2023-03-23,9.83,9.77,9.68,9.85,2306000.0
2023-03-24,9.82,9.75,9.65,9.88,2763700.0
2023-03-27,9.74,9.65,9.58,9.74,1902699.0
2023-03-28,9.68,9.63,9.57,9.74,2468100.0
2023-03-29,9.62,9.51,9.43,9.63,2289100.0
2023-03-30,9.5,9.38,9.3,9.54,2378900.0
2023-03-31,9.42,9.51,9.38,9.54,2317000.0
2023-04-03,9.48,9.55,9.48,9.6,2183500.0
2023-04-04,9.53,9.38,9.35,9.55,2164613.0
2023-04-06,9.39,9.48,9.34,9.52,2129200.0
2023-04-07,9.49,9.6,9.45,9.61,1845200.0
2023-04-10,9.57,9.4,9.35,9.63,2082500.0
2023-04-11,9.4,9.43,9.35,9.48,1460583.0
2023-04-12,9.41,9.47,9.37,9.52,1496699.0
2023-04-13,9.52,9.51,9.38,9.54,1842900.0
2023-04-14,9.53,9.54,9.44,9.62,1858600.0
2023-04-17,9.54,9.49,9.44,9.55,1840299.0
2023-04-18,9.51,9.34,9.32,9.51,2191260.0
2023-04-19,9.35,9.16,9.15,9.35,2485538.0
2023-04-20,9.14,9.04,8.98,9.15,1730900.0
2023-04-21,9.01,8.88,8.82,9.07,1673422.0
2023-04-24,8.89,9.02,8.8,9.08,2254453.0
2023-04-25,9.02,8.73,8.6,9.02,2136626.0
2023-04-26,8.7,8.89,8.65,8.92,1395311.0
2023-04-27,8.88,9.16,8.83,9.2,2589238.0
2023-04-28,9.1,9.29,9.05,9.32,2160737.0
2023-05-04,9.27,9.41,9.21,9.44,2081211.0
2023-05-05,9.37,9.43,9.28,9.45,2020800.0
2023-05-08,9.37,9.34,9.26,9.49,1760221.0
2023-05-09,9.34,9.25,9.22,9.36,1658700.0
2023-05-10,9.23,9.34,9.21,9.37,1068002.0
2023-05-11,9.35,9.34,9.27,9.39,1190401.0
2023-05-12,9.31,9.36,9.3,9.48,1344601.0
2023-05-15,9.36,9.41,9.22,9.42,1531302.0
2023-05-16,9.39,9.38,9.34,9.4,915700.0
2023-05-17,9.32,9.45,9.26,9.46,1686600.0
