date,open,close,low,high,volume
2023-01-30,17.18,16.84,16.72,17.49,3976061.0
2023-01-31,16.77,16.77,16.48,16.94,3307243.0
2023-02-01,16.77,16.85,16.65,17.03,3410654.0
2023-02-02,16.58,16.61,16.5,17.05,2663363.0
2023-02-03,16.61,16.76,16.6,17.09,2557843.0
2023-02-06,16.63,16.52,16.38,16.77,1902200.0
2023-02-07,16.69,16.67,16.42,16.72,1228208.0
2023-02-08,16.58,16.55,16.45,16.83,1297416.0
2023-02-09,16.44,16.72,16.41,16.73,1622500.0
2023-02-10,16.61,16.55,16.48,16.85,1457200.0
2023-02-13,16.58,16.4,16.2,16.58,1864600.0
2023-02-14,16.49,16.37,16.32,16.58,1290948.0
2023-02-15,16.4,16.56,16.3,16.77,1566500.0
2023-02-16,16.56,16.16,16.01,16.74,1578800.0
2023-02-17,16.17,15.83,15.77,16.26,1211643.0
2023-02-20,15.88,16.25,15.68,16.28,1352000.0
2023-02-21,16.25,16.05,15.92,16.32,1190500.0
2023-02-22,16.0,16.09,15.9,16.15,1251100.0
2023-02-23,16.1,16.12,15.88,16.25,1559300.0
2023-02-24,16.12,16.27,16.07,16.37,1476300.0
2023-02-27,16.2,16.49,16.15,16.9,2802030.0
2023-02-28,16.57,16.69,16.43,17.0,2530400.0
2023-03-01,16.94,16.75,16.42,16.94,2041400.0
2023-03-02,16.79,16.65,16.55,16.87,1409370.0
2023-03-03,16.75,16.54,16.42,16.8,1204700.0
2023-03-06,16.67,16.61,16.32,16.78,2414592.0
2023-03-07,16.57,16.17,16.16,16.94,1872430.0
2023-03-08,16.13,16.4,16.13,16.43,973700.0
2023-03-09,16.5,16.7,16.38,16.75,1259825.0
2023-03-10,16.62,16.51,16.48,16.88,1213200.0
2023-03-13,16.48,16.17,16.03,16.55,1899625.0
2023-03-14,16.29,16.13,15.95,16.3,1860625.0
2023-03-15,16.13,16.57,16.1,16.71,1339400.0
2023-03-16,16.57,15.88,15.88,16.64,1604700.0
2023-03-17,15.9,15.81,15.7,16.31,1535800.0
2023-03-20,15.95,16.02,15.79,16.16,1659993.0
2023-03-21,16.03,16.37,15.95,16.38,1467600.0
2023-03-22,16.31,16.99,16.31,17.12,3208900.0
2023-03-23,17.0,16.99,16.77,17.09,1760400.0
2023-03-24,17.03,17.29,16.99,17.49,1851601.0
2023-03-27,17.36,17.1,16.83,17.54,1689849.0
2023-03-28,17.33,16.91,16.8,17.34,1514400.0
2023-03-29,16.98,16.95,16.67,17.17,1666700.0
2023-03-30,16.98,17.72,16.83,17.86,4577791.0
2023-03-31,17.55,16.11,16.04,17.68,7449362.0
2023-04-03,16.1,15.89,15.71,16.28,4598335.0
2023-04-04,15.89,15.3,15.11,15.91,4937833.0
2023-04-06,15.3,15.17,15.05,15.4,2727900.0
2023-04-07,15.17,14.84,14.61,15.18,3955600.0
2023-04-10,14.73,14.6,14.43,15.12,4266630.0
2023-04-11,14.64,14.01,13.88,14.64,5270445.0
2023-04-12,14.11,14.38,14.02,14.38,4125916.0
2023-04-13,14.35,14.13,14.07,14.49,2850192.0
2023-04-14,14.13,14.3,13.99,14.39,2526816.0
2023-04-17,14.24,14.53,14.18,14.72,3679237.0
2023-04-18,14.59,14.3,14.23,14.61,2445800.0
2023-04-19,14.32,14.44,14.25,14.58,2149543.0
2023-04-20,14.44,14.49,14.22,14.55,1910000.0
2023-04-21,14.49,13.92,13.91,14.5,2216185.0
2023-04-24,13.96,14.06,13.9,14.27,2117996.0
2023-04-25,13.96,13.38,13.18,13.98,2150895.0
2023-04-26,13.4,13.6,13.38,13.73,1703896.0
2023-04-27,13.55,13.93,13.41,14.09,1839300.0
2023-04-28,13.84,14.2,13.84,14.35,1940758.0
2023-05-04,14.22,14.12,13.8,14.26,2933600.0
2023-05-05,14.06,13.83,13.78,14.06,1556458.0
2023-05-08,13.78,13.79,13.72,13.93,1434058.0
2023-05-09,13.78,13.53,13.5,13.86,1756658.0
