date,open,close,low,high,volume
2023-02-07,2.34,2.36,2.33,2.36,15862055.0
2023-02-08,2.36,2.35,2.34,2.37,18451701.0
2023-02-09,2.35,2.38,2.35,2.39,24823579.0
2023-02-10,2.38,2.41,2.38,2.44,41688648.0
2023-02-13,2.4,2.4,2.39,2.41,20996907.0
2023-02-14,2.41,2.43,2.4,2.44,28605039.0
2023-02-15,2.42,2.42,2.4,2.43,21489548.0
2023-02-16,2.43,2.39,2.37,2.46,38333220.0
2023-02-17,2.39,2.4,2.38,2.42,21005580.0
2023-02-20,2.4,2.42,2.38,2.43,22786265.0
2023-02-21,2.43,2.43,2.4,2.44,22963581.0
2023-02-22,2.42,2.44,2.4,2.46,23050775.0
2023-02-23,2.45,2.43,2.42,2.46,20670851.0
2023-02-24,2.44,2.47,2.43,2.51,35326777.0
2023-02-27,2.47,2.45,2.45,2.48,19825322.0
2023-02-28,2.46,2.47,2.43,2.47,19749234.0
2023-03-01,2.48,2.49,2.46,2.51,26144223.0
2023-03-02,2.49,2.74,2.48,2.74,178835370.0
2023-03-03,2.68,2.61,2.59,2.69,206630227.0
2023-03-06,2.6,2.63,2.56,2.67,118415785.0
2023-03-07,2.62,2.58,2.56,2.63,77378476.0
2023-03-08,2.57,2.6,2.55,2.61,73129450.0
2023-03-09,2.6,2.61,2.57,2.77,145701918.0
2023-03-10,2.57,2.5,2.49,2.59,87336452.0
2023-03-13,2.52,2.47,2.44,2.52,56457135.0
2023-03-14,2.49,2.41,2.41,2.49,42152957.0
2023-03-15,2.43,2.48,2.43,2.49,40458317.0
2023-03-16,2.46,2.43,2.43,2.47,29375450.0
2023-03-17,2.45,2.46,2.44,2.49,29336986.0
2023-03-20,2.47,2.45,2.45,2.49,27982588.0
2023-03-21,2.46,2.48,2.46,2.48,19127330.0
2023-03-22,2.48,2.54,2.46,2.54,50179439.0
2023-03-23,2.53,2.58,2.49,2.58,61290860.0
2023-03-24,2.56,2.56,2.51,2.58,48229067.0
2023-03-27,2.55,2.59,2.52,2.64,54899656.0
2023-03-28,2.57,2.53,2.53,2.58,34634366.0
2023-03-29,2.53,2.6,2.52,2.63,79861214.0
2023-03-30,2.58,2.55,2.52,2.59,51588436.0
2023-03-31,2.54,2.56,2.53,2.56,26157238.0
2023-04-03,2.55,2.59,2.54,2.62,55157675.0
2023-04-04,2.6,2.62,2.58,2.64,49191066.0
2023-04-06,2.61,2.57,2.56,2.61,42047180.0
2023-04-07,2.58,2.56,2.55,2.6,27360855.0
2023-04-10,2.56,2.54,2.52,2.58,33727648.0
2023-04-11,2.53,2.54,2.52,2.56,22257434.0
2023-04-12,2.54,2.54,2.52,2.55,27089009.0
2023-04-13,2.53,2.49,2.48,2.54,35394868.0
2023-04-14,2.49,2.49,2.47,2.51,25890780.0
2023-04-17,2.48,2.5,2.46,2.5,19985436.0
2023-04-18,2.5,2.57,2.48,2.59,47037586.0
2023-04-19,2.55,2.6,2.54,2.68,65435429.0
2023-04-20,2.58,2.58,2.55,2.61,34452318.0
2023-04-21,2.58,2.48,2.48,2.58,39522320.0
2023-04-24,2.49,2.62,2.49,2.7,90144614.0
2023-04-25,2.6,2.57,2.52,2.61,58682648.0
2023-04-26,2.55,2.55,2.49,2.57,43431025.0
2023-04-27,2.53,2.53,2.51,2.54,34186411.0
2023-04-28,2.52,2.59,2.51,2.6,48360678.0
2023-05-04,2.59,2.63,2.58,2.64,49782543.0
2023-05-05,2.64,2.61,2.59,2.66,38489684.0
2023-05-08,2.61,2.63,2.59,2.65,40663024.0
2023-05-09,2.64,2.58,2.57,2.64,42086832.0
2023-05-10,2.57,2.61,2.57,2.67,51745720.0
2023-05-11,2.59,2.62,2.58,2.63,33910430.0
2023-05-12,2.62,2.57,2.57,2.63,31793364.0
2023-05-15,2.58,2.58,2.5,2.58,41995242.0
2023-05-16,2.57,2.54,2.53,2.57,22428944.0
2023-05-17,2.54,2.54,2.51,2.55,16001270.0
2023-05-18,2.54,2.62,2.54,2.63,51941754.0
2023-05-19,2.61,2.56,2.54,2.62,41091381.0
2023-05-22,2.54,2.52,2.51,2.55,28204980.0
2023-05-23,2.52,2.46,2.46,2.52,33241932.0
2023-05-24,2.45,2.46,2.44,2.49,17992451.0
2023-05-25,2.45,2.45,2.41,2.47,24403850.0
2023-05-26,2.48,2.53,2.46,2.56,42551846.0
2023-05-29,2.51,2.78,2.5,2.78,199621957.0
2023-05-30,2.74,2.68,2.62,2.74,197774920.0
2023-05-31,2.68,2.64,2.62,2.7,84105537.0
2023-06-01,2.63,2.61,2.59,2.65,66800030.0
2023-06-02,2.62,2.64,2.6,2.64,58287453.0
2023-06-05,2.63,2.63,2.59,2.64,38893071.0
2023-06-06,2.62,2.64,2.61,2.69,80554054.0
2023-06-07,2.63,2.65,2.62,2.72,64974949.0
2023-06-08,2.64,2.61,2.57,2.64,63171344.0
2023-06-09,2.62,2.64,2.58,2.68,69182657.0
2023-06-12,2.63,2.71,2.62,2.78,116573645.0
2023-06-13,2.72,2.7,2.65,2.73,78857588.0
2023-06-14,2.7,2.86,2.68,2.97,225392447.0
2023-06-15,2.82,2.97,2.78,3.1,207577725.0
2023-06-16,2.92,2.93,2.85,2.95,137222095.0
2023-06-19,2.96,3.1,2.95,3.22,202497223.0
2023-06-20,3.08,2.91,2.88,3.1,181315031.0
2023-06-21,2.89,3.11,2.83,3.2,313790523.0
2023-06-26,3.02,2.97,2.95,3.17,203550447.0
2023-06-27,2.95,2.95,2.9,3.01,122572530.0
2023-06-28,2.93,2.87,2.78,2.93,128418956.0
2023-06-29,2.83,2.87,2.8,2.9,81198795.0
2023-06-30,2.85,3.16,2.84,3.16,253136465.0
2023-07-03,3.22,3.33,3.2,3.44,285829193.0
2023-07-04,3.32,3.27,3.23,3.36,152500048.0
2023-07-05,3.25,3.2,3.18,3.31,126737231.0
2023-07-06,3.2,3.22,3.17,3.3,132762759.0
2023-07-07,3.18,3.14,3.11,3.2,110836322.0
2023-07-10,3.12,3.04,3.02,3.15,109904102.0
2023-07-11,3.06,3.04,3.01,3.07,67766493.0
2023-07-12,3.04,2.91,2.9,3.04,97987140.0
2023-07-13,2.93,2.94,2.9,2.95,77514894.0
2023-07-14,2.9,2.91,2.84,2.95,74147948.0
2023-07-17,2.89,2.89,2.84,2.9,40608441.0
2023-07-18,2.88,2.88,2.84,2.91,40726834.0
2023-07-19,2.87,2.91,2.86,2.94,53766560.0
2023-07-20,2.91,2.82,2.81,2.92,72016904.0
2023-07-21,2.82,2.82,2.8,2.87,38664421.0
2023-07-24,2.82,2.85,2.79,2.87,37922081.0
2023-07-25,2.84,2.89,2.84,2.91,48722720.0
2023-07-26,2.87,3.0,2.85,3.13,128489643.0
2023-07-27,2.96,2.94,2.91,2.98,71456040.0
2023-07-28,2.92,2.93,2.88,2.94,59172796.0
2023-07-31,2.91,3.0,2.9,3.01,73952979.0
2023-08-01,2.99,3.3,2.95,3.3,230927224.0
2023-08-02,3.21,3.23,3.14,3.29,199236217.0
2023-08-03,3.2,3.17,3.15,3.21,105233987.0
2023-08-04,3.15,3.15,3.1,3.19,105527572.0
2023-08-07,3.17,3.14,3.13,3.28,175750541.0
2023-08-08,3.16,3.07,3.05,3.17,117974789.0
2023-08-09,3.06,3.01,3.01,3.07,54506466.0
2023-08-10,3.0,3.02,3.0,3.05,41165770.0
2023-08-11,3.01,2.92,2.92,3.03,65832530.0
2023-08-14,2.9,2.95,2.88,2.95,38704944.0
2023-08-15,2.95,2.92,2.9,3.0,47674638.0
2023-08-16,2.91,2.9,2.88,2.94,36937379.0
2023-08-17,2.88,2.94,2.86,2.94,32218190.0
2023-08-18,2.92,2.87,2.87,2.94,35216540.0
2023-08-21,2.88,2.89,2.88,2.96,38801643.0
2023-08-22,2.86,2.68,2.61,2.87,125800501.0
2023-08-23,2.68,2.61,2.6,2.68,45294476.0
2023-08-24,2.6,2.59,2.57,2.63,37149350.0
2023-08-25,2.57,2.57,2.56,2.63,32124860.0
2023-08-28,2.69,2.61,2.59,2.72,54634865.0
2023-08-29,2.6,2.66,2.59,2.67,41260964.0
2023-08-30,2.65,2.63,2.6,2.68,41694130.0
2023-08-31,2.62,2.59,2.58,2.63,30519509.0
2023-09-01,2.59,2.61,2.59,2.63,29348940.0
2023-09-04,2.61,2.69,2.6,2.69,51359191.0
2023-09-05,2.68,2.63,2.62,2.68,37265000.0
2023-09-06,2.63,2.64,2.61,2.65,24412783.0
2023-09-07,2.64,2.58,2.58,2.64,32375300.0
2023-09-08,2.57,2.59,2.57,2.61,20038380.0
2023-09-11,2.6,2.62,2.57,2.65,26210220.0
2023-09-12,2.62,2.62,2.61,2.65,23113250.0
2023-09-13,2.65,2.66,2.63,2.7,70164107.0
2023-09-14,2.64,2.6,2.59,2.65,39147720.0
2023-09-15,2.61,2.64,2.6,2.64,32552758.0
2023-09-18,2.64,2.62,2.6,2.64,23942620.0
2023-09-19,2.61,2.61,2.6,2.64,20125670.0
