date,open,close,low,high,volume
2023-02-07,6.61,6.62,6.55,6.63,4657381.0
2023-02-08,6.63,6.61,6.6,6.66,3106200.0
2023-02-09,6.61,6.67,6.59,6.68,3370035.0
2023-02-10,6.68,6.68,6.61,6.7,2489369.0
2023-02-13,6.71,6.67,6.66,6.72,3118216.0
2023-02-14,6.72,6.78,6.69,6.82,6113091.0
2023-02-15,6.8,6.75,6.71,6.81,3873160.0
2023-02-16,6.73,6.62,6.56,6.78,4123464.0
2023-02-17,6.65,6.57,6.56,6.65,3484177.0
2023-02-20,6.57,6.58,6.52,6.6,2890990.0
2023-02-21,6.61,6.62,6.58,6.66,2813130.0
2023-02-22,6.61,6.64,6.59,6.66,2899876.0
2023-02-23,6.65,6.61,6.58,6.69,2913814.0
2023-02-24,6.65,6.54,6.52,6.65,3560212.0
2023-02-27,6.54,6.5,6.49,6.59,3165320.0
2023-02-28,6.51,6.57,6.5,6.58,2331442.0
2023-03-01,6.56,6.61,6.56,6.66,4712083.0
2023-03-02,6.63,6.64,6.61,6.69,2774596.0
2023-03-03,6.66,6.64,6.61,6.68,2792183.0
2023-03-06,6.64,6.62,6.6,6.66,2792398.0
2023-03-07,6.64,6.49,6.49,6.64,3651973.0
2023-03-08,6.5,6.49,6.46,6.56,2452848.0
2023-03-09,6.52,6.45,6.44,6.52,2701926.0
2023-03-10,6.45,6.39,6.36,6.46,2947700.0
2023-03-13,6.36,6.37,6.3,6.42,3613087.0
2023-03-14,6.38,6.33,6.28,6.38,3008763.0
2023-03-15,6.34,6.37,6.31,6.38,2711387.0
2023-03-16,6.36,6.34,6.3,6.39,3514469.0
2023-03-17,6.37,6.37,6.32,6.41,2864973.0
2023-03-20,6.4,6.29,6.29,6.4,3705209.0
2023-03-21,6.27,6.33,6.27,6.34,2445574.0
2023-03-22,6.35,6.31,6.29,6.38,4286313.0
2023-03-23,6.32,6.24,6.23,6.32,4749931.0
2023-03-24,6.26,6.23,6.22,6.28,3605060.0
2023-03-27,6.21,6.17,6.16,6.26,3870369.0
2023-03-28,6.18,6.21,6.17,6.23,2428232.0
2023-03-29,6.22,6.15,6.15,6.24,3697879.0
2023-03-30,6.15,6.21,6.14,6.21,2399816.0
2023-03-31,6.21,6.21,6.19,6.25,2517562.0
2023-04-03,6.22,6.2,6.18,6.25,4125300.0
2023-04-04,6.23,6.13,6.12,6.23,4233600.0
2023-04-06,6.13,6.05,6.04,6.14,3957649.0
2023-04-07,6.06,6.05,6.04,6.11,3596185.0
2023-04-10,6.05,6.08,6.04,6.09,3369820.0
2023-04-11,6.06,6.01,6.0,6.08,4902820.0
2023-04-12,6.03,6.04,6.02,6.06,2466582.0
2023-04-13,6.03,6.06,6.02,6.08,3070007.0
2023-04-14,6.09,6.04,6.04,6.09,2644902.0
2023-04-17,6.05,6.09,6.05,6.1,3622039.0
2023-04-18,6.09,6.05,6.05,6.1,2613445.0
2023-04-19,6.04,6.01,6.0,6.08,2939814.0
2023-04-20,6.0,6.02,5.96,6.04,3186300.0
2023-04-21,6.03,5.93,5.92,6.07,4100473.0
2023-04-24,5.93,5.94,5.84,6.0,3365942.0
2023-04-25,5.98,5.93,5.86,6.03,3258852.0
2023-04-26,5.95,6.05,5.92,6.09,4718437.0
2023-04-27,6.05,6.1,5.98,6.12,5053703.0
2023-04-28,6.09,6.13,6.07,6.17,4143168.0
2023-05-04,6.18,6.45,6.15,6.48,13311286.0
2023-05-05,6.44,6.56,6.43,6.62,12001872.0
2023-05-08,6.57,6.67,6.5,6.68,9214564.0
2023-05-09,6.69,6.79,6.63,6.96,13388390.0
2023-05-10,6.79,6.78,6.72,6.85,6514571.0
2023-05-11,6.81,6.92,6.8,6.98,6169160.0
2023-05-12,6.9,7.04,6.85,7.07,9716230.0
2023-05-15,7.09,7.06,6.96,7.09,9240838.0
