date,open,close,low,high,volume
2023-01-16,13.33,13.6,13.29,13.64,11430989.0
2023-01-17,13.59,13.7,13.55,13.81,7182682.0
2023-01-18,13.7,13.69,13.62,13.74,5629726.0
2023-01-19,13.62,13.9,13.59,13.9,8215560.0
2023-01-20,13.92,14.08,13.91,14.09,8774261.0
2023-01-30,14.3,14.23,14.2,14.6,16641351.0
2023-01-31,14.16,14.21,14.12,14.26,5759491.0
2023-02-01,14.23,14.52,14.21,14.57,10779770.0
2023-02-02,14.52,14.5,14.45,14.72,11519104.0
2023-02-03,14.46,14.77,14.44,14.78,15653479.0
2023-02-06,14.65,14.86,14.6,14.88,11251839.0
2023-02-07,14.85,15.03,14.81,15.29,17906953.0
2023-02-08,15.08,14.94,14.88,15.23,10924761.0
2023-02-09,14.82,17.07,14.78,17.27,72862610.0
2023-02-10,17.3,18.28,17.28,19.07,112116353.0
2023-02-13,18.47,19.27,17.97,19.47,80818237.0
2023-02-14,18.55,18.04,17.69,19.15,72635300.0
2023-02-15,17.88,19.03,17.48,19.37,94225868.0
2023-02-16,19.0,18.04,17.72,19.5,81257927.0
2023-02-17,18.04,17.22,17.13,18.09,48739574.0
2023-02-20,17.22,17.95,16.85,18.15,46536730.0
2023-02-21,17.84,17.66,17.48,18.19,26635948.0
2023-02-22,17.66,17.68,17.17,17.92,24705813.0
2023-02-23,17.61,17.4,17.16,18.2,17362739.0
2023-02-24,18.0,17.7,17.5,18.1,31829464.0
2023-02-27,17.41,17.01,16.91,17.8,26625514.0
2023-02-28,17.12,17.37,17.03,17.56,21690895.0
2023-03-01,17.37,17.88,17.07,18.18,29883027.0
2023-03-02,17.88,17.7,17.61,18.15,22592218.0
2023-03-03,17.87,18.03,17.6,18.16,26975693.0
2023-03-06,17.96,17.85,17.48,18.29,22601899.0
2023-03-07,17.85,17.06,16.95,17.85,26848129.0
2023-03-08,16.99,17.3,16.88,17.39,24096361.0
2023-03-09,17.38,17.28,17.1,17.47,12987700.0
2023-03-10,17.06,16.76,16.76,17.35,18578803.0
2023-03-13,16.62,16.73,16.4,16.85,18833488.0
2023-03-14,16.68,16.2,15.8,16.68,24392460.0
2023-03-15,16.29,15.82,15.78,16.37,17470204.0
2023-03-16,15.73,15.38,15.26,15.85,19781048.0
2023-03-17,15.5,16.16,15.49,16.65,34188825.0
2023-03-20,16.44,16.95,16.31,17.16,39406653.0
2023-03-21,16.92,17.23,16.72,17.75,33848279.0
2023-03-22,17.61,18.31,16.99,18.9,73013104.0
2023-03-23,18.36,19.74,18.32,19.91,86022737.0
2023-03-24,19.7,19.5,18.96,19.87,61372359.0
2023-03-27,19.5,19.66,19.38,20.83,61765594.0
2023-03-28,19.51,18.47,18.33,19.6,44842351.0
2023-03-29,18.6,18.39,18.19,19.0,32006828.0
2023-03-30,18.4,18.05,17.65,18.68,28272832.0
2023-03-31,18.05,17.88,17.5,18.05,28836811.0
2023-04-03,17.9,17.65,17.01,18.22,57964271.0
2023-04-04,17.72,19.14,17.54,19.78,87520816.0
2023-04-06,18.75,22.45,18.71,22.7,126093724.0
2023-04-07,22.01,21.18,20.5,22.01,91744060.0
2023-04-10,20.82,19.97,19.75,21.36,69613058.0
2023-04-11,20.0,19.96,19.6,20.44,61300577.0
2023-04-12,19.78,20.48,19.41,20.92,83663508.0
2023-04-13,20.4,19.15,18.99,20.4,70311820.0
2023-04-14,19.0,19.37,18.51,19.54,47265926.0
2023-04-17,19.59,19.16,18.91,19.64,34995596.0
2023-04-18,19.22,19.94,18.81,20.23,51401292.0
2023-04-19,19.88,20.77,19.82,21.5,87671988.0
2023-04-20,21.25,21.69,20.7,22.3,84551521.0
2023-04-21,21.73,20.7,20.1,21.73,67545293.0
2023-04-24,20.67,21.12,20.53,21.72,56739213.0
2023-04-25,21.02,19.98,19.79,21.08,52602048.0
2023-04-26,19.72,17.76,17.56,19.98,75617717.0
2023-04-27,17.52,17.47,17.26,18.51,45426080.0
2023-04-28,16.83,18.51,16.83,19.0,51505770.0
2023-05-04,18.05,17.1,16.95,18.32,40867082.0
2023-05-05,17.1,16.62,16.46,17.72,39295072.0
2023-05-08,16.71,17.08,16.43,17.24,32326831.0
2023-05-09,17.08,17.17,16.9,18.16,48853599.0
2023-05-10,17.13,16.7,16.43,17.23,33462044.0
2023-05-11,16.85,16.8,16.59,17.12,23903120.0
2023-05-12,16.85,16.25,16.15,17.03,28227870.0
2023-05-15,16.1,16.36,15.81,16.4,19073173.0
2023-05-16,16.17,16.03,15.84,16.46,20194115.0
2023-05-17,15.85,16.24,15.85,16.42,16721224.0
2023-05-18,16.25,17.55,16.25,18.1,57524315.0
2023-05-19,17.78,18.64,17.61,18.79,64551065.0
2023-05-22,18.37,18.71,18.11,19.2,50646895.0
2023-05-23,18.61,19.57,18.61,20.4,78790288.0
2023-05-24,19.17,20.14,19.17,20.96,80860530.0
2023-05-25,22.2,20.07,19.2,22.72,137885951.0
2023-05-26,20.56,24.08,20.54,24.08,169933503.0
2023-05-29,25.0,25.49,24.62,27.26,192292312.0
2023-05-30,25.51,26.9,24.4,26.98,165200145.0
2023-05-31,27.3,28.0,26.66,29.63,176133846.0
2023-06-01,27.0,27.94,26.72,28.68,137944100.0
2023-06-02,28.79,26.5,26.5,29.29,137312948.0
2023-06-05,26.36,25.56,25.3,26.7,124965619.0
2023-06-06,25.54,24.8,24.63,26.11,94650150.0
2023-06-07,24.75,24.86,24.38,25.48,105629379.0
2023-06-08,24.2,23.74,23.41,24.47,99937437.0
2023-06-09,24.1,25.1,23.51,25.22,120622859.0
2023-06-12,25.6,25.66,24.95,26.91,128613392.0
2023-06-13,25.34,25.72,25.07,26.28,87342774.0
2023-06-14,25.89,26.69,25.37,27.36,119377057.0
2023-06-15,26.8,25.5,25.28,27.29,106745754.0
2023-06-16,25.0,26.07,24.95,26.49,78394215.0
2023-06-19,26.04,26.63,25.27,26.79,91520200.0
2023-06-20,26.1,25.88,25.41,26.4,70096690.0
2023-06-21,25.76,24.27,24.0,25.78,75771741.0
2023-06-26,23.84,22.99,22.8,24.24,57636191.0
2023-06-27,23.0,22.75,22.5,23.25,33572333.0
2023-06-28,22.75,21.91,21.3,22.75,46274676.0
2023-06-29,21.86,22.29,21.83,22.54,40741045.0
2023-06-30,22.28,24.11,22.02,24.44,75863577.0
2023-07-03,23.99,24.0,23.12,24.55,46844061.0
2023-07-04,23.98,24.05,23.57,24.62,43491773.0
2023-07-05,24.0,23.65,23.62,24.9,37197525.0
2023-07-06,23.23,24.79,23.21,25.31,61400546.0
2023-07-07,24.61,23.52,22.85,24.76,47158099.0
2023-07-10,23.54,23.08,22.8,23.9,29371946.0
2023-07-11,23.01,23.19,23.01,23.65,23493339.0
2023-07-12,23.06,22.25,22.22,23.34,25005775.0
2023-07-13,22.63,24.1,22.42,24.41,50121040.0
2023-07-14,24.49,25.87,24.3,26.12,86224102.0
2023-07-17,26.58,26.88,26.05,27.59,97370850.0
2023-07-18,27.04,26.72,26.62,28.63,94934336.0
2023-07-19,27.01,26.8,26.68,28.25,63324120.0
2023-07-20,26.72,24.45,24.33,27.0,66964016.0
2023-07-21,24.2,24.23,23.82,25.05,35502196.0
2023-07-24,24.01,25.09,24.0,26.36,61082707.0
2023-07-25,25.47,25.4,24.7,26.3,59463689.0
2023-07-26,25.38,24.16,23.5,25.38,48461455.0
2023-07-27,24.52,23.53,23.49,24.68,33633293.0
2023-07-28,23.53,23.21,22.9,23.9,33355533.0
2023-07-31,22.75,22.58,21.8,23.25,35554538.0
2023-08-01,22.79,23.21,22.18,23.63,45376083.0
2023-08-02,22.84,23.34,22.8,23.55,30036442.0
2023-08-03,23.13,23.0,22.38,23.37,28341204.0
2023-08-04,22.91,23.65,22.85,23.84,37181785.0
2023-08-07,23.65,23.97,23.51,24.84,40503231.0
2023-08-08,23.9,23.42,23.23,24.3,23071729.0
2023-08-09,23.13,22.36,22.21,23.48,34229017.0
2023-08-10,22.29,21.81,21.44,22.29,28467793.0
