date,open,close,low,high,volume
2023-02-07,14.6,14.69,14.49,14.77,16152715.0
2023-02-08,14.69,14.7,14.64,14.83,11432268.0
2023-02-09,14.65,14.86,14.62,14.89,11979160.0
2023-02-10,14.86,14.86,14.79,14.98,11406719.0
2023-02-13,14.81,15.39,14.79,15.39,38553902.0
2023-02-14,15.36,15.65,15.2,15.69,33034199.0
2023-02-15,15.65,15.38,15.29,15.68,25718038.0
2023-02-16,15.32,15.15,14.87,15.48,25358008.0
2023-02-17,15.05,14.92,14.92,15.3,18902197.0
2023-02-20,14.97,15.63,14.97,15.67,34828424.0
2023-02-21,15.62,15.58,15.46,15.74,19252921.0
2023-02-22,15.53,15.56,15.41,15.67,15822515.0
2023-02-23,15.51,15.66,15.51,15.76,21794965.0
2023-02-24,15.65,15.3,15.25,15.66,15741784.0
2023-02-27,15.3,15.18,15.04,15.32,16806187.0
2023-02-28,15.19,15.15,15.07,15.25,13871099.0
2023-03-01,15.17,15.61,15.15,15.64,26692240.0
2023-03-02,15.6,15.59,15.48,15.8,19265368.0
2023-03-03,15.62,15.61,15.5,15.69,18450479.0
2023-03-06,15.71,15.4,15.36,15.77,23809660.0
2023-03-07,15.47,15.24,15.2,15.66,25642970.0
2023-03-08,15.19,15.2,15.05,15.3,17743174.0
2023-03-09,15.23,14.95,14.87,15.25,21890421.0
2023-03-10,14.87,14.67,14.61,14.93,16756092.0
2023-03-13,14.64,14.79,14.55,14.85,12791377.0
2023-03-14,14.73,14.45,14.33,14.78,18686536.0
2023-03-15,14.53,14.67,14.5,14.78,12797943.0
2023-03-16,14.6,14.44,14.41,14.74,14887206.0
2023-03-17,14.6,14.46,14.45,14.74,17394403.0
2023-03-20,14.52,14.99,14.49,15.28,37274812.0
2023-03-21,14.8,14.66,14.56,15.03,28655175.0
2023-03-22,14.72,14.35,14.19,14.75,44370405.0
2023-03-23,14.31,14.84,14.21,14.95,36357192.0
2023-03-24,14.89,14.84,14.7,14.93,15332326.0
2023-03-27,14.89,14.8,14.5,14.89,20719583.0
2023-03-28,14.81,14.69,14.67,14.9,11303516.0
2023-03-29,14.71,14.49,14.44,14.78,13299622.0
2023-03-30,14.5,14.86,14.32,14.89,24517860.0
2023-03-31,14.78,14.61,14.58,14.85,22181395.0
2023-04-03,14.65,15.16,14.52,15.19,34838713.0
2023-04-04,15.08,15.05,14.94,15.25,19284040.0
2023-04-06,14.95,15.13,14.94,15.16,14307719.0
2023-04-07,15.18,15.22,15.07,15.23,17083112.0
2023-04-10,15.22,15.08,14.99,15.55,22163132.0
2023-04-11,15.07,15.36,15.03,15.57,29617758.0
2023-04-12,15.35,15.21,15.15,15.46,21904956.0
2023-04-13,15.18,14.96,14.91,15.2,18561845.0
2023-04-14,14.96,14.85,14.72,15.01,20977248.0
2023-04-17,14.78,15.6,14.76,15.75,55887665.0
2023-04-18,15.79,16.06,15.7,16.15,64619510.0
2023-04-19,16.1,15.9,15.83,16.5,41365576.0
2023-04-20,15.81,15.54,15.28,16.0,39680329.0
2023-04-21,14.88,14.68,14.1,14.93,97311098.0
2023-04-24,14.66,14.67,14.42,14.87,25366968.0
2023-04-25,14.67,14.39,14.11,14.79,28787685.0
2023-04-26,14.31,14.3,14.0,14.4,23416872.0
2023-04-27,14.2,14.23,14.1,14.39,16569778.0
2023-04-28,14.18,14.58,14.17,14.63,23513606.0
2023-05-04,14.46,14.7,14.39,14.76,17522895.0
2023-05-05,14.7,15.1,14.56,15.26,27691597.0
2023-05-08,15.17,15.29,14.95,15.4,25979345.0
2023-05-09,15.3,15.1,15.04,15.47,22904752.0
2023-05-10,15.07,15.07,14.77,15.08,18860235.0
2023-05-11,15.07,14.81,14.78,15.12,13707151.0
2023-05-12,14.77,14.39,14.31,14.86,20048162.0
2023-05-15,14.41,14.6,14.33,14.61,14934147.0
2023-05-16,14.56,14.42,14.35,14.67,12209789.0
2023-05-17,14.41,14.44,14.33,14.48,10972187.0
2023-05-18,14.46,14.47,14.37,14.67,10262302.0
2023-05-19,14.53,14.55,14.43,14.61,8414146.0
