date,open,close,low,high,volume
2023-02-07,15.45,15.23,15.12,15.46,6353164.0
2023-02-08,15.23,15.02,15.0,15.28,6114555.0
2023-02-09,14.97,15.28,14.96,15.32,6324355.0
2023-02-10,15.25,15.12,15.05,15.3,5436800.0
2023-02-13,15.12,15.44,15.1,15.49,10448440.0
2023-02-14,15.45,15.36,15.28,15.71,9820887.0
2023-02-15,15.33,15.55,15.32,15.62,7408706.0
2023-02-16,15.45,15.14,15.01,15.54,6922331.0
2023-02-17,15.16,15.1,15.1,15.46,4862731.0
2023-02-20,15.22,15.65,15.1,15.84,14513468.0
2023-02-21,15.77,16.34,15.6,16.38,14692647.0
2023-02-22,16.3,16.17,15.98,16.3,10711557.0
2023-02-23,16.16,16.62,16.06,16.74,14659612.0
2023-02-24,16.62,16.05,15.96,16.62,11480210.0
2023-02-27,15.94,16.19,15.82,16.28,10977784.0
2023-02-28,16.14,16.12,16.01,16.25,6923346.0
2023-03-01,16.11,16.38,16.09,16.6,6754122.0
2023-03-02,16.38,16.17,16.01,16.4,5387703.0
2023-03-03,16.18,16.53,16.0,16.58,11415099.0
2023-03-06,16.42,16.15,16.1,16.43,9073211.0
2023-03-07,16.25,15.91,15.84,16.5,9341602.0
2023-03-08,15.81,16.03,15.81,16.15,4959407.0
2023-03-09,16.05,16.24,15.91,16.24,5796599.0
2023-03-10,16.0,15.56,15.51,16.14,8056094.0
2023-03-13,15.53,15.79,15.49,15.83,6330416.0
2023-03-14,15.78,15.67,15.55,15.94,6581993.0
2023-03-15,15.73,16.73,15.68,16.85,16728468.0
2023-03-16,16.61,16.79,16.44,16.96,13393722.0
2023-03-17,16.89,17.36,16.75,17.55,16415697.0
2023-03-20,17.3,17.64,17.2,17.67,11922843.0
2023-03-21,17.65,17.61,17.33,17.69,11118706.0
2023-03-22,17.81,17.57,17.5,17.96,12693338.0
2023-03-23,17.6,17.65,17.4,17.7,8333615.0
2023-03-24,17.63,17.72,17.55,17.95,6149718.0
2023-03-27,17.8,17.92,17.78,18.28,10129872.0
2023-03-28,17.72,17.9,17.61,18.14,10287434.0
2023-03-29,17.9,17.97,17.83,18.1,6558519.0
2023-03-30,18.02,19.32,17.91,19.76,23048884.0
2023-03-31,19.02,19.73,18.7,20.02,28377511.0
2023-04-03,19.7,18.93,17.8,19.7,36664616.0
2023-04-04,18.72,18.0,17.8,18.72,28465634.0
2023-04-06,17.99,18.35,17.88,18.75,20967109.0
2023-04-07,18.38,19.77,18.38,19.88,21760953.0
2023-04-10,19.73,19.71,18.72,19.76,19147944.0
2023-04-11,19.37,19.67,19.36,19.98,9258659.0
2023-04-12,19.68,20.22,19.51,20.46,15074577.0
2023-04-13,20.17,19.7,19.4,20.17,14480788.0
2023-04-14,19.58,19.57,19.45,19.89,9428773.0
2023-04-17,19.71,21.53,19.71,21.53,23128636.0
2023-04-18,21.73,21.55,20.85,21.73,19249697.0
2023-04-19,21.44,21.62,21.07,21.85,11727479.0
2023-04-20,21.72,22.18,21.54,23.0,24339638.0
2023-04-21,22.06,22.09,21.52,22.33,12620136.0
2023-04-24,21.95,21.51,21.3,22.28,13497652.0
2023-04-25,21.69,22.7,21.21,23.38,19432323.0
2023-04-26,22.35,22.49,21.89,22.7,13279725.0
2023-04-27,22.23,22.07,21.8,22.52,11533594.0
2023-04-28,22.23,22.3,21.8,22.97,16472127.0
2023-05-04,23.41,23.47,22.2,24.5,29734533.0
2023-05-05,23.31,22.99,22.69,23.62,12375830.0
2023-05-08,23.0,22.53,22.25,23.17,14398461.0
2023-05-09,22.45,22.12,22.01,22.75,9966234.0
2023-05-10,21.95,22.28,21.7,22.37,7993408.0
2023-05-11,22.28,22.39,22.27,22.79,7015465.0
2023-05-12,22.39,22.6,22.15,23.06,8353479.0
2023-05-15,22.59,21.53,21.25,22.59,17461153.0
2023-05-16,21.75,21.3,21.22,21.85,11072993.0
2023-05-17,21.05,21.14,20.94,21.43,9434664.0
2023-05-18,21.13,21.6,21.11,21.9,7250452.0
2023-05-19,21.6,22.39,21.6,22.6,9277335.0
2023-05-22,22.18,22.75,22.11,22.89,7548021.0
2023-05-23,22.75,22.29,22.21,22.99,6643491.0
2023-05-24,22.22,21.64,21.58,22.26,7634245.0
2023-05-25,21.63,21.54,21.07,21.72,11955398.0
2023-05-26,21.49,21.51,21.34,21.66,6453437.0
2023-05-29,21.57,21.83,21.4,22.07,7373825.0
2023-05-30,21.81,22.16,21.56,22.16,5359550.0
2023-05-31,22.05,21.7,21.6,22.6,8411710.0
2023-06-01,21.5,21.61,21.3,21.92,7498610.0
2023-06-02,21.6,22.17,21.6,22.39,8512309.0
2023-06-05,22.0,22.74,21.89,22.79,8812275.0
2023-06-06,22.72,21.9,21.76,22.86,9357499.0
2023-06-07,22.06,22.23,21.99,22.43,4955143.0
2023-06-08,22.48,22.69,21.9,22.73,9750162.0
2023-06-09,22.87,21.58,21.48,22.87,13723923.0
2023-06-12,21.57,22.85,21.56,22.97,13155193.0
2023-06-13,22.85,22.94,22.77,23.29,7707497.0
2023-06-14,23.33,23.68,23.1,23.87,10700417.0
2023-06-15,23.57,23.51,23.45,24.1,7445407.0
2023-06-16,23.4,23.35,22.97,23.72,6612852.0
2023-06-19,23.35,23.28,23.01,23.66,4847610.0
2023-06-20,23.3,23.79,23.16,24.66,11350247.0
2023-06-21,23.74,23.28,23.23,23.75,4472010.0
2023-06-26,23.1,22.46,22.32,23.27,9661320.0
2023-06-27,22.46,22.71,22.12,22.93,8667267.0
2023-06-28,22.7,23.19,22.5,23.57,8239062.0
2023-06-29,23.3,24.34,23.3,24.41,11467253.0
2023-06-30,24.12,24.75,23.98,24.96,12701138.0
2023-07-03,24.7,23.99,23.72,24.73,11317032.0
2023-07-04,23.94,23.5,23.38,24.2,6606705.0
2023-07-05,23.45,23.38,22.91,23.82,5645317.0
2023-07-06,23.38,22.95,22.88,23.8,6452945.0
2023-07-07,22.99,22.88,22.66,23.3,4839030.0
2023-07-10,22.77,23.12,22.33,23.4,9523954.0
2023-07-11,23.1,23.3,23.05,23.49,7677219.0
2023-07-12,23.36,22.64,22.55,23.45,9094166.0
2023-07-13,22.65,22.93,22.64,23.28,7761300.0
2023-07-14,22.82,22.79,22.6,23.09,5427391.0
2023-07-17,22.69,22.0,21.15,22.74,27481222.0
2023-07-18,22.22,22.14,21.94,22.5,7831302.0
2023-07-19,22.03,21.75,21.58,22.03,8223089.0
2023-07-20,21.78,21.45,21.38,21.92,8961253.0
2023-07-21,21.44,21.29,21.16,21.61,5842769.0
2023-07-24,21.35,22.0,21.03,22.3,9884772.0
2023-07-25,22.05,22.65,21.98,22.78,10938269.0
2023-07-26,22.65,22.51,22.33,22.88,4528991.0
2023-07-27,22.53,22.02,21.99,22.66,5042216.0
2023-07-28,21.97,21.78,21.68,22.29,8383870.0
2023-07-31,21.81,21.61,21.52,22.27,8665903.0
2023-08-01,21.68,21.62,21.3,21.89,8187591.0
2023-08-02,21.66,21.84,21.43,21.94,5665640.0
2023-08-03,21.73,21.72,21.42,21.8,3988659.0
2023-08-04,21.73,21.73,21.6,21.8,4136912.0
2023-08-07,21.68,22.11,21.58,22.15,6164515.0
2023-08-08,22.14,22.27,21.96,22.65,8296841.0
2023-08-09,22.13,22.16,22.03,22.35,5798143.0
2023-08-10,22.17,22.56,22.02,22.74,7879921.0
2023-08-11,21.96,21.09,21.05,22.49,9625103.0
2023-08-14,20.91,21.05,20.66,21.08,8189550.0
2023-08-15,20.98,21.21,20.92,21.49,5884143.0
2023-08-16,21.24,21.23,21.08,21.54,4196188.0
2023-08-17,21.23,21.58,20.95,21.66,5239799.0
2023-08-18,21.55,21.22,21.19,21.65,3429916.0
2023-08-21,21.1,20.87,20.79,21.33,5632929.0
2023-08-22,20.9,20.98,20.67,21.08,6273062.0
2023-08-23,21.07,20.72,20.72,21.14,3499935.0
2023-08-24,20.76,21.33,20.73,21.6,6070523.0
2023-08-25,21.38,20.79,20.51,21.5,6290610.0
2023-08-28,21.59,21.15,20.99,21.93,7085141.0
2023-08-29,21.09,22.1,21.0,22.13,7568794.0
2023-08-30,22.0,21.14,21.07,22.0,13407070.0
2023-08-31,21.15,20.9,20.81,21.33,15948361.0
2023-09-01,20.79,21.1,20.79,21.27,6224884.0
2023-09-04,21.22,21.12,20.76,21.37,7947218.0
2023-09-05,21.02,21.02,21.0,21.44,5120332.0
2023-09-06,20.86,20.98,20.83,21.15,5530208.0
2023-09-07,20.95,20.8,20.75,21.07,6366617.0
2023-09-08,20.8,21.02,20.6,21.13,4574855.0
2023-09-11,21.16,21.06,21.03,21.47,4459444.0
2023-09-12,21.01,21.18,20.91,21.25,2740430.0
2023-09-13,21.11,21.09,20.89,21.12,3396235.0
2023-09-14,21.05,21.2,20.95,21.3,3877369.0
2023-09-15,21.17,21.48,21.1,21.54,7333319.0
2023-09-18,21.3,20.91,20.89,21.34,9926498.0
2023-09-19,20.94,21.47,20.48,21.48,8384790.0
2023-09-20,21.5,21.57,21.3,21.85,6019000.0
2023-09-21,21.73,21.45,21.21,21.73,4015100.0
2023-09-22,21.44,21.54,21.37,21.74,3386655.0
2023-09-25,21.6,21.57,21.39,21.69,3222626.0
2023-09-26,21.51,22.27,21.51,22.45,7337322.0
2023-09-27,22.3,22.15,21.91,22.38,4435317.0
2023-09-28,22.12,22.46,22.08,22.52,4833866.0
2023-10-09,22.33,22.3,22.23,22.86,4264880.0
2023-10-10,22.3,21.75,21.6,22.39,6443353.0
2023-10-11,21.83,22.02,21.68,22.3,4028003.0
2023-10-12,22.27,22.66,22.22,22.95,4973400.0
2023-10-13,22.67,22.55,22.39,22.8,2210016.0
2023-10-16,22.55,22.39,22.2,22.95,3938701.0
2023-10-17,22.39,22.76,22.25,22.87,5739863.0
2023-10-18,22.61,22.86,22.51,23.0,4307431.0
2023-10-19,22.88,22.64,22.59,23.22,6517423.0
2023-10-20,22.48,22.03,21.94,22.68,3832028.0
2023-10-23,21.88,21.71,21.61,22.4,4046234.0
2023-10-24,21.71,21.94,21.37,21.96,4382801.0
2023-10-25,21.94,22.71,21.18,22.85,9386615.0
2023-10-26,22.87,22.87,22.62,23.19,4552215.0
2023-10-27,22.94,22.65,22.55,22.98,4510286.0
2023-10-30,22.65,23.18,22.46,23.42,4979285.0
2023-10-31,23.16,23.27,23.05,23.6,3470177.0
2023-11-01,23.2,23.99,23.12,24.0,7227997.0
2023-11-02,24.06,23.56,23.52,24.15,5153351.0
2023-11-03,23.59,23.55,23.36,23.86,4659752.0
2023-11-06,23.68,23.4,23.28,23.75,5229000.0
2023-11-07,23.36,23.38,23.35,24.07,3681152.0
2023-11-08,23.35,23.68,23.0,23.76,6205841.0
2023-11-09,23.71,24.1,23.6,24.2,5418745.0
2023-11-10,23.89,23.92,23.62,24.09,3620317.0
2023-11-13,23.93,23.51,23.42,23.97,2609069.0
2023-11-14,23.5,23.53,23.24,23.55,2746857.0
2023-11-15,23.59,23.69,23.45,23.9,3045469.0
2023-11-16,23.6,23.77,23.5,23.88,2342663.0
2023-11-17,23.77,24.02,23.64,24.11,4967218.0
2023-11-20,24.04,24.0,23.71,24.29,6248327.0
2023-11-21,24.01,23.69,23.62,24.01,4830736.0
2023-11-22,23.63,23.34,23.34,23.83,3409023.0
2023-11-23,23.34,23.93,23.33,23.97,4438912.0
2023-11-24,23.95,23.97,23.72,24.05,3184442.0
2023-11-27,23.95,23.54,23.3,24.05,6544898.0
2023-11-28,23.5,23.63,23.47,23.79,3522025.0
2023-11-29,23.66,23.43,22.85,23.66,5423123.0
2023-11-30,23.4,23.4,23.08,23.45,3940202.0
2023-12-01,23.28,23.53,23.02,23.58,2851673.0
2023-12-04,23.46,23.01,23.01,23.72,3279555.0
2023-12-05,23.04,22.87,22.79,23.21,3006645.0
2023-12-06,22.8,22.84,22.5,23.17,3745097.0
2023-12-07,22.81,23.01,22.68,23.09,3208888.0
2023-12-08,22.94,22.33,22.33,23.06,7704613.0
2023-12-11,22.32,22.36,22.15,22.64,9043764.0
2023-12-12,22.41,22.33,22.22,22.64,4454298.0
2023-12-13,22.34,22.17,22.09,22.73,5504686.0
2023-12-14,22.25,22.21,22.07,22.53,3231521.0
2023-12-15,22.25,22.07,21.9,22.51,3982044.0
2023-12-18,21.87,21.75,21.59,22.25,7629570.0
2023-12-19,21.74,21.57,21.35,21.87,6526680.0
2023-12-20,21.56,20.77,20.69,21.61,13742775.0
2023-12-21,20.87,20.73,20.62,21.05,6271098.0
2023-12-22,20.62,20.64,20.4,20.87,7548972.0
2023-12-25,20.51,20.76,20.45,20.82,4920600.0
2023-12-26,20.7,20.28,20.01,20.87,5351395.0
2023-12-27,20.27,20.74,20.19,20.85,6344288.0
2023-12-28,20.7,20.5,20.46,21.06,6718994.0
2023-12-29,20.49,20.9,20.42,21.01,5205222.0
2024-01-02,20.9,20.9,20.75,21.35,6313950.0
2024-01-03,20.99,21.09,20.92,21.45,6251851.0
2024-01-04,21.0,21.31,20.81,21.38,6277100.0
2024-01-05,21.23,21.46,21.13,21.66,7131619.0
2024-01-08,21.35,20.66,20.62,21.37,6413220.0
2024-01-09,20.69,20.66,20.42,20.81,4746878.0
2024-01-10,20.53,20.74,20.24,21.01,5721559.0
