date,open,close,low,high,volume
2023-02-07,24.58,24.85,24.32,25.0,5096259.0
2023-02-08,24.85,23.62,23.6,25.31,8893671.0
2023-02-09,23.6,24.39,23.35,24.48,6526310.0
2023-02-10,24.37,24.23,23.71,24.68,5432403.0
2023-02-13,24.0,24.15,23.81,24.38,4105199.0
2023-02-14,24.24,24.21,23.97,24.41,3234389.0
2023-02-15,24.03,24.33,24.03,24.41,4363329.0
2023-02-16,24.19,23.28,23.17,24.25,8135025.0
2023-02-17,23.28,23.3,22.95,23.43,3992222.0
2023-02-20,23.27,23.43,22.9,23.63,3543239.0
2023-02-21,23.42,23.15,22.99,23.63,3973000.0
2023-02-22,23.13,23.68,22.97,24.08,6128700.0
2023-02-23,23.5,23.74,23.5,24.11,4454630.0
2023-02-24,23.7,23.73,23.4,24.1,4071813.0
2023-02-27,23.53,23.26,23.2,23.65,3314340.0
2023-02-28,23.25,23.58,23.25,23.78,2801179.0
2023-03-01,23.3,22.42,22.08,23.49,16877035.0
2023-03-02,22.3,21.98,21.83,22.31,7398580.0
2023-03-03,21.93,22.12,21.89,22.18,4255311.0
2023-03-06,22.0,21.68,21.63,22.0,6154017.0
2023-03-07,21.8,21.28,21.23,21.8,4534973.0
2023-03-08,21.26,21.4,21.2,21.53,2763704.0
2023-03-09,21.53,21.5,21.2,21.53,2456101.0
2023-03-10,21.35,21.17,21.03,21.44,3698739.0
2023-03-13,21.06,21.07,20.72,21.15,3208333.0
2023-03-14,20.95,20.56,20.19,21.12,3862300.0
2023-03-15,20.73,21.62,20.67,21.9,9261126.0
2023-03-16,21.4,21.11,20.97,21.47,4050511.0
2023-03-17,21.22,21.67,21.13,21.98,6209041.0
2023-03-20,21.59,21.74,21.51,22.08,4734119.0
2023-03-21,21.86,21.8,21.59,21.9,3037801.0
2023-03-22,21.89,21.55,21.44,21.89,3412964.0
2023-03-23,21.68,21.52,21.37,21.69,3190679.0
2023-03-24,21.52,21.25,21.21,21.64,3241091.0
2023-03-27,21.26,21.01,20.84,21.28,2920635.0
2023-03-28,21.02,21.19,20.82,21.45,3982923.0
2023-03-29,21.0,20.76,20.58,21.1,2733811.0
2023-03-30,20.76,20.4,20.22,20.95,3352623.0
2023-03-31,20.4,20.84,20.32,20.84,2995612.0
2023-04-03,20.51,21.38,20.51,21.39,4089301.0
2023-04-04,21.7,22.57,21.44,22.89,15333263.0
2023-04-06,22.42,22.58,22.1,22.87,8219515.0
2023-04-07,22.57,22.75,22.4,22.89,4925645.0
2023-04-10,22.62,22.7,22.32,23.3,7033484.0
2023-04-11,22.7,22.22,22.02,22.93,5820290.0
2023-04-12,22.35,22.42,22.1,22.64,4138562.0
2023-04-13,22.27,21.71,21.68,22.39,4279199.0
2023-04-14,21.96,22.64,21.76,23.33,9242461.0
2023-04-17,22.39,22.05,21.82,22.45,5092158.0
2023-04-18,22.03,21.25,21.12,22.03,5545825.0
2023-04-19,21.15,21.17,21.01,21.6,3345349.0
2023-04-20,21.43,21.62,21.22,22.02,5025322.0
2023-04-21,21.3,20.71,20.62,21.56,4397484.0
2023-04-24,20.71,19.87,19.65,20.71,5043282.0
2023-04-25,19.87,18.73,18.5,19.98,6232359.0
2023-04-26,18.57,18.94,18.51,19.08,3026174.0
2023-04-27,18.95,18.77,18.68,19.11,2877801.0
2023-04-28,18.44,18.88,18.35,19.05,4055577.0
2023-05-04,18.75,18.48,18.25,18.85,3307544.0
2023-05-05,18.5,18.31,18.28,18.58,2110779.0
2023-05-08,18.3,18.5,18.26,18.63,2642815.0
2023-05-09,18.5,18.71,18.21,19.47,5844682.0
2023-05-10,18.71,18.9,18.62,19.2,3874390.0
2023-05-11,19.04,18.82,18.6,19.04,2128526.0
2023-05-12,18.7,18.83,18.6,18.9,1618313.0
2023-05-15,18.85,18.75,18.45,18.85,1693059.0
2023-05-16,18.67,18.65,18.57,18.83,1401431.0
2023-05-17,18.65,19.03,18.51,19.1,1944700.0
