date,open,close,low,high,volume
2023-02-07,21.25,21.22,21.12,21.31,23319557.0
2023-02-08,21.24,21.27,21.17,21.36,23510842.0
2023-02-09,21.2,21.34,21.15,21.38,29965456.0
2023-02-10,21.33,21.09,21.04,21.33,29840285.0
2023-02-13,21.12,21.09,20.97,21.2,30124358.0
2023-02-14,21.08,21.38,21.05,21.44,43282526.0
2023-02-15,21.3,21.18,21.13,21.4,31014404.0
2023-02-16,21.16,20.63,20.45,21.23,48787445.0
2023-02-17,20.66,20.53,20.48,20.82,28796510.0
2023-02-20,20.5,20.94,20.36,20.96,33089506.0
2023-02-21,21.0,21.7,21.0,21.94,91469456.0
2023-02-22,21.6,21.5,21.44,21.71,37999749.0
2023-02-23,21.52,21.6,21.48,21.72,36163206.0
2023-02-24,21.72,21.41,21.25,21.77,30080477.0
2023-02-27,21.28,21.54,21.21,21.74,38696665.0
2023-02-28,21.55,21.56,21.27,21.62,30695769.0
2023-03-01,21.57,21.61,21.47,21.65,31948174.0
2023-03-02,21.58,21.32,21.28,21.62,34786064.0
2023-03-03,21.4,21.62,21.27,21.77,44141329.0
2023-03-06,21.65,22.1,21.46,22.14,83696440.0
2023-03-07,22.0,21.62,21.61,22.04,54743128.0
2023-03-08,21.56,21.34,21.21,21.73,49214465.0
2023-03-09,21.43,21.23,21.15,21.49,24958378.0
2023-03-10,21.11,20.68,20.65,21.12,46683914.0
2023-03-13,21.5,22.21,21.49,22.75,164095725.0
2023-03-14,22.23,21.78,21.51,22.35,98703179.0
2023-03-15,21.84,22.48,21.71,22.61,110814508.0
2023-03-16,22.2,21.87,21.76,22.36,84810019.0
2023-03-17,22.04,21.88,21.39,22.09,84184398.0
2023-03-20,21.84,21.69,21.52,21.98,53324604.0
2023-03-21,21.8,21.85,21.57,21.88,37861715.0
2023-03-22,21.97,21.73,21.61,22.01,38397945.0
2023-03-23,21.61,21.48,21.35,21.64,48059280.0
2023-03-24,21.48,21.48,21.3,21.65,34793101.0
2023-03-27,21.48,21.63,21.23,21.72,47596531.0
2023-03-28,21.6,21.81,21.55,22.12,58653067.0
2023-03-29,21.88,21.73,21.63,21.94,35189144.0
2023-03-30,21.72,21.81,21.4,21.81,36580180.0
2023-03-31,21.82,21.71,21.66,21.97,39029391.0
2023-04-03,21.61,21.73,21.48,21.84,46265472.0
2023-04-04,21.72,21.46,21.38,21.72,46238127.0
2023-04-06,21.4,21.55,21.25,21.57,36033280.0
2023-04-07,21.5,21.39,21.38,21.6,25892887.0
2023-04-10,21.58,21.84,21.57,21.93,61090556.0
2023-04-11,21.78,21.7,21.6,21.85,30838097.0
2023-04-12,21.67,21.51,21.47,21.74,31736863.0
2023-04-13,21.57,21.47,21.43,21.68,27583105.0
2023-04-14,21.51,21.62,21.43,21.69,31492227.0
2023-04-17,21.6,21.99,21.55,22.06,59407041.0
2023-04-18,22.09,22.59,22.01,22.63,96786884.0
2023-04-19,22.59,22.49,22.34,22.67,59539814.0
2023-04-20,22.41,23.02,22.33,23.18,92101760.0
2023-04-21,23.07,22.88,22.69,23.2,74443862.0
2023-04-24,23.0,22.65,22.43,23.11,62351582.0
2023-04-25,22.2,21.77,21.5,22.44,99457909.0
2023-04-26,21.82,22.74,21.74,23.04,103456323.0
2023-04-27,22.75,22.36,22.25,22.84,59753186.0
2023-04-28,22.35,22.59,22.3,22.71,54166310.0
2023-05-04,22.4,22.9,22.35,23.19,68125324.0
2023-05-05,22.88,22.93,22.57,23.12,58711050.0
2023-05-08,22.91,23.87,22.9,24.15,110402725.0
2023-05-09,23.88,23.48,23.46,24.08,83914438.0
2023-05-10,23.46,23.8,23.41,24.45,103554799.0
2023-05-11,23.79,23.86,23.57,24.04,53945019.0
2023-05-12,23.79,22.99,22.98,23.8,71995841.0
2023-05-15,23.15,23.6,23.01,23.65,53466951.0
2023-05-16,23.6,23.66,23.45,24.07,59886300.0
2023-05-17,23.75,23.96,23.61,24.06,53262212.0
2023-05-18,24.02,23.71,23.51,24.05,47159085.0
2023-05-19,23.63,23.37,23.22,23.63,33863891.0
2023-05-22,23.29,23.41,23.22,23.59,32171207.0
2023-05-23,23.41,22.8,22.8,23.41,57064758.0
2023-05-24,22.76,22.64,22.62,23.06,35771185.0
