date,open,close,low,high,volume
2023-02-07,6.03,6.05,5.99,6.06,11205175.0
2023-02-08,6.04,6.02,6.01,6.07,10976630.0
2023-02-09,5.99,6.03,5.97,6.06,11615561.0
2023-02-10,6.03,6.0,5.95,6.03,13290747.0
2023-02-13,5.99,6.09,5.98,6.17,24953665.0
2023-02-14,6.12,6.05,6.01,6.13,17501076.0
2023-02-15,6.07,6.05,6.04,6.14,16657926.0
2023-02-16,6.05,5.94,5.9,6.12,21229465.0
2023-02-17,5.94,5.92,5.91,5.99,11382373.0
2023-02-20,5.95,5.99,5.91,6.01,11739110.0
2023-02-21,6.0,6.12,5.98,6.15,26428461.0
2023-02-22,6.1,6.14,6.07,6.14,13583815.0
2023-02-23,6.16,6.12,6.08,6.19,14388653.0
2023-02-24,6.13,6.09,6.06,6.14,10271819.0
2023-02-27,6.08,6.03,6.02,6.11,10372500.0
2023-02-28,6.05,6.07,6.0,6.07,8427915.0
2023-03-01,6.08,6.1,6.04,6.11,10456519.0
2023-03-02,6.11,6.09,6.07,6.12,9261225.0
2023-03-03,6.08,6.12,6.05,6.12,13066684.0
2023-03-06,6.16,6.18,6.14,6.33,30442728.0
2023-03-07,6.34,6.8,6.27,6.8,90404093.0
2023-03-08,6.81,6.7,6.63,7.09,168999646.0
2023-03-09,6.55,6.97,6.51,7.28,155742096.0
2023-03-10,6.75,6.47,6.41,6.87,114073103.0
2023-03-13,6.29,6.13,6.01,6.29,85406560.0
2023-03-14,6.07,5.99,5.8,6.08,75173188.0
2023-03-15,5.95,5.97,5.9,5.98,40644528.0
2023-03-16,5.91,5.8,5.8,5.97,35438382.0
2023-03-17,5.84,5.81,5.8,5.87,28624453.0
2023-03-20,5.81,5.69,5.68,5.81,32847743.0
2023-03-21,5.73,5.8,5.7,5.81,24420521.0
2023-03-22,5.82,5.82,5.78,5.86,21604237.0
2023-03-23,5.79,5.82,5.74,5.83,18304825.0
2023-03-24,5.81,5.75,5.74,5.81,17084592.0
2023-03-27,5.74,5.69,5.67,5.78,17827588.0
2023-03-28,5.71,5.73,5.67,5.77,20823538.0
2023-03-29,5.71,5.63,5.62,5.73,19924501.0
2023-03-30,5.61,5.66,5.56,5.68,16026296.0
2023-03-31,5.63,5.73,5.63,5.74,15257903.0
2023-04-03,5.73,5.71,5.67,5.73,12117615.0
2023-04-04,5.71,5.67,5.66,5.74,14100383.0
2023-04-06,5.66,5.63,5.6,5.67,12917687.0
2023-04-07,5.63,5.66,5.61,5.68,8334862.0
2023-04-10,5.67,5.62,5.6,5.69,11782350.0
2023-04-11,5.7,5.76,5.66,5.79,29384866.0
2023-04-12,5.77,5.73,5.68,5.8,17690209.0
2023-04-13,5.73,5.73,5.68,5.77,14280908.0
2023-04-14,5.74,5.83,5.73,5.86,32611100.0
