date,open,close,low,high,volume
2023-02-07,18.15,18.18,17.88,18.3,1264300.0
2023-02-08,18.1,18.06,17.98,18.27,626500.0
2023-02-09,17.96,18.05,17.96,18.12,880800.0
2023-02-10,18.05,18.13,17.88,18.2,985001.0
2023-02-13,18.15,18.41,18.07,18.54,1282000.0
2023-02-14,18.43,18.23,18.18,18.45,936000.0
2023-02-15,18.19,18.36,18.15,18.4,864700.0
2023-02-16,18.36,17.77,17.65,18.4,1121800.0
2023-02-17,17.92,17.7,17.6,17.99,1175600.0
2023-02-20,17.72,18.04,17.67,18.04,986933.0
2023-02-21,18.08,18.19,17.92,18.29,897300.0
2023-02-22,18.13,18.24,17.96,18.36,1068401.0
2023-02-23,18.39,19.38,18.24,19.56,6170049.0
2023-02-24,19.0,19.27,18.82,19.58,4815871.0
2023-02-27,19.23,18.8,18.73,19.26,2330503.0
2023-02-28,18.79,18.75,18.6,18.97,1361733.0
2023-03-01,18.87,18.6,18.51,18.88,1592902.0
2023-03-02,18.6,18.63,18.5,18.82,1486900.0
2023-03-03,18.63,18.72,18.5,18.94,1666001.0
2023-03-06,18.75,18.76,18.65,19.0,1572700.0
2023-03-07,18.71,18.19,18.16,18.8,1899500.0
2023-03-08,18.32,18.56,18.08,18.56,1360800.0
2023-03-09,18.64,18.18,18.08,18.64,1152500.0
2023-03-10,18.17,17.59,17.58,18.17,1915211.0
2023-03-13,17.58,17.59,17.39,17.89,1056100.0
2023-03-14,17.61,17.33,16.91,17.7,1255280.0
2023-03-15,17.35,17.56,17.33,17.76,875400.0
2023-03-16,17.56,17.06,17.0,17.56,1341700.0
2023-03-17,17.19,17.94,17.19,18.33,3111201.0
2023-03-20,17.76,17.81,17.57,18.18,1914600.0
2023-03-21,17.92,18.27,17.89,18.46,1938000.0
2023-03-22,18.38,18.13,18.0,18.38,1208900.0
2023-03-23,18.06,18.03,17.88,18.09,1002200.0
2023-03-24,17.9,17.99,17.88,18.16,1490097.0
2023-03-27,17.95,17.85,17.75,18.28,1621800.0
2023-03-28,18.0,17.66,17.66,18.0,996600.0
