date,open,close,low,high,volume
2023-02-07,3.01,3.02,2.99,3.03,6223900.0
2023-02-08,3.03,3.01,3.01,3.03,5433164.0
2023-02-09,3.01,3.04,3.0,3.04,8006164.0
2023-02-10,3.04,3.04,3.02,3.05,5759000.0
2023-02-13,3.05,3.05,3.03,3.05,8430549.0
2023-02-14,3.05,3.08,3.04,3.11,14253171.0
2023-02-15,3.09,3.05,3.04,3.1,8642032.0
2023-02-16,3.06,3.01,2.98,3.08,13435700.0
2023-02-17,3.01,3.02,3.01,3.04,7419010.0
2023-02-20,3.02,3.03,3.0,3.04,5489400.0
2023-02-21,3.03,3.05,3.02,3.06,7194600.0
2023-02-22,3.05,3.03,3.02,3.05,5619201.0
2023-02-23,3.03,3.03,3.01,3.04,5936200.0
2023-02-24,3.03,3.04,3.01,3.05,5505800.0
2023-02-27,3.04,3.03,3.02,3.06,6233472.0
2023-02-28,3.04,3.07,3.02,3.07,9166776.0
2023-03-01,3.08,3.06,3.05,3.09,8843500.0
2023-03-02,3.05,3.04,3.04,3.07,6065900.0
2023-03-03,3.04,3.05,3.03,3.06,3912000.0
2023-03-06,3.07,3.07,3.05,3.08,11719275.0
2023-03-07,3.07,3.01,3.0,3.07,11429200.0
2023-03-08,3.0,3.01,2.99,3.02,7374500.0
2023-03-09,3.02,3.03,3.01,3.04,4892920.0
2023-03-10,3.01,2.99,2.99,3.01,6472202.0
2023-03-13,2.98,2.97,2.95,3.0,7576500.0
2023-03-14,2.98,2.93,2.92,2.98,6543423.0
2023-03-15,2.94,3.07,2.93,3.1,22745627.0
2023-03-16,3.09,3.07,3.05,3.1,11222733.0
2023-03-17,3.07,3.03,3.02,3.08,9842400.0
2023-03-20,3.05,2.99,2.99,3.05,8780700.0
2023-03-21,2.99,3.02,2.98,3.02,4188401.0
2023-03-22,3.01,3.05,3.0,3.06,8085400.0
2023-03-23,3.06,3.04,3.02,3.07,6112111.0
2023-03-24,3.04,3.02,3.01,3.05,4996812.0
2023-03-27,3.02,2.99,2.97,3.03,7659660.0
2023-03-28,2.99,2.97,2.95,3.01,7583132.0
2023-03-29,2.98,2.96,2.94,2.98,6225800.0
2023-03-30,2.96,2.94,2.92,2.97,6434001.0
2023-03-31,2.94,2.97,2.93,2.97,3315300.0
2023-04-03,2.98,2.96,2.95,2.98,4093700.0
2023-04-04,2.98,2.94,2.92,2.98,7518766.0
2023-04-06,2.93,2.92,2.91,2.94,4930900.0
2023-04-07,2.94,2.93,2.91,2.94,3061100.0
2023-04-10,2.93,2.92,2.91,2.94,5389000.0
2023-04-11,2.91,2.9,2.88,2.92,4789301.0
2023-04-12,2.89,2.9,2.89,2.91,3398900.0
2023-04-13,2.89,2.86,2.84,2.89,8315173.0
2023-04-14,2.86,2.94,2.85,2.95,9546600.0
2023-04-17,2.93,2.93,2.9,2.96,4597501.0
2023-04-18,2.95,2.9,2.89,2.95,3158900.0
2023-04-19,2.9,2.86,2.85,2.9,5059480.0
2023-04-20,2.85,2.84,2.83,2.86,3825628.0
2023-04-21,2.84,2.81,2.78,2.85,4826532.0
2023-04-24,2.81,2.8,2.74,2.82,3998032.0
2023-04-25,2.79,2.76,2.69,2.8,6674400.0
2023-04-26,2.75,2.77,2.71,2.78,3361682.0
2023-04-27,2.78,2.77,2.76,2.79,2890205.0
2023-04-28,2.76,2.83,2.75,2.84,4457001.0
2023-05-04,2.81,2.87,2.8,2.88,5157561.0
2023-05-05,2.88,2.83,2.81,2.88,4842600.0
2023-05-08,2.82,2.82,2.82,2.85,3907357.0
2023-05-09,2.82,2.78,2.78,2.82,4628041.0
2023-05-10,2.79,2.8,2.77,2.81,2330600.0
2023-05-11,2.81,2.79,2.78,2.82,3227241.0
2023-05-12,2.8,2.76,2.75,2.8,2973200.0
2023-05-15,2.78,2.78,2.73,2.78,4853173.0
2023-05-16,2.79,2.76,2.74,2.79,3270112.0
2023-05-17,2.75,2.74,2.72,2.75,3869987.0
2023-05-18,2.73,2.72,2.7,2.76,3937100.0
2023-05-19,2.72,2.71,2.69,2.72,3640080.0
2023-05-22,2.7,2.75,2.7,2.76,5282508.0
2023-05-23,2.76,2.73,2.73,2.77,3017612.0
2023-05-24,2.74,2.7,2.69,2.75,3227100.0
2023-05-25,2.7,2.68,2.66,2.7,3489100.0
2023-05-26,2.68,2.67,2.62,2.69,3817480.0
2023-05-29,2.67,2.64,2.62,2.68,4119400.0
2023-05-30,2.65,2.85,2.64,2.9,32423940.0
2023-05-31,2.9,2.74,2.72,2.9,26687437.0
2023-06-01,2.73,2.69,2.69,2.74,9497800.0
2023-06-02,2.72,2.73,2.71,2.75,6243822.0
2023-06-05,2.75,2.76,2.73,2.77,4159500.0
2023-06-06,2.75,2.77,2.73,2.84,11271900.0
2023-06-07,2.77,2.85,2.77,2.93,15342880.0
2023-06-08,2.84,2.88,2.82,2.93,10503680.0
2023-06-09,2.88,2.83,2.81,2.89,6922000.0
2023-06-12,2.82,2.84,2.79,2.85,3262656.0
2023-06-13,2.84,2.88,2.84,2.91,5607480.0
2023-06-14,2.87,2.89,2.87,2.9,4367200.0
2023-06-15,2.89,2.93,2.87,2.95,8280528.0
2023-06-16,2.95,2.9,2.9,2.98,7117200.0
2023-06-19,2.92,2.84,2.83,2.93,7634501.0
2023-06-20,2.85,2.8,2.8,2.85,3748300.0
2023-06-21,2.8,2.75,2.75,2.82,3895000.0
2023-06-26,2.73,2.73,2.72,2.77,4157794.0
2023-06-27,2.73,2.76,2.72,2.77,4560580.0
2023-06-28,2.77,2.78,2.74,2.79,3747712.0
2023-06-29,2.78,2.76,2.75,2.79,4068400.0
2023-06-30,2.76,2.8,2.74,2.83,4641407.0
2023-07-03,2.81,2.84,2.81,2.89,5237082.0
2023-07-04,2.85,2.85,2.83,2.87,3575700.0
2023-07-05,2.85,2.84,2.83,2.87,3106700.0
2023-07-06,2.84,2.8,2.79,2.85,3867072.0
2023-07-07,2.8,2.8,2.79,2.84,4709900.0
2023-07-10,2.82,2.86,2.81,2.88,9387584.0
2023-07-11,2.85,2.85,2.84,2.88,5489772.0
2023-07-12,2.86,2.86,2.83,2.89,5543590.0
2023-07-13,2.85,2.84,2.83,2.88,5203072.0
2023-07-14,2.84,2.83,2.82,2.85,4175968.0
