date,open,close,low,high,volume
2023-02-07,6.78,6.8,6.75,6.82,16173060.0
2023-02-08,6.81,6.71,6.7,6.84,16899970.0
2023-02-09,6.7,6.82,6.69,6.84,21390991.0
2023-02-10,6.82,6.81,6.78,6.83,14187277.0
2023-02-13,6.8,6.9,6.78,6.91,21911241.0
2023-02-14,6.9,6.93,6.86,6.93,16418865.0
2023-02-15,6.92,6.85,6.81,6.93,16995802.0
2023-02-16,6.86,6.77,6.73,6.97,31975770.0
2023-02-17,6.75,6.67,6.65,6.81,19994148.0
2023-02-20,6.73,6.95,6.71,6.98,34578405.0
2023-02-21,6.95,7.03,6.92,7.04,30541946.0
2023-02-22,7.02,7.0,6.96,7.08,20212095.0
2023-02-23,7.01,7.05,6.98,7.12,27489201.0
2023-02-24,7.06,7.0,6.96,7.07,19276035.0
2023-02-27,6.95,6.92,6.89,6.98,18250543.0
2023-02-28,6.96,7.04,6.93,7.08,52950736.0
2023-03-01,7.01,7.06,6.94,7.09,33199126.0
2023-03-02,7.05,7.04,7.0,7.07,20842876.0
2023-03-03,7.05,7.16,7.04,7.23,43237901.0
2023-03-06,7.18,7.06,7.05,7.2,29393803.0
2023-03-07,7.05,6.96,6.95,7.16,33241871.0
2023-03-08,6.94,6.97,6.9,6.98,17661211.0
2023-03-09,6.97,6.88,6.86,6.98,20066547.0
2023-03-10,6.84,6.69,6.68,6.86,34670106.0
2023-03-13,6.68,6.69,6.63,6.76,29767691.0
2023-03-14,6.68,6.56,6.5,6.68,39139417.0
2023-03-15,6.6,6.7,6.6,6.73,24720487.0
2023-03-16,6.65,6.64,6.63,6.72,19856076.0
2023-03-17,6.71,6.78,6.7,6.87,37060552.0
2023-03-20,6.78,6.77,6.74,6.87,27192233.0
2023-03-21,6.79,6.89,6.79,6.92,23385401.0
2023-03-22,6.92,6.89,6.85,6.94,18999171.0
2023-03-23,6.85,6.98,6.84,6.98,22151280.0
2023-03-24,6.96,6.92,6.89,7.0,22908333.0
2023-03-27,6.94,6.92,6.83,7.0,22978788.0
2023-03-28,6.95,6.93,6.87,6.97,21326772.0
2023-03-29,6.93,6.86,6.84,6.96,16695319.0
2023-03-30,6.88,6.97,6.78,7.05,34057080.0
2023-03-31,6.93,6.94,6.92,7.0,20810130.0
2023-04-03,6.91,7.1,6.91,7.14,39446784.0
2023-04-04,7.1,7.11,7.02,7.15,31948243.0
2023-04-06,7.09,7.24,7.05,7.25,42939395.0
2023-04-07,7.21,7.2,7.14,7.25,27383379.0
2023-04-10,7.25,7.16,7.15,7.27,30319104.0
2023-04-11,7.19,7.18,7.1,7.3,53844167.0
2023-04-12,7.19,7.18,7.13,7.22,28328740.0
2023-04-13,7.17,7.12,7.07,7.19,25991350.0
2023-04-14,7.15,7.1,7.07,7.18,18298844.0
2023-04-17,7.08,7.28,7.08,7.29,38566918.0
2023-04-18,7.28,7.23,7.2,7.33,28586411.0
2023-04-19,7.25,7.16,7.14,7.39,40236099.0
2023-04-20,7.17,7.18,7.08,7.2,25497728.0
2023-04-21,7.21,6.92,6.91,7.22,32012073.0
2023-04-24,6.94,6.88,6.85,6.98,22604834.0
2023-04-25,6.88,6.85,6.77,6.93,24768703.0
2023-04-26,6.86,6.84,6.78,6.9,20330579.0
2023-04-27,6.84,6.98,6.81,7.02,23359966.0
2023-04-28,7.02,7.27,6.95,7.33,48892547.0
2023-05-04,7.23,7.49,7.2,7.49,62226115.0
2023-05-05,7.49,7.56,7.47,7.68,67930882.0
2023-05-08,7.59,7.86,7.42,7.94,100899375.0
2023-05-09,7.95,8.07,7.86,8.55,197125674.0
2023-05-10,7.95,7.81,7.72,8.15,121489991.0
2023-05-11,7.86,7.73,7.69,7.95,49594299.0
2023-05-12,7.7,7.6,7.57,7.78,37784528.0
2023-05-15,7.59,7.68,7.38,7.73,54336848.0
2023-05-16,7.69,7.64,7.6,7.86,41870222.0
2023-05-17,7.57,7.59,7.48,7.69,30932675.0
2023-05-18,7.6,7.62,7.53,7.68,28117288.0
2023-05-19,7.61,7.46,7.42,7.61,31875446.0
2023-05-22,7.45,7.39,7.34,7.49,25037038.0
2023-05-23,7.42,7.26,7.25,7.45,25124478.0
2023-05-24,7.23,7.12,7.1,7.26,27726506.0
2023-05-25,7.1,7.14,7.05,7.15,22855372.0
2023-05-26,7.16,7.26,7.1,7.28,25549428.0
2023-05-29,7.28,7.25,7.2,7.32,21744996.0
2023-05-30,7.25,7.28,7.18,7.31,19736161.0
2023-05-31,7.25,7.39,7.24,7.53,45035206.0
2023-06-01,7.36,7.33,7.3,7.42,30654781.0
2023-06-02,7.38,7.33,7.31,7.38,22237621.0
2023-06-05,7.33,7.35,7.3,7.39,16954644.0
2023-06-06,7.35,7.3,7.28,7.55,38515352.0
2023-06-07,7.29,7.39,7.28,7.48,27320350.0
2023-06-08,7.39,7.46,7.34,7.53,29243161.0
2023-06-09,7.47,7.38,7.3,7.48,27959250.0
2023-06-12,7.33,7.29,7.12,7.4,30399677.0
2023-06-13,7.26,7.34,7.25,7.36,15290957.0
2023-06-14,7.31,7.27,7.24,7.43,22802997.0
2023-06-15,7.2,7.2,7.11,7.26,23483380.0
2023-06-16,7.22,7.36,7.2,7.45,30501122.0
2023-06-19,7.36,7.25,7.22,7.38,22726351.0
2023-06-20,7.25,7.15,7.14,7.28,18679125.0
2023-06-21,7.14,7.05,7.03,7.17,18558992.0
2023-06-26,7.02,6.84,6.82,7.02,24149314.0
2023-06-27,6.83,6.96,6.83,6.98,16760358.0
