date,open,close,low,high,volume
2023-02-07,12.53,12.63,12.48,12.66,8880014.0
2023-02-08,12.62,12.51,12.49,12.66,5337918.0
2023-02-09,12.5,13.33,12.47,13.73,39988421.0
2023-02-10,13.33,13.11,13.02,13.42,21055175.0
2023-02-13,13.17,13.38,13.16,13.59,28333643.0
2023-02-14,13.33,13.31,13.28,13.46,13476959.0
2023-02-15,13.31,13.28,13.14,13.36,11240793.0
2023-02-16,13.27,12.85,12.73,13.27,14972710.0
2023-02-17,12.85,12.89,12.72,12.94,10342781.0
2023-02-20,12.83,12.92,12.66,12.93,10283670.0
2023-02-21,12.83,13.01,12.82,13.14,12231188.0
2023-02-22,13.01,13.13,12.99,13.24,12263404.0
2023-02-23,13.1,13.12,13.01,13.23,11624233.0
2023-02-24,13.01,13.31,13.01,13.47,23211639.0
2023-02-27,13.27,13.3,13.16,13.42,13829734.0
2023-02-28,13.3,13.3,13.1,13.3,10951686.0
2023-03-01,13.3,13.34,13.15,13.36,9678024.0
2023-03-02,13.33,13.42,13.27,13.55,19152267.0
2023-03-03,13.59,14.76,13.44,14.76,42362230.0
2023-03-06,15.95,16.24,15.68,16.24,37164769.0
2023-03-07,16.81,15.6,15.6,17.28,138856576.0
2023-03-08,15.59,16.18,15.14,16.2,90953854.0
2023-03-09,15.8,15.45,15.23,16.14,70109629.0
2023-03-10,15.45,14.86,14.82,15.52,47634285.0
2023-03-13,14.86,15.1,14.81,15.11,40254171.0
2023-03-14,15.0,16.03,14.82,16.45,87941027.0
2023-03-15,15.76,16.08,15.58,16.25,52454764.0
2023-03-16,15.8,15.27,15.25,15.85,43185136.0
2023-03-17,15.34,15.3,15.22,15.5,32291910.0
2023-03-20,15.22,15.18,15.08,15.58,31831670.0
2023-03-21,15.52,15.61,15.41,15.97,54880334.0
2023-03-22,15.27,15.35,15.18,15.52,35120778.0
2023-03-23,15.21,15.64,15.09,15.9,40612104.0
2023-03-24,15.63,15.24,15.18,15.63,27512790.0
2023-03-27,15.2,14.92,14.89,15.2,26030598.0
2023-03-28,14.92,14.86,14.84,15.12,21153587.0
2023-03-29,14.86,14.48,14.44,14.9,25235464.0
2023-03-30,14.57,14.53,14.41,14.78,16934284.0
2023-03-31,14.41,14.5,14.34,14.59,16783725.0
2023-04-03,14.6,14.81,14.53,14.82,19800333.0
2023-04-04,14.83,15.25,14.6,15.25,33556424.0
2023-04-06,15.25,15.29,15.01,15.48,29384729.0
2023-04-07,15.18,15.05,15.0,15.24,19674408.0
2023-04-10,15.85,15.14,15.06,15.98,37259787.0
2023-04-11,15.04,14.66,14.5,15.04,24704410.0
2023-04-12,14.69,14.87,14.6,15.21,20571812.0
2023-04-13,14.75,15.09,14.73,15.32,26267085.0
2023-04-14,15.0,15.3,14.66,15.49,30212450.0
2023-04-17,15.22,15.2,14.91,15.25,17625249.0
2023-04-18,15.15,15.24,15.04,15.35,17870159.0
2023-04-19,15.35,14.71,14.71,15.35,22273517.0
2023-04-20,14.68,14.77,14.65,14.89,13979622.0
2023-04-21,14.8,16.25,14.77,16.25,88427445.0
2023-04-24,16.47,17.88,16.08,17.88,135937595.0
2023-04-25,17.4,17.15,16.85,17.87,87678276.0
2023-04-26,17.15,18.6,17.15,18.87,108626555.0
2023-04-27,18.38,20.46,17.87,20.46,97848889.0
2023-04-28,21.59,21.09,19.9,22.35,140340152.0
2023-05-04,21.0,22.92,21.0,23.2,136379847.0
2023-05-05,22.49,25.21,22.35,25.21,153314603.0
2023-05-08,25.87,27.73,25.54,27.73,100320628.0
2023-05-09,30.0,29.06,28.65,30.5,176095842.0
2023-05-10,29.2,29.0,27.25,30.36,162650383.0
2023-05-11,29.55,26.1,26.1,29.6,92777531.0
2023-05-12,24.5,23.49,23.49,24.62,163298987.0
2023-05-15,22.9,25.05,22.89,25.74,164101710.0
2023-05-16,23.91,22.55,22.55,24.49,126542562.0
