date,open,close,low,high,volume
2023-02-07,2.9,2.92,2.89,2.92,7140608.0
2023-02-08,2.92,2.9,2.89,2.92,5620800.0
2023-02-09,2.9,2.91,2.89,2.91,7085301.0
2023-02-10,2.91,2.92,2.9,2.92,6973544.0
2023-02-13,2.92,2.91,2.89,2.92,12997338.0
2023-02-14,2.92,2.91,2.9,2.92,9154250.0
2023-02-15,2.91,2.9,2.9,2.92,7417264.0
2023-02-16,2.9,2.87,2.86,2.93,20448615.0
2023-02-17,2.88,2.86,2.85,2.89,10373418.0
2023-02-20,2.86,2.89,2.85,2.9,8923911.0
2023-02-21,2.9,2.92,2.89,2.92,10804885.0
2023-02-22,2.91,2.92,2.9,2.93,10645150.0
2023-02-23,2.92,2.93,2.91,2.94,8906784.0
2023-02-24,2.93,2.93,2.9,2.93,7711138.0
2023-02-27,2.92,2.92,2.91,2.94,7850122.0
2023-02-28,2.92,2.94,2.91,2.94,9061263.0
2023-03-01,2.94,2.97,2.93,2.97,15338140.0
2023-03-02,2.97,3.0,2.95,3.02,25228017.0
2023-03-03,2.99,3.02,2.99,3.02,15353427.0
2023-03-06,3.02,3.01,3.01,3.04,16209602.0
2023-03-07,3.02,2.99,2.97,3.04,19638869.0
2023-03-08,2.98,3.01,2.97,3.02,12412853.0
2023-03-09,3.01,3.02,3.0,3.02,9491188.0
2023-03-10,3.0,2.96,2.96,3.01,8273900.0
2023-03-13,2.97,3.0,2.95,3.0,10690345.0
2023-03-14,2.99,2.97,2.96,3.01,9264909.0
2023-03-15,2.98,3.03,2.97,3.04,17243082.0
2023-03-16,3.02,3.01,3.0,3.05,18545990.0
2023-03-17,3.02,3.03,3.01,3.05,14016154.0
2023-03-20,3.04,2.99,2.98,3.05,17860533.0
2023-03-21,3.01,2.97,2.96,3.01,11701742.0
2023-03-22,2.97,2.98,2.96,2.99,10904196.0
2023-03-23,2.98,2.97,2.95,2.98,10632450.0
2023-03-24,2.98,2.95,2.94,2.99,12201500.0
2023-03-27,2.95,2.92,2.91,2.96,12568302.0
2023-03-28,2.93,2.91,2.9,2.94,9589366.0
2023-03-29,2.91,2.87,2.87,2.91,12128934.0
2023-03-30,2.88,2.89,2.86,2.9,9984064.0
2023-03-31,2.89,2.91,2.88,2.92,8930618.0
2023-04-03,2.9,2.93,2.89,2.94,12848425.0
2023-04-04,2.93,2.94,2.91,2.96,14380999.0
2023-04-06,2.95,2.93,2.92,2.96,10377516.0
2023-04-07,2.93,2.92,2.91,2.94,7459200.0
2023-04-10,2.91,2.89,2.88,2.92,11051700.0
2023-04-11,2.88,2.89,2.87,2.9,8897308.0
2023-04-12,2.9,2.93,2.89,2.94,10988250.0
2023-04-13,2.93,2.94,2.92,2.96,12490707.0
2023-04-14,2.94,2.94,2.92,2.95,11170884.0
2023-04-17,2.94,3.01,2.94,3.02,26616231.0
2023-04-18,3.01,3.01,2.98,3.02,22587317.0
2023-04-19,3.01,3.03,2.99,3.05,18116141.0
2023-04-20,3.03,3.03,2.99,3.04,12186923.0
2023-04-21,3.03,2.99,2.98,3.05,12584794.0
2023-04-24,2.99,3.01,2.98,3.05,15193580.0
2023-04-25,3.01,3.01,2.96,3.03,11720300.0
2023-04-26,3.0,3.03,2.98,3.05,12794300.0
2023-04-27,3.03,3.06,3.01,3.07,18486830.0
2023-04-28,3.07,3.17,3.06,3.18,37917856.0
2023-05-04,3.13,3.36,3.13,3.4,91280915.0
2023-05-05,3.36,3.36,3.31,3.47,46701164.0
2023-05-08,3.39,3.43,3.38,3.46,42320604.0
2023-05-09,3.42,3.35,3.34,3.48,35280570.0
2023-05-10,3.37,3.31,3.28,3.4,27530266.0
2023-05-11,3.31,3.32,3.29,3.34,16331037.0
2023-05-12,3.3,3.35,3.3,3.39,17785281.0
2023-05-15,3.36,3.38,3.26,3.39,22300616.0
2023-05-16,3.38,3.32,3.3,3.38,12776387.0
2023-05-17,3.31,3.29,3.23,3.33,14499227.0
2023-05-18,3.29,3.28,3.26,3.31,10477431.0
2023-05-19,3.27,3.24,3.22,3.28,14476900.0
2023-05-22,3.23,3.18,3.17,3.26,13033440.0
2023-05-23,3.21,3.13,3.13,3.21,16971369.0
2023-05-24,3.13,3.08,3.07,3.14,15182556.0
2023-05-25,3.08,3.1,3.05,3.11,12894330.0
2023-05-26,3.1,3.1,3.06,3.12,11541468.0
2023-05-29,3.1,3.12,3.09,3.16,14264927.0
2023-05-30,3.11,3.11,3.07,3.13,9627408.0
2023-05-31,3.11,3.1,3.08,3.12,8225833.0
2023-06-01,3.1,3.1,3.07,3.13,10429816.0
2023-06-02,3.1,3.08,3.07,3.12,18419300.0
2023-06-05,3.08,3.11,3.08,3.13,11542519.0
2023-06-06,3.1,3.07,3.07,3.13,15674117.0
2023-06-07,3.07,3.14,3.07,3.15,16483217.0
2023-06-08,3.13,3.15,3.11,3.17,14238967.0
2023-06-09,3.15,3.14,3.12,3.16,10020653.0
2023-06-12,3.13,3.12,3.09,3.14,13039250.0
2023-06-13,3.11,3.1,3.1,3.13,8702186.0
2023-06-14,3.1,3.12,3.09,3.13,8684000.0
2023-06-15,3.1,3.09,3.08,3.12,11633029.0
2023-06-16,3.09,3.09,3.08,3.12,13819616.0
2023-06-19,3.08,3.05,3.04,3.09,18810450.0
2023-06-20,3.05,3.02,3.02,3.07,12406400.0
2023-06-21,3.03,3.05,3.02,3.07,9268889.0
2023-06-26,3.04,3.02,3.01,3.06,17845178.0
2023-06-27,3.03,3.12,3.02,3.13,22259350.0
2023-06-28,3.11,3.16,3.1,3.16,18535490.0
2023-06-29,3.15,3.11,3.09,3.15,16241401.0
2023-06-30,3.1,3.13,3.1,3.14,10117593.0
2023-07-03,3.13,3.15,3.11,3.16,14337260.0
2023-07-04,3.14,3.11,3.08,3.15,22035200.0
2023-07-05,3.1,3.1,3.08,3.12,7794701.0
2023-07-06,3.11,3.13,3.08,3.14,13302800.0
2023-07-07,3.12,3.13,3.12,3.15,9447750.0
2023-07-10,3.14,3.17,3.12,3.18,14395050.0
2023-07-11,3.17,3.17,3.15,3.18,7897100.0
2023-07-12,3.16,3.14,3.13,3.17,9856795.0
2023-07-13,3.14,3.18,3.14,3.18,6725727.0
2023-07-14,3.17,3.17,3.15,3.19,11035567.0
2023-07-17,3.17,3.19,3.14,3.19,7947665.0
2023-07-18,3.18,3.25,3.18,3.26,16405060.0
2023-07-19,3.24,3.29,3.24,3.3,13323959.0
2023-07-20,3.29,3.27,3.24,3.3,11240795.0
2023-07-21,3.26,3.29,3.25,3.3,8001700.0
2023-07-24,3.3,3.33,3.25,3.35,15012805.0
2023-07-25,3.35,3.34,3.3,3.36,13937995.0
2023-07-26,3.34,3.39,3.34,3.39,15940474.0
2023-07-27,3.37,3.39,3.36,3.42,19505244.0
2023-07-28,3.25,3.29,3.22,3.32,28097026.0
2023-07-31,3.3,3.35,3.27,3.36,26123609.0
2023-08-01,3.35,3.35,3.3,3.37,13768332.0
2023-08-02,3.36,3.35,3.32,3.36,20446276.0
2023-08-03,3.33,3.31,3.28,3.35,26154931.0
2023-08-04,3.32,3.22,3.21,3.33,20690888.0
2023-08-07,3.21,3.19,3.16,3.22,12558530.0
2023-08-08,3.21,3.21,3.18,3.25,11534300.0
2023-08-09,3.2,3.16,3.15,3.21,10239781.0
2023-08-10,3.17,3.19,3.15,3.2,10341700.0
2023-08-11,3.18,3.13,3.13,3.19,12716676.0
