date,open,close,low,high,volume
2023-02-07,18.32,18.19,18.13,18.38,12030643.0
2023-02-08,18.19,18.21,18.15,18.29,9055485.0
2023-02-09,18.22,18.2,17.93,18.24,14629363.0
2023-02-10,18.21,18.07,18.0,18.27,10744691.0
2023-02-13,18.02,18.12,17.99,18.19,11386423.0
2023-02-14,18.15,18.23,18.08,18.27,13967168.0
2023-02-15,18.28,18.16,18.1,18.38,15179257.0
2023-02-16,18.16,18.32,18.12,18.59,28732223.0
2023-02-17,18.2,18.89,18.08,19.03,48808844.0
2023-02-20,18.91,18.67,18.31,18.96,28489712.0
2023-02-21,18.64,18.71,18.55,18.85,19625143.0
2023-02-22,18.65,18.8,18.58,19.06,21890082.0
2023-02-23,18.77,18.45,18.4,18.77,18490915.0
2023-02-24,18.4,18.26,18.21,18.52,11908857.0
2023-02-27,18.2,18.12,18.11,18.39,11502740.0
2023-02-28,18.12,18.44,18.09,18.46,14605401.0
2023-03-01,18.5,18.48,18.35,18.53,12704423.0
2023-03-02,18.48,18.23,18.21,18.49,11364416.0
2023-03-03,18.19,18.24,18.15,18.33,8423627.0
2023-03-06,18.24,18.24,18.12,18.35,10161682.0
2023-03-07,18.23,17.96,17.93,18.3,14158938.0
2023-03-08,17.91,17.8,17.63,17.95,13103482.0
2023-03-09,17.8,17.83,17.77,18.03,7655390.0
2023-03-10,17.72,17.38,17.3,17.74,13078046.0
2023-03-13,17.25,17.47,17.12,17.52,8393146.0
2023-03-14,17.43,17.2,17.08,17.6,9929875.0
2023-03-15,17.19,17.56,17.19,17.73,12909599.0
2023-03-16,17.45,17.7,17.41,18.03,16142232.0
2023-03-17,17.8,17.42,17.36,17.89,13077970.0
2023-03-20,17.37,17.17,17.07,17.41,10736465.0
2023-03-21,17.26,17.39,17.21,17.39,6543589.0
2023-03-22,17.39,17.43,17.28,17.51,7725045.0
2023-03-23,17.41,17.36,17.27,17.53,7146766.0
2023-03-24,17.47,17.12,16.95,17.58,12718884.0
2023-03-27,17.12,17.04,16.83,17.12,9960017.0
2023-03-28,17.05,17.17,17.02,17.28,9632224.0
2023-03-29,17.16,16.96,16.93,17.22,8669001.0
2023-03-30,17.06,17.03,16.96,17.14,8536109.0
2023-03-31,17.04,17.24,17.04,17.36,11059596.0
2023-04-03,17.26,17.54,17.26,17.69,16743303.0
2023-04-04,17.54,17.59,17.46,17.68,10420222.0
2023-04-06,17.58,17.56,17.49,17.74,8880824.0
2023-04-07,17.5,17.83,17.5,17.92,12967951.0
2023-04-10,17.85,17.6,17.53,17.88,10678157.0
2023-04-11,17.67,17.74,17.57,17.82,10071758.0
2023-04-12,17.74,17.68,17.65,18.02,11670705.0
2023-04-13,17.67,17.88,17.55,17.94,13925860.0
2023-04-14,17.92,18.05,17.9,18.2,15128706.0
2023-04-17,17.96,18.86,17.8,18.97,37985201.0
2023-04-18,18.68,18.83,18.58,19.08,27841880.0
2023-04-19,18.8,18.33,18.32,18.89,16760001.0
2023-04-20,18.46,18.2,18.1,18.5,11019187.0
2023-04-21,18.21,20.02,18.21,20.02,87730506.0
2023-04-24,20.8,20.58,20.37,21.14,96217509.0
2023-04-25,20.1,19.78,19.4,20.37,58430856.0
2023-04-26,19.68,20.64,19.65,21.0,63338862.0
2023-04-27,20.39,21.56,20.29,22.22,65407049.0
2023-04-28,20.84,20.78,19.4,21.2,48937408.0
2023-05-04,20.5,21.14,20.26,21.35,36223570.0
2023-05-05,20.9,20.26,20.17,21.01,27169402.0
2023-05-08,19.96,19.95,19.86,20.85,25488895.0
2023-05-09,20.18,19.38,19.33,20.18,21609817.0
2023-05-10,19.3,18.95,18.81,19.38,15081024.0
2023-05-11,19.08,18.49,18.45,19.14,17738084.0
2023-05-12,18.51,18.67,18.41,18.87,15552189.0
2023-05-15,18.67,18.72,18.15,18.85,13623061.0
2023-05-16,18.9,19.9,18.77,20.22,39210199.0
2023-05-17,19.4,19.41,19.05,19.5,26686307.0
2023-05-18,19.3,19.29,19.09,19.35,13567853.0
2023-05-19,19.23,19.16,19.09,19.62,13766917.0
2023-05-22,19.11,18.92,18.81,19.27,11653736.0
2023-05-23,18.93,19.31,18.92,19.76,26714141.0
2023-05-24,19.01,18.66,18.56,19.14,18379183.0
2023-05-25,18.5,18.57,18.2,18.77,13597063.0
2023-05-26,18.57,18.79,18.35,19.13,12077062.0
2023-05-29,18.8,18.78,18.58,19.1,11545397.0
