date,open,close,low,high,volume
2023-02-07,10.52,10.48,10.4,10.56,2053300.0
2023-02-08,10.48,10.41,10.4,10.57,1852800.0
2023-02-09,10.42,10.47,10.38,10.52,1715500.0
2023-02-10,10.48,10.55,10.45,10.6,2276400.0
2023-02-13,10.55,10.6,10.51,10.63,1806400.0
2023-02-14,10.6,10.53,10.48,10.68,2413000.0
2023-02-15,10.55,10.46,10.4,10.56,2046600.0
2023-02-16,10.5,10.38,10.31,10.67,3641100.0
2023-02-17,10.38,10.37,10.37,10.56,2000423.0
2023-02-20,10.38,10.46,10.19,10.47,3292702.0
2023-02-21,10.47,10.5,10.38,10.55,1964650.0
2023-02-22,10.48,10.59,10.43,10.6,2136300.0
2023-02-23,10.59,10.62,10.55,10.7,2506602.0
2023-02-24,10.61,10.56,10.49,10.67,1437300.0
2023-02-27,10.51,10.52,10.48,10.62,1222614.0
2023-02-28,10.52,10.65,10.52,10.65,1476401.0
2023-03-01,10.59,10.74,10.59,10.74,2333001.0
2023-03-02,10.74,10.66,10.59,10.75,1721000.0
2023-03-03,10.66,10.7,10.55,10.73,2154500.0
2023-03-06,10.75,11.05,10.75,11.06,4949633.0
2023-03-07,11.01,10.82,10.8,11.05,2898082.0
2023-03-08,10.82,10.8,10.68,10.88,1895900.0
2023-03-09,10.88,10.72,10.68,10.88,1579918.0
2023-03-10,10.7,10.55,10.54,10.73,1791200.0
2023-03-13,10.6,10.67,10.42,10.68,2323700.0
2023-03-14,10.63,10.49,10.44,10.73,1558700.0
2023-03-15,10.58,10.63,10.57,10.8,2005361.0
2023-03-16,10.66,10.43,10.43,10.66,1408000.0
2023-03-17,10.49,10.44,10.4,10.58,1179119.0
2023-03-20,10.49,10.26,10.24,10.49,1974800.0
2023-03-21,10.3,10.45,10.25,10.47,1494200.0
2023-03-22,10.46,10.55,10.45,10.68,1727446.0
2023-03-23,10.49,10.56,10.45,10.67,1427635.0
2023-03-24,10.55,10.86,10.55,10.87,3647979.0
2023-03-27,10.8,10.79,10.7,10.85,2147800.0
2023-03-28,10.79,10.71,10.67,10.82,1576500.0
2023-03-29,10.71,10.65,10.5,10.77,1760700.0
2023-03-30,10.65,10.5,10.38,10.65,1933400.0
2023-03-31,10.57,10.86,10.5,10.88,3490000.0
2023-04-03,11.0,11.28,10.97,11.41,10410501.0
2023-04-04,11.35,11.45,11.34,11.92,11280700.0
2023-04-06,11.46,11.12,11.04,11.49,6894200.0
2023-04-07,11.09,11.06,10.98,11.26,3839500.0
2023-04-10,11.01,10.6,10.55,11.05,5616201.0
2023-04-11,10.62,10.55,10.42,10.63,3805300.0
2023-04-12,10.55,10.77,10.55,10.82,3498600.0
2023-04-13,10.8,11.13,10.71,11.22,4954708.0
2023-04-14,11.06,10.93,10.88,11.11,3623407.0
2023-04-17,10.87,10.98,10.73,10.99,2969400.0
2023-04-18,10.91,10.99,10.74,11.08,2932300.0
2023-04-19,10.99,11.1,10.92,11.18,3108800.0
2023-04-20,11.06,10.96,10.84,11.06,2465600.0
2023-04-21,11.04,10.92,10.89,11.22,3547900.0
2023-04-24,10.85,10.77,10.66,10.91,2356414.0
2023-04-25,10.75,10.49,10.36,10.86,2520900.0
2023-04-26,10.49,10.78,10.41,10.79,2629750.0
2023-04-27,10.75,10.83,10.64,10.86,2129947.0
2023-04-28,10.82,11.17,10.82,11.17,2982509.0
2023-05-04,10.7,10.08,10.05,10.7,10652500.0
2023-05-05,10.1,9.87,9.74,10.14,5832339.0
2023-05-08,9.94,10.01,9.94,10.29,4643268.0
2023-05-09,10.04,9.93,9.9,10.12,3351000.0
2023-05-10,9.91,9.85,9.76,9.99,2451418.0
2023-05-11,9.88,9.87,9.77,9.89,1541612.0
2023-05-12,9.87,9.87,9.79,10.05,2374900.0
2023-05-15,9.86,9.96,9.83,9.96,2763466.0
2023-05-16,9.95,9.87,9.85,10.09,2748252.0
2023-05-17,9.85,9.88,9.75,9.89,1535752.0
2023-05-18,9.92,9.88,9.82,9.92,1321500.0
2023-05-19,9.88,9.93,9.76,9.95,1892800.0
2023-05-22,9.92,10.05,9.86,10.1,2300552.0
2023-05-23,10.09,9.97,9.96,10.26,2235601.0
2023-05-24,9.94,9.8,9.78,10.0,2018638.0
2023-05-25,9.8,9.65,9.57,9.83,2201738.0
2023-05-26,9.71,9.61,9.52,9.71,1234566.0
