date,open,close,low,high,volume
2023-02-07,1.91,1.92,1.9,1.93,24402879.0
2023-02-08,1.92,1.92,1.92,1.95,22992244.0
2023-02-09,1.92,1.93,1.9,1.93,17529650.0
2023-02-10,1.92,1.93,1.91,1.94,19040891.0
2023-02-13,1.94,1.95,1.92,1.95,20917585.0
2023-02-14,1.95,1.96,1.94,1.98,19852505.0
2023-02-15,1.96,1.93,1.92,1.96,19677300.0
2023-02-16,1.93,1.91,1.89,1.95,21100801.0
2023-02-17,1.91,1.9,1.9,1.93,12702256.0
2023-02-20,1.9,1.92,1.89,1.93,11249067.0
2023-02-21,1.94,1.93,1.92,1.96,18102578.0
2023-02-22,1.93,1.94,1.92,1.95,11651852.0
2023-02-23,1.94,1.94,1.93,1.95,13417472.0
2023-02-24,1.95,1.93,1.91,1.95,10138202.0
2023-02-27,1.93,1.92,1.91,1.94,8682100.0
2023-02-28,1.92,1.93,1.9,1.93,9090625.0
2023-03-01,1.93,1.94,1.92,1.95,20432135.0
2023-03-02,1.94,1.95,1.93,1.96,13597800.0
2023-03-03,1.95,1.96,1.94,1.96,10322900.0
2023-03-06,1.96,1.93,1.93,1.97,12704320.0
2023-03-07,1.93,1.9,1.9,1.95,12969114.0
2023-03-08,1.89,1.91,1.88,1.91,7680997.0
2023-03-09,1.91,1.9,1.89,1.91,8234850.0
2023-03-10,1.9,1.86,1.85,1.9,12287610.0
2023-03-13,1.86,1.86,1.85,1.88,8718750.0
2023-03-14,1.86,1.85,1.83,1.87,9006810.0
2023-03-15,1.86,1.88,1.85,1.88,9394410.0
2023-03-16,1.87,1.85,1.85,1.88,9115854.0
2023-03-17,1.85,1.86,1.85,1.87,11108550.0
2023-03-20,1.86,1.86,1.86,1.88,11024210.0
2023-03-21,1.86,1.87,1.85,1.88,7854383.0
2023-03-22,1.88,1.88,1.86,1.89,11399738.0
2023-03-23,1.88,1.88,1.86,1.89,9460558.0
2023-03-24,1.88,1.91,1.87,1.91,15898370.0
2023-03-27,1.9,1.87,1.87,1.9,15574234.0
2023-03-28,1.88,1.85,1.85,1.88,7771450.0
2023-03-29,1.85,1.83,1.82,1.86,10226686.0
2023-03-30,1.83,1.82,1.8,1.84,10245492.0
2023-03-31,1.82,1.8,1.8,1.82,8469793.0
2023-04-03,1.81,1.82,1.8,1.84,9702606.0
2023-04-04,1.83,1.8,1.8,1.84,10084522.0
2023-04-06,1.81,1.79,1.79,1.81,8491518.0
2023-04-07,1.79,1.84,1.79,1.85,14372731.0
2023-04-10,1.87,1.89,1.86,1.92,29236553.0
2023-04-11,1.9,1.94,1.86,1.95,38237825.0
2023-04-12,1.95,1.93,1.92,1.96,20838384.0
2023-04-13,1.94,1.96,1.93,1.98,26549881.0
2023-04-14,1.95,1.93,1.92,1.96,17106101.0
2023-04-17,1.92,1.92,1.91,1.94,13293901.0
2023-04-18,1.93,1.92,1.92,1.94,12204100.0
2023-04-19,1.92,1.92,1.91,1.94,12158650.0
2023-04-20,1.91,1.9,1.88,1.92,8978553.0
2023-04-21,1.89,1.86,1.86,1.91,12067710.0
2023-04-24,1.86,1.85,1.84,1.88,11440458.0
2023-04-25,1.86,1.88,1.85,1.88,17297758.0
2023-04-26,1.88,1.87,1.84,1.88,13252300.0
2023-04-27,1.88,1.88,1.86,1.89,9480409.0
2023-04-28,1.89,1.93,1.89,1.94,22316548.0
2023-05-04,1.93,1.99,1.92,2.0,36684335.0
2023-05-05,1.99,2.02,1.98,2.02,33568809.0
2023-05-08,2.02,2.04,1.99,2.05,35799572.0
2023-05-09,2.04,2.03,2.02,2.09,36434777.0
2023-05-10,2.03,2.03,2.02,2.09,26401500.0
2023-05-11,2.04,2.06,2.03,2.09,25509541.0
2023-05-12,2.06,2.06,2.05,2.09,22968496.0
2023-05-15,2.06,2.05,2.0,2.08,20656037.0
2023-05-16,2.06,2.02,2.01,2.06,13444000.0
2023-05-17,2.02,2.03,2.0,2.04,12767387.0
2023-05-18,2.02,2.02,2.02,2.05,17249750.0
2023-05-19,2.03,1.99,1.98,2.03,14551150.0
2023-05-22,1.98,1.95,1.93,1.99,21528002.0
2023-05-23,1.96,1.92,1.92,1.97,13368350.0
2023-05-24,1.92,1.88,1.88,1.92,15914950.0
2023-05-25,1.88,1.88,1.86,1.91,17974450.0
2023-05-26,1.89,1.88,1.87,1.9,12241700.0
2023-05-29,1.88,1.85,1.85,1.89,17397145.0
2023-05-30,1.85,1.87,1.82,1.88,15570795.0
2023-05-31,1.87,1.93,1.86,1.93,27510000.0
2023-06-01,1.92,1.89,1.86,1.92,24195512.0
2023-06-02,1.89,1.94,1.89,1.95,23446783.0
2023-06-05,1.94,1.96,1.92,1.96,15300465.0
2023-06-06,1.94,1.95,1.93,1.99,19061552.0
2023-06-07,1.95,1.99,1.94,1.99,22609193.0
2023-06-08,1.99,2.02,1.96,2.03,32115130.0
2023-06-09,2.01,2.03,2.0,2.06,38233902.0
2023-06-12,2.02,2.03,2.0,2.05,22328630.0
2023-06-13,2.02,2.02,2.02,2.06,18145218.0
2023-06-14,2.04,2.01,2.0,2.04,21752664.0
2023-06-15,2.02,2.01,1.99,2.03,14554555.0
2023-06-16,2.01,2.01,2.0,2.05,16580100.0
2023-06-19,2.0,1.96,1.95,2.0,22622650.0
2023-06-20,1.96,1.92,1.92,1.96,16278252.0
2023-06-21,1.92,1.89,1.89,1.93,13506300.0
2023-06-26,1.89,1.85,1.85,1.9,26024117.0
2023-06-27,1.85,1.92,1.85,1.93,23098516.0
2023-06-28,1.93,1.93,1.9,1.95,20865581.0
2023-06-29,1.94,1.94,1.92,1.95,16586150.0
2023-06-30,1.95,1.99,1.94,2.0,23636470.0
2023-07-03,1.99,1.99,1.97,2.01,26954101.0
2023-07-04,1.98,1.99,1.96,2.0,30244442.0
2023-07-05,1.89,1.89,1.87,1.91,30620128.0
2023-07-06,1.88,1.91,1.87,1.94,29474145.0
2023-07-07,1.91,2.03,1.9,2.1,122175556.0
2023-07-10,2.0,1.98,1.96,2.06,74641256.0
2023-07-11,2.0,1.93,1.93,2.01,40600500.0
2023-07-12,1.94,1.91,1.9,1.95,33778445.0
2023-07-13,1.91,1.93,1.9,1.93,21275293.0
2023-07-14,1.93,1.93,1.91,1.95,22906257.0
2023-07-17,1.92,1.93,1.9,1.94,16523750.0
2023-07-18,1.92,1.94,1.9,1.95,19929515.0
2023-07-19,1.93,1.98,1.92,1.99,33841743.0
2023-07-20,1.98,1.98,1.97,2.0,28853405.0
2023-07-21,1.97,2.03,1.96,2.04,51239192.0
2023-07-24,2.04,2.04,1.99,2.07,55118552.0
