date,open,close,low,high,volume
2023-02-07,28.23,28.0,27.84,28.42,6079874.0
2023-02-08,28.0,27.49,27.38,28.08,7325577.0
2023-02-09,27.5,28.27,27.35,28.41,9177292.0
2023-02-10,28.01,27.66,27.52,28.32,6525470.0
2023-02-13,27.68,27.75,27.68,28.36,9066993.0
2023-02-14,27.76,27.6,27.53,27.88,5411706.0
2023-02-15,27.56,27.75,27.39,27.88,8684947.0
2023-02-16,27.75,27.1,26.72,27.75,9919274.0
2023-02-17,27.1,27.22,26.5,27.36,9229197.0
2023-02-20,27.08,27.04,26.61,27.08,8036527.0
2023-02-21,27.03,27.32,27.03,27.68,9256409.0
2023-02-22,27.27,27.37,27.14,27.62,6271439.0
2023-02-23,27.54,27.37,27.28,27.68,5380381.0
2023-02-24,27.4,27.7,27.4,27.94,9631859.0
2023-02-27,27.61,27.1,26.97,27.93,8961250.0
2023-02-28,27.1,27.3,26.9,27.47,5887713.0
2023-03-01,27.27,27.35,26.96,27.45,5903209.0
2023-03-02,27.3,27.55,27.16,27.73,6985346.0
2023-03-03,27.51,28.04,27.36,28.3,13482460.0
2023-03-06,28.21,27.91,27.56,28.5,13588526.0
2023-03-07,27.86,26.88,26.78,27.87,10401756.0
2023-03-08,26.66,27.74,26.65,27.99,13306450.0
2023-03-09,27.7,27.12,26.85,27.8,8769653.0
2023-03-10,26.9,26.5,26.45,27.06,7677104.0
2023-03-13,26.4,26.62,26.31,26.75,4527947.0
2023-03-14,26.6,26.31,26.11,26.86,5972563.0
2023-03-15,26.38,25.95,25.72,26.5,8587879.0
2023-03-16,25.83,25.8,25.66,26.3,8459825.0
2023-03-17,26.09,25.7,25.58,26.09,7419350.0
2023-03-20,25.96,25.75,25.37,26.03,6594400.0
2023-03-21,26.11,26.46,26.1,26.71,11379775.0
2023-03-22,26.46,26.52,26.36,26.64,6583340.0
2023-03-23,26.35,26.7,26.18,26.75,6071532.0
2023-03-24,26.57,26.36,26.17,26.57,6663585.0
2023-03-27,26.38,26.2,26.03,26.5,6257581.0
