date,open,close,low,high,volume
2023-02-07,10.87,10.95,10.77,10.96,10091566.0
2023-02-08,10.9,10.92,10.9,11.19,8965596.0
2023-02-09,10.91,11.18,10.86,11.25,12651609.0
2023-02-10,11.09,11.36,11.09,11.52,13719869.0
2023-02-13,11.45,12.05,11.45,12.31,38483599.0
2023-02-14,12.06,12.43,11.99,12.45,27114820.0
2023-02-15,12.38,12.05,11.97,12.38,24828875.0
2023-02-16,12.05,11.77,11.65,12.15,17257525.0
2023-02-17,11.77,11.99,11.72,12.2,19911049.0
2023-02-20,11.98,12.16,11.81,12.2,13561820.0
2023-02-21,12.16,12.09,11.95,12.23,12114605.0
2023-02-22,12.07,12.23,12.01,12.28,13863323.0
2023-02-23,12.18,11.98,11.91,12.2,13222294.0
2023-02-24,11.98,12.18,11.97,12.24,12642500.0
2023-02-27,12.16,11.86,11.84,12.16,12413475.0
2023-02-28,11.88,11.85,11.69,12.09,12942875.0
2023-03-01,11.83,11.71,11.55,11.88,10393636.0
2023-03-02,11.72,11.67,11.6,11.76,6573900.0
2023-03-03,11.63,11.62,11.57,11.77,6212200.0
2023-03-06,11.69,11.46,11.27,11.72,11402310.0
2023-03-07,11.36,11.18,11.17,11.43,8939089.0
2023-03-08,11.11,11.23,11.1,11.29,4654108.0
2023-03-09,11.28,11.18,11.0,11.44,9967482.0
2023-03-10,11.17,10.82,10.75,11.17,10941069.0
2023-03-13,10.67,10.63,10.55,10.78,11085614.0
2023-03-14,10.69,10.64,10.53,10.84,9955510.0
2023-03-15,10.72,10.67,10.64,10.78,5448800.0
2023-03-16,10.67,10.57,10.56,10.84,6948175.0
2023-03-17,10.65,10.45,10.42,10.7,7530525.0
2023-03-20,10.45,10.28,10.13,10.5,11052219.0
2023-03-21,10.34,10.47,10.2,10.6,7116800.0
2023-03-22,10.53,10.5,10.46,10.59,5835437.0
2023-03-23,10.48,10.51,10.4,10.58,7949584.0
2023-03-24,10.54,10.39,10.28,10.55,7355886.0
2023-03-27,10.44,10.28,10.21,10.44,4865342.0
2023-03-28,10.23,10.35,10.23,10.46,7840106.0
2023-03-29,10.37,10.35,10.25,10.44,6951246.0
2023-03-30,10.3,10.37,10.25,10.46,6107562.0
2023-03-31,10.4,10.59,10.38,10.73,12659523.0
2023-04-03,10.5,10.92,10.5,10.98,13656922.0
2023-04-04,10.85,10.78,10.74,11.1,9286083.0
2023-04-06,10.87,10.89,10.82,11.05,6561805.0
2023-04-07,10.88,10.89,10.83,10.99,6997045.0
2023-04-10,10.89,11.02,10.8,11.14,10583138.0
2023-04-11,11.05,11.04,10.9,11.11,7255802.0
2023-04-12,11.04,10.93,10.88,11.11,6912139.0
2023-04-13,10.96,10.81,10.73,10.96,7204110.0
2023-04-14,10.89,10.69,10.65,10.89,7193553.0
2023-04-17,10.69,10.7,10.59,10.71,4653418.0
2023-04-18,10.89,11.14,10.77,11.36,18387601.0
2023-04-19,11.12,11.0,10.92,11.13,9605418.0
2023-04-20,10.98,10.7,10.63,10.98,9613261.0
2023-04-21,10.66,10.42,10.42,10.82,8197122.0
2023-04-24,10.42,10.23,10.17,10.42,6930673.0
2023-04-25,10.24,10.12,10.06,10.31,7549245.0
2023-04-26,10.19,10.24,10.11,10.3,5221153.0
2023-04-27,10.24,10.59,10.18,10.69,9207740.0
2023-04-28,10.54,10.96,10.52,11.11,14433751.0
2023-05-04,10.94,11.08,10.92,11.12,8684003.0
2023-05-05,11.05,11.21,11.01,11.27,10296400.0
2023-05-08,11.21,11.26,11.16,11.39,11912758.0
2023-05-09,11.31,11.17,11.12,11.35,8308335.0
2023-05-10,11.3,11.27,11.11,11.33,7781641.0
2023-05-11,11.27,11.57,11.2,11.75,13347075.0
2023-05-12,11.59,11.45,11.31,11.64,9320771.0
2023-05-15,11.5,11.34,11.18,11.52,7046352.0
2023-05-16,11.5,11.47,11.31,11.71,8950000.0
2023-05-17,11.49,11.55,11.41,11.75,8985427.0
2023-05-18,11.57,11.48,11.33,11.59,7371074.0
2023-05-19,11.63,11.32,11.29,11.63,9978552.0
2023-05-22,11.26,10.98,10.8,11.26,12354306.0
2023-05-23,10.98,10.97,10.9,11.16,6642111.0
2023-05-24,10.92,10.54,10.46,10.95,12068798.0
2023-05-25,10.51,10.47,10.36,10.63,6990583.0
2023-05-26,10.75,10.36,10.16,10.77,9519348.0
2023-05-29,10.33,10.39,10.33,10.68,10548018.0
2023-05-30,10.34,10.27,10.09,10.39,8884896.0
2023-05-31,10.25,10.19,10.09,10.33,6944445.0
2023-06-01,10.2,10.04,10.01,10.2,7992051.0
2023-06-02,10.05,10.14,10.02,10.23,6343437.0
2023-06-05,10.14,10.55,10.13,10.59,14101624.0
2023-06-06,10.55,10.37,10.35,10.6,7552584.0
2023-06-07,10.38,10.38,10.33,10.5,4814628.0
2023-06-08,10.42,10.36,10.21,10.45,4234700.0
2023-06-09,10.33,10.25,10.18,10.36,4829425.0
2023-06-12,10.23,10.41,10.1,10.52,8821177.0
2023-06-13,10.43,10.37,10.3,10.49,5764593.0
2023-06-14,10.35,10.55,10.32,10.73,10434777.0
2023-06-15,10.61,10.96,10.5,11.05,17387042.0
2023-06-16,10.95,11.26,10.9,11.55,20487016.0
2023-06-19,11.21,11.08,11.07,11.38,10763825.0
2023-06-20,11.07,10.66,10.63,11.08,10966650.0
2023-06-21,10.66,10.36,10.34,10.78,9546700.0
2023-06-26,10.31,10.11,10.05,10.33,9665818.0
2023-06-27,10.16,10.38,10.05,10.53,10597340.0
2023-06-28,10.39,10.37,10.24,10.48,5541088.0
2023-06-29,10.38,10.26,10.24,10.4,4863200.0
2023-06-30,10.26,10.26,10.2,10.39,5321800.0
2023-07-03,10.25,10.43,10.25,10.5,7424312.0
2023-07-04,10.49,10.38,10.32,10.5,5282426.0
2023-07-05,10.33,10.31,10.26,10.47,4176941.0
2023-07-06,10.26,10.16,10.13,10.32,7144625.0
2023-07-07,10.12,10.12,10.02,10.22,7572499.0
2023-07-10,10.08,10.16,10.08,10.25,4238173.0
2023-07-11,10.18,10.12,10.1,10.26,6638503.0
2023-07-12,10.12,9.6,9.59,10.22,17713800.0
2023-07-13,9.6,9.58,9.49,9.68,8655176.0
2023-07-14,9.6,9.44,9.35,9.6,9278439.0
2023-07-17,9.49,9.33,9.27,9.49,5040500.0
2023-07-18,9.35,9.32,9.19,9.38,11500142.0
2023-07-19,9.33,9.4,9.2,9.53,12142309.0
2023-07-20,9.46,9.52,9.41,9.75,13924710.0
2023-07-21,9.53,9.7,9.44,9.74,10965829.0
2023-07-24,9.73,9.68,9.62,9.8,6766675.0
2023-07-25,9.74,10.09,9.72,10.14,14555854.0
2023-07-26,10.09,10.1,10.04,10.16,6474464.0
2023-07-27,10.14,10.06,9.93,10.16,7562702.0
2023-07-28,10.15,10.3,10.04,10.35,9799852.0
2023-07-31,10.29,10.53,10.29,10.61,14462972.0
2023-08-01,10.57,10.39,10.33,10.58,10259591.0
2023-08-02,10.43,10.39,10.34,10.54,7636890.0
2023-08-03,10.44,10.57,10.39,10.57,9684200.0
2023-08-04,10.62,10.44,10.41,10.67,7131033.0
2023-08-07,10.46,10.26,10.17,10.51,8741379.0
2023-08-08,10.33,10.16,10.06,10.33,6855800.0
2023-08-09,10.17,10.17,10.07,10.2,6344244.0
2023-08-10,10.13,10.21,10.0,10.25,7826752.0
2023-08-11,10.22,10.09,10.03,10.28,6302300.0
2023-08-14,10.0,9.97,9.74,10.0,6870768.0
2023-08-15,10.0,9.88,9.75,10.01,3951691.0
2023-08-16,9.88,9.92,9.78,10.05,3753591.0
2023-08-17,9.88,10.03,9.82,10.08,5556300.0
2023-08-18,10.01,9.58,9.56,10.07,7492637.0
2023-08-21,9.58,9.51,9.5,9.77,6200060.0
2023-08-22,9.62,9.63,9.47,9.72,7272047.0
2023-08-23,9.63,9.4,9.31,9.63,7653815.0
2023-08-24,9.42,9.31,9.21,9.53,7909484.0
2023-08-25,9.41,9.31,9.2,9.54,7621908.0
2023-08-28,9.68,8.96,8.89,9.83,21942315.0
2023-08-29,8.9,9.19,8.81,9.22,13016638.0
2023-08-30,9.2,9.1,9.08,9.39,6730234.0
2023-08-31,9.06,8.89,8.86,9.06,6020700.0
