date,open,close,low,high,volume
2023-02-07,8.87,8.88,8.86,8.99,3383760.0
2023-02-08,8.92,8.88,8.85,8.94,3560226.0
2023-02-09,8.85,8.93,8.83,8.94,3590000.0
2023-02-10,8.92,8.93,8.88,9.0,3963870.0
2023-02-13,8.95,8.96,8.89,8.98,4381560.0
2023-02-14,8.98,9.12,8.96,9.15,8258716.0
2023-02-15,9.15,9.05,9.01,9.17,5281018.0
2023-02-16,9.05,8.88,8.83,9.1,8872270.0
2023-02-17,8.88,8.88,8.86,9.01,4276698.0
2023-02-20,8.92,9.0,8.82,9.03,5137814.0
2023-02-21,9.0,9.07,8.98,9.12,4856570.0
2023-02-22,9.02,9.05,9.0,9.1,3062864.0
2023-02-23,9.05,9.02,8.98,9.08,3431600.0
2023-02-24,9.01,9.0,8.94,9.04,4086975.0
2023-02-27,9.0,8.94,8.9,9.02,3849067.0
2023-02-28,8.97,9.03,8.94,9.05,4766262.0
2023-03-01,9.05,9.03,8.99,9.09,7245402.0
2023-03-02,9.06,9.06,9.01,9.09,4741661.0
2023-03-03,9.07,9.08,9.05,9.13,4387665.0
2023-03-06,9.11,9.07,9.04,9.15,5886740.0
2023-03-07,9.11,8.92,8.91,9.15,8878630.0
2023-03-08,8.92,8.93,8.87,8.97,4720528.0
2023-03-09,8.91,8.91,8.88,8.96,3714306.0
2023-03-10,8.88,8.8,8.8,8.89,4771400.0
2023-03-13,8.8,8.73,8.7,8.85,4080886.0
2023-03-14,8.71,8.62,8.53,8.74,5355000.0
2023-03-15,8.69,8.82,8.69,8.85,5198600.0
2023-03-16,8.78,8.83,8.77,9.05,7829318.0
2023-03-17,8.84,8.81,8.81,8.93,4726800.0
2023-03-20,8.87,8.71,8.68,8.87,4870473.0
2023-03-21,8.76,8.8,8.67,8.84,4316721.0
2023-03-22,8.8,8.8,8.77,8.94,3152920.0
2023-03-23,8.8,8.84,8.77,8.87,3375284.0
2023-03-24,8.9,8.89,8.82,8.93,3998254.0
2023-03-27,8.92,8.98,8.82,9.0,4252262.0
2023-03-28,8.98,9.01,8.93,9.03,4434601.0
2023-03-29,9.0,8.87,8.83,9.03,4094807.0
2023-03-30,8.91,8.88,8.79,8.91,3457830.0
2023-03-31,8.9,8.82,8.79,8.91,5070225.0
2023-04-03,8.82,8.95,8.8,9.18,10412207.0
